vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
lc2605.GFEX,GFEX.lc2605,2025-12-15 14:59:00,32174,100840.0,101100.0,100820.0,101060.0,11433.0,666043.0,662185.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:00:00,32175,101500.0,102280.0,100560.0,100920.0,26539.0,662185.0,664140.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:01:00,32176,100920.0,101120.0,100500.0,100840.0,10691.0,664140.0,665087.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:02:00,32177,100840.0,101480.0,100840.0,101480.0,5774.0,665087.0,666793.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:03:00,32178,101480.0,101480.0,101200.0,101300.0,5542.0,666793.0,668586.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:04:00,32179,101300.0,101860.0,101300.0,101860.0,6939.0,668586.0,670445.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:05:00,32180,101860.0,101860.0,101360.0,101380.0,5743.0,670445.0,671252.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:06:00,32181,101380.0,101420.0,100980.0,101420.0,5667.0,671252.0,671492.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:07:00,32182,101420.0,101420.0,101160.0,101160.0,3170.0,671492.0,672203.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:08:00,32183,101160.0,101580.0,101160.0,101400.0,3451.0,672203.0,672955.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:09:00,32184,101400.0,101520.0,101400.0,101420.0,1979.0,672955.0,673549.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:10:00,32185,101420.0,101680.0,101420.0,101680.0,2764.0,673549.0,674132.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:11:00,32186,101680.0,101800.0,101520.0,101620.0,3597.0,674132.0,675091.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:12:00,32187,101620.0,101860.0,101600.0,101740.0,2918.0,675091.0,675937.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:13:00,32188,101740.0,101760.0,101400.0,101540.0,4002.0,675937.0,675951.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:14:00,32189,101540.0,101680.0,101480.0,101560.0,1914.0,675951.0,676625.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:15:00,32190,101560.0,101620.0,101360.0,101400.0,2200.0,676625.0,676788.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:16:00,32191,101400.0,101520.0,101220.0,101500.0,2764.0,676788.0,677419.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:17:00,32192,101500.0,101660.0,101420.0,101420.0,1739.0,677419.0,677772.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:18:00,32193,101420.0,101500.0,101240.0,101280.0,2609.0,677772.0,678268.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:19:00,32194,101280.0,101300.0,101040.0,101140.0,5534.0,678268.0,677496.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:20:00,32195,101140.0,101180.0,100880.0,101140.0,5539.0,677496.0,676800.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:21:00,32196,101140.0,101160.0,100960.0,101060.0,3137.0,676800.0,676792.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:22:00,32197,101060.0,101260.0,101040.0,101220.0,2616.0,676792.0,677349.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:23:00,32198,101220.0,101400.0,101220.0,101320.0,2254.0,677349.0,677620.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:24:00,32199,101320.0,101340.0,101080.0,101100.0,1974.0,677620.0,678017.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:25:00,32200,101100.0,101100.0,100880.0,100960.0,3305.0,678017.0,677807.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:26:00,32201,100960.0,101180.0,100960.0,101140.0,2331.0,677807.0,677846.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:27:00,32202,101140.0,101140.0,100900.0,101000.0,2122.0,677846.0,677988.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:28:00,32203,101000.0,101100.0,100940.0,101020.0,1253.0,677988.0,678124.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:29:00,32204,101020.0,101260.0,101020.0,101160.0,2135.0,678124.0,678713.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:30:00,32205,101160.0,101300.0,101160.0,101240.0,1549.0,678713.0,679187.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:31:00,32206,101240.0,101400.0,101240.0,101280.0,1923.0,679187.0,679366.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:32:00,32207,101280.0,101500.0,101260.0,101360.0,2338.0,679366.0,679790.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:33:00,32208,101360.0,101480.0,101320.0,101440.0,1163.0,679790.0,679819.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:34:00,32209,101440.0,101580.0,101360.0,101500.0,2074.0,679819.0,680232.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:35:00,32210,101500.0,101700.0,101500.0,101640.0,2982.0,680232.0,680473.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:36:00,32211,101640.0,101660.0,101440.0,101440.0,1866.0,680473.0,680596.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:37:00,32212,101440.0,101780.0,101400.0,101780.0,3252.0,680596.0,681061.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:38:00,32213,101780.0,101840.0,101620.0,101700.0,2332.0,681061.0,681689.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:39:00,32214,101700.0,101700.0,101520.0,101560.0,1153.0,681689.0,681886.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:40:00,32215,101560.0,101660.0,101520.0,101560.0,1035.0,681886.0,681933.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:41:00,32216,101560.0,101700.0,101440.0,101680.0,2119.0,681933.0,681903.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:42:00,32217,101680.0,101880.0,101580.0,101600.0,3366.0,681903.0,682403.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:43:00,32218,101600.0,101760.0,101500.0,101660.0,2200.0,682403.0,682513.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:44:00,32219,101660.0,101860.0,101620.0,101860.0,2037.0,682513.0,682695.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:45:00,32220,101860.0,101880.0,101680.0,101680.0,2415.0,682695.0,683097.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:46:00,32221,101680.0,101740.0,101480.0,101500.0,2767.0,683097.0,682667.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:47:00,32222,101500.0,101580.0,101280.0,101440.0,3432.0,682667.0,682111.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:48:00,32223,101440.0,101540.0,101360.0,101380.0,1475.0,682111.0,681834.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:49:00,32224,101380.0,101500.0,101360.0,101420.0,1325.0,681834.0,681604.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:50:00,32225,101420.0,101420.0,100940.0,101040.0,7528.0,681604.0,680268.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:51:00,32226,101040.0,101200.0,101020.0,101140.0,2434.0,680268.0,679991.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:52:00,32227,101140.0,101280.0,101140.0,101260.0,1282.0,679991.0,679915.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:53:00,32228,101260.0,101260.0,101040.0,101200.0,1697.0,679915.0,679757.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:54:00,32229,101200.0,101220.0,101040.0,101060.0,1230.0,679757.0,679755.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:55:00,32230,101060.0,101060.0,100620.0,100760.0,7353.0,679755.0,677794.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:56:00,32231,100760.0,101020.0,100700.0,100980.0,3770.0,677794.0,677479.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:57:00,32232,100980.0,101140.0,100900.0,101140.0,2410.0,677479.0,677808.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:58:00,32233,101140.0,101240.0,101040.0,101120.0,2548.0,677808.0,677638.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 09:59:00,32234,101120.0,101120.0,100880.0,100960.0,1548.0,677638.0,677717.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:00:00,32235,100960.0,101020.0,100860.0,100880.0,1919.0,677717.0,677765.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:01:00,32236,100880.0,100980.0,100860.0,100980.0,925.0,677765.0,677810.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:02:00,32237,100980.0,101240.0,100940.0,101120.0,3202.0,677810.0,677925.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:03:00,32238,101120.0,101180.0,100960.0,100960.0,953.0,677925.0,677907.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:04:00,32239,100960.0,101120.0,100960.0,101000.0,884.0,677907.0,677997.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:05:00,32240,101000.0,101180.0,101000.0,101180.0,906.0,677997.0,678057.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:06:00,32241,101180.0,101320.0,101140.0,101320.0,1845.0,678057.0,678016.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:07:00,32242,101320.0,101340.0,101180.0,101220.0,1396.0,678016.0,678000.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:08:00,32243,101220.0,101220.0,100960.0,100960.0,1840.0,678000.0,677811.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:09:00,32244,100960.0,101040.0,100520.0,100660.0,6188.0,677811.0,677133.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:10:00,32245,100660.0,100740.0,100540.0,100680.0,3259.0,677133.0,676474.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:11:00,32246,100680.0,100840.0,100240.0,100480.0,5650.0,676474.0,675685.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:12:00,32247,100480.0,100640.0,100460.0,100580.0,2513.0,675685.0,675544.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:13:00,32248,100580.0,100900.0,100580.0,100860.0,2462.0,675544.0,675335.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:14:00,32249,100860.0,101020.0,100800.0,101020.0,2448.0,675335.0,675368.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:30:00,32250,101040.0,101140.0,100920.0,100960.0,2476.0,675368.0,675216.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:31:00,32251,100960.0,101080.0,100800.0,100920.0,1604.0,675216.0,675315.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:32:00,32252,100920.0,101060.0,100860.0,101060.0,868.0,675315.0,675396.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:33:00,32253,101060.0,101100.0,100940.0,101040.0,968.0,675396.0,675567.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:34:00,32254,101040.0,101060.0,100880.0,100900.0,896.0,675567.0,675683.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:35:00,32255,100900.0,100900.0,100740.0,100860.0,1403.0,675683.0,675723.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:36:00,32256,100860.0,100900.0,100720.0,100860.0,1141.0,675723.0,675590.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:37:00,32257,100860.0,100860.0,100660.0,100680.0,1018.0,675590.0,675565.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:38:00,32258,100680.0,100780.0,100620.0,100760.0,1206.0,675565.0,675556.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:39:00,32259,100760.0,100760.0,100600.0,100660.0,1339.0,675556.0,675378.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:40:00,32260,100660.0,100780.0,100660.0,100740.0,844.0,675378.0,675400.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:41:00,32261,100740.0,100840.0,100740.0,100800.0,844.0,675400.0,675481.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:42:00,32262,100800.0,100820.0,100680.0,100700.0,655.0,675481.0,675695.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:43:00,32263,100700.0,100720.0,100600.0,100660.0,996.0,675695.0,675648.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:44:00,32264,100660.0,100740.0,100440.0,100620.0,2154.0,675648.0,675386.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:45:00,32265,100620.0,100780.0,100460.0,100480.0,1935.0,675386.0,675247.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:46:00,32266,100480.0,100660.0,100480.0,100640.0,1018.0,675247.0,675164.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:47:00,32267,100640.0,100760.0,100640.0,100740.0,985.0,675164.0,675132.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:48:00,32268,100740.0,100800.0,100700.0,100760.0,1093.0,675132.0,675148.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:49:00,32269,100760.0,100920.0,100740.0,100820.0,1529.0,675148.0,675157.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:50:00,32270,100820.0,100860.0,100680.0,100780.0,1008.0,675157.0,675379.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:51:00,32271,100780.0,100820.0,100580.0,100660.0,1183.0,675379.0,675268.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:52:00,32272,100660.0,100680.0,100580.0,100620.0,828.0,675268.0,675170.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:53:00,32273,100620.0,100620.0,100220.0,100360.0,3694.0,675170.0,674419.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:54:00,32274,100360.0,100480.0,100340.0,100460.0,1489.0,674419.0,674206.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:55:00,32275,100460.0,100540.0,100360.0,100380.0,1648.0,674206.0,674373.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:56:00,32276,100380.0,100380.0,100120.0,100220.0,5774.0,674373.0,673846.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:57:00,32277,100220.0,100620.0,100220.0,100560.0,3628.0,673846.0,673435.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:58:00,32278,100560.0,100600.0,100520.0,100540.0,1113.0,673435.0,673181.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 10:59:00,32279,100540.0,100760.0,100540.0,100680.0,2186.0,673181.0,673436.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:00:00,32280,100680.0,100780.0,100640.0,100780.0,1105.0,673436.0,673551.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:01:00,32281,100780.0,100780.0,100640.0,100680.0,1239.0,673551.0,673474.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:02:00,32282,100680.0,100960.0,100680.0,100920.0,3340.0,673474.0,673603.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:03:00,32283,100920.0,101100.0,100840.0,101000.0,2802.0,673603.0,673440.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:04:00,32284,101000.0,101020.0,100820.0,100920.0,2059.0,673440.0,673574.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:05:00,32285,100920.0,101020.0,100860.0,100880.0,1084.0,673574.0,673515.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:06:00,32286,100880.0,100980.0,100840.0,100860.0,917.0,673515.0,673560.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:07:00,32287,100860.0,100940.0,100760.0,100760.0,1089.0,673560.0,673461.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:08:00,32288,100760.0,100800.0,100720.0,100720.0,885.0,673461.0,673453.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:09:00,32289,100720.0,100720.0,100360.0,100440.0,3293.0,673453.0,673150.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:10:00,32290,100440.0,100480.0,100240.0,100260.0,3230.0,673150.0,672805.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:11:00,32291,100260.0,100440.0,100240.0,100320.0,3115.0,672805.0,672607.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:12:00,32292,100320.0,100340.0,100180.0,100220.0,3188.0,672607.0,672887.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:13:00,32293,100220.0,100220.0,100040.0,100100.0,5100.0,672887.0,672359.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:14:00,32294,100100.0,100300.0,100080.0,100100.0,2429.0,672359.0,672139.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:15:00,32295,100100.0,100360.0,100080.0,100340.0,2295.0,672139.0,671966.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:16:00,32296,100340.0,100400.0,100200.0,100360.0,1927.0,671966.0,672200.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:17:00,32297,100360.0,100420.0,100300.0,100340.0,1095.0,672200.0,672320.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:18:00,32298,100340.0,100400.0,100320.0,100320.0,637.0,672320.0,672293.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:19:00,32299,100320.0,100520.0,100320.0,100380.0,1184.0,672293.0,672066.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:20:00,32300,100380.0,100540.0,100360.0,100520.0,1494.0,672066.0,671877.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:21:00,32301,100520.0,100600.0,100480.0,100500.0,1754.0,671877.0,671440.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:22:00,32302,100500.0,100660.0,100460.0,100560.0,1361.0,671440.0,671257.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:23:00,32303,100560.0,100740.0,100560.0,100660.0,1771.0,671257.0,671272.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:24:00,32304,100660.0,100660.0,100440.0,100500.0,1310.0,671272.0,671104.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:25:00,32305,100500.0,100540.0,100320.0,100480.0,1973.0,671104.0,671103.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:26:00,32306,100480.0,100480.0,100440.0,100480.0,337.0,671103.0,671156.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:27:00,32307,100480.0,100520.0,100360.0,100400.0,757.0,671156.0,671043.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:28:00,32308,100400.0,100620.0,100380.0,100520.0,1120.0,671043.0,670971.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 11:29:00,32309,100520.0,100620.0,100500.0,100580.0,1690.0,670971.0,670596.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:30:00,32310,100620.0,100620.0,100240.0,100360.0,3132.0,670596.0,670817.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:31:00,32311,100360.0,100500.0,100300.0,100360.0,1919.0,670817.0,670898.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:32:00,32312,100360.0,100360.0,100080.0,100180.0,3523.0,670898.0,671185.0
