vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
lc2501.GFEX,GFEX.lc2501,2024-10-18 14:59:00,40499,74000.0,74200.0,74000.0,74150.0,1534.0,172444.0,172151.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:00:00,40500,74050.0,74500.0,73900.0,74250.0,7270.0,172151.0,174671.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:01:00,40501,74250.0,74450.0,74050.0,74350.0,2847.0,174671.0,175117.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:02:00,40502,74350.0,74600.0,74250.0,74450.0,3915.0,175117.0,175031.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:03:00,40503,74450.0,74650.0,74250.0,74550.0,2370.0,175031.0,175430.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:04:00,40504,74550.0,74650.0,74450.0,74550.0,1852.0,175430.0,176006.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:05:00,40505,74550.0,74550.0,74200.0,74200.0,1765.0,176006.0,176323.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:06:00,40506,74200.0,74350.0,74200.0,74300.0,1261.0,176323.0,176746.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:07:00,40507,74300.0,74500.0,74200.0,74500.0,1746.0,176746.0,177343.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:08:00,40508,74500.0,74600.0,74200.0,74300.0,1904.0,177343.0,177688.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:09:00,40509,74300.0,74750.0,74250.0,74650.0,2087.0,177688.0,178247.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:10:00,40510,74650.0,74700.0,74550.0,74650.0,1856.0,178247.0,178881.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:11:00,40511,74650.0,74650.0,74350.0,74350.0,2018.0,178881.0,179459.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:12:00,40512,74350.0,74450.0,74200.0,74200.0,2484.0,179459.0,180382.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:13:00,40513,74200.0,74350.0,74150.0,74250.0,1527.0,180382.0,180877.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:14:00,40514,74250.0,74300.0,74100.0,74250.0,1596.0,180877.0,181443.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:15:00,40515,74250.0,74450.0,74250.0,74400.0,1211.0,181443.0,181605.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:16:00,40516,74400.0,74400.0,74100.0,74100.0,1209.0,181605.0,181978.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:17:00,40517,74100.0,74300.0,74100.0,74250.0,878.0,181978.0,182175.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:18:00,40518,74250.0,74250.0,74050.0,74100.0,1096.0,182175.0,182399.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:19:00,40519,74100.0,74200.0,74050.0,74150.0,590.0,182399.0,182345.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:20:00,40520,74150.0,74250.0,74100.0,74150.0,800.0,182345.0,182351.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:21:00,40521,74150.0,74200.0,73850.0,73900.0,1545.0,182351.0,182460.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:22:00,40522,73900.0,73950.0,73650.0,73750.0,2339.0,182460.0,182618.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:23:00,40523,73750.0,73850.0,73550.0,73600.0,2137.0,182618.0,182606.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:24:00,40524,73600.0,73800.0,73600.0,73650.0,1103.0,182606.0,182805.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:25:00,40525,73650.0,73700.0,73500.0,73550.0,1403.0,182805.0,183006.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:26:00,40526,73550.0,73750.0,73550.0,73750.0,1163.0,183006.0,183185.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:27:00,40527,73750.0,73850.0,73700.0,73750.0,1101.0,183185.0,183118.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:28:00,40528,73750.0,73750.0,73600.0,73650.0,1256.0,183118.0,183384.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:29:00,40529,73650.0,73750.0,73600.0,73650.0,718.0,183384.0,183367.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:30:00,40530,73650.0,73800.0,73600.0,73650.0,947.0,183367.0,183576.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:31:00,40531,73650.0,73800.0,73450.0,73550.0,2264.0,183576.0,183908.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:32:00,40532,73550.0,73700.0,73500.0,73600.0,837.0,183908.0,183929.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:33:00,40533,73600.0,73850.0,73550.0,73750.0,1560.0,183929.0,183968.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:34:00,40534,73750.0,73750.0,73600.0,73750.0,833.0,183968.0,183984.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:35:00,40535,73750.0,73750.0,73350.0,73450.0,1336.0,183984.0,184177.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:36:00,40536,73450.0,73500.0,73350.0,73400.0,1451.0,184177.0,184275.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:37:00,40537,73400.0,73450.0,73100.0,73200.0,3383.0,184275.0,184224.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:38:00,40538,73200.0,73250.0,73000.0,73100.0,2149.0,184224.0,184585.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:39:00,40539,73100.0,73200.0,73050.0,73100.0,1087.0,184585.0,184685.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:40:00,40540,73100.0,73300.0,73050.0,73100.0,1211.0,184685.0,184887.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:41:00,40541,73100.0,73200.0,73050.0,73150.0,608.0,184887.0,184961.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:42:00,40542,73150.0,73300.0,73150.0,73200.0,942.0,184961.0,185030.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:43:00,40543,73200.0,73350.0,73200.0,73350.0,697.0,185030.0,185050.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:44:00,40544,73350.0,73350.0,73200.0,73300.0,792.0,185050.0,185119.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:45:00,40545,73300.0,73350.0,73200.0,73200.0,482.0,185119.0,185223.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:46:00,40546,73200.0,73200.0,73050.0,73150.0,821.0,185223.0,185284.0
lc2501.GFEX,GFEX.lc2501,2024-10-21 09:47:00,40547,73150.0,73200.0,73050.0,73150.0,501.0,185284.0,185387.0
