ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1909.DCE,2019-04-09,1360.0,1350.5,1364.0,1365.0,1330.0,1336.0,1349.5,-14.5,-1.0,135468.0,1096905.66,137998.0,21358.0
JM1909.DCE,2019-04-10,1336.0,1349.5,1331.5,1335.0,1316.5,1322.0,1324.5,-27.5,-25.0,170254.0,1353440.5,168380.0,30382.0
JM1909.DCE,2019-04-11,1322.0,1324.5,1321.5,1329.0,1297.5,1312.5,1313.0,-12.0,-11.5,209112.0,1647519.98,178394.0,10014.0
JM1909.DCE,2019-04-12,1312.5,1313.0,1312.0,1324.0,1302.0,1317.5,1311.0,4.5,-2.0,188746.0,1484802.32,180328.0,1934.0
JM1909.DCE,2019-04-15,1317.5,1311.0,1322.5,1335.0,1311.5,1326.0,1324.0,15.0,13.0,171672.0,1363775.24,168662.0,-11666.0
JM1909.DCE,2019-04-16,1326.0,1324.0,1326.0,1327.0,1310.5,1319.5,1319.0,-4.5,-5.0,163746.0,1296071.66,182984.0,14322.0
JM1909.DCE,2019-04-17,1319.5,1319.0,1319.5,1325.0,1312.5,1324.5,1319.5,5.5,0.5,116952.0,925950.55,163944.0,-19040.0
JM1909.DCE,2019-04-18,1324.5,1319.5,1328.5,1335.0,1314.0,1318.0,1320.5,-1.5,1.0,178266.0,1412547.45,191278.0,27334.0
JM1909.DCE,2019-04-19,1318.0,1320.5,1318.0,1337.5,1313.0,1336.5,1323.0,16.0,2.5,178556.0,1417495.34,164230.0,-27048.0
JM1909.DCE,2019-04-22,1336.5,1323.0,1334.0,1344.5,1330.0,1330.5,1335.0,7.5,12.0,155848.0,1248625.1,168132.0,3902.0
JM1909.DCE,2019-04-23,1330.5,1335.0,1329.5,1342.5,1329.5,1337.5,1336.5,2.5,1.5,111202.0,891978.98,155540.0,-12592.0
JM1909.DCE,2019-04-24,1337.5,1336.5,1339.5,1350.0,1334.0,1350.0,1342.5,13.5,6.0,143696.0,1157618.57,175962.0,20422.0
JM1909.DCE,2019-04-25,1350.0,1342.5,1350.0,1354.5,1343.0,1345.0,1348.0,2.5,5.5,123722.0,1000772.65,155540.0,-20422.0
JM1909.DCE,2019-04-26,1345.0,1348.0,1345.0,1362.5,1340.0,1347.0,1351.5,-1.0,3.5,174336.0,1414202.23,180766.0,25226.0
JM1909.DCE,2019-04-29,1347.0,1351.5,1348.5,1362.0,1346.0,1354.5,1354.5,3.0,3.0,136990.0,1113570.77,170404.0,-10362.0
JM1909.DCE,2019-04-30,1354.5,1354.5,1356.0,1358.0,1346.0,1352.0,1352.0,-2.5,-2.5,135322.0,1098090.25,171478.0,1074.0
JM1909.DCE,2019-05-06,1352.0,1352.0,1348.0,1370.0,1346.0,1362.5,1359.0,10.5,7.0,132718.0,1082246.74,170460.0,-1018.0
JM1909.DCE,2019-05-07,1362.5,1359.0,1363.0,1382.0,1359.0,1373.0,1370.5,14.0,11.5,206110.0,1695235.76,193070.0,22610.0
JM1909.DCE,2019-05-08,1373.0,1370.5,1373.5,1374.5,1364.0,1368.0,1369.0,-2.5,-1.5,131776.0,1082692.61,175460.0,-17610.0
JM1909.DCE,2019-05-09,1368.0,1369.0,1368.0,1368.0,1353.0,1357.0,1360.5,-12.0,-8.5,125474.0,1024261.94,173988.0,-1472.0
JM1909.DCE,2019-05-10,1357.0,1360.5,1357.0,1362.5,1348.0,1362.0,1356.0,1.5,-4.5,111072.0,903930.63,167128.0,-6860.0
JM1909.DCE,2019-05-13,1362.0,1356.0,1362.5,1366.0,1350.0,1350.5,1356.5,-5.5,0.5,115808.0,942635.13,171452.0,4324.0
JM1909.DCE,2019-05-14,1350.5,1356.5,1350.5,1361.5,1332.0,1337.0,1349.0,-19.5,-7.5,152604.0,1235262.6,157842.0,-13610.0
JM1909.DCE,2019-05-15,1337.0,1349.0,1336.5,1370.5,1335.5,1370.0,1349.5,21.0,0.5,135726.0,1099033.52,158516.0,674.0
JM1909.DCE,2019-05-16,1370.0,1349.5,1369.0,1374.5,1357.5,1369.0,1365.5,19.5,16.0,140238.0,1149200.5,160604.0,2088.0
JM1909.DCE,2019-05-17,1369.0,1365.5,1365.5,1395.5,1365.5,1390.0,1381.5,24.5,16.0,201708.0,1671968.78,182632.0,22028.0
JM1909.DCE,2019-05-20,1390.0,1381.5,1395.0,1402.0,1382.5,1387.0,1390.5,5.5,9.0,155702.0,1299136.31,179712.0,-2920.0
JM1909.DCE,2019-05-21,1387.0,1390.5,1388.0,1406.0,1378.0,1403.5,1392.0,13.0,1.5,261820.0,2187202.72,225344.0,45632.0
JM1909.DCE,2019-05-22,1403.5,1392.0,1400.0,1433.0,1381.0,1387.5,1404.5,-4.5,12.5,438214.0,3693381.34,231420.0,6076.0
JM1909.DCE,2019-05-23,1387.5,1404.5,1384.0,1402.0,1373.0,1392.0,1386.5,-12.5,-18.0,220352.0,1833457.69,207690.0,-23730.0
JM1909.DCE,2019-05-24,1392.0,1386.5,1392.0,1420.0,1384.0,1418.0,1403.5,31.5,17.0,268020.0,2257609.47,244620.0,36930.0
JM1909.DCE,2019-05-27,1418.0,1403.5,1418.0,1427.0,1386.5,1388.0,1404.5,-15.5,1.0,272842.0,2299631.32,208910.0,-35710.0
JM1909.DCE,2019-05-28,1388.0,1404.5,1390.5,1403.0,1378.5,1383.0,1390.0,-21.5,-14.5,190934.0,1592795.03,206328.0,-2582.0
JM1909.DCE,2019-05-29,1383.0,1390.0,1384.5,1392.0,1376.5,1391.5,1382.5,1.5,-7.5,127290.0,1056198.1,194628.0,-11700.0
JM1909.DCE,2019-05-30,1391.5,1382.5,1391.0,1414.5,1386.5,1396.5,1401.5,14.0,19.0,256592.0,2158141.42,234322.0,39694.0
JM1909.DCE,2019-05-31,1396.5,1401.5,1395.0,1414.0,1385.0,1386.0,1398.0,-15.5,-3.5,245826.0,2062016.41,220426.0,-13896.0
JM1909.DCE,2019-06-03,1386.0,1398.0,1386.0,1389.0,1364.5,1369.0,1377.0,-29.0,-21.0,253798.0,2097176.47,219654.0,-772.0
JM1909.DCE,2019-06-04,1369.0,1377.0,1369.0,1384.5,1366.0,1380.5,1375.0,3.5,-2.0,175946.0,1451991.23,209346.0,-10308.0
JM1909.DCE,2019-06-05,1380.5,1375.0,1376.5,1383.0,1372.5,1378.0,1377.5,3.0,2.5,135628.0,1121146.58,216986.0,7640.0
JM1909.DCE,2019-06-06,1378.0,1377.5,1378.0,1395.0,1361.5,1388.5,1376.5,11.0,-1.0,247600.0,2045058.67,218246.0,1260.0
JM1909.DCE,2019-06-10,1388.5,1376.5,1396.0,1415.5,1385.5,1415.0,1398.5,38.5,22.0,177402.0,1489027.2,231766.0,13520.0
JM1909.DCE,2019-06-11,1415.0,1398.5,1415.5,1437.5,1404.0,1437.0,1419.5,38.5,21.0,327438.0,2789607.4,263632.0,31866.0
JM1909.DCE,2019-06-12,1437.0,1419.5,1437.0,1438.5,1398.0,1399.0,1419.5,-20.5,0.0,254338.0,2166920.93,225284.0,-38348.0
JM1909.DCE,2019-06-13,1399.0,1419.5,1397.5,1406.5,1395.0,1405.0,1401.0,-14.5,-18.5,159068.0,1337191.17,201630.0,-23654.0
JM1909.DCE,2019-06-14,1405.0,1401.0,1405.0,1411.5,1384.5,1386.0,1395.5,-15.0,-5.5,193860.0,1623346.13,198564.0,-3066.0
JM1909.DCE,2019-06-17,1386.0,1395.5,1383.0,1396.0,1380.0,1383.5,1386.0,-12.0,-9.5,153700.0,1278435.67,185056.0,-13508.0
JM1909.DCE,2019-06-18,1383.5,1386.0,1384.5,1391.0,1376.0,1389.0,1383.5,3.0,-2.5,131448.0,1091543.89,186682.0,1626.0
JM1909.DCE,2019-06-19,1389.0,1383.5,1390.0,1407.0,1383.0,1393.0,1393.0,9.5,9.5,159942.0,1336972.4,186024.0,-658.0
