ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1901.DCE,2018-08-09,1273.5,1268.0,1276.5,1283.5,1263.0,1275.5,1275.0,7.5,7.0,181944.0,1392151.49,200966.0,22370.0
JM1901.DCE,2018-08-10,1275.5,1275.0,1275.5,1283.0,1232.0,1237.0,1262.0,-38.0,-13.0,296490.0,2245423.13,217208.0,16242.0
JM1901.DCE,2018-08-13,1237.0,1262.0,1237.0,1259.0,1223.0,1259.0,1243.0,-3.0,-19.0,242592.0,1809803.93,219382.0,2174.0
JM1901.DCE,2018-08-14,1259.0,1243.0,1260.0,1279.0,1239.0,1248.0,1258.5,5.0,15.5,267744.0,2022172.03,226470.0,7088.0
JM1901.DCE,2018-08-15,1248.0,1258.5,1251.0,1283.0,1242.0,1271.5,1267.5,13.0,9.0,342540.0,2605085.12,241084.0,14614.0
JM1901.DCE,2018-08-16,1271.5,1267.5,1270.0,1284.0,1237.5,1264.5,1260.0,-3.0,-7.5,374010.0,2828326.25,219602.0,-21482.0
JM1901.DCE,2018-08-17,1264.5,1260.0,1266.5,1326.5,1264.5,1291.5,1289.0,31.5,29.0,578174.0,4471961.81,277456.0,57854.0
JM1901.DCE,2018-08-20,1291.5,1289.0,1297.0,1341.5,1283.5,1328.0,1311.0,39.0,22.0,464316.0,3653611.65,281944.0,4488.0
JM1901.DCE,2018-08-21,1328.0,1311.0,1328.0,1336.0,1287.0,1289.5,1308.5,-21.5,-2.5,382772.0,3005937.8,266712.0,-15232.0
JM1901.DCE,2018-08-22,1289.5,1308.5,1292.0,1362.5,1289.0,1333.0,1331.0,24.5,22.5,509870.0,4072500.85,308046.0,41334.0
JM1901.DCE,2018-08-23,1333.0,1331.0,1330.0,1336.0,1293.0,1295.5,1319.0,-35.5,-12.0,422190.0,3342007.55,253234.0,-54812.0
JM1901.DCE,2018-08-24,1295.5,1319.0,1295.0,1303.5,1272.0,1290.0,1289.0,-29.0,-30.0,366112.0,2832044.93,269084.0,15850.0
JM1901.DCE,2018-08-27,1290.0,1289.0,1289.0,1306.0,1251.0,1262.0,1276.5,-27.0,-12.5,355048.0,2719496.7,251722.0,-17362.0
JM1901.DCE,2018-08-28,1262.0,1276.5,1264.0,1276.5,1253.0,1272.5,1265.0,-4.0,-11.5,246400.0,1870290.8,231840.0,-19882.0
JM1901.DCE,2018-08-29,1272.5,1265.0,1272.0,1278.5,1242.5,1244.5,1262.0,-20.5,-3.0,327956.0,2483976.55,265424.0,33584.0
JM1901.DCE,2018-08-30,1244.5,1262.0,1246.0,1263.0,1235.0,1253.5,1248.5,-8.5,-13.5,420908.0,3153179.05,257132.0,-8292.0
JM1901.DCE,2018-08-31,1253.5,1248.5,1253.0,1261.0,1241.0,1248.0,1249.5,-0.5,1.0,291790.0,2188045.28,231596.0,-25536.0
JM1901.DCE,2018-09-03,1248.0,1249.5,1250.0,1260.0,1211.5,1223.5,1238.5,-26.0,-11.0,321994.0,2393114.13,233060.0,1464.0
JM1901.DCE,2018-09-04,1223.5,1238.5,1222.0,1234.5,1219.0,1227.0,1227.0,-11.5,-11.5,172180.0,1268027.25,202676.0,-30384.0
JM1901.DCE,2018-09-05,1227.0,1227.0,1225.0,1250.0,1222.5,1241.0,1237.5,14.0,10.5,259224.0,1925040.92,220376.0,17700.0
JM1901.DCE,2018-09-06,1241.0,1237.5,1245.0,1286.5,1241.5,1283.5,1266.5,46.0,29.0,399326.0,3035416.84,259608.0,39232.0
JM1901.DCE,2018-09-07,1283.5,1266.5,1287.0,1298.0,1265.0,1273.0,1281.5,6.5,15.0,365302.0,2809852.96,232264.0,-27344.0
