ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM2001.DCE,2019-08-20,1338.5,1336.5,1334.5,1342.0,1334.5,1338.0,1338.5,1.5,2.0,42042.0,337708.14,88014.0,4778.0
JM2001.DCE,2019-08-21,1338.0,1338.5,1337.0,1340.5,1310.0,1325.5,1325.5,-13.0,-13.0,138182.0,1099186.99,134000.0,45986.0
JM2001.DCE,2019-08-22,1325.5,1325.5,1319.5,1336.0,1315.0,1334.0,1325.5,8.5,0.0,90282.0,718269.49,114032.0,-19968.0
JM2001.DCE,2019-08-23,1334.0,1325.5,1336.5,1338.0,1324.0,1328.5,1330.5,3.0,5.0,69588.0,555565.72,117204.0,3172.0
JM2001.DCE,2019-08-26,1328.5,1330.5,1328.5,1334.5,1297.5,1301.0,1315.0,-29.5,-15.5,145572.0,1148882.14,156666.0,39462.0
JM2001.DCE,2019-08-27,1301.0,1315.0,1301.0,1308.5,1295.0,1298.5,1302.0,-16.5,-13.0,107692.0,841416.16,155620.0,-1046.0
JM2001.DCE,2019-08-28,1298.5,1302.0,1297.0,1307.5,1280.5,1305.0,1291.5,3.0,-10.5,168186.0,1303713.01,169412.0,13792.0
JM2001.DCE,2019-08-29,1305.0,1291.5,1308.0,1308.0,1290.0,1290.5,1298.5,-1.0,7.0,75056.0,584831.53,156204.0,-13208.0
JM2001.DCE,2019-08-30,1290.5,1298.5,1291.0,1310.0,1288.0,1308.0,1300.0,9.5,1.5,96284.0,751076.77,153880.0,-2324.0
JM2001.DCE,2019-09-02,1308.0,1300.0,1307.0,1317.5,1300.0,1315.5,1309.5,15.5,9.5,97698.0,767701.65,138160.0,-15720.0
JM2001.DCE,2019-09-03,1315.5,1309.5,1313.0,1316.0,1303.5,1309.0,1310.5,-0.5,1.0,61568.0,484176.01,133164.0,-4996.0
JM2001.DCE,2019-09-04,1309.0,1310.5,1310.0,1320.0,1306.5,1319.0,1313.5,8.5,3.0,77690.0,612460.0,137058.0,3894.0
JM2001.DCE,2019-09-05,1319.0,1313.5,1320.0,1340.5,1315.0,1327.5,1328.0,14.0,14.5,127688.0,1017553.54,136758.0,-300.0
JM2001.DCE,2019-09-06,1327.5,1328.0,1328.0,1336.0,1322.5,1323.0,1328.5,-5.0,0.5,70318.0,560586.65,125528.0,-11230.0
JM2001.DCE,2019-09-09,1323.0,1328.5,1325.0,1347.5,1322.0,1343.5,1332.0,15.0,3.5,97502.0,779339.0,134018.0,8490.0
