ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1801.DCE,2017-08-04,1268.0,1286.0,1270.0,1278.5,1242.5,1261.0,1262.0,-25.0,-24.0,302764.0,2292790.71,231274.0,17900.0
JM1801.DCE,2017-08-07,1261.0,1262.0,1262.0,1315.5,1231.5,1242.5,1261.0,-19.5,-1.0,548626.0,4151850.22,280940.0,49666.0
JM1801.DCE,2017-08-08,1242.5,1261.0,1243.5,1305.0,1243.0,1281.5,1278.5,20.5,17.5,508324.0,3899547.34,290018.0,9078.0
JM1801.DCE,2017-08-09,1281.5,1278.5,1284.0,1348.0,1278.5,1335.5,1312.5,57.0,34.0,428574.0,3375436.8,286014.0,-4004.0
JM1801.DCE,2017-08-10,1335.5,1312.5,1335.0,1350.0,1310.0,1334.5,1331.0,22.0,18.5,318072.0,2540994.45,273608.0,-12406.0
JM1801.DCE,2017-08-11,1334.5,1331.0,1333.0,1376.0,1299.0,1327.5,1340.5,-3.5,9.5,484636.0,3898565.17,282478.0,8870.0
JM1801.DCE,2017-08-14,1327.5,1340.5,1330.0,1340.5,1292.5,1299.5,1311.5,-41.0,-29.0,427896.0,3367778.17,277174.0,-5304.0
JM1801.DCE,2017-08-15,1299.5,1311.5,1296.0,1339.5,1272.0,1334.0,1306.0,22.5,-5.5,517946.0,4059571.54,283398.0,6224.0
JM1801.DCE,2017-08-16,1334.0,1306.0,1335.0,1368.0,1327.0,1358.0,1348.0,52.0,42.0,497908.0,4027527.61,309978.0,26580.0
JM1801.DCE,2017-08-17,1358.0,1348.0,1366.0,1455.5,1365.5,1455.5,1420.5,107.5,72.5,649018.0,5532288.13,349332.0,39354.0
JM1801.DCE,2017-08-18,1455.5,1420.5,1454.5,1488.5,1449.0,1482.5,1467.0,62.0,46.5,467906.0,4118829.98,339552.0,-9780.0
JM1801.DCE,2017-08-21,1482.5,1467.0,1462.0,1520.0,1432.5,1472.5,1473.0,5.5,6.0,679552.0,6007020.89,342848.0,3296.0
JM1801.DCE,2017-08-22,1472.5,1473.0,1470.0,1494.0,1450.0,1485.5,1472.5,12.5,-0.5,494868.0,4373065.01,310226.0,-32622.0
JM1801.DCE,2017-08-23,1485.5,1472.5,1479.0,1480.5,1418.0,1455.0,1446.5,-17.5,-26.0,587194.0,5097521.99,288578.0,-21648.0
JM1801.DCE,2017-08-24,1455.0,1446.5,1455.0,1498.0,1451.0,1479.5,1476.0,33.0,29.5,540498.0,4788104.88,307230.0,18652.0
JM1801.DCE,2017-08-25,1479.5,1476.0,1485.0,1528.0,1471.5,1505.5,1506.0,29.5,30.0,441110.0,3986242.52,292350.0,-14880.0
JM1801.DCE,2017-08-28,1505.5,1506.0,1503.0,1516.5,1443.0,1471.0,1472.5,-35.0,-33.5,435744.0,3850411.73,287378.0,-4972.0
JM1801.DCE,2017-08-29,1471.0,1472.5,1470.5,1492.0,1391.0,1403.0,1441.0,-69.5,-31.5,553274.0,4784362.67,291982.0,4604.0
JM1801.DCE,2017-08-30,1403.0,1441.0,1410.0,1415.0,1367.0,1395.0,1389.0,-46.0,-52.0,432976.0,3609248.67,281424.0,-10558.0
JM1801.DCE,2017-08-31,1395.0,1389.0,1395.0,1432.0,1383.5,1419.0,1411.0,30.0,22.0,541042.0,4581809.62,282526.0,1102.0
JM1801.DCE,2017-09-01,1419.0,1411.0,1423.0,1468.0,1415.5,1442.5,1441.5,31.5,30.5,482348.0,4172181.65,281666.0,-860.0
JM1801.DCE,2017-09-04,1442.5,1441.5,1442.0,1496.0,1394.0,1396.0,1449.0,-45.5,7.5,564174.0,4906170.16,286802.0,5136.0
JM1801.DCE,2017-09-05,1396.0,1449.0,1399.0,1432.0,1377.0,1424.5,1404.0,-24.5,-45.0,515798.0,4345248.08,286016.0,-786.0
JM1801.DCE,2017-09-06,1424.5,1404.0,1427.0,1441.0,1385.5,1394.0,1411.0,-10.0,7.0,466948.0,3953292.97,287752.0,1736.0
JM1801.DCE,2017-09-07,1394.0,1411.0,1394.0,1418.0,1351.5,1398.0,1388.5,-13.0,-22.5,542376.0,4518641.48,305722.0,17970.0
JM1801.DCE,2017-09-08,1398.0,1388.5,1401.5,1446.5,1385.0,1408.5,1411.5,20.0,23.0,591326.0,5008341.35,298976.0,-6746.0
JM1801.DCE,2017-09-11,1408.5,1411.5,1408.5,1445.5,1363.0,1439.0,1404.0,27.5,-7.5,624074.0,5258844.99,325968.0,26992.0
JM1801.DCE,2017-09-12,1439.0,1404.0,1442.0,1478.0,1434.0,1466.0,1456.5,62.0,52.5,507850.0,4438812.76,314060.0,-11908.0
JM1801.DCE,2017-09-13,1466.0,1456.5,1466.0,1466.5,1421.0,1428.5,1446.0,-28.0,-10.5,439186.0,3811433.69,306472.0,-7588.0
JM1801.DCE,2017-09-14,1428.5,1446.0,1430.5,1441.0,1395.5,1401.0,1418.5,-45.0,-27.5,464366.0,3952904.16,299128.0,-7344.0
JM1801.DCE,2017-09-15,1401.0,1418.5,1399.0,1401.0,1306.0,1315.5,1358.5,-103.0,-60.0,611826.0,4988647.03,332562.0,33434.0
JM1801.DCE,2017-09-18,1315.5,1358.5,1315.0,1315.0,1260.0,1280.5,1289.0,-78.0,-69.5,614688.0,4755641.39,313240.0,-19322.0
JM1801.DCE,2017-09-19,1280.5,1289.0,1280.0,1310.0,1272.5,1274.5,1294.0,-14.5,5.0,417202.0,3239846.99,294214.0,-19026.0
JM1801.DCE,2017-09-20,1274.5,1294.0,1275.5,1320.0,1251.0,1309.5,1284.5,15.5,-9.5,540842.0,4169434.36,300040.0,5826.0
JM1801.DCE,2017-09-21,1309.5,1284.5,1310.0,1326.5,1213.5,1219.0,1272.5,-65.5,-12.0,666042.0,5086737.04,330272.0,30232.0
JM1801.DCE,2017-09-22,1219.0,1272.5,1218.0,1238.0,1196.5,1210.5,1216.0,-62.0,-56.5,490796.0,3582316.34,306572.0,-23700.0
JM1801.DCE,2017-09-25,1210.5,1216.0,1213.0,1223.0,1137.0,1175.0,1177.5,-41.0,-38.5,694354.0,4905865.6,339912.0,33340.0
JM1801.DCE,2017-09-26,1175.0,1177.5,1175.0,1199.0,1153.0,1161.5,1178.0,-16.0,0.5,580102.0,4100641.3,340274.0,362.0
JM1801.DCE,2017-09-27,1161.5,1178.0,1155.0,1185.5,1147.0,1173.5,1168.0,-4.5,-10.0,536716.0,3761626.06,330320.0,-9954.0
JM1801.DCE,2017-09-28,1173.5,1168.0,1171.0,1189.0,1112.5,1124.0,1144.0,-44.0,-24.0,691380.0,4746231.91,332888.0,2568.0
JM1801.DCE,2017-09-29,1124.0,1144.0,1127.0,1147.5,1101.0,1133.5,1125.0,-10.5,-19.0,579322.0,3911516.5,311276.0,-21612.0
JM1801.DCE,2017-10-09,1133.5,1125.0,1150.0,1155.0,1076.5,1091.0,1109.5,-34.0,-15.5,381848.0,2542249.46,326650.0,15374.0
JM1801.DCE,2017-10-10,1091.0,1109.5,1095.0,1098.0,1071.0,1077.5,1082.0,-32.0,-27.5,435380.0,2827418.11,347514.0,20864.0
JM1801.DCE,2017-10-11,1077.5,1082.0,1082.0,1129.0,1076.0,1085.0,1100.5,3.0,18.5,655212.0,4327105.76,361648.0,14134.0
JM1801.DCE,2017-10-12,1085.0,1100.5,1085.0,1153.0,1078.0,1142.0,1113.5,41.5,13.0,735676.0,4916177.48,354868.0,-6780.0
JM1801.DCE,2017-10-13,1142.0,1113.5,1142.0,1202.5,1132.0,1196.5,1163.5,83.0,50.0,671874.0,4691928.92,346412.0,-8456.0
JM1801.DCE,2017-10-16,1196.5,1163.5,1197.0,1223.0,1157.0,1175.0,1187.0,11.5,23.5,757964.0,5399413.57,335298.0,-11114.0
JM1801.DCE,2017-10-17,1175.0,1187.0,1177.0,1194.0,1142.0,1160.0,1165.5,-27.0,-21.5,665348.0,4653322.49,315982.0,-19316.0
JM1801.DCE,2017-10-18,1160.0,1165.5,1163.0,1187.5,1156.5,1160.5,1172.5,-5.0,7.0,494896.0,3481838.39,292130.0,-23852.0
JM1801.DCE,2017-10-19,1160.5,1172.5,1160.5,1163.0,1094.0,1097.0,1120.5,-75.5,-52.0,584880.0,3933326.26,301696.0,9566.0
JM1801.DCE,2017-10-20,1097.0,1120.5,1098.5,1158.0,1098.0,1152.5,1123.5,32.0,3.0,554888.0,3741021.32,279110.0,-22586.0
JM1801.DCE,2017-10-23,1152.5,1123.5,1154.0,1168.0,1106.0,1118.5,1127.5,-5.0,4.0,598404.0,4048677.86,287606.0,8496.0
JM1801.DCE,2017-10-24,1118.5,1127.5,1119.0,1125.5,1078.5,1088.5,1100.5,-39.0,-27.0,613416.0,4052131.61,299256.0,11650.0
JM1801.DCE,2017-10-25,1088.5,1100.5,1081.5,1110.0,1075.0,1103.0,1093.5,2.5,-7.0,506560.0,3324735.01,295824.0,-3432.0
JM1801.DCE,2017-10-26,1103.0,1093.5,1102.0,1111.0,1089.5,1101.5,1099.5,8.0,6.0,368036.0,2428662.0,285936.0,-9888.0
JM1801.DCE,2017-10-27,1101.5,1099.5,1100.0,1122.5,1082.5,1095.0,1102.5,-4.5,3.0,528978.0,3500421.58,311308.0,25372.0
JM1801.DCE,2017-10-30,1095.0,1102.5,1094.0,1125.0,1088.0,1094.0,1108.0,-8.5,5.5,494896.0,3290513.66,319452.0,8144.0
JM1801.DCE,2017-10-31,1094.0,1108.0,1096.0,1102.5,1058.5,1063.5,1082.0,-44.5,-26.0,564850.0,3667292.84,359446.0,39994.0
JM1801.DCE,2017-11-01,1063.5,1082.0,1060.0,1095.0,1060.0,1079.0,1078.0,-3.0,-4.0,411784.0,2664283.45,314646.0,-44800.0
JM1801.DCE,2017-11-02,1079.0,1078.0,1078.0,1142.0,1077.0,1139.0,1111.5,61.0,33.5,545496.0,3639125.07,329124.0,14478.0
JM1801.DCE,2017-11-03,1139.0,1111.5,1139.0,1148.5,1122.0,1130.0,1135.5,18.5,24.0,463928.0,3160909.19,297624.0,-31500.0
JM1801.DCE,2017-11-06,1130.0,1135.5,1132.0,1174.5,1128.5,1166.5,1154.5,31.0,19.0,478154.0,3312304.6,301870.0,4246.0
JM1801.DCE,2017-11-07,1166.5,1154.5,1168.5,1189.0,1160.0,1185.0,1175.5,30.5,21.0,410890.0,2898372.04,272684.0,-29186.0
JM1801.DCE,2017-11-08,1185.0,1175.5,1186.0,1197.0,1172.0,1185.5,1182.5,10.0,7.0,400552.0,2843055.74,285538.0,12854.0
JM1801.DCE,2017-11-09,1185.5,1182.5,1186.5,1243.0,1181.0,1207.5,1214.0,25.0,31.5,592708.0,4318663.6,300950.0,15412.0
JM1801.DCE,2017-11-10,1207.5,1214.0,1207.0,1225.0,1181.5,1214.5,1207.5,0.5,-6.5,529364.0,3835378.64,286702.0,-14248.0
JM1801.DCE,2017-11-13,1214.5,1207.5,1220.0,1228.0,1190.5,1210.5,1206.0,3.0,-1.5,450280.0,3258821.57,278712.0,-7990.0
JM1801.DCE,2017-11-14,1210.5,1206.0,1213.5,1220.5,1196.0,1213.0,1210.0,7.0,4.0,324894.0,2359160.99,254974.0,-23738.0
JM1801.DCE,2017-11-15,1213.0,1210.0,1213.0,1235.0,1160.0,1166.5,1195.0,-43.5,-15.0,483240.0,3465570.45,250214.0,-4760.0
JM1801.DCE,2017-11-16,1166.5,1195.0,1169.0,1178.5,1155.0,1168.5,1169.0,-26.5,-26.0,314486.0,2205964.78,223424.0,-26790.0
JM1801.DCE,2017-11-17,1168.5,1169.0,1174.5,1188.0,1162.0,1177.0,1177.0,8.0,8.0,301270.0,2127819.79,216310.0,-7114.0
JM1801.DCE,2017-11-20,1177.0,1177.0,1174.5,1215.0,1164.5,1211.0,1194.5,34.0,17.5,338198.0,2424601.95,230630.0,14320.0
JM1801.DCE,2017-11-21,1211.0,1194.5,1211.0,1231.5,1201.0,1227.5,1217.5,33.0,23.0,291736.0,2131513.73,219062.0,-11568.0
JM1801.DCE,2017-11-22,1227.5,1217.5,1229.0,1300.5,1222.0,1299.5,1262.5,82.0,45.0,381966.0,2894370.62,234652.0,15590.0
JM1801.DCE,2017-11-23,1299.5,1262.5,1294.0,1332.0,1289.5,1299.0,1307.5,36.5,45.0,439248.0,3446218.22,221204.0,-13448.0
JM1801.DCE,2017-11-24,1299.0,1307.5,1296.5,1343.0,1285.0,1339.5,1316.5,32.0,9.0,404458.0,3195828.26,230072.0,8868.0
JM1801.DCE,2017-11-27,1339.5,1316.5,1334.0,1344.0,1304.5,1314.0,1329.5,-2.5,13.0,348154.0,2777706.2,205302.0,-24770.0
JM1801.DCE,2017-11-28,1314.0,1329.5,1316.0,1336.5,1294.0,1330.0,1312.0,0.5,-17.5,347800.0,2738597.76,191240.0,-14062.0
JM1801.DCE,2017-11-29,1330.0,1312.0,1330.0,1334.0,1313.0,1329.5,1323.0,17.5,11.0,193666.0,1537840.54,155592.0,-35648.0
