ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1909.SHF,2019-04-15,2877.0,2866.0,2898.0,2905.0,2836.0,2851.0,2859.0,-15.0,-7.0,311388.0,890489.268,158446.0,-9538.0
FU1909.SHF,2019-04-16,2851.0,2859.0,2840.0,2856.0,2783.0,2789.0,2817.0,-70.0,-42.0,644116.0,1814841.704,177030.0,18584.0
FU1909.SHF,2019-04-17,2789.0,2817.0,2806.0,2843.0,2779.0,2819.0,2810.0,2.0,-7.0,618482.0,1738295.462,173766.0,-3264.0
FU1909.SHF,2019-04-18,2819.0,2810.0,2816.0,2824.0,2771.0,2777.0,2797.0,-33.0,-13.0,597120.0,1670151.338,192706.0,18940.0
FU1909.SHF,2019-04-19,2777.0,2797.0,2787.0,2850.0,2764.0,2848.0,2801.0,51.0,4.0,679702.0,1904338.056,185852.0,-6854.0
FU1909.SHF,2019-04-22,2848.0,2801.0,2845.0,2942.0,2829.0,2898.0,2887.0,97.0,86.0,1086162.0,3136396.952,188726.0,2874.0
FU1909.SHF,2019-04-23,2898.0,2887.0,2898.0,2921.0,2876.0,2911.0,2898.0,24.0,11.0,713344.0,2067554.124,194282.0,5556.0
FU1909.SHF,2019-04-24,2911.0,2898.0,2900.0,2905.0,2877.0,2890.0,2891.0,-8.0,-7.0,579992.0,1676926.986,181978.0,-12304.0
FU1909.SHF,2019-04-25,2890.0,2891.0,2909.0,2992.0,2899.0,2984.0,2951.0,93.0,60.0,1502258.0,4434286.678,245260.0,63282.0
FU1909.SHF,2019-04-26,2984.0,2951.0,2982.0,3010.0,2941.0,2959.0,2975.0,8.0,24.0,909814.0,2707170.858,223204.0,-22056.0
FU1909.SHF,2019-04-29,2959.0,2975.0,2922.0,2936.0,2860.0,2872.0,2889.0,-103.0,-86.0,1176628.0,3399705.566,177988.0,-45216.0
FU1909.SHF,2019-04-30,2872.0,2889.0,2880.0,2896.0,2863.0,2883.0,2881.0,-6.0,-8.0,660640.0,1903450.794,158610.0,-19378.0
FU1909.SHF,2019-05-06,2883.0,2881.0,2799.0,2799.0,2719.0,2755.0,2754.0,-126.0,-127.0,444234.0,1223660.87,158316.0,-294.0
FU1909.SHF,2019-05-07,2755.0,2754.0,2770.0,2850.0,2770.0,2837.0,2814.0,83.0,60.0,797756.0,2245147.526,180852.0,22536.0
FU1909.SHF,2019-05-08,2837.0,2814.0,2811.0,2823.0,2782.0,2796.0,2800.0,-18.0,-14.0,869062.0,2433787.528,178234.0,-2618.0
FU1909.SHF,2019-05-09,2796.0,2800.0,2794.0,2817.0,2767.0,2801.0,2795.0,1.0,-5.0,810026.0,2264303.74,166676.0,-11558.0
FU1909.SHF,2019-05-10,2801.0,2795.0,2806.0,2866.0,2791.0,2821.0,2822.0,26.0,27.0,918560.0,2592507.822,168730.0,2054.0
FU1909.SHF,2019-05-13,2821.0,2822.0,2813.0,2876.0,2811.0,2875.0,2838.0,53.0,16.0,651566.0,1849544.392,180160.0,11430.0
FU1909.SHF,2019-05-14,2875.0,2838.0,2898.0,2930.0,2804.0,2815.0,2867.0,-23.0,29.0,1107932.0,3176991.376,168200.0,-11960.0
FU1909.SHF,2019-05-15,2815.0,2867.0,2840.0,2845.0,2781.0,2793.0,2812.0,-74.0,-55.0,926272.0,2604976.506,195336.0,27136.0
FU1909.SHF,2019-05-16,2793.0,2812.0,2790.0,2866.0,2786.0,2846.0,2829.0,34.0,17.0,813204.0,2300712.204,166312.0,-29024.0
FU1909.SHF,2019-05-17,2846.0,2829.0,2873.0,2943.0,2869.0,2908.0,2908.0,79.0,79.0,1193022.0,3470134.176,175222.0,8910.0
FU1909.SHF,2019-05-20,2908.0,2908.0,2918.0,2980.0,2905.0,2974.0,2940.0,66.0,32.0,929484.0,2733539.178,195896.0,20674.0
FU1909.SHF,2019-05-21,2974.0,2940.0,2920.0,2945.0,2891.0,2920.0,2920.0,-20.0,-20.0,785268.0,2293525.18,182950.0,-12946.0
FU1909.SHF,2019-05-22,2920.0,2920.0,2925.0,2929.0,2854.0,2868.0,2887.0,-52.0,-33.0,840772.0,2427974.324,157786.0,-25164.0
FU1909.SHF,2019-05-23,2868.0,2887.0,2860.0,2872.0,2773.0,2781.0,2816.0,-106.0,-71.0,849022.0,2391446.218,154888.0,-2898.0
FU1909.SHF,2019-05-24,2781.0,2816.0,2750.0,2751.0,2658.0,2719.0,2702.0,-97.0,-114.0,1447752.0,3913006.288,204870.0,49982.0
FU1909.SHF,2019-05-27,2719.0,2702.0,2725.0,2755.0,2669.0,2709.0,2711.0,7.0,9.0,1159478.0,3144292.3,214388.0,9518.0
FU1909.SHF,2019-05-28,2709.0,2711.0,2720.0,2768.0,2713.0,2742.0,2740.0,31.0,29.0,730406.0,2001603.98,215156.0,768.0
FU1909.SHF,2019-05-29,2742.0,2740.0,2742.0,2762.0,2721.0,2744.0,2743.0,4.0,3.0,734906.0,2016569.236,210448.0,-4708.0
FU1909.SHF,2019-05-30,2744.0,2743.0,2698.0,2772.0,2673.0,2751.0,2723.0,8.0,-20.0,999050.0,2720449.766,180794.0,-29654.0
FU1909.SHF,2019-05-31,2751.0,2723.0,2725.0,2736.0,2610.0,2620.0,2665.0,-103.0,-58.0,984642.0,2624632.12,232066.0,51272.0
FU1909.SHF,2019-06-03,2620.0,2665.0,2610.0,2646.0,2508.0,2536.0,2574.0,-129.0,-91.0,1241282.0,3195530.232,245508.0,13442.0
FU1909.SHF,2019-06-04,2536.0,2574.0,2581.0,2588.0,2526.0,2538.0,2552.0,-36.0,-22.0,927246.0,2367161.164,243494.0,-2014.0
FU1909.SHF,2019-06-05,2538.0,2552.0,2531.0,2573.0,2530.0,2557.0,2550.0,5.0,-2.0,763536.0,1947083.772,244746.0,1252.0
FU1909.SHF,2019-06-06,2557.0,2550.0,2552.0,2577.0,2488.0,2538.0,2535.0,-12.0,-15.0,1287336.0,3264237.978,270460.0,25714.0
FU1909.SHF,2019-06-10,2538.0,2535.0,2614.0,2640.0,2597.0,2608.0,2611.0,73.0,76.0,467790.0,1221573.386,268154.0,-2306.0
FU1909.SHF,2019-06-11,2608.0,2611.0,2618.0,2623.0,2578.0,2603.0,2600.0,-8.0,-11.0,826218.0,2148435.254,263650.0,-4504.0
FU1909.SHF,2019-06-12,2603.0,2600.0,2609.0,2611.0,2518.0,2529.0,2562.0,-71.0,-38.0,849160.0,2175879.638,294524.0,30874.0
FU1909.SHF,2019-06-13,2529.0,2562.0,2507.0,2545.0,2448.0,2535.0,2501.0,-27.0,-61.0,1420152.0,3553029.906,303208.0,8684.0
FU1909.SHF,2019-06-14,2535.0,2501.0,2550.0,2555.0,2460.0,2475.0,2496.0,-26.0,-5.0,1141018.0,2848039.958,336018.0,32810.0
FU1909.SHF,2019-06-17,2475.0,2496.0,2477.0,2508.0,2473.0,2497.0,2493.0,1.0,-3.0,710164.0,1770459.35,296346.0,-39672.0
FU1909.SHF,2019-06-18,2497.0,2493.0,2494.0,2496.0,2427.0,2433.0,2460.0,-60.0,-33.0,949202.0,2335193.846,327804.0,31458.0
FU1909.SHF,2019-06-19,2433.0,2460.0,2447.0,2530.0,2444.0,2522.0,2499.0,62.0,39.0,1118304.0,2794756.748,245580.0,-82224.0
FU1909.SHF,2019-06-20,2522.0,2499.0,2520.0,2567.0,2497.0,2557.0,2530.0,58.0,31.0,1045900.0,2646795.816,233368.0,-12212.0
FU1909.SHF,2019-06-21,2557.0,2530.0,2555.0,2618.0,2553.0,2583.0,2580.0,53.0,50.0,1116056.0,2879578.988,211398.0,-21970.0
FU1909.SHF,2019-06-24,2583.0,2580.0,2602.0,2666.0,2591.0,2649.0,2631.0,69.0,51.0,1015118.0,2671615.55,204114.0,-7284.0
FU1909.SHF,2019-06-25,2649.0,2631.0,2650.0,2662.0,2619.0,2647.0,2642.0,16.0,11.0,894162.0,2362597.604,202066.0,-2048.0
FU1909.SHF,2019-06-26,2647.0,2642.0,2651.0,2723.0,2642.0,2710.0,2680.0,68.0,38.0,1003618.0,2690195.932,214230.0,12164.0
FU1909.SHF,2019-06-27,2710.0,2680.0,2708.0,2751.0,2688.0,2716.0,2724.0,36.0,44.0,961764.0,2619985.826,204678.0,-9552.0
FU1909.SHF,2019-06-28,2716.0,2724.0,2725.0,2788.0,2725.0,2775.0,2767.0,51.0,43.0,1054592.0,2918439.266,211930.0,7252.0
FU1909.SHF,2019-07-01,2775.0,2767.0,2788.0,2868.0,2758.0,2863.0,2807.0,96.0,40.0,1075602.0,3020198.446,205850.0,
FU1909.SHF,2019-07-02,2863.0,2807.0,2866.0,2868.0,2783.0,2832.0,2822.0,25.0,15.0,992634.0,2801451.128,195162.0,-10688.0
FU1909.SHF,2019-07-03,2832.0,2822.0,2793.0,2816.0,2711.0,2726.0,2753.0,-96.0,-69.0,1246220.0,3431663.792,196512.0,1350.0
FU1909.SHF,2019-07-04,2726.0,2753.0,2745.0,2802.0,2731.0,2776.0,2767.0,23.0,14.0,1170926.0,3240493.43,190332.0,-6180.0
FU1909.SHF,2019-07-05,2776.0,2767.0,2793.0,2831.0,2777.0,2828.0,2807.0,61.0,40.0,931312.0,2614439.172,191038.0,706.0
FU1909.SHF,2019-07-08,2828.0,2807.0,2822.0,2915.0,2814.0,2896.0,2871.0,89.0,64.0,1200448.0,3446722.26,214618.0,23580.0
FU1909.SHF,2019-07-09,2896.0,2871.0,2891.0,2938.0,2852.0,2880.0,2893.0,9.0,22.0,1161388.0,3360419.364,205672.0,-8946.0
FU1909.SHF,2019-07-10,2880.0,2893.0,2915.0,2968.0,2867.0,2960.0,2919.0,67.0,26.0,1304012.0,3807417.67,223648.0,17976.0
FU1909.SHF,2019-07-11,2960.0,2919.0,2997.0,3152.0,2993.0,3152.0,3093.0,233.0,174.0,1730448.0,5353130.814,276038.0,52390.0
FU1909.SHF,2019-07-12,3152.0,3093.0,3130.0,3170.0,3089.0,3145.0,3139.0,52.0,46.0,1637726.0,5141538.65,253184.0,-22854.0
FU1909.SHF,2019-07-15,3145.0,3139.0,3110.0,3119.0,3024.0,3054.0,3068.0,-85.0,-71.0,1434024.0,4400215.528,195742.0,-57442.0
FU1909.SHF,2019-07-16,3054.0,3068.0,3040.0,3077.0,2903.0,2912.0,2995.0,-156.0,-73.0,1664886.0,4987170.758,205234.0,9492.0
FU1909.SHF,2019-07-17,2912.0,2995.0,2945.0,2986.0,2874.0,2931.0,2936.0,-64.0,-59.0,1334722.0,3919728.006,177282.0,-27952.0
FU1909.SHF,2019-07-18,2931.0,2936.0,2955.0,2980.0,2911.0,2948.0,2949.0,12.0,13.0,1221794.0,3603985.39,171032.0,-6250.0
FU1909.SHF,2019-07-19,2948.0,2949.0,2965.0,2988.0,2870.0,2952.0,2936.0,3.0,-13.0,1484668.0,4360379.956,160096.0,-10936.0
FU1909.SHF,2019-07-22,2952.0,2936.0,2940.0,2997.0,2913.0,2961.0,2953.0,25.0,17.0,1158578.0,3421793.104,151516.0,-8580.0
FU1909.SHF,2019-07-23,2961.0,2953.0,2959.0,2959.0,2884.0,2920.0,2915.0,-33.0,-38.0,1036284.0,3021038.982,152788.0,1272.0
FU1909.SHF,2019-07-24,2920.0,2915.0,2899.0,2928.0,2854.0,2904.0,2896.0,-11.0,-19.0,1099810.0,3185785.512,143140.0,-9648.0
FU1909.SHF,2019-07-25,2904.0,2896.0,2919.0,2957.0,2884.0,2916.0,2920.0,20.0,24.0,999508.0,2919462.86,150882.0,7742.0
FU1909.SHF,2019-07-26,2916.0,2920.0,2955.0,3031.0,2943.0,3027.0,2982.0,107.0,62.0,1272484.0,3794988.008,181854.0,30972.0
FU1909.SHF,2019-07-29,3027.0,2982.0,3029.0,3037.0,2983.0,2983.0,3002.0,1.0,20.0,849432.0,2550692.784,169528.0,-12326.0
FU1909.SHF,2019-07-30,2983.0,3002.0,2997.0,3061.0,2980.0,3053.0,3019.0,51.0,17.0,956232.0,2887547.688,181174.0,11646.0
FU1909.SHF,2019-07-31,3053.0,3019.0,3050.0,3117.0,3032.0,3087.0,3076.0,68.0,57.0,902358.0,2775701.122,169130.0,-12044.0
FU1909.SHF,2019-08-01,3087.0,3076.0,3098.0,3135.0,3075.0,3104.0,3110.0,28.0,34.0,893012.0,2777360.006,188962.0,19832.0
