ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1806.SHF,2017-11-16,279.8,279.45,280.2,280.65,278.85,279.15,279.7,-0.3,0.25,109230.0,3055219.91,170206.0,2370.0
AU1806.SHF,2017-11-17,279.15,279.7,279.35,280.1,279.05,280.1,279.6,0.4,-0.1,83458.0,2333806.95,177048.0,6842.0
AU1806.SHF,2017-11-20,280.1,279.6,280.0,284.15,279.9,281.65,281.15,2.05,1.55,124816.0,3509348.38,198364.0,21316.0
AU1806.SHF,2017-11-21,281.65,281.15,281.6,282.0,279.1,279.9,280.35,-1.25,-0.8,125686.0,3523757.62,194856.0,-3508.0
AU1806.SHF,2017-11-22,279.9,280.35,279.35,280.6,279.25,279.95,279.8,-0.4,-0.55,98470.0,2755622.6,197390.0,2534.0
AU1806.SHF,2017-11-23,279.95,279.8,280.15,280.95,279.85,280.1,280.3,0.3,0.5,92712.0,2599057.27,200858.0,3468.0
AU1806.SHF,2017-11-24,280.1,280.3,280.15,280.45,279.5,280.45,280.05,0.15,-0.25,61598.0,1725257.52,203922.0,3064.0
AU1806.SHF,2017-11-27,280.45,280.05,280.05,280.5,279.65,280.45,280.1,0.4,0.05,75548.0,2116120.63,208924.0,5002.0
AU1806.SHF,2017-11-28,280.45,280.1,281.25,282.4,281.0,281.55,281.55,1.45,1.45,141338.0,3979982.7,234998.0,26074.0
AU1806.SHF,2017-11-29,281.55,281.55,281.75,282.05,280.65,281.75,281.5,0.2,-0.05,89514.0,2520049.58,235040.0,42.0
AU1806.SHF,2017-11-30,281.75,281.5,281.55,281.6,279.3,279.55,280.25,-1.95,-1.25,160322.0,4493376.32,219304.0,-15736.0
AU1806.SHF,2017-12-01,279.55,280.25,279.35,279.35,277.4,277.75,278.2,-2.5,-2.05,116132.0,3231250.95,223136.0,3832.0
AU1806.SHF,2017-12-04,277.75,278.2,277.6,279.95,276.7,277.55,278.05,-0.65,-0.15,158454.0,4406010.28,228100.0,4964.0
AU1806.SHF,2017-12-05,277.55,278.05,277.3,278.3,277.25,277.7,277.65,-0.35,-0.4,77562.0,2153550.8,232240.0,4140.0
AU1806.SHF,2017-12-06,277.7,277.65,277.55,277.7,275.1,276.05,276.1,-1.6,-1.55,151124.0,4173057.53,239546.0,7306.0
AU1806.SHF,2017-12-07,276.05,276.1,275.85,276.35,273.45,274.15,275.0,-1.95,-1.1,128306.0,3528834.09,251254.0,11708.0
AU1806.SHF,2017-12-08,274.15,275.0,273.65,273.95,272.05,272.35,272.9,-2.65,-2.1,115350.0,3147986.82,264838.0,13584.0
AU1806.SHF,2017-12-11,272.35,272.9,272.25,273.2,271.5,272.55,272.3,-0.35,-0.6,112536.0,3064864.49,265648.0,810.0
AU1806.SHF,2017-12-12,272.55,272.3,272.9,272.9,271.25,271.9,271.9,-0.4,-0.4,77378.0,2103991.52,269106.0,3458.0
AU1806.SHF,2017-12-13,271.9,271.9,271.6,272.05,270.9,271.85,271.45,-0.05,-0.45,77742.0,2110667.1,267944.0,-1162.0
AU1806.SHF,2017-12-14,271.85,271.45,271.75,275.15,271.6,274.25,273.5,2.8,2.05,148848.0,4071306.9,262238.0,-5706.0
AU1806.SHF,2017-12-15,274.25,273.5,274.1,274.6,273.5,274.25,273.95,0.75,0.45,84622.0,2318595.72,264592.0,2354.0
AU1806.SHF,2017-12-18,274.25,273.95,274.75,275.3,273.7,274.4,274.35,0.45,0.4,110138.0,3022008.7,265180.0,588.0
AU1806.SHF,2017-12-19,274.4,274.35,274.95,275.9,274.45,275.55,275.1,1.2,0.75,107556.0,2958880.23,264386.0,-794.0
AU1806.SHF,2017-12-20,275.55,275.1,275.35,275.5,274.8,274.95,275.1,-0.15,0.0,73426.0,2020291.38,262544.0,-1842.0
AU1806.SHF,2017-12-21,274.95,275.1,275.15,275.3,274.35,274.7,274.75,-0.4,-0.35,87822.0,2412976.37,265840.0,3296.0
AU1806.SHF,2017-12-22,274.7,274.75,274.5,275.05,274.25,274.9,274.65,0.15,-0.1,64172.0,1762789.1,266088.0,248.0
AU1806.SHF,2017-12-25,274.9,274.65,275.25,276.75,274.9,276.6,275.9,1.95,1.25,85190.0,2350667.74,262910.0,-3178.0
AU1806.SHF,2017-12-26,276.6,275.9,276.45,276.6,275.6,276.5,276.25,0.6,0.35,41718.0,1152615.24,262238.0,-672.0
AU1806.SHF,2017-12-27,276.5,276.25,276.5,277.2,276.3,277.15,276.8,0.9,0.55,71938.0,1991375.06,255188.0,-7050.0
AU1806.SHF,2017-12-28,277.15,276.8,277.45,278.55,277.35,278.05,277.9,1.25,1.1,75412.0,2095758.85,253730.0,-1458.0
AU1806.SHF,2017-12-29,278.05,277.9,278.0,278.3,277.45,277.8,277.9,-0.1,0.0,70460.0,1958330.02,247600.0,-6130.0
AU1806.SHF,2018-01-02,277.8,277.9,279.55,279.9,278.95,279.4,279.2,1.5,1.3,54760.0,1529105.87,255972.0,8372.0
AU1806.SHF,2018-01-03,279.4,279.2,279.8,281.45,279.45,280.35,280.4,1.15,1.2,120498.0,3379331.4,269758.0,13786.0
AU1806.SHF,2018-01-04,280.35,280.4,280.25,280.5,278.35,279.0,279.3,-1.4,-1.1,115606.0,3229031.02,268078.0,-1680.0
AU1806.SHF,2018-01-05,279.0,279.3,279.3,280.5,278.4,279.85,279.7,0.55,0.4,131968.0,3691152.04,271418.0,3340.0
AU1806.SHF,2018-01-08,279.85,279.7,279.55,280.8,279.05,280.2,279.95,0.5,0.25,122670.0,3434356.25,265332.0,-6086.0
AU1806.SHF,2018-01-09,280.2,279.95,280.35,281.0,280.0,280.55,280.5,0.6,0.55,97146.0,2725383.24,269750.0,4418.0
AU1806.SHF,2018-01-10,280.55,280.5,280.6,280.85,279.75,279.95,280.15,-0.55,-0.35,100630.0,2819623.59,275136.0,5386.0
AU1806.SHF,2018-01-11,279.95,280.15,281.7,281.85,280.5,280.85,281.1,0.7,0.95,107986.0,3035916.5,277640.0,2504.0
AU1806.SHF,2018-01-12,280.85,281.1,280.95,281.8,280.55,281.55,281.15,0.45,0.05,107150.0,3013036.79,281512.0,3872.0
AU1806.SHF,2018-01-15,281.55,281.15,281.7,282.6,280.05,282.05,281.75,0.9,0.6,154100.0,4342302.75,281200.0,-312.0
AU1806.SHF,2018-01-16,282.05,281.75,282.25,282.35,281.5,281.65,281.9,-0.1,0.15,73686.0,2077222.23,278914.0,-2286.0
AU1806.SHF,2018-01-17,281.65,281.9,281.05,281.9,280.55,280.8,281.1,-1.1,-0.8,120036.0,3374587.39,277878.0,-1036.0
AU1806.SHF,2018-01-18,280.8,281.1,280.95,281.0,278.65,279.25,279.65,-1.85,-1.45,120704.0,3375661.71,275960.0,-1918.0
AU1806.SHF,2018-01-19,279.25,279.65,278.8,279.4,277.9,278.35,278.65,-1.3,-1.0,123998.0,3455389.51,275066.0,-894.0
AU1806.SHF,2018-01-22,278.35,278.65,278.9,279.15,278.45,278.5,278.85,-0.15,0.2,91784.0,2559424.6,274708.0,-358.0
AU1806.SHF,2018-01-23,278.5,278.85,278.9,279.6,278.6,279.4,279.1,0.55,0.25,106384.0,2969343.66,282894.0,8186.0
AU1806.SHF,2018-01-24,279.4,279.1,279.65,280.7,279.15,280.7,279.8,1.6,0.7,129994.0,3637826.29,289142.0,6248.0
AU1806.SHF,2018-01-25,280.7,279.8,281.25,282.1,280.75,281.75,281.4,1.95,1.6,147606.0,4154306.48,289750.0,608.0
AU1806.SHF,2018-01-26,281.75,281.4,280.65,281.25,279.15,279.95,280.2,-1.45,-1.2,160632.0,4501325.7,289436.0,-314.0
AU1806.SHF,2018-01-29,279.95,280.2,279.4,280.0,278.55,278.7,279.25,-1.5,-0.95,116526.0,3254403.8,295796.0,6360.0
AU1806.SHF,2018-01-30,278.7,279.25,278.25,278.75,276.2,276.35,277.45,-2.9,-1.8,142162.0,3944542.87,298672.0,2876.0
AU1806.SHF,2018-01-31,276.35,277.45,277.55,278.05,276.45,276.6,277.1,-0.85,-0.35,130220.0,3608747.27,294800.0,-3872.0
AU1806.SHF,2018-02-01,276.6,277.1,276.1,276.8,275.6,276.05,276.15,-1.05,-0.95,107992.0,2982506.6,291744.0,-3056.0
AU1806.SHF,2018-02-02,276.05,276.15,275.85,276.85,275.6,276.4,276.25,0.25,0.1,95114.0,2627975.3,295254.0,3510.0
AU1806.SHF,2018-02-05,276.4,276.25,276.15,276.5,273.75,274.0,274.65,-2.25,-1.6,179670.0,4935017.64,302310.0,7056.0
AU1806.SHF,2018-02-06,274.0,274.65,274.3,277.4,273.8,276.0,275.7,1.35,1.05,165138.0,4552878.83,308226.0,5916.0
AU1806.SHF,2018-02-07,276.0,275.7,274.95,274.95,271.65,272.3,273.05,-3.4,-2.65,173706.0,4743367.44,308076.0,-150.0
AU1806.SHF,2018-02-08,272.3,273.05,271.65,272.15,270.35,271.7,271.25,-1.35,-1.8,169214.0,4590483.72,312778.0,4702.0
AU1806.SHF,2018-02-09,271.7,271.25,272.3,274.5,271.8,273.05,272.95,1.8,1.7,153838.0,4199119.43,314210.0,1432.0
AU1806.SHF,2018-02-12,273.05,272.95,271.85,273.1,270.85,272.9,272.0,-0.05,-0.95,165634.0,4505411.93,319818.0,5608.0
AU1806.SHF,2018-02-13,272.9,272.0,272.7,274.35,272.65,274.25,273.5,2.25,1.5,106204.0,2904825.76,315230.0,-4588.0
AU1806.SHF,2018-02-14,274.25,273.5,274.65,276.15,273.55,276.1,275.0,2.6,1.5,101596.0,2793963.33,307424.0,-7806.0
AU1806.SHF,2018-02-22,276.1,275.0,274.7,274.8,273.3,273.65,273.85,-1.35,-1.15,69122.0,1893221.23,313768.0,6344.0
AU1806.SHF,2018-02-23,273.65,273.85,274.0,275.0,274.0,274.6,274.45,0.75,0.6,89858.0,2466595.58,321220.0,7452.0
AU1806.SHF,2018-02-26,274.6,274.45,275.05,275.95,274.1,275.85,275.05,1.4,0.6,105090.0,2890647.88,328434.0,7214.0
AU1806.SHF,2018-02-27,275.85,275.05,275.25,275.6,274.05,274.4,274.7,-0.65,-0.35,109948.0,3020738.08,324142.0,-4292.0
AU1806.SHF,2018-02-28,274.4,274.7,274.35,274.4,271.7,272.05,272.75,-2.65,-1.95,164380.0,4484251.24,328194.0,4052.0
AU1806.SHF,2018-03-01,272.05,272.75,272.35,272.75,271.35,271.7,272.05,-1.05,-0.7,96650.0,2629526.33,330226.0,2032.0
AU1806.SHF,2018-03-02,271.7,272.05,270.95,273.05,270.7,272.7,271.9,0.65,-0.15,176954.0,4811713.03,336474.0,6248.0
AU1806.SHF,2018-03-05,272.7,271.9,273.3,273.9,272.45,273.65,273.35,1.75,1.45,128004.0,3499444.62,333908.0,-2566.0
AU1806.SHF,2018-03-06,273.65,273.35,273.35,273.5,272.35,273.3,273.0,-0.05,-0.35,81380.0,2221775.56,334266.0,358.0
AU1806.SHF,2018-03-07,273.3,273.0,273.7,275.3,273.6,274.5,274.55,1.5,1.55,159050.0,4367158.06,328022.0,-6244.0
AU1806.SHF,2018-03-08,274.5,274.55,274.0,274.35,273.15,274.0,273.8,-0.55,-0.75,130368.0,3569692.5,333818.0,5796.0
AU1806.SHF,2018-03-09,274.0,273.8,273.75,274.15,272.25,272.55,273.1,-1.25,-0.7,119300.0,3258362.0,334198.0,380.0
AU1806.SHF,2018-03-12,272.55,273.1,272.4,273.25,271.45,272.5,272.35,-0.6,-0.75,155822.0,4244461.54,331402.0,-2796.0
AU1806.SHF,2018-03-13,272.5,272.35,271.8,272.9,271.65,272.3,272.2,-0.05,-0.15,91312.0,2485678.59,336476.0,5074.0
AU1806.SHF,2018-03-14,272.3,272.2,273.0,273.6,271.9,272.75,272.9,0.55,0.7,144588.0,3946290.13,334406.0,-2070.0
AU1806.SHF,2018-03-15,272.75,272.9,272.2,272.85,272.0,272.5,272.35,-0.4,-0.55,86940.0,2368103.74,334692.0,286.0
AU1806.SHF,2018-03-16,272.5,272.35,271.75,271.9,270.9,271.35,271.45,-1.0,-0.9,112028.0,3041103.8,335706.0,1014.0
AU1806.SHF,2018-03-19,271.35,271.45,271.5,271.6,269.65,270.05,270.6,-1.4,-0.85,133874.0,3622746.52,339980.0,4274.0
AU1806.SHF,2018-03-20,270.05,270.6,270.55,271.5,270.3,271.2,270.95,0.6,0.35,94422.0,2558391.59,339400.0,-580.0
AU1806.SHF,2018-03-21,271.2,270.95,270.45,271.3,269.9,271.15,270.55,0.2,-0.4,104436.0,2825643.47,338814.0,-586.0
AU1806.SHF,2018-03-22,271.15,270.55,271.6,274.25,271.55,273.5,272.75,2.95,2.2,214702.0,5856792.39,336210.0,-2604.0
AU1806.SHF,2018-03-23,273.5,272.75,274.2,276.55,273.3,276.5,275.05,3.75,2.3,222076.0,6108748.39,338094.0,1884.0
AU1806.SHF,2018-03-26,276.5,275.05,276.9,277.25,275.85,276.15,276.65,1.1,1.6,176800.0,4891311.03,332560.0,-5534.0
AU1806.SHF,2018-03-27,276.15,276.65,275.45,276.65,275.35,275.8,275.9,-0.85,-0.75,132922.0,3667319.23,330844.0,-1716.0
AU1806.SHF,2018-03-28,275.8,275.9,274.3,275.15,273.95,274.2,274.55,-1.7,-1.35,137984.0,3788638.67,325736.0,-5108.0
AU1806.SHF,2018-03-29,274.2,274.55,273.45,273.7,270.95,271.05,272.2,-3.5,-2.35,197124.0,5366623.36,316296.0,-9440.0
AU1806.SHF,2018-03-30,271.05,272.2,271.0,271.6,270.85,271.55,271.2,-0.65,-1.0,77390.0,2099143.82,316812.0,516.0
AU1806.SHF,2018-04-02,271.55,271.2,271.65,272.35,271.3,271.75,271.7,0.55,0.5,73540.0,1998432.62,315638.0,-1174.0
AU1806.SHF,2018-04-03,271.75,271.7,272.5,274.6,272.3,273.75,273.35,2.05,1.65,159884.0,4370786.16,309224.0,-6414.0
AU1806.SHF,2018-04-04,273.75,273.35,273.35,273.5,271.6,273.4,272.65,0.05,-0.7,139306.0,3798768.99,308904.0,-320.0
AU1806.SHF,2018-04-09,273.4,272.65,273.0,273.2,272.4,272.55,272.75,-0.1,0.1,63718.0,1738044.71,309468.0,564.0
AU1806.SHF,2018-04-10,272.55,272.75,273.35,274.15,272.4,272.7,273.1,-0.05,0.35,119642.0,3267949.39,309026.0,-442.0
AU1806.SHF,2018-04-11,272.7,273.1,273.35,274.35,272.75,274.3,273.6,1.2,0.5,144666.0,3958098.94,317112.0,8086.0
AU1806.SHF,2018-04-12,274.3,273.6,275.9,276.8,274.35,275.2,275.45,1.6,1.85,281170.0,7745979.86,313048.0,-4064.0
AU1806.SHF,2018-04-13,275.2,275.45,274.4,274.65,272.65,273.15,273.6,-2.3,-1.85,170916.0,4676394.09,305098.0,-7950.0
AU1806.SHF,2018-04-16,273.15,273.6,273.2,274.9,272.9,274.25,274.15,0.65,0.55,175852.0,4821265.64,306138.0,1040.0
AU1806.SHF,2018-04-17,274.25,274.15,274.25,274.85,273.85,274.65,274.4,0.5,0.25,109886.0,3015510.66,304832.0,-1306.0
AU1806.SHF,2018-04-18,274.65,274.4,273.15,274.75,273.05,274.5,274.0,0.1,-0.4,123876.0,3394351.33,298582.0,-6250.0
AU1806.SHF,2018-04-19,274.5,274.0,275.6,275.8,274.55,275.2,275.05,1.2,1.05,155956.0,4289846.46,296316.0,-2266.0
