ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1905.SHF,2018-12-03,3256.0,3269.0,3250.0,3495.0,3208.0,3333.0,3330.0,64.0,61.0,5092070.0,16961231.544,2073640.0,31176.0
RB1905.SHF,2018-12-04,3333.0,3330.0,3306.0,3388.0,3283.0,3374.0,3328.0,44.0,-2.0,4807696.0,16002617.422,2224172.0,150532.0
RB1905.SHF,2018-12-05,3374.0,3328.0,3389.0,3466.0,3362.0,3463.0,3408.0,135.0,80.0,5400890.0,18409639.422,2227320.0,3148.0
RB1905.SHF,2018-12-06,3463.0,3408.0,3470.0,3473.0,3371.0,3375.0,3412.0,-33.0,4.0,4500922.0,15359898.16,2257932.0,30612.0
RB1905.SHF,2018-12-07,3375.0,3412.0,3360.0,3426.0,3334.0,3397.0,3372.0,-15.0,-40.0,5127774.0,17292430.186,2267206.0,9274.0
RB1905.SHF,2018-12-10,3397.0,3372.0,3388.0,3398.0,3303.0,3312.0,3342.0,-60.0,-30.0,4741366.0,15845753.83,2476276.0,209070.0
RB1905.SHF,2018-12-11,3312.0,3342.0,3306.0,3341.0,3284.0,3327.0,3306.0,-15.0,-36.0,3595984.0,11891088.834,2466474.0,-9802.0
RB1905.SHF,2018-12-12,3327.0,3306.0,3340.0,3379.0,3317.0,3317.0,3349.0,11.0,43.0,4194776.0,14048780.774,2489128.0,22654.0
RB1905.SHF,2018-12-13,3317.0,3349.0,3325.0,3431.0,3321.0,3419.0,3389.0,70.0,40.0,5327258.0,18057370.934,2453522.0,-35606.0
RB1905.SHF,2018-12-14,3419.0,3389.0,3416.0,3450.0,3405.0,3445.0,3427.0,56.0,38.0,4124206.0,14134540.724,2464738.0,11216.0
RB1905.SHF,2018-12-17,3445.0,3427.0,3448.0,3470.0,3414.0,3435.0,3437.0,8.0,10.0,3915682.0,13459859.856,2385060.0,-79678.0
RB1905.SHF,2018-12-18,3435.0,3437.0,3430.0,3443.0,3391.0,3435.0,3418.0,-2.0,-19.0,3671214.0,12551228.302,2322986.0,-62074.0
RB1905.SHF,2018-12-19,3435.0,3418.0,3432.0,3450.0,3411.0,3425.0,3431.0,7.0,13.0,3871012.0,13281817.228,2357640.0,34654.0
RB1905.SHF,2018-12-20,3425.0,3431.0,3433.0,3492.0,3427.0,3481.0,3455.0,50.0,24.0,4306708.0,14880885.496,2616662.0,259022.0
RB1905.SHF,2018-12-21,3481.0,3455.0,3500.0,3535.0,3471.0,3508.0,3503.0,53.0,48.0,4313258.0,15110725.428,2580432.0,-36230.0
RB1905.SHF,2018-12-24,3508.0,3503.0,3515.0,3516.0,3435.0,3451.0,3465.0,-52.0,-38.0,3542690.0,12275979.806,2514622.0,-65810.0
