ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1905.SHF,2018-07-16,3846.0,2988.0,3000.0,3329.0,2879.0,2929.0,3037.0,-59.0,49.0,7006.0,21281.248,1568.0,1568.0
FU1905.SHF,2018-07-17,2929.0,3037.0,2916.0,2923.0,2854.0,2854.0,2867.0,-183.0,-170.0,19982.0,57305.004,4164.0,2596.0
FU1905.SHF,2018-07-18,2854.0,2867.0,2801.0,2849.0,2787.0,2803.0,2815.0,-64.0,-52.0,26848.0,75595.636,8458.0,4294.0
FU1905.SHF,2018-07-19,2803.0,2815.0,2810.0,2868.0,2798.0,2852.0,2834.0,37.0,19.0,14178.0,40181.16,7264.0,-1194.0
FU1905.SHF,2018-07-20,2852.0,2834.0,2839.0,2924.0,2812.0,2908.0,2893.0,74.0,59.0,18730.0,54200.67,6828.0,-436.0
FU1905.SHF,2018-07-23,2908.0,2893.0,2908.0,2936.0,2880.0,2902.0,2910.0,9.0,17.0,14494.0,42187.15,6772.0,-56.0
FU1905.SHF,2018-07-24,2902.0,2910.0,2916.0,2978.0,2916.0,2972.0,2946.0,62.0,36.0,10884.0,32070.646,6246.0,-526.0
FU1905.SHF,2018-07-25,2972.0,2946.0,3000.0,3122.0,2974.0,3056.0,3061.0,110.0,115.0,30174.0,92370.27,8646.0,2400.0
FU1905.SHF,2018-07-26,3056.0,3061.0,3059.0,3106.0,3042.0,3075.0,3078.0,14.0,17.0,37218.0,114561.594,11220.0,2574.0
FU1905.SHF,2018-07-27,3075.0,3078.0,3064.0,3106.0,3055.0,3097.0,3084.0,19.0,6.0,18132.0,55930.5,13448.0,2228.0
FU1905.SHF,2018-07-30,3097.0,3084.0,3100.0,3126.0,3053.0,3091.0,3091.0,7.0,7.0,17196.0,53156.438,11844.0,-1604.0
FU1905.SHF,2018-07-31,3091.0,3091.0,3113.0,3145.0,3073.0,3085.0,3110.0,-6.0,19.0,19062.0,59297.422,12058.0,214.0
FU1905.SHF,2018-08-01,3085.0,3110.0,3079.0,3096.0,3025.0,3029.0,3056.0,-81.0,-54.0,14366.0,43902.632,11828.0,-230.0
FU1905.SHF,2018-08-02,3029.0,3056.0,3010.0,3048.0,2978.0,3038.0,3021.0,-18.0,-35.0,12170.0,36771.138,11902.0,74.0
FU1905.SHF,2018-08-03,3038.0,3021.0,3030.0,3113.0,3025.0,3102.0,3078.0,81.0,57.0,18586.0,57216.118,11786.0,-116.0
FU1905.SHF,2018-08-06,3102.0,3078.0,3110.0,3127.0,3055.0,3096.0,3091.0,18.0,13.0,13458.0,41611.608,11538.0,-248.0
FU1905.SHF,2018-08-07,3096.0,3091.0,3107.0,3211.0,3096.0,3155.0,3152.0,64.0,61.0,30818.0,97139.348,13104.0,1566.0
FU1905.SHF,2018-08-08,3155.0,3152.0,3178.0,3186.0,3083.0,3104.0,3130.0,-48.0,-22.0,21190.0,66325.97,13570.0,466.0
FU1905.SHF,2018-08-09,3104.0,3130.0,3083.0,3124.0,3070.0,3092.0,3097.0,-38.0,-33.0,11146.0,34523.472,13188.0,-382.0
FU1905.SHF,2018-08-10,3092.0,3097.0,3101.0,3143.0,3040.0,3048.0,3087.0,-49.0,-10.0,18906.0,58370.858,15976.0,2788.0
FU1905.SHF,2018-08-13,3048.0,3087.0,3061.0,3096.0,3055.0,3075.0,3077.0,-12.0,-10.0,10418.0,32062.908,15262.0,-714.0
FU1905.SHF,2018-08-14,3075.0,3077.0,3082.0,3115.0,3074.0,3083.0,3094.0,6.0,17.0,10120.0,31316.934,14790.0,-472.0
FU1905.SHF,2018-08-15,3083.0,3094.0,3100.0,3124.0,3044.0,3060.0,3083.0,-34.0,-11.0,9272.0,28587.22,14688.0,-102.0
FU1905.SHF,2018-08-16,3060.0,3083.0,3055.0,3069.0,2900.0,2937.0,2959.0,-146.0,-124.0,19324.0,57183.39,14088.0,-600.0
FU1905.SHF,2018-08-17,2937.0,2959.0,2941.0,2959.0,2880.0,2923.0,2926.0,-36.0,-33.0,13354.0,39084.518,13902.0,-186.0
FU1905.SHF,2018-08-20,2923.0,2926.0,2946.0,2990.0,2890.0,2933.0,2934.0,7.0,8.0,15394.0,45173.274,13758.0,-144.0
FU1905.SHF,2018-08-21,2933.0,2934.0,2933.0,2980.0,2926.0,2965.0,2959.0,31.0,25.0,10808.0,31981.59,13898.0,140.0
