ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1610.SHF,2016-03-14,2025.0,2053.0,2000.0,2076.0,1985.0,1986.0,2024.0,-67.0,-29.0,7468574.0,15116634.02,1876880.0,227658.0
RB1610.SHF,2016-03-15,1986.0,2024.0,1980.0,2006.0,1967.0,1972.0,1983.0,-52.0,-41.0,6206632.0,12309045.518,1982310.0,105430.0
RB1610.SHF,2016-03-16,1972.0,1983.0,1969.0,2011.0,1968.0,2008.0,1993.0,25.0,10.0,5064118.0,10096864.338,2125684.0,143374.0
RB1610.SHF,2016-03-17,2008.0,1993.0,2010.0,2086.0,2006.0,2078.0,2047.0,85.0,54.0,8370102.0,17138702.346,2207256.0,81572.0
RB1610.SHF,2016-03-18,2078.0,2047.0,2082.0,2149.0,2073.0,2118.0,2119.0,71.0,72.0,12070078.0,25580159.804,2411642.0,204386.0
RB1610.SHF,2016-03-21,2118.0,2119.0,2117.0,2210.0,2087.0,2147.0,2145.0,28.0,26.0,15519554.0,33298983.306,2715948.0,304306.0
RB1610.SHF,2016-03-22,2147.0,2145.0,2153.0,2180.0,2144.0,2158.0,2161.0,13.0,16.0,10235742.0,22121386.614,2637684.0,-78264.0
RB1610.SHF,2016-03-23,2158.0,2161.0,2155.0,2240.0,2138.0,2193.0,2195.0,32.0,34.0,15313536.0,33621097.714,2589898.0,-47786.0
RB1610.SHF,2016-03-24,2193.0,2195.0,2198.0,2205.0,2106.0,2120.0,2144.0,-75.0,-51.0,17616140.0,37780594.39,2456366.0,-133532.0
RB1610.SHF,2016-03-25,2120.0,2144.0,2117.0,2185.0,2114.0,2184.0,2143.0,40.0,-1.0,13761106.0,29503583.86,2597908.0,141542.0
RB1610.SHF,2016-03-28,2184.0,2143.0,2190.0,2219.0,2127.0,2132.0,2183.0,-11.0,40.0,15282150.0,33370716.01,2704478.0,106570.0
RB1610.SHF,2016-03-29,2132.0,2183.0,2140.0,2172.0,2123.0,2159.0,2148.0,-24.0,-35.0,12704180.0,27294065.022,2832060.0,127582.0
RB1610.SHF,2016-03-30,2159.0,2148.0,2163.0,2165.0,2091.0,2113.0,2119.0,-35.0,-29.0,15421990.0,32685030.09,2982268.0,150208.0
RB1610.SHF,2016-03-31,2113.0,2119.0,2109.0,2140.0,2105.0,2136.0,2122.0,17.0,3.0,10882762.0,23101561.764,2807376.0,-174892.0
RB1610.SHF,2016-04-01,2136.0,2122.0,2140.0,2196.0,2136.0,2193.0,2167.0,71.0,45.0,11332698.0,24562477.86,2849612.0,42236.0
