ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1510.SHF,2015-04-08,2376.0,2394.0,2376.0,2404.0,2354.0,2392.0,2374.0,-2.0,-20.0,9706.0,23050.84,22790.0,862.0
HC1510.SHF,2015-04-09,2392.0,2374.0,2382.0,2388.0,2358.0,2362.0,2370.0,-12.0,-4.0,4618.0,10945.02,22972.0,182.0
HC1510.SHF,2015-04-10,2362.0,2370.0,2362.0,2366.0,2344.0,2346.0,2354.0,-24.0,-16.0,5278.0,12424.48,22758.0,-214.0
HC1510.SHF,2015-04-13,2346.0,2354.0,2346.0,2420.0,2344.0,2412.0,2378.0,58.0,24.0,8930.0,21237.012,23238.0,480.0
HC1510.SHF,2015-04-14,2412.0,2378.0,2412.0,2424.0,2390.0,2406.0,2404.0,28.0,26.0,8230.0,19787.652,23888.0,650.0
HC1510.SHF,2015-04-15,2406.0,2404.0,2408.0,2414.0,2380.0,2382.0,2398.0,-22.0,-6.0,7002.0,16801.548,23954.0,66.0
HC1510.SHF,2015-04-16,2382.0,2398.0,2372.0,2410.0,2372.0,2396.0,2394.0,-2.0,-4.0,7012.0,16795.932,23922.0,-32.0
HC1510.SHF,2015-04-17,2396.0,2394.0,2398.0,2414.0,2390.0,2396.0,2400.0,2.0,6.0,6458.0,15503.132,25024.0,1102.0
HC1510.SHF,2015-04-20,2396.0,2400.0,2390.0,2394.0,2364.0,2366.0,2378.0,-34.0,-22.0,10158.0,24159.684,23054.0,-1970.0
HC1510.SHF,2015-04-21,2366.0,2378.0,2364.0,2376.0,2356.0,2372.0,2366.0,-6.0,-12.0,5278.0,12488.612,23038.0,-16.0
HC1510.SHF,2015-04-22,2372.0,2366.0,2376.0,2430.0,2370.0,2422.0,2402.0,56.0,36.0,10954.0,26311.86,22792.0,-246.0
HC1510.SHF,2015-04-23,2422.0,2402.0,2424.0,2436.0,2408.0,2434.0,2424.0,32.0,22.0,15212.0,36875.832,22382.0,-410.0
HC1510.SHF,2015-04-24,2434.0,2424.0,2434.0,2496.0,2434.0,2490.0,2466.0,66.0,42.0,29142.0,71917.188,26170.0,3788.0
HC1510.SHF,2015-04-27,2490.0,2466.0,2500.0,2516.0,2476.0,2510.0,2496.0,44.0,30.0,14874.0,37141.66,26244.0,74.0
HC1510.SHF,2015-04-28,2510.0,2496.0,2512.0,2532.0,2492.0,2498.0,2513.0,2.0,17.0,19506.0,49018.966,27638.0,1394.0
HC1510.SHF,2015-04-29,2498.0,2513.0,2497.0,2519.0,2446.0,2460.0,2487.0,-53.0,-26.0,17196.0,42783.416,27710.0,72.0
HC1510.SHF,2015-04-30,2460.0,2487.0,2460.0,2492.0,2454.0,2487.0,2478.0,0.0,-9.0,9826.0,24351.14,27246.0,-464.0
