ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1812.SHF,2018-05-08,275.15,275.05,275.25,275.45,274.75,274.95,275.05,-0.1,0.0,89848.0,2471645.83,286166.0,9476.0
AU1812.SHF,2018-05-09,274.95,275.05,274.6,275.95,273.95,274.6,274.75,-0.45,-0.3,145340.0,3993590.22,293528.0,7362.0
AU1812.SHF,2018-05-10,274.6,274.75,275.1,275.55,274.65,274.8,275.0,0.05,0.25,112892.0,3104851.1,293762.0,234.0
AU1812.SHF,2018-05-11,274.8,275.0,275.7,275.75,274.75,275.2,275.2,0.2,0.2,98314.0,2705629.53,295562.0,1800.0
AU1812.SHF,2018-05-14,275.2,275.2,275.7,275.7,275.0,275.15,275.2,-0.05,0.0,68000.0,1871682.96,298542.0,2980.0
AU1812.SHF,2018-05-15,275.15,275.2,275.0,275.2,273.6,273.8,274.3,-1.4,-0.9,84694.0,2323463.73,305570.0,7028.0
AU1812.SHF,2018-05-16,273.8,274.3,272.0,272.05,270.55,271.25,271.25,-3.05,-3.05,143926.0,3904037.73,312868.0,7298.0
AU1812.SHF,2018-05-17,271.25,271.25,270.1,270.8,269.75,269.85,270.35,-1.4,-0.9,112742.0,3048241.38,319894.0,7026.0
AU1812.SHF,2018-05-18,269.85,270.35,270.0,270.45,269.9,270.3,270.15,-0.05,-0.2,87276.0,2358085.8,321724.0,1830.0
AU1812.SHF,2018-05-21,270.3,270.15,270.05,271.15,269.45,269.5,270.35,-0.65,0.2,131962.0,3568036.45,326826.0,5102.0
AU1812.SHF,2018-05-22,269.5,270.35,270.15,270.8,270.0,270.25,270.35,-0.1,0.0,101034.0,2731615.15,325632.0,-1194.0
AU1812.SHF,2018-05-23,270.25,270.35,270.8,270.85,270.2,270.5,270.55,0.15,0.2,105426.0,2852490.81,331526.0,5894.0
AU1812.SHF,2018-05-24,270.5,270.55,271.15,272.3,270.65,272.25,271.4,1.7,0.85,150568.0,4086732.7,335882.0,4356.0
AU1812.SHF,2018-05-25,272.25,271.4,272.6,273.85,272.25,273.55,273.3,2.15,1.9,137342.0,3753775.34,332452.0,-3430.0
AU1812.SHF,2018-05-28,273.55,273.3,274.1,274.3,272.15,272.35,273.05,-0.95,-0.25,126806.0,3462936.37,330022.0,-2430.0
AU1812.SHF,2018-05-29,272.35,273.05,273.0,273.65,272.65,273.25,273.25,0.2,0.2,82968.0,2267382.57,334188.0,4166.0
AU1812.SHF,2018-05-30,273.25,273.25,273.5,274.95,272.8,274.15,274.05,0.9,0.8,183800.0,5037608.25,339926.0,5738.0
AU1812.SHF,2018-05-31,274.15,274.05,274.4,274.55,273.8,274.5,274.15,0.45,0.1,93610.0,2566781.47,336208.0,-3718.0
AU1812.SHF,2018-06-01,274.5,274.15,274.1,275.0,273.3,273.85,274.0,-0.3,-0.15,122792.0,3364857.91,336106.0,-102.0
AU1812.SHF,2018-06-04,273.85,274.0,272.65,273.65,272.3,272.4,272.85,-1.6,-1.15,103898.0,2835195.43,338088.0,1982.0
AU1812.SHF,2018-06-05,272.4,272.85,273.0,273.0,271.65,271.9,272.2,-0.95,-0.65,84728.0,2306361.88,343162.0,5074.0
AU1812.SHF,2018-06-06,271.9,272.2,272.0,273.35,271.7,272.4,272.45,0.2,0.25,109980.0,2996891.94,345328.0,2166.0
AU1812.SHF,2018-06-07,272.4,272.45,272.4,272.85,271.8,272.15,272.25,-0.3,-0.2,79982.0,2177581.8,344840.0,-488.0
AU1812.SHF,2018-06-08,272.15,272.25,272.7,272.75,271.8,272.1,272.2,-0.15,-0.05,106106.0,2888387.62,348568.0,3728.0
AU1812.SHF,2018-06-11,272.1,272.2,272.65,273.35,272.35,272.7,272.8,0.5,0.6,111914.0,3053087.54,356314.0,7746.0
AU1812.SHF,2018-06-12,272.7,272.8,272.8,273.45,272.2,272.4,272.75,-0.4,-0.05,104024.0,2837583.31,357462.0,1148.0
AU1812.SHF,2018-06-13,272.4,272.75,272.0,272.9,271.95,272.1,272.3,-0.65,-0.45,79628.0,2168525.51,360928.0,3466.0
AU1812.SHF,2018-06-14,272.1,272.3,272.2,273.35,271.95,273.35,272.5,1.05,0.2,126162.0,3437947.73,364768.0,3840.0
AU1812.SHF,2018-06-15,273.35,272.5,274.3,274.4,273.25,273.65,273.8,1.15,1.3,133752.0,3662684.17,363320.0,-1448.0
AU1812.SHF,2018-06-19,273.65,273.8,271.0,271.5,270.75,271.4,271.2,-2.4,-2.6,87632.0,2376663.3,367284.0,3964.0
AU1812.SHF,2018-06-20,271.4,271.2,270.7,271.4,270.15,270.2,270.8,-1.0,-0.4,108996.0,2952073.9,366686.0,-598.0
AU1812.SHF,2018-06-21,270.2,270.8,270.55,270.85,269.1,269.45,269.85,-1.35,-0.95,119712.0,3230430.44,375180.0,8494.0
AU1812.SHF,2018-06-22,269.45,269.85,269.6,270.65,269.4,270.55,270.05,0.7,0.2,90424.0,2442074.48,370930.0,-4250.0
AU1812.SHF,2018-06-25,270.55,270.05,270.4,271.7,270.15,271.15,271.15,1.1,1.1,130972.0,3551320.21,365634.0,-5296.0
AU1812.SHF,2018-06-26,271.15,271.15,271.4,272.0,271.2,271.25,271.45,0.1,0.3,98760.0,2681155.93,365216.0,-418.0
AU1812.SHF,2018-06-27,271.25,271.45,270.95,271.75,270.85,271.6,271.35,0.15,-0.1,111946.0,3038099.17,362252.0,-2964.0
AU1812.SHF,2018-06-28,271.6,271.35,271.5,271.9,270.9,270.9,271.5,-0.45,0.15,90456.0,2455886.66,361900.0,-352.0
AU1812.SHF,2018-06-29,270.9,271.5,271.5,271.75,270.75,271.4,271.35,-0.1,-0.15,97584.0,2648164.88,363826.0,1926.0
AU1812.SHF,2018-07-02,271.4,271.35,271.4,272.45,271.0,272.1,271.8,0.75,0.45,94590.0,2571137.43,361072.0,-2754.0
AU1812.SHF,2018-07-03,272.1,271.8,272.95,273.0,271.3,271.9,272.15,0.1,0.35,123536.0,3362623.57,352038.0,-9034.0
AU1812.SHF,2018-07-04,271.9,272.15,272.2,273.7,272.1,272.65,272.9,0.5,0.75,145476.0,3970670.36,351972.0,-66.0
AU1812.SHF,2018-07-05,272.65,272.9,272.5,273.3,272.3,272.75,272.85,-0.15,-0.05,89982.0,2455281.5,343862.0,-8110.0
AU1812.SHF,2018-07-06,272.75,272.85,272.7,273.55,272.4,273.25,273.1,0.4,0.25,108998.0,2977086.45,346630.0,2768.0
AU1812.SHF,2018-07-09,273.25,273.1,273.0,273.4,272.7,273.1,273.0,0.0,-0.1,88894.0,2427198.27,344640.0,-1990.0
AU1812.SHF,2018-07-10,273.1,273.0,273.2,273.3,271.55,272.0,272.35,-1.0,-0.65,95614.0,2604155.14,344388.0,-252.0
AU1812.SHF,2018-07-11,272.0,272.35,272.15,273.05,271.85,272.85,272.55,0.5,0.2,101934.0,2778480.54,344000.0,-388.0
AU1812.SHF,2018-07-12,272.85,272.55,273.1,273.3,271.75,271.9,272.45,-0.65,-0.1,94882.0,2585242.53,341722.0,-2278.0
AU1812.SHF,2018-07-13,271.9,272.45,271.8,272.35,271.6,271.7,271.9,-0.75,-0.55,68156.0,1853459.8,339684.0,-2038.0
AU1812.SHF,2018-07-16,271.7,271.9,272.1,272.45,271.7,272.05,272.05,0.15,0.15,69242.0,1883889.95,337846.0,-1838.0
AU1812.SHF,2018-07-17,272.05,272.05,271.55,271.75,270.75,271.55,271.15,-0.5,-0.9,99132.0,2688392.37,338666.0,820.0
AU1812.SHF,2018-07-18,271.55,271.15,271.25,271.4,268.6,269.05,269.65,-2.1,-1.5,181010.0,4881015.3,351572.0,12906.0
AU1812.SHF,2018-07-19,269.05,269.65,269.5,270.35,269.2,270.3,269.75,0.65,0.1,105332.0,2841771.64,351492.0,-80.0
AU1812.SHF,2018-07-20,270.3,269.75,269.3,271.1,269.2,270.65,270.3,0.9,0.55,132416.0,3579435.59,346960.0,-4532.0
AU1812.SHF,2018-07-23,270.65,270.3,271.5,272.3,271.45,271.9,271.8,1.6,1.5,107080.0,2910839.35,342204.0,-4756.0
AU1812.SHF,2018-07-24,271.9,271.8,272.1,272.2,271.5,271.7,271.9,-0.1,0.1,104896.0,2852346.54,336680.0,-5524.0
AU1812.SHF,2018-07-25,271.7,271.9,272.05,272.2,271.5,271.7,271.85,-0.2,-0.05,75446.0,2051355.22,333878.0,-2802.0
AU1812.SHF,2018-07-26,271.7,271.85,271.75,272.1,271.3,272.1,271.65,0.25,-0.2,94872.0,2577312.23,336058.0,2180.0
AU1812.SHF,2018-07-27,272.1,271.65,271.65,272.1,271.3,271.5,271.65,-0.15,0.0,88686.0,2409175.84,330526.0,-5532.0
AU1812.SHF,2018-07-30,271.5,271.65,271.85,272.05,271.4,271.55,271.75,-0.1,0.1,77966.0,2118803.44,329178.0,-1348.0
AU1812.SHF,2018-07-31,271.55,271.75,271.7,271.9,271.3,271.65,271.6,-0.1,-0.15,67996.0,1846946.21,328600.0,-578.0
AU1812.SHF,2018-08-01,271.65,271.6,271.35,271.55,270.15,271.45,271.05,-0.15,-0.55,122992.0,3333943.12,323160.0,-5440.0
AU1812.SHF,2018-08-02,271.45,271.05,270.85,271.55,270.5,270.75,270.8,-0.3,-0.25,93806.0,2540436.93,321780.0,-1380.0
AU1812.SHF,2018-08-03,270.75,270.8,271.3,271.4,269.9,270.2,270.4,-0.6,-0.4,86800.0,2347491.78,327244.0,5464.0
AU1812.SHF,2018-08-06,270.2,270.4,270.25,271.2,270.0,270.25,270.45,-0.15,0.05,109278.0,2955612.49,326716.0,-528.0
AU1812.SHF,2018-08-07,270.25,270.45,269.6,270.55,269.55,270.1,270.05,-0.35,-0.4,74168.0,2003211.43,326570.0,-146.0
AU1812.SHF,2018-08-08,270.1,270.05,269.7,269.85,268.3,269.5,269.25,-0.55,-0.8,112194.0,3021015.28,327808.0,1238.0
AU1812.SHF,2018-08-09,269.5,269.25,269.0,269.65,268.6,269.55,269.2,0.3,-0.05,87262.0,2349411.57,325766.0,-2042.0
AU1812.SHF,2018-08-10,269.55,269.2,269.35,269.75,269.1,269.4,269.45,0.2,0.25,81740.0,2202583.5,324408.0,-1358.0
AU1812.SHF,2018-08-13,269.4,269.45,270.15,270.7,269.95,270.1,270.25,0.65,0.8,113674.0,3072335.95,321382.0,-3026.0
AU1812.SHF,2018-08-14,270.1,270.25,269.05,269.15,267.5,267.65,268.2,-2.6,-2.05,148122.0,3972960.32,328546.0,7164.0
AU1812.SHF,2018-08-15,267.65,268.2,268.0,268.4,267.0,267.4,267.65,-0.8,-0.55,97428.0,2607866.44,330308.0,1762.0
AU1812.SHF,2018-08-16,267.4,267.65,267.25,267.45,262.7,264.0,264.95,-3.65,-2.7,237028.0,6280372.27,331350.0,1042.0
AU1812.SHF,2018-08-17,264.0,264.95,264.0,264.65,263.25,263.4,263.8,-1.55,-1.15,130468.0,3442259.98,328950.0,-2400.0
AU1812.SHF,2018-08-20,263.4,263.8,263.55,265.15,263.4,265.15,264.2,1.35,0.4,91574.0,2419781.96,328496.0,-454.0
AU1812.SHF,2018-08-21,265.15,264.2,265.1,266.45,264.8,266.35,265.6,2.15,1.4,94642.0,2513775.05,327710.0,-786.0
AU1812.SHF,2018-08-22,266.35,265.6,265.9,266.55,265.0,266.25,265.75,0.65,0.15,103968.0,2763232.67,329224.0,1514.0
AU1812.SHF,2018-08-23,266.25,265.75,267.0,267.2,266.15,266.2,266.55,0.45,0.8,89684.0,2390886.5,328654.0,-570.0
AU1812.SHF,2018-08-24,266.2,266.55,266.7,266.8,265.55,266.3,266.2,-0.25,-0.35,82384.0,2193150.89,326320.0,-2334.0
AU1812.SHF,2018-08-27,266.3,266.2,265.9,267.65,265.8,267.45,267.0,1.25,0.8,125174.0,3342167.83,327476.0,1156.0
AU1812.SHF,2018-08-28,267.45,267.0,267.5,268.35,267.25,268.3,267.8,1.3,0.8,79354.0,2125493.13,327890.0,414.0
AU1812.SHF,2018-08-29,268.3,267.8,268.05,268.15,266.05,267.05,267.15,-0.75,-0.65,93472.0,2497434.56,322534.0,-5356.0
AU1812.SHF,2018-08-30,267.05,267.15,267.5,267.85,267.05,267.45,267.45,0.3,0.3,77472.0,2071992.12,324556.0,2022.0
AU1812.SHF,2018-08-31,267.45,267.45,268.05,268.1,266.6,267.8,267.4,0.35,-0.05,111716.0,2987721.2,324340.0,-216.0
AU1812.SHF,2018-09-03,267.8,267.4,267.8,267.8,266.55,266.6,267.05,-0.8,-0.35,89258.0,2383892.12,322964.0,-1376.0
AU1812.SHF,2018-09-04,266.6,267.05,266.65,266.9,265.5,265.6,266.3,-1.45,-0.75,66944.0,1782809.02,324102.0,1138.0
AU1812.SHF,2018-09-05,265.6,266.3,265.8,265.85,265.05,265.6,265.45,-0.7,-0.85,88146.0,2339966.52,323638.0,-464.0
AU1812.SHF,2018-09-06,265.6,265.45,266.05,266.75,265.65,266.4,266.2,0.95,0.75,83454.0,2221725.74,326196.0,2558.0
AU1812.SHF,2018-09-07,266.4,266.2,267.25,267.6,266.5,267.2,267.1,1.0,0.9,113874.0,3041907.89,325930.0,-266.0
AU1812.SHF,2018-09-10,267.2,267.1,266.5,267.0,266.0,266.25,266.5,-0.85,-0.6,100898.0,2689272.06,325640.0,-290.0
AU1812.SHF,2018-09-11,266.25,266.5,266.55,267.1,266.5,267.0,266.8,0.5,0.3,67076.0,1789735.57,326742.0,1102.0
AU1812.SHF,2018-09-12,267.0,266.8,266.05,267.55,265.75,266.8,266.7,0.0,-0.1,99166.0,2644768.68,328944.0,2202.0
AU1812.SHF,2018-09-13,266.8,266.7,266.85,268.2,266.7,268.1,267.5,1.4,0.8,116310.0,3111759.65,327278.0,-1666.0
AU1812.SHF,2018-09-14,268.1,267.5,268.35,269.05,267.1,268.65,268.15,1.15,0.65,142808.0,3829877.25,324634.0,-2644.0
AU1812.SHF,2018-09-17,268.65,268.15,268.15,268.15,267.1,267.35,267.5,-0.8,-0.65,105902.0,2833257.79,322062.0,-2572.0
AU1812.SHF,2018-09-18,267.35,267.5,267.8,268.5,267.6,267.65,268.0,0.15,0.5,91380.0,2449291.69,322214.0,152.0
AU1812.SHF,2018-09-19,267.65,268.0,268.25,268.45,267.2,267.95,267.8,-0.05,-0.2,77474.0,2074999.77,317102.0,-5112.0
