ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1910.SHF,2019-04-02,3497.0,3479.0,3492.0,3575.0,3480.0,3560.0,3530.0,81.0,51.0,2201022.0,7770893.874,1747516.0,-60270.0
RB1910.SHF,2019-04-03,3560.0,3530.0,3560.0,3596.0,3546.0,3587.0,3573.0,57.0,43.0,2869880.0,10255090.952,1843996.0,96480.0
RB1910.SHF,2019-04-04,3587.0,3573.0,3590.0,3606.0,3561.0,3594.0,3582.0,21.0,9.0,2370430.0,8493092.65,1972934.0,128938.0
RB1910.SHF,2019-04-08,3594.0,3582.0,3614.0,3755.0,3613.0,3730.0,3687.0,148.0,105.0,3569164.0,13162454.778,2019198.0,46264.0
RB1910.SHF,2019-04-09,3730.0,3687.0,3735.0,3795.0,3728.0,3757.0,3758.0,70.0,71.0,3938120.0,14802998.3,2143174.0,123976.0
RB1910.SHF,2019-04-10,3757.0,3758.0,3760.0,3776.0,3735.0,3774.0,3754.0,16.0,-4.0,3013560.0,11314869.432,2182736.0,39562.0
RB1910.SHF,2019-04-11,3774.0,3754.0,3776.0,3814.0,3744.0,3808.0,3773.0,54.0,19.0,3456604.0,13041902.284,2276632.0,93896.0
RB1910.SHF,2019-04-12,3808.0,3773.0,3810.0,3829.0,3734.0,3794.0,3777.0,21.0,4.0,5184656.0,19587334.204,2240428.0,-36204.0
RB1910.SHF,2019-04-15,3794.0,3777.0,3820.0,3843.0,3795.0,3829.0,3821.0,52.0,44.0,3998834.0,15283322.38,2399062.0,158634.0
RB1910.SHF,2019-04-16,3829.0,3821.0,3832.0,3832.0,3773.0,3780.0,3802.0,-41.0,-19.0,3633830.0,13817325.704,2296314.0,-102748.0
RB1910.SHF,2019-04-17,3780.0,3802.0,3779.0,3804.0,3757.0,3795.0,3781.0,-7.0,-21.0,3439502.0,13005872.216,2322182.0,25868.0
RB1910.SHF,2019-04-18,3795.0,3781.0,3789.0,3789.0,3706.0,3710.0,3739.0,-71.0,-42.0,4231128.0,15824236.42,2338530.0,16348.0
RB1910.SHF,2019-04-19,3710.0,3739.0,3699.0,3746.0,3682.0,3738.0,3713.0,-1.0,-26.0,3494514.0,12976770.66,2388974.0,50444.0
RB1910.SHF,2019-04-22,3738.0,3713.0,3744.0,3819.0,3739.0,3773.0,3783.0,60.0,70.0,5132926.0,19422493.438,2365588.0,-23386.0
RB1910.SHF,2019-04-23,3773.0,3783.0,3776.0,3794.0,3755.0,3757.0,3777.0,-26.0,-6.0,2870758.0,10844709.674,2509806.0,144218.0
RB1910.SHF,2019-04-24,3757.0,3777.0,3750.0,3751.0,3718.0,3730.0,3733.0,-47.0,-44.0,3503086.0,13077841.594,2530532.0,20726.0
RB1910.SHF,2019-04-25,3730.0,3733.0,3727.0,3780.0,3712.0,3712.0,3744.0,-21.0,11.0,3779994.0,14155029.282,2500770.0,-29762.0
RB1910.SHF,2019-04-26,3712.0,3744.0,3712.0,3755.0,3712.0,3739.0,3733.0,-5.0,-11.0,3571488.0,13335879.542,2523808.0,23038.0
RB1910.SHF,2019-04-29,3739.0,3733.0,3743.0,3779.0,3735.0,3777.0,3760.0,44.0,27.0,3044622.0,11447780.124,2503928.0,-19880.0
RB1910.SHF,2019-04-30,3777.0,3760.0,3783.0,3833.0,3783.0,3828.0,3811.0,68.0,51.0,3395294.0,12941046.508,2345822.0,-158106.0
RB1910.SHF,2019-05-06,3828.0,3811.0,3760.0,3783.0,3725.0,3756.0,3758.0,-55.0,-53.0,3040168.0,11426247.136,2305756.0,-40066.0
RB1910.SHF,2019-05-07,3756.0,3758.0,3756.0,3814.0,3753.0,3767.0,3785.0,9.0,27.0,3462070.0,13105216.81,2302372.0,-3384.0
RB1910.SHF,2019-05-08,3767.0,3785.0,3757.0,3764.0,3721.0,3731.0,3742.0,-54.0,-43.0,3487160.0,13051483.284,2424686.0,122314.0
RB1910.SHF,2019-05-09,3731.0,3742.0,3721.0,3744.0,3705.0,3737.0,3726.0,-5.0,-16.0,3494278.0,13020871.788,2356324.0,-68362.0
RB1910.SHF,2019-05-10,3737.0,3726.0,3711.0,3753.0,3711.0,3746.0,3736.0,20.0,10.0,3159902.0,11806090.134,2317490.0,-38834.0
RB1910.SHF,2019-05-13,3746.0,3736.0,3747.0,3760.0,3690.0,3691.0,3721.0,-45.0,-15.0,3440910.0,12806699.786,2443248.0,125758.0
RB1910.SHF,2019-05-14,3691.0,3721.0,3680.0,3699.0,3655.0,3663.0,3672.0,-58.0,-49.0,3403408.0,12500170.916,2532810.0,89562.0
RB1910.SHF,2019-05-15,3663.0,3672.0,3659.0,3709.0,3650.0,3704.0,3676.0,32.0,4.0,2608568.0,9590685.218,2547198.0,14388.0
RB1910.SHF,2019-05-16,3704.0,3676.0,3701.0,3749.0,3694.0,3742.0,3723.0,66.0,47.0,3511080.0,13072628.73,2467990.0,-79208.0
RB1910.SHF,2019-05-17,3742.0,3723.0,3750.0,3794.0,3746.0,3771.0,3772.0,48.0,49.0,3847274.0,14514393.25,2364382.0,-103608.0
RB1910.SHF,2019-05-20,3771.0,3772.0,3770.0,3792.0,3760.0,3780.0,3775.0,8.0,3.0,2752426.0,10391862.636,2357766.0,-6616.0
RB1910.SHF,2019-05-21,3780.0,3775.0,3780.0,3920.0,3777.0,3919.0,3845.0,144.0,70.0,5032032.0,19349639.55,2632486.0,274720.0
RB1910.SHF,2019-05-22,3919.0,3845.0,3913.0,3947.0,3867.0,3910.0,3905.0,65.0,60.0,4462532.0,17429839.164,2481762.0,-150724.0
RB1910.SHF,2019-05-23,3910.0,3905.0,3910.0,3928.0,3879.0,3881.0,3899.0,-24.0,-6.0,3174604.0,12379186.85,2381190.0,-100572.0
RB1910.SHF,2019-05-24,3881.0,3899.0,3879.0,3894.0,3826.0,3889.0,3863.0,-10.0,-36.0,3750018.0,14488753.992,2340352.0,-40838.0
RB1910.SHF,2019-05-27,3889.0,3863.0,3893.0,3926.0,3835.0,3842.0,3876.0,-21.0,13.0,4421734.0,17138963.004,2355626.0,15274.0
RB1910.SHF,2019-05-28,3842.0,3876.0,3835.0,3870.0,3815.0,3845.0,3844.0,-31.0,-32.0,3220108.0,12379543.102,2328866.0,-26760.0
RB1910.SHF,2019-05-29,3845.0,3844.0,3835.0,3839.0,3796.0,3825.0,3818.0,-19.0,-26.0,3088050.0,11792433.238,2375608.0,46742.0
RB1910.SHF,2019-05-30,3825.0,3818.0,3820.0,3835.0,3773.0,3777.0,3806.0,-41.0,-12.0,3228754.0,12290408.748,2462100.0,86492.0
RB1910.SHF,2019-05-31,3777.0,3806.0,3775.0,3789.0,3744.0,3750.0,3769.0,-56.0,-37.0,2731698.0,10295966.83,2540810.0,78710.0
RB1910.SHF,2019-06-03,3750.0,3769.0,3740.0,3763.0,3699.0,3707.0,3734.0,-62.0,-35.0,3063850.0,11441506.846,2570700.0,29890.0
RB1910.SHF,2019-06-04,3707.0,3734.0,3716.0,3747.0,3691.0,3745.0,3721.0,11.0,-13.0,2491734.0,9271820.752,2592758.0,22058.0
RB1910.SHF,2019-06-05,3745.0,3721.0,3752.0,3758.0,3726.0,3747.0,3743.0,26.0,22.0,2188406.0,8192966.922,2603960.0,11202.0
RB1910.SHF,2019-06-06,3747.0,3743.0,3741.0,3746.0,3670.0,3737.0,3713.0,-6.0,-30.0,3975684.0,14761899.224,2591634.0,-12326.0
