ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1905.SHF,2018-12-03,3173.0,3185.0,3180.0,3376.0,3120.0,3235.0,3243.0,50.0,58.0,810862.0,2630076.52,471038.0,-7342.0
HC1905.SHF,2018-12-04,3235.0,3243.0,3230.0,3292.0,3200.0,3276.0,3242.0,33.0,-1.0,614944.0,1993750.852,462528.0,-8510.0
HC1905.SHF,2018-12-05,3276.0,3242.0,3300.0,3373.0,3278.0,3373.0,3323.0,131.0,81.0,741410.0,2464336.532,480902.0,18374.0
HC1905.SHF,2018-12-06,3373.0,3323.0,3392.0,3392.0,3298.0,3309.0,3331.0,-14.0,8.0,614396.0,2046895.976,503918.0,23016.0
HC1905.SHF,2018-12-07,3309.0,3331.0,3292.0,3365.0,3265.0,3345.0,3317.0,14.0,-14.0,719378.0,2386424.156,503586.0,-332.0
HC1905.SHF,2018-12-10,3345.0,3317.0,3345.0,3352.0,3274.0,3281.0,3313.0,-36.0,-4.0,644024.0,2133937.902,522924.0,19338.0
HC1905.SHF,2018-12-11,3281.0,3313.0,3276.0,3312.0,3247.0,3309.0,3276.0,-4.0,-37.0,602320.0,1973339.61,543778.0,20854.0
HC1905.SHF,2018-12-12,3309.0,3276.0,3330.0,3350.0,3309.0,3316.0,3330.0,40.0,54.0,589326.0,1962473.974,561122.0,17344.0
HC1905.SHF,2018-12-13,3316.0,3330.0,3313.0,3485.0,3312.0,3470.0,3406.0,140.0,76.0,1166388.0,3973242.27,591682.0,30560.0
HC1905.SHF,2018-12-14,3470.0,3406.0,3464.0,3467.0,3427.0,3444.0,3444.0,38.0,38.0,794532.0,2737127.832,573502.0,-18180.0
HC1905.SHF,2018-12-17,3444.0,3444.0,3437.0,3471.0,3415.0,3439.0,3442.0,-5.0,-2.0,756388.0,2603597.812,566952.0,-6550.0
HC1905.SHF,2018-12-18,3439.0,3442.0,3432.0,3454.0,3406.0,3433.0,3432.0,-9.0,-10.0,666098.0,2286096.212,582524.0,15572.0
HC1905.SHF,2018-12-19,3433.0,3432.0,3430.0,3476.0,3423.0,3448.0,3449.0,16.0,17.0,901678.0,3110453.172,642642.0,60118.0
HC1905.SHF,2018-12-20,3448.0,3449.0,3451.0,3484.0,3435.0,3459.0,3460.0,10.0,11.0,796354.0,2755453.156,616946.0,-25696.0
HC1905.SHF,2018-12-21,3459.0,3460.0,3488.0,3509.0,3440.0,3467.0,3469.0,7.0,9.0,805316.0,2793925.85,630612.0,13666.0
HC1905.SHF,2018-12-24,3467.0,3469.0,3477.0,3480.0,3413.0,3425.0,3436.0,-44.0,-33.0,624632.0,2146400.478,630774.0,162.0
HC1905.SHF,2018-12-25,3425.0,3436.0,3418.0,3423.0,3343.0,3375.0,3379.0,-61.0,-57.0,728144.0,2460765.08,606670.0,-24104.0
HC1905.SHF,2018-12-26,3375.0,3379.0,3375.0,3385.0,3356.0,3368.0,3369.0,-11.0,-10.0,491008.0,1654382.764,609872.0,3202.0
HC1905.SHF,2018-12-27,3368.0,3369.0,3378.0,3407.0,3316.0,3335.0,3351.0,-34.0,-18.0,1117160.0,3744006.438,651020.0,41148.0
HC1905.SHF,2018-12-28,3335.0,3351.0,3326.0,3360.0,3325.0,3345.0,3344.0,-6.0,-7.0,560514.0,1874825.012,601936.0,-49084.0
