ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1605.SHF,2015-12-01,1679.0,1690.0,1676.0,1697.0,1675.0,1692.0,1685.0,2.0,-5.0,11662.0,19657.218,35566.0,1968.0
HC1605.SHF,2015-12-02,1692.0,1685.0,1690.0,1735.0,1688.0,1730.0,1721.0,45.0,36.0,21952.0,37798.076,40066.0,4500.0
HC1605.SHF,2015-12-03,1730.0,1721.0,1728.0,1739.0,1704.0,1709.0,1718.0,-12.0,-3.0,11634.0,19990.64,41896.0,1830.0
HC1605.SHF,2015-12-04,1709.0,1718.0,1710.0,1739.0,1702.0,1734.0,1723.0,16.0,5.0,14470.0,24932.476,45178.0,3282.0
HC1605.SHF,2015-12-07,1734.0,1723.0,1742.0,1752.0,1725.0,1742.0,1742.0,19.0,19.0,17498.0,30486.352,49682.0,4504.0
HC1605.SHF,2015-12-08,1742.0,1742.0,1739.0,1743.0,1724.0,1727.0,1729.0,-15.0,-13.0,17004.0,29411.016,51818.0,2136.0
HC1605.SHF,2015-12-09,1727.0,1729.0,1725.0,1739.0,1721.0,1731.0,1730.0,2.0,1.0,11500.0,19898.726,53644.0,1826.0
HC1605.SHF,2015-12-10,1731.0,1730.0,1731.0,1740.0,1728.0,1735.0,1733.0,5.0,3.0,12424.0,21534.516,57304.0,3660.0
HC1605.SHF,2015-12-11,1735.0,1733.0,1735.0,1758.0,1726.0,1758.0,1746.0,25.0,13.0,16750.0,29250.112,58438.0,1134.0
HC1605.SHF,2015-12-14,1758.0,1746.0,1756.0,1792.0,1750.0,1792.0,1777.0,46.0,31.0,26706.0,47469.836,59286.0,848.0
HC1605.SHF,2015-12-15,1792.0,1777.0,1788.0,1800.0,1780.0,1782.0,1790.0,5.0,13.0,24400.0,43695.27,58866.0,-420.0
HC1605.SHF,2015-12-16,1782.0,1790.0,1781.0,1818.0,1763.0,1812.0,1795.0,22.0,5.0,24314.0,43657.124,63828.0,4962.0
