ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1605.SHF,2015-11-04,1776.0,1782.0,1777.0,1785.0,1773.0,1780.0,1777.0,-2.0,-5.0,1321266.0,2349163.45,2032100.0,158236.0
RB1605.SHF,2015-11-05,1780.0,1777.0,1781.0,1788.0,1768.0,1776.0,1779.0,-1.0,2.0,1524966.0,2713864.424,2041548.0,9448.0
RB1605.SHF,2015-11-06,1776.0,1779.0,1777.0,1808.0,1775.0,1794.0,1787.0,15.0,8.0,2568118.0,4591284.856,2158254.0,116706.0
RB1605.SHF,2015-11-09,1794.0,1787.0,1791.0,1808.0,1788.0,1805.0,1799.0,18.0,12.0,1957650.0,3523750.982,2228016.0,69762.0
RB1605.SHF,2015-11-10,1805.0,1799.0,1806.0,1811.0,1790.0,1797.0,1798.0,-2.0,-1.0,1808924.0,3253553.174,2223182.0,-4834.0
RB1605.SHF,2015-11-11,1797.0,1798.0,1795.0,1796.0,1775.0,1777.0,1785.0,-21.0,-13.0,1753724.0,3131443.944,2289778.0,66596.0
RB1605.SHF,2015-11-12,1777.0,1785.0,1780.0,1780.0,1760.0,1765.0,1767.0,-20.0,-18.0,2324048.0,4108117.316,2514674.0,224896.0
RB1605.SHF,2015-11-13,1765.0,1767.0,1764.0,1768.0,1758.0,1759.0,1761.0,-8.0,-6.0,1946790.0,3429782.028,2612404.0,97730.0
RB1605.SHF,2015-11-16,1759.0,1761.0,1759.0,1768.0,1752.0,1753.0,1758.0,-8.0,-3.0,1964378.0,3454153.05,2662192.0,49788.0
RB1605.SHF,2015-11-17,1753.0,1758.0,1753.0,1758.0,1748.0,1752.0,1752.0,-6.0,-6.0,1586652.0,2781352.79,2639974.0,-22218.0
RB1605.SHF,2015-11-18,1752.0,1752.0,1752.0,1753.0,1731.0,1736.0,1740.0,-16.0,-12.0,2100464.0,3655434.37,2737376.0,97402.0
RB1605.SHF,2015-11-19,1736.0,1740.0,1736.0,1737.0,1692.0,1705.0,1709.0,-35.0,-31.0,4542824.0,7768136.7,2799492.0,62116.0
RB1605.SHF,2015-11-20,1705.0,1709.0,1704.0,1712.0,1693.0,1695.0,1702.0,-14.0,-7.0,2733446.0,4654942.71,2863134.0,63642.0
RB1605.SHF,2015-11-23,1695.0,1702.0,1695.0,1695.0,1649.0,1659.0,1670.0,-43.0,-32.0,4414044.0,7375297.98,2820906.0,-42228.0
