ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1505.SHF,2015-01-05,2594.0,2593.0,2550.0,2570.0,2540.0,2560.0,2556.0,-33.0,-37.0,2891694.0,7392201.176,2212768.0,92508.0
RB1505.SHF,2015-01-06,2560.0,2556.0,2551.0,2647.0,2548.0,2619.0,2612.0,63.0,56.0,7434538.0,19424786.65,2279112.0,66344.0
RB1505.SHF,2015-01-07,2619.0,2612.0,2615.0,2615.0,2568.0,2585.0,2586.0,-27.0,-26.0,4317868.0,11168585.996,2225372.0,-53740.0
RB1505.SHF,2015-01-08,2585.0,2586.0,2585.0,2603.0,2563.0,2579.0,2580.0,-7.0,-6.0,3696668.0,9540228.682,2206252.0,-19120.0
RB1505.SHF,2015-01-09,2579.0,2580.0,2584.0,2588.0,2546.0,2557.0,2564.0,-23.0,-16.0,3561070.0,9131130.604,2156408.0,-49844.0
RB1505.SHF,2015-01-12,2557.0,2564.0,2557.0,2585.0,2501.0,2502.0,2537.0,-62.0,-27.0,5204600.0,13208517.544,2193666.0,37258.0
RB1505.SHF,2015-01-13,2502.0,2537.0,2498.0,2514.0,2483.0,2511.0,2503.0,-26.0,-34.0,3337222.0,8356297.32,2189134.0,-4532.0
RB1505.SHF,2015-01-14,2511.0,2503.0,2499.0,2520.0,2456.0,2487.0,2487.0,-16.0,-16.0,5060470.0,12588773.602,2181418.0,-7716.0
RB1505.SHF,2015-01-15,2487.0,2487.0,2483.0,2524.0,2472.0,2519.0,2495.0,32.0,8.0,4426394.0,11047746.796,2191982.0,10564.0
RB1505.SHF,2015-01-16,2519.0,2495.0,2519.0,2532.0,2497.0,2510.0,2512.0,15.0,17.0,3898388.0,9795426.258,2247512.0,55530.0
RB1505.SHF,2015-01-19,2510.0,2512.0,2499.0,2526.0,2470.0,2516.0,2501.0,4.0,-11.0,5840042.0,14608222.626,2161770.0,-85742.0
RB1505.SHF,2015-01-20,2516.0,2501.0,2512.0,2528.0,2486.0,2488.0,2502.0,-13.0,1.0,3804648.0,9520675.828,2224690.0,62920.0
RB1505.SHF,2015-01-21,2488.0,2502.0,2485.0,2513.0,2470.0,2472.0,2493.0,-30.0,-9.0,4067256.0,10141292.764,2226796.0,2106.0
RB1505.SHF,2015-01-22,2472.0,2493.0,2461.0,2491.0,2460.0,2479.0,2481.0,-14.0,-12.0,3426746.0,8502286.046,2207310.0,-19486.0
RB1505.SHF,2015-01-23,2479.0,2481.0,2478.0,2496.0,2471.0,2484.0,2483.0,3.0,2.0,3686640.0,9156203.178,2299782.0,92472.0
RB1505.SHF,2015-01-26,2484.0,2483.0,2482.0,2486.0,2441.0,2450.0,2462.0,-33.0,-21.0,4693054.0,11554369.38,2326654.0,26872.0
RB1505.SHF,2015-01-27,2450.0,2462.0,2454.0,2467.0,2449.0,2455.0,2457.0,-7.0,-5.0,2345892.0,5764806.596,2285488.0,-41166.0
RB1505.SHF,2015-01-28,2455.0,2457.0,2463.0,2475.0,2454.0,2474.0,2465.0,17.0,8.0,2453880.0,6049075.642,2243590.0,-41898.0
RB1505.SHF,2015-01-29,2474.0,2465.0,2472.0,2513.0,2470.0,2507.0,2495.0,42.0,30.0,3767108.0,9402684.994,2260960.0,17370.0
RB1505.SHF,2015-01-30,2507.0,2495.0,2514.0,2514.0,2491.0,2498.0,2500.0,3.0,5.0,2275316.0,5690309.314,2208752.0,-52208.0
RB1505.SHF,2015-02-02,2498.0,2500.0,2503.0,2526.0,2486.0,2492.0,2496.0,-8.0,-4.0,2749940.0,6866410.75,2057418.0,-151334.0
RB1505.SHF,2015-02-03,2492.0,2496.0,2496.0,2504.0,2473.0,2474.0,2488.0,-22.0,-8.0,2576944.0,6412353.908,1912324.0,-145094.0
RB1505.SHF,2015-02-04,2474.0,2488.0,2480.0,2512.0,2466.0,2467.0,2484.0,-21.0,-4.0,2889450.0,7177962.914,1794316.0,-118008.0
RB1505.SHF,2015-02-05,2467.0,2484.0,2480.0,2492.0,2472.0,2472.0,2480.0,-12.0,-4.0,1784504.0,4426105.304,1728068.0,-66248.0
RB1505.SHF,2015-02-06,2472.0,2480.0,2476.0,2497.0,2475.0,2496.0,2487.0,16.0,7.0,1633356.0,4062875.922,1588346.0,-139722.0
RB1505.SHF,2015-02-09,2496.0,2487.0,2495.0,2509.0,2465.0,2478.0,2480.0,-9.0,-7.0,1506170.0,3736233.838,1597580.0,9234.0
RB1505.SHF,2015-02-10,2478.0,2480.0,2477.0,2495.0,2476.0,2489.0,2486.0,9.0,6.0,826546.0,2055418.67,1507600.0,-89980.0
RB1505.SHF,2015-02-11,2489.0,2486.0,2492.0,2495.0,2480.0,2490.0,2485.0,4.0,-1.0,605922.0,1506039.036,1471758.0,-35842.0
RB1505.SHF,2015-02-12,2490.0,2485.0,2490.0,2495.0,2474.0,2489.0,2483.0,4.0,-2.0,691294.0,1716931.92,1460666.0,-11092.0
RB1505.SHF,2015-02-13,2489.0,2483.0,2488.0,2520.0,2487.0,2514.0,2506.0,31.0,23.0,1430356.0,3584481.81,1521308.0,60642.0
RB1505.SHF,2015-02-16,2514.0,2506.0,2514.0,2549.0,2509.0,2524.0,2532.0,18.0,26.0,1218768.0,3086025.186,1552574.0,31266.0
RB1505.SHF,2015-02-17,2524.0,2532.0,2524.0,2530.0,2504.0,2521.0,2515.0,-11.0,-17.0,804402.0,2023451.394,1527150.0,-25424.0
RB1505.SHF,2015-02-25,2521.0,2515.0,2513.0,2514.0,2475.0,2483.0,2489.0,-32.0,-26.0,890868.0,2217466.048,1463886.0,-63264.0
RB1505.SHF,2015-02-26,2483.0,2489.0,2486.0,2509.0,2485.0,2505.0,2496.0,16.0,7.0,863160.0,2154759.474,1547910.0,84024.0
RB1505.SHF,2015-02-27,2505.0,2496.0,2510.0,2510.0,2462.0,2464.0,2487.0,-32.0,-9.0,1378260.0,3428690.046,1612236.0,64326.0
RB1505.SHF,2015-03-02,2464.0,2487.0,2462.0,2483.0,2426.0,2472.0,2456.0,-15.0,-31.0,2769934.0,6804134.064,1673788.0,61552.0
RB1505.SHF,2015-03-03,2472.0,2456.0,2466.0,2482.0,2452.0,2468.0,2466.0,12.0,10.0,1199714.0,2959643.276,1592766.0,-81022.0
RB1505.SHF,2015-03-04,2468.0,2466.0,2464.0,2470.0,2454.0,2464.0,2461.0,-2.0,-5.0,693690.0,1707793.782,1584954.0,-7812.0
RB1505.SHF,2015-03-05,2464.0,2461.0,2466.0,2467.0,2428.0,2447.0,2443.0,-14.0,-18.0,1213754.0,2966039.024,1519172.0,-65782.0
RB1505.SHF,2015-03-06,2447.0,2443.0,2445.0,2448.0,2416.0,2418.0,2433.0,-25.0,-10.0,585192.0,1423962.706,1495696.0,-23476.0
