ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1512.SHF,2015-05-15,247.15,245.9,247.5,248.8,246.55,247.45,247.5,1.55,1.6,146534.0,3627169.21,131580.0,3222.0
AU1512.SHF,2015-05-18,247.45,247.5,246.55,250.15,246.3,249.2,248.15,1.7,0.65,148128.0,3676106.67,142462.0,10882.0
AU1512.SHF,2015-05-19,249.2,248.15,249.0,249.55,247.25,247.75,248.35,-0.4,0.2,117590.0,2920660.24,139706.0,-2756.0
AU1512.SHF,2015-05-20,247.75,248.35,246.0,246.65,243.5,244.25,245.15,-4.1,-3.2,157826.0,3869289.68,127742.0,-11964.0
AU1512.SHF,2015-05-21,244.25,245.15,245.0,246.05,244.6,245.1,245.25,-0.05,0.1,95594.0,2344571.87,128368.0,626.0
AU1512.SHF,2015-05-22,245.1,245.25,243.75,244.95,243.3,244.6,244.2,-0.65,-1.05,93404.0,2280931.44,130840.0,2472.0
AU1512.SHF,2015-05-25,244.6,244.2,244.0,244.6,243.05,244.2,243.85,0.0,-0.35,96058.0,2342691.47,134514.0,3674.0
AU1512.SHF,2015-05-26,244.2,243.85,244.0,245.3,242.15,242.5,244.0,-1.35,0.15,104142.0,2541423.23,140872.0,6358.0
AU1512.SHF,2015-05-27,242.5,244.0,240.2,241.6,240.2,241.1,241.0,-2.9,-3.0,143194.0,3450981.21,156088.0,15216.0
AU1512.SHF,2015-05-28,241.1,241.0,240.5,241.5,240.4,241.05,240.95,0.05,-0.05,98436.0,2372023.78,158536.0,2448.0
AU1512.SHF,2015-05-29,241.05,240.95,240.8,241.5,239.0,240.8,240.7,-0.15,-0.25,121018.0,2913484.16,163448.0,4912.0
AU1512.SHF,2015-06-01,240.8,240.7,241.45,242.0,240.5,240.55,241.35,-0.15,0.65,103334.0,2494044.43,168392.0,4944.0
AU1512.SHF,2015-06-02,240.55,241.35,240.65,243.95,240.3,240.85,241.95,-0.5,0.6,181356.0,4388408.5,172252.0,3860.0
AU1512.SHF,2015-06-03,240.85,241.95,241.15,242.15,240.95,241.15,241.55,-0.8,-0.4,115948.0,2800985.55,174450.0,2198.0
AU1512.SHF,2015-06-04,241.15,241.55,240.85,241.45,238.4,239.2,240.05,-2.35,-1.5,140880.0,3382097.6,180144.0,5694.0
AU1512.SHF,2015-06-05,239.2,240.05,238.7,238.85,237.3,238.35,238.15,-1.7,-1.9,153790.0,3662708.91,186976.0,6832.0
AU1512.SHF,2015-06-08,238.35,238.15,236.25,238.65,235.5,237.7,237.0,-0.45,-1.15,171370.0,4061765.71,189622.0,2646.0
AU1512.SHF,2015-06-09,237.7,237.0,237.35,238.65,237.15,238.6,237.9,1.6,0.9,88838.0,2113797.85,187914.0,-1708.0
AU1512.SHF,2015-06-10,238.6,237.9,239.0,239.8,238.2,239.65,238.8,1.75,0.9,95576.0,2282727.06,184534.0,-3380.0
AU1512.SHF,2015-06-11,239.65,238.8,241.1,241.8,239.85,240.1,240.6,1.3,1.8,90162.0,2169682.43,179208.0,-5326.0
AU1512.SHF,2015-06-12,240.1,240.6,239.7,240.0,238.7,239.5,239.35,-1.1,-1.25,91472.0,2189675.19,180652.0,1444.0
AU1512.SHF,2015-06-15,239.5,239.35,238.75,239.85,238.45,239.75,239.2,0.4,-0.15,81150.0,1941353.34,180970.0,318.0
AU1512.SHF,2015-06-16,239.75,239.2,238.85,241.1,238.65,240.55,240.0,1.35,0.8,116438.0,2795088.82,184750.0,3780.0
AU1512.SHF,2015-06-17,240.55,240.0,239.9,240.0,238.3,238.65,238.85,-1.35,-1.15,112048.0,2676555.65,184814.0,64.0
AU1512.SHF,2015-06-18,238.65,238.85,238.65,240.8,237.85,240.3,239.3,1.45,0.45,130180.0,3115799.68,179180.0,-5634.0
AU1512.SHF,2015-06-19,240.3,239.3,242.95,243.5,242.1,242.55,242.75,3.25,3.45,134734.0,3270889.92,174454.0,-4726.0
