ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1505.SHF,2015-01-05,2928.0,2924.0,2928.0,2928.0,2886.0,2902.0,2900.0,-22.0,-24.0,3480.0,10094.02,14328.0,-46.0
HC1505.SHF,2015-01-06,2902.0,2900.0,2882.0,2992.0,2882.0,2936.0,2936.0,36.0,36.0,7502.0,22035.924,14760.0,432.0
HC1505.SHF,2015-01-07,2936.0,2936.0,2930.0,2932.0,2894.0,2902.0,2904.0,-34.0,-32.0,4930.0,14319.088,14582.0,-178.0
HC1505.SHF,2015-01-08,2902.0,2904.0,2902.0,2912.0,2874.0,2878.0,2888.0,-26.0,-16.0,3476.0,10041.556,14606.0,24.0
HC1505.SHF,2015-01-09,2878.0,2888.0,2882.0,2882.0,2832.0,2834.0,2854.0,-54.0,-34.0,4748.0,13552.228,15336.0,730.0
HC1505.SHF,2015-01-12,2834.0,2854.0,2836.0,2842.0,2750.0,2752.0,2792.0,-102.0,-62.0,10700.0,29874.7,15696.0,360.0
HC1505.SHF,2015-01-13,2752.0,2792.0,2750.0,2764.0,2724.0,2736.0,2738.0,-56.0,-54.0,7650.0,20956.504,17142.0,1446.0
HC1505.SHF,2015-01-14,2736.0,2738.0,2732.0,2742.0,2628.0,2670.0,2682.0,-68.0,-56.0,20266.0,54392.212,20594.0,3452.0
HC1505.SHF,2015-01-15,2670.0,2682.0,2670.0,2696.0,2658.0,2692.0,2674.0,10.0,-8.0,11844.0,31679.768,21966.0,1372.0
HC1505.SHF,2015-01-16,2692.0,2674.0,2698.0,2708.0,2650.0,2682.0,2676.0,8.0,2.0,11764.0,31496.268,22776.0,810.0
HC1505.SHF,2015-01-19,2682.0,2676.0,2676.0,2684.0,2650.0,2666.0,2664.0,-10.0,-12.0,10318.0,27504.8,23730.0,954.0
HC1505.SHF,2015-01-20,2666.0,2664.0,2656.0,2674.0,2638.0,2644.0,2650.0,-20.0,-14.0,10034.0,26600.416,22320.0,-1410.0
HC1505.SHF,2015-01-21,2644.0,2650.0,2650.0,2662.0,2632.0,2640.0,2646.0,-10.0,-4.0,9092.0,24064.652,21312.0,-1008.0
HC1505.SHF,2015-01-22,2640.0,2646.0,2628.0,2656.0,2612.0,2632.0,2638.0,-14.0,-8.0,8936.0,23586.644,21898.0,586.0
HC1505.SHF,2015-01-23,2632.0,2638.0,2632.0,2640.0,2606.0,2610.0,2620.0,-28.0,-18.0,9434.0,24724.592,24036.0,2138.0
