ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SP2001.SHF,2019-08-09,4640.0,4630.0,4650.0,4670.0,4622.0,4664.0,4644.0,34.0,14.0,151074.0,701872.636,150304.0,11476.0
SP2001.SHF,2019-08-12,4664.0,4644.0,4670.0,4756.0,4658.0,4730.0,4716.0,86.0,72.0,345006.0,1627146.004,184804.0,34500.0
SP2001.SHF,2019-08-13,4730.0,4716.0,4724.0,4756.0,4688.0,4728.0,4720.0,12.0,4.0,285084.0,1345972.74,203646.0,18842.0
SP2001.SHF,2019-08-14,4728.0,4720.0,4728.0,4778.0,4702.0,4734.0,4736.0,14.0,16.0,435234.0,2062005.564,218170.0,14524.0
SP2001.SHF,2019-08-15,4734.0,4736.0,4726.0,4750.0,4632.0,4662.0,4688.0,-74.0,-48.0,359458.0,1685857.92,196992.0,-21178.0
SP2001.SHF,2019-08-16,4662.0,4688.0,4660.0,4698.0,4646.0,4680.0,4674.0,-8.0,-14.0,239160.0,1117866.512,198528.0,1536.0
SP2001.SHF,2019-08-19,4680.0,4674.0,4680.0,4738.0,4656.0,4738.0,4694.0,64.0,20.0,279038.0,1309986.876,223154.0,24626.0
SP2001.SHF,2019-08-20,4738.0,4694.0,4738.0,4748.0,4620.0,4648.0,4688.0,-46.0,-6.0,447072.0,2096167.38,215266.0,-7888.0
SP2001.SHF,2019-08-21,4648.0,4688.0,4650.0,4674.0,4610.0,4664.0,4642.0,-24.0,-46.0,257030.0,1193607.292,198628.0,-16638.0
SP2001.SHF,2019-08-22,4664.0,4642.0,4668.0,4672.0,4612.0,4620.0,4638.0,-22.0,-4.0,187042.0,867504.908,205246.0,6618.0
SP2001.SHF,2019-08-23,4620.0,4638.0,4626.0,4680.0,4602.0,4670.0,4640.0,32.0,2.0,221270.0,1026991.752,202862.0,-2384.0
SP2001.SHF,2019-08-26,4670.0,4640.0,4658.0,4794.0,4636.0,4786.0,4714.0,146.0,74.0,521870.0,2460688.248,260244.0,57382.0
SP2001.SHF,2019-08-27,4786.0,4714.0,4790.0,4816.0,4728.0,4778.0,4778.0,64.0,64.0,605060.0,2891183.452,297408.0,37164.0
SP2001.SHF,2019-08-28,4778.0,4778.0,4778.0,4798.0,4732.0,4772.0,4766.0,-6.0,-12.0,436682.0,2081940.68,311118.0,13710.0
SP2001.SHF,2019-08-29,4772.0,4766.0,4768.0,4802.0,4742.0,4756.0,4770.0,-10.0,4.0,406626.0,1940320.972,312242.0,1124.0
