ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1510.SHF,2015-03-09,2485.0,2509.0,2478.0,2506.0,2462.0,2486.0,2484.0,-23.0,-25.0,3254646.0,8084825.078,1562434.0,10380.0
RB1510.SHF,2015-03-10,2486.0,2484.0,2483.0,2493.0,2449.0,2453.0,2471.0,-31.0,-13.0,2391878.0,5912255.502,1599006.0,36572.0
RB1510.SHF,2015-03-11,2453.0,2471.0,2451.0,2478.0,2449.0,2471.0,2464.0,0.0,-7.0,2204398.0,5433760.794,1579462.0,-19544.0
RB1510.SHF,2015-03-12,2471.0,2464.0,2474.0,2507.0,2464.0,2496.0,2487.0,32.0,23.0,2646136.0,6581305.068,1572834.0,-6628.0
RB1510.SHF,2015-03-13,2496.0,2487.0,2505.0,2516.0,2485.0,2493.0,2500.0,6.0,13.0,2484292.0,6212286.986,1594010.0,21176.0
RB1510.SHF,2015-03-16,2493.0,2500.0,2491.0,2524.0,2480.0,2520.0,2503.0,20.0,3.0,2887758.0,7228065.008,1765824.0,171814.0
RB1510.SHF,2015-03-17,2520.0,2503.0,2520.0,2524.0,2505.0,2512.0,2514.0,9.0,11.0,2039234.0,5127979.87,1737060.0,-28764.0
RB1510.SHF,2015-03-18,2512.0,2514.0,2511.0,2522.0,2473.0,2483.0,2498.0,-31.0,-16.0,4334196.0,10828133.194,1725474.0,-11586.0
RB1510.SHF,2015-03-19,2483.0,2498.0,2480.0,2502.0,2474.0,2482.0,2486.0,-16.0,-12.0,2041408.0,5076307.992,1706378.0,-19096.0
RB1510.SHF,2015-03-20,2482.0,2486.0,2482.0,2498.0,2477.0,2481.0,2487.0,-5.0,1.0,1774980.0,4415284.14,1725054.0,18676.0
RB1510.SHF,2015-03-23,2481.0,2487.0,2483.0,2549.0,2471.0,2548.0,2519.0,61.0,32.0,4785718.0,12058488.008,1922120.0,197066.0
RB1510.SHF,2015-03-24,2548.0,2519.0,2550.0,2574.0,2538.0,2542.0,2552.0,23.0,33.0,4221476.0,10774189.44,2103290.0,181170.0
RB1510.SHF,2015-03-25,2542.0,2552.0,2538.0,2547.0,2505.0,2507.0,2526.0,-45.0,-26.0,3109514.0,7856298.356,2088390.0,-14900.0
RB1510.SHF,2015-03-26,2507.0,2526.0,2502.0,2514.0,2488.0,2491.0,2500.0,-35.0,-26.0,2949506.0,7375938.656,2092662.0,4272.0
RB1510.SHF,2015-03-27,2491.0,2500.0,2495.0,2495.0,2407.0,2477.0,2455.0,-23.0,-45.0,6043130.0,14839073.542,2110134.0,17472.0
RB1510.SHF,2015-03-30,2477.0,2455.0,2472.0,2498.0,2450.0,2451.0,2469.0,-4.0,14.0,4261190.0,10522839.716,2159268.0,49134.0
