ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB2001.SHF,2019-08-23,3418.0,3406.0,3432.0,3462.0,3410.0,3446.0,3437.0,40.0,31.0,1944648.0,6685594.054,2270896.0,105728.0
RB2001.SHF,2019-08-26,3446.0,3437.0,3430.0,3467.0,3367.0,3372.0,3407.0,-65.0,-30.0,2803968.0,9554742.536,2456260.0,185364.0
RB2001.SHF,2019-08-27,3372.0,3407.0,3362.0,3377.0,3281.0,3281.0,3326.0,-126.0,-81.0,3268474.0,10872549.004,2831650.0,375390.0
RB2001.SHF,2019-08-28,3281.0,3326.0,3281.0,3323.0,3244.0,3317.0,3286.0,-9.0,-40.0,3344346.0,10989863.482,2850708.0,19058.0
RB2001.SHF,2019-08-29,3317.0,3286.0,3315.0,3340.0,3259.0,3266.0,3304.0,-20.0,18.0,3373380.0,11146385.166,2995622.0,144914.0
RB2001.SHF,2019-08-30,3266.0,3304.0,3283.0,3350.0,3278.0,3350.0,3318.0,46.0,14.0,3598878.0,11942382.874,2898978.0,-96644.0
RB2001.SHF,2019-09-02,3350.0,3318.0,3341.0,3413.0,3325.0,3407.0,3369.0,89.0,51.0,3842376.0,12945208.09,2877830.0,-21148.0
RB2001.SHF,2019-09-03,3407.0,3369.0,3407.0,3415.0,3383.0,3403.0,3398.0,34.0,29.0,2620472.0,8906962.846,2829992.0,-47838.0
RB2001.SHF,2019-09-04,3403.0,3398.0,3395.0,3443.0,3380.0,3423.0,3415.0,25.0,17.0,3164842.0,10809271.504,2743802.0,-86190.0
RB2001.SHF,2019-09-05,3423.0,3415.0,3429.0,3474.0,3418.0,3439.0,3450.0,24.0,35.0,3690626.0,12733151.57,2823874.0,80072.0
RB2001.SHF,2019-09-06,3439.0,3450.0,3430.0,3448.0,3384.0,3387.0,3420.0,-63.0,-30.0,2802696.0,9586689.548,2689382.0,-134492.0
RB2001.SHF,2019-09-09,3387.0,3420.0,3411.0,3502.0,3398.0,3497.0,3447.0,77.0,27.0,5035210.0,17360521.82,2834242.0,144860.0
RB2001.SHF,2019-09-10,3497.0,3447.0,3500.0,3509.0,3465.0,3479.0,3485.0,32.0,38.0,2477584.0,8634805.948,2712834.0,-121408.0
RB2001.SHF,2019-09-11,3479.0,3485.0,3479.0,3499.0,3458.0,3481.0,3476.0,-4.0,-9.0,2930314.0,10187325.226,2722682.0,9848.0
RB2001.SHF,2019-09-12,3481.0,3476.0,3486.0,3549.0,3467.0,3549.0,3502.0,73.0,26.0,3077504.0,10780218.494,2788204.0,65522.0
RB2001.SHF,2019-09-16,3549.0,3502.0,3561.0,3575.0,3531.0,3564.0,3553.0,62.0,51.0,2161624.0,7680316.892,2851190.0,62986.0
RB2001.SHF,2019-09-17,3564.0,3553.0,3568.0,3571.0,3511.0,3533.0,3540.0,-20.0,-13.0,2636330.0,9332889.868,2783088.0,-68102.0
RB2001.SHF,2019-09-18,3533.0,3540.0,3529.0,3535.0,3487.0,3493.0,3513.0,-47.0,-27.0,2954536.0,10381827.104,2733366.0,-49722.0
RB2001.SHF,2019-09-19,3493.0,3513.0,3487.0,3492.0,3389.0,3397.0,3447.0,-116.0,-66.0,4368150.0,15060297.078,2863260.0,129894.0
RB2001.SHF,2019-09-20,3397.0,3447.0,3392.0,3403.0,3371.0,3388.0,3388.0,-59.0,-59.0,2908174.0,9853332.124,2890054.0,26794.0
RB2001.SHF,2019-09-23,3388.0,3388.0,3388.0,3513.0,3381.0,3510.0,3454.0,122.0,66.0,4535422.0,15666711.65,2829956.0,-60098.0
RB2001.SHF,2019-09-24,3510.0,3454.0,3518.0,3548.0,3467.0,3477.0,3516.0,23.0,62.0,4891038.0,17198076.99,2957148.0,127192.0
RB2001.SHF,2019-09-25,3477.0,3516.0,3490.0,3513.0,3480.0,3498.0,3495.0,-18.0,-21.0,3067474.0,10721065.612,2881758.0,-75390.0
RB2001.SHF,2019-09-26,3498.0,3495.0,3500.0,3511.0,3433.0,3445.0,3474.0,-50.0,-21.0,4803740.0,16688641.528,2783634.0,-98124.0
RB2001.SHF,2019-09-27,3445.0,3474.0,3447.0,3454.0,3415.0,3437.0,3434.0,-37.0,-40.0,2486410.0,8538723.972,2643388.0,-140246.0
RB2001.SHF,2019-09-30,3437.0,3434.0,3434.0,3580.0,3434.0,3470.0,3485.0,36.0,51.0,3226086.0,11244365.248,2427578.0,-215810.0
RB2001.SHF,2019-10-08,3470.0,3485.0,3458.0,3458.0,3402.0,3404.0,3427.0,-81.0,-58.0,2568022.0,8802318.474,2672362.0,244784.0
RB2001.SHF,2019-10-09,3404.0,3427.0,3405.0,3432.0,3390.0,3413.0,3411.0,-14.0,-16.0,3360416.0,11464296.386,2885712.0,213350.0
RB2001.SHF,2019-10-10,3413.0,3411.0,3426.0,3430.0,3385.0,3415.0,3412.0,4.0,1.0,3471906.0,11848374.304,2922546.0,36834.0
RB2001.SHF,2019-10-11,3415.0,3412.0,3415.0,3417.0,3372.0,3407.0,3397.0,-5.0,-15.0,3343992.0,11362188.286,2978670.0,56124.0
RB2001.SHF,2019-10-14,3407.0,3397.0,3407.0,3439.0,3351.0,3352.0,3403.0,-45.0,6.0,3660176.0,12458649.096,3157694.0,179024.0
RB2001.SHF,2019-10-15,3352.0,3403.0,3352.0,3365.0,3315.0,3346.0,3339.0,-57.0,-64.0,3460928.0,11556618.546,3237628.0,79934.0
RB2001.SHF,2019-10-16,3346.0,3339.0,3343.0,3357.0,3281.0,3291.0,3323.0,-48.0,-16.0,3761066.0,12498940.418,3299954.0,62326.0
RB2001.SHF,2019-10-17,3291.0,3323.0,3291.0,3330.0,3278.0,3324.0,3304.0,1.0,-19.0,3187284.0,10532575.68,3300736.0,782.0
