ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1712.SHF,2017-05-09,278.5,278.6,278.65,279.4,277.5,278.45,278.5,-0.15,-0.1,128798.0,3587547.96,191426.0,2462.0
AU1712.SHF,2017-05-10,278.45,278.5,277.35,277.4,275.65,277.05,276.75,-1.45,-1.75,118918.0,3291260.34,201004.0,9578.0
AU1712.SHF,2017-05-11,277.05,276.75,277.25,277.55,276.3,277.35,277.05,0.6,0.3,92586.0,2565156.72,205942.0,4938.0
AU1712.SHF,2017-05-12,277.35,277.05,277.0,278.5,276.95,278.1,277.75,1.05,0.7,119980.0,3332865.07,211756.0,5814.0
AU1712.SHF,2017-05-15,278.1,277.75,278.75,279.55,277.75,279.4,278.65,1.65,0.9,124840.0,3478945.44,220070.0,8314.0
AU1712.SHF,2017-05-16,279.4,278.65,280.15,280.65,279.0,280.0,279.75,1.35,1.1,118992.0,3329257.86,220422.0,352.0
AU1712.SHF,2017-05-17,280.0,279.75,280.05,281.3,279.5,280.95,280.55,1.2,0.8,133590.0,3747981.65,230274.0,9852.0
AU1712.SHF,2017-05-18,280.95,280.55,282.5,284.75,282.35,283.25,283.4,2.7,2.85,230310.0,6527883.3,237936.0,7662.0
AU1712.SHF,2017-05-19,283.25,283.4,283.55,284.2,281.6,282.65,282.95,-0.75,-0.45,186950.0,5289943.14,244610.0,6674.0
AU1712.SHF,2017-05-22,282.65,282.95,283.3,283.6,282.15,283.3,282.9,0.35,-0.05,114482.0,3238730.36,249876.0,5266.0
AU1712.SHF,2017-05-23,283.3,282.9,284.05,285.2,283.45,285.2,284.35,2.3,1.45,123256.0,3504904.61,262554.0,12678.0
AU1712.SHF,2017-05-24,285.2,284.35,285.0,285.1,281.5,281.85,283.2,-2.5,-1.15,170178.0,4820207.21,267980.0,5426.0
AU1712.SHF,2017-05-25,281.85,283.2,282.5,283.8,281.75,283.3,282.95,0.1,-0.25,136700.0,3867949.37,275156.0,7176.0
AU1712.SHF,2017-05-26,283.3,282.95,282.75,283.5,282.0,283.35,282.5,0.4,-0.45,104532.0,2953332.58,275262.0,106.0
AU1712.SHF,2017-05-31,283.35,282.5,283.05,283.3,281.65,281.65,282.25,-0.85,-0.25,74258.0,2096198.54,281108.0,5846.0
AU1712.SHF,2017-06-01,281.65,282.25,282.35,283.15,281.4,281.85,282.05,-0.4,-0.2,157458.0,4441868.44,283362.0,2254.0
AU1712.SHF,2017-06-02,281.85,282.05,281.25,282.2,280.6,280.85,281.0,-1.2,-1.05,129192.0,3630923.11,288512.0,5150.0
AU1712.SHF,2017-06-05,280.85,281.0,283.0,285.2,282.75,284.55,283.85,3.55,2.85,215452.0,6116195.69,304850.0,16338.0
AU1712.SHF,2017-06-06,284.55,283.85,284.8,286.5,284.05,286.3,285.2,2.45,1.35,135910.0,3876595.38,316800.0,11950.0
AU1712.SHF,2017-06-07,286.3,285.2,286.6,287.2,286.25,286.6,286.7,1.4,1.5,138618.0,3974388.79,325410.0,8610.0
