ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1810.SHF,2018-03-30,3289.0,3248.0,3296.0,3393.0,3273.0,3391.0,3323.0,143.0,75.0,3903414.0,12971679.682,2279344.0,197644.0
RB1810.SHF,2018-04-02,3391.0,3323.0,3386.0,3480.0,3335.0,3344.0,3381.0,21.0,58.0,4829256.0,16330188.924,2321024.0,41680.0
RB1810.SHF,2018-04-03,3344.0,3381.0,3351.0,3393.0,3326.0,3354.0,3356.0,-27.0,-25.0,4646490.0,15597988.24,2405478.0,84454.0
RB1810.SHF,2018-04-04,3354.0,3356.0,3358.0,3379.0,3305.0,3318.0,3343.0,-38.0,-13.0,4320168.0,14443567.69,2488046.0,82568.0
RB1810.SHF,2018-04-09,3318.0,3343.0,3318.0,3415.0,3310.0,3408.0,3362.0,65.0,19.0,4219576.0,14188238.362,2687440.0,199394.0
RB1810.SHF,2018-04-10,3408.0,3362.0,3415.0,3448.0,3394.0,3419.0,3419.0,57.0,57.0,4461648.0,15258696.528,2794184.0,106744.0
RB1810.SHF,2018-04-11,3419.0,3419.0,3430.0,3467.0,3386.0,3395.0,3421.0,-24.0,2.0,5117786.0,17512492.83,2774720.0,-19464.0
RB1810.SHF,2018-04-12,3395.0,3421.0,3393.0,3438.0,3372.0,3402.0,3397.0,-19.0,-24.0,4996770.0,16975842.144,2799314.0,24594.0
RB1810.SHF,2018-04-13,3402.0,3397.0,3400.0,3473.0,3377.0,3452.0,3422.0,55.0,25.0,5542606.0,18971271.846,2957458.0,158144.0
RB1810.SHF,2018-04-16,3452.0,3422.0,3450.0,3462.0,3353.0,3357.0,3403.0,-65.0,-19.0,5051502.0,17192967.752,2864790.0,-92668.0
RB1810.SHF,2018-04-17,3357.0,3403.0,3361.0,3437.0,3344.0,3384.0,3389.0,-19.0,-14.0,5717310.0,19379934.042,2927264.0,62474.0
