ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1910.SHF,2019-04-04,3547.0,3525.0,3540.0,3569.0,3526.0,3567.0,3545.0,42.0,20.0,261788.0,928163.816,337354.0,15422.0
HC1910.SHF,2019-04-08,3567.0,3545.0,3588.0,3687.0,3582.0,3668.0,3644.0,123.0,99.0,412330.0,1502923.606,349772.0,12418.0
HC1910.SHF,2019-04-09,3668.0,3644.0,3670.0,3720.0,3655.0,3681.0,3687.0,37.0,43.0,427360.0,1575751.688,387706.0,37934.0
HC1910.SHF,2019-04-10,3681.0,3687.0,3670.0,3698.0,3648.0,3690.0,3668.0,3.0,-19.0,390220.0,1431652.318,427770.0,40064.0
HC1910.SHF,2019-04-11,3690.0,3668.0,3690.0,3707.0,3656.0,3703.0,3678.0,35.0,10.0,376590.0,1385336.278,432180.0,4410.0
HC1910.SHF,2019-04-12,3703.0,3678.0,3705.0,3739.0,3645.0,3693.0,3688.0,15.0,10.0,523296.0,1930157.618,438460.0,6280.0
HC1910.SHF,2019-04-15,3693.0,3688.0,3714.0,3763.0,3705.0,3752.0,3735.0,64.0,47.0,563932.0,2106377.698,468488.0,30028.0
HC1910.SHF,2019-04-16,3752.0,3735.0,3760.0,3760.0,3688.0,3695.0,3717.0,-40.0,-18.0,462668.0,1719793.924,458364.0,-10124.0
HC1910.SHF,2019-04-17,3695.0,3717.0,3694.0,3722.0,3674.0,3719.0,3696.0,2.0,-21.0,463840.0,1714758.55,450862.0,-7502.0
HC1910.SHF,2019-04-18,3719.0,3696.0,3715.0,3715.0,3637.0,3646.0,3666.0,-50.0,-30.0,444144.0,1628405.864,464896.0,14034.0
HC1910.SHF,2019-04-19,3646.0,3666.0,3659.0,3694.0,3633.0,3686.0,3663.0,20.0,-3.0,401662.0,1471479.92,463992.0,-904.0
HC1910.SHF,2019-04-22,3686.0,3663.0,3692.0,3756.0,3690.0,3708.0,3724.0,45.0,61.0,545096.0,2030377.716,459686.0,-4306.0
HC1910.SHF,2019-04-23,3708.0,3724.0,3710.0,3730.0,3691.0,3692.0,3713.0,-32.0,-11.0,298794.0,1109656.154,467102.0,7416.0
HC1910.SHF,2019-04-24,3692.0,3713.0,3687.0,3694.0,3662.0,3679.0,3678.0,-34.0,-35.0,346974.0,1276266.222,476112.0,9010.0
HC1910.SHF,2019-04-25,3679.0,3678.0,3677.0,3718.0,3644.0,3648.0,3681.0,-30.0,3.0,501080.0,1844685.844,471168.0,-4944.0
HC1910.SHF,2019-04-26,3648.0,3681.0,3646.0,3690.0,3646.0,3679.0,3674.0,-2.0,-7.0,429602.0,1578562.37,480392.0,9224.0
HC1910.SHF,2019-04-29,3679.0,3674.0,3690.0,3715.0,3672.0,3714.0,3698.0,40.0,24.0,373334.0,1380889.808,489872.0,9480.0
HC1910.SHF,2019-04-30,3714.0,3698.0,3719.0,3798.0,3718.0,3789.0,3774.0,91.0,76.0,727262.0,2744846.612,540236.0,50364.0
HC1910.SHF,2019-05-06,3789.0,3774.0,3725.0,3748.0,3688.0,3714.0,3718.0,-60.0,-56.0,544008.0,2022829.896,510466.0,-29770.0
HC1910.SHF,2019-05-07,3714.0,3718.0,3712.0,3777.0,3707.0,3732.0,3743.0,14.0,25.0,569474.0,2131651.502,545920.0,35454.0
