ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1612.SHF,2016-05-06,270.25,271.05,271.75,272.0,267.65,270.75,269.95,-0.3,-1.1,257778.0,6959658.79,229060.0,6056.0
AU1612.SHF,2016-05-09,270.75,269.95,272.8,273.45,269.7,270.05,271.65,0.1,1.7,364526.0,9902580.94,244720.0,15660.0
AU1612.SHF,2016-05-10,270.05,271.65,268.75,268.95,266.2,267.6,267.3,-4.05,-4.35,269504.0,7204337.26,232556.0,-12164.0
AU1612.SHF,2016-05-11,267.6,267.3,267.25,269.45,265.35,268.9,267.4,1.6,0.1,252092.0,6741265.05,238998.0,6442.0
AU1612.SHF,2016-05-12,268.9,267.4,269.45,270.0,267.65,268.1,268.8,0.7,1.4,195620.0,5258376.06,240004.0,1006.0
AU1612.SHF,2016-05-13,268.1,268.8,268.25,270.7,267.3,270.1,268.8,1.3,0.0,309730.0,8326464.23,251788.0,11784.0
AU1612.SHF,2016-05-16,270.1,268.8,267.9,272.4,267.8,272.05,270.0,3.25,1.2,297706.0,8039316.67,281686.0,29898.0
AU1612.SHF,2016-05-17,272.05,270.0,272.7,273.15,269.2,270.1,270.85,0.1,0.85,278192.0,7535151.2,270764.0,-10922.0
AU1612.SHF,2016-05-18,270.1,270.85,269.65,271.55,269.5,270.2,270.55,-0.65,-0.3,236438.0,6397720.44,276598.0,5834.0
AU1612.SHF,2016-05-19,270.2,270.55,269.95,271.2,265.9,265.95,268.55,-4.6,-2.0,362390.0,9733290.39,279720.0,3122.0
AU1612.SHF,2016-05-20,265.95,268.55,264.1,266.85,264.1,266.1,265.4,-2.45,-3.15,229012.0,6078881.33,285308.0,5588.0
AU1612.SHF,2016-05-23,266.1,265.4,266.8,267.45,264.75,265.45,265.75,0.05,0.35,237010.0,6299080.57,296306.0,10998.0
AU1612.SHF,2016-05-24,265.45,265.75,264.55,265.75,263.3,263.6,264.5,-2.15,-1.25,244742.0,6474442.8,302680.0,6374.0
AU1612.SHF,2016-05-25,263.6,264.5,262.8,263.6,259.5,259.7,261.4,-4.8,-3.1,318086.0,8316276.53,311778.0,9098.0
AU1612.SHF,2016-05-26,259.7,261.4,259.2,261.75,258.35,260.7,259.95,-0.7,-1.45,236722.0,6154612.61,307562.0,-4216.0
AU1612.SHF,2016-05-27,260.7,259.95,260.9,261.55,257.15,259.5,259.25,-0.45,-0.7,282392.0,7322285.91,304944.0,-2618.0
AU1612.SHF,2016-05-30,259.5,259.25,258.8,258.95,255.15,256.45,256.85,-2.8,-2.4,298804.0,7675279.24,311692.0,6748.0
AU1612.SHF,2016-05-31,256.45,256.85,256.75,259.0,256.5,258.95,257.95,2.1,1.1,207452.0,5351232.87,280976.0,-30716.0
AU1612.SHF,2016-06-01,258.95,257.95,258.2,260.45,258.15,259.35,259.3,1.4,1.35,224472.0,5820953.75,282330.0,1354.0
AU1612.SHF,2016-06-02,259.35,259.3,259.8,259.8,257.3,259.65,258.65,0.35,-0.65,206500.0,5341236.44,285598.0,3268.0
AU1612.SHF,2016-06-03,259.65,258.65,259.5,259.5,257.9,258.65,258.5,0.0,-0.15,148472.0,3838347.01,283090.0,-2508.0
AU1612.SHF,2016-06-06,258.65,258.5,263.25,264.75,262.95,264.4,263.8,5.9,5.3,298338.0,7870456.32,269594.0,-13496.0
AU1612.SHF,2016-06-07,264.4,263.8,264.9,265.5,263.9,264.85,264.85,1.05,1.05,183862.0,4869977.8,266688.0,-2906.0
AU1612.SHF,2016-06-08,264.85,264.85,264.0,266.7,263.8,266.55,265.15,1.7,0.3,161948.0,4294505.73,269490.0,2802.0
AU1612.SHF,2016-06-13,266.55,265.15,272.0,274.4,271.45,274.15,272.75,9.0,7.6,181804.0,4959040.15,283924.0,14434.0
AU1612.SHF,2016-06-14,274.15,272.75,275.0,275.25,272.75,273.35,273.8,0.6,1.05,210538.0,5765260.07,279248.0,-4676.0
AU1612.SHF,2016-06-15,273.35,273.8,274.5,275.8,273.8,275.2,274.85,1.4,1.05,253134.0,6958644.47,297362.0,18114.0
AU1612.SHF,2016-06-16,275.2,274.85,274.4,280.4,273.65,279.95,276.9,5.1,2.05,363092.0,10055249.87,324660.0,27298.0
AU1612.SHF,2016-06-17,279.95,276.9,279.95,281.15,272.1,273.2,276.5,-3.7,-0.4,546056.0,15099845.79,320060.0,-4600.0
AU1612.SHF,2016-06-20,273.2,276.5,274.6,276.35,272.8,273.75,274.45,-2.75,-2.05,327082.0,8978079.15,318602.0,-1458.0
AU1612.SHF,2016-06-21,273.75,274.45,273.65,275.05,272.55,273.2,273.7,-1.25,-0.75,252118.0,6901059.83,317422.0,-1180.0
AU1612.SHF,2016-06-22,273.2,273.7,271.0,271.6,268.8,269.6,270.4,-4.1,-3.3,275022.0,7436749.42,314488.0,-2934.0
AU1612.SHF,2016-06-23,269.6,270.4,269.1,271.2,269.0,269.75,269.9,-0.65,-0.5,240326.0,6486505.33,311720.0,-2768.0
