ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1705.SHF,2016-11-29,3332.0,3281.0,3306.0,3348.0,3060.0,3062.0,3226.0,-219.0,-55.0,3991114.0,12875451.928,1433476.0,68516.0
RB1705.SHF,2016-11-30,3062.0,3226.0,3062.0,3085.0,3000.0,3000.0,3040.0,-226.0,-186.0,2136874.0,6498129.982,1337564.0,-95912.0
RB1705.SHF,2016-12-01,3000.0,3040.0,3000.0,3218.0,2965.0,3187.0,3087.0,147.0,47.0,5079566.0,15683418.322,1610660.0,273096.0
RB1705.SHF,2016-12-02,3187.0,3087.0,3196.0,3229.0,3011.0,3126.0,3131.0,39.0,44.0,5315224.0,16644954.0,1646860.0,36200.0
RB1705.SHF,2016-12-05,3126.0,3131.0,3124.0,3233.0,3060.0,3204.0,3147.0,73.0,16.0,4581570.0,14421125.512,1742120.0,95260.0
RB1705.SHF,2016-12-06,3204.0,3147.0,3201.0,3262.0,3178.0,3217.0,3218.0,70.0,71.0,3570526.0,11490270.924,1808054.0,65934.0
RB1705.SHF,2016-12-07,3217.0,3218.0,3223.0,3428.0,3216.0,3382.0,3337.0,164.0,119.0,4600540.0,15354573.628,2081848.0,273794.0
RB1705.SHF,2016-12-08,3382.0,3337.0,3391.0,3418.0,3291.0,3394.0,3363.0,57.0,26.0,3988602.0,13414374.526,2131430.0,49582.0
RB1705.SHF,2016-12-09,3394.0,3363.0,3402.0,3413.0,3213.0,3345.0,3325.0,-18.0,-38.0,5420202.0,18023848.654,2147234.0,15804.0
RB1705.SHF,2016-12-12,3345.0,3325.0,3368.0,3557.0,3302.0,3444.0,3436.0,119.0,111.0,4000812.0,13748300.286,2142098.0,-5136.0
RB1705.SHF,2016-12-13,3444.0,3436.0,3456.0,3506.0,3413.0,3505.0,3466.0,69.0,30.0,3335092.0,11562418.784,2325978.0,183880.0
RB1705.SHF,2016-12-14,3505.0,3466.0,3489.0,3497.0,3331.0,3375.0,3412.0,-91.0,-54.0,4341096.0,14812565.784,2301362.0,-24616.0
RB1705.SHF,2016-12-15,3375.0,3412.0,3368.0,3441.0,3304.0,3413.0,3368.0,1.0,-44.0,4079444.0,13741322.56,2300790.0,-572.0
RB1705.SHF,2016-12-16,3413.0,3368.0,3380.0,3409.0,3292.0,3293.0,3363.0,-75.0,-5.0,3396454.0,11423583.326,2313854.0,13064.0
RB1705.SHF,2016-12-19,3293.0,3363.0,3280.0,3309.0,3167.0,3171.0,3252.0,-192.0,-111.0,3659544.0,11904231.09,2328378.0,14524.0
RB1705.SHF,2016-12-20,3171.0,3252.0,3161.0,3193.0,3118.0,3162.0,3157.0,-90.0,-95.0,3485732.0,11005809.718,2178928.0,-149450.0
RB1705.SHF,2016-12-21,3162.0,3157.0,3168.0,3205.0,3093.0,3169.0,3158.0,12.0,1.0,3572718.0,11282833.284,2247440.0,68512.0
RB1705.SHF,2016-12-22,3169.0,3158.0,3173.0,3186.0,3024.0,3026.0,3110.0,-132.0,-48.0,3356712.0,10440943.592,2355272.0,107832.0
RB1705.SHF,2016-12-23,3026.0,3110.0,3012.0,3068.0,2966.0,2984.0,3012.0,-126.0,-98.0,3764756.0,11342166.688,2404368.0,49096.0
