ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1701.SHF,2016-08-18,2530.0,2571.0,2531.0,2570.0,2516.0,2549.0,2542.0,-22.0,-29.0,4533600.0,11525019.634,1978564.0,207064.0
RB1701.SHF,2016-08-19,2549.0,2542.0,2537.0,2575.0,2497.0,2567.0,2539.0,25.0,-3.0,5512548.0,13998965.83,2144406.0,165842.0
RB1701.SHF,2016-08-22,2567.0,2539.0,2564.0,2602.0,2551.0,2553.0,2572.0,14.0,33.0,5207160.0,13397024.31,2380650.0,236244.0
RB1701.SHF,2016-08-23,2553.0,2572.0,2549.0,2615.0,2537.0,2596.0,2585.0,24.0,13.0,5406822.0,13981152.144,2576768.0,196118.0
RB1701.SHF,2016-08-24,2596.0,2585.0,2599.0,2620.0,2575.0,2589.0,2596.0,4.0,11.0,3940550.0,10231663.012,2604334.0,27566.0
RB1701.SHF,2016-08-25,2589.0,2596.0,2600.0,2620.0,2487.0,2567.0,2563.0,-29.0,-33.0,7629108.0,19559443.446,2710618.0,106284.0
RB1701.SHF,2016-08-26,2567.0,2563.0,2565.0,2573.0,2500.0,2502.0,2541.0,-61.0,-22.0,5510904.0,14003583.972,2657676.0,-52942.0
RB1701.SHF,2016-08-29,2502.0,2541.0,2492.0,2501.0,2447.0,2477.0,2476.0,-64.0,-65.0,5832962.0,14443415.586,2660264.0,2588.0
RB1701.SHF,2016-08-30,2477.0,2476.0,2485.0,2491.0,2418.0,2422.0,2453.0,-54.0,-23.0,6071512.0,14897485.984,2889822.0,229558.0
RB1701.SHF,2016-08-31,2422.0,2453.0,2430.0,2449.0,2389.0,2392.0,2422.0,-61.0,-31.0,5324052.0,12899872.016,2838164.0,-51658.0
RB1701.SHF,2016-09-01,2392.0,2422.0,2384.0,2412.0,2362.0,2402.0,2388.0,-20.0,-34.0,5234742.0,12503476.496,2847492.0,9328.0
RB1701.SHF,2016-09-02,2402.0,2388.0,2400.0,2464.0,2388.0,2406.0,2426.0,18.0,38.0,7014078.0,17019856.75,2747498.0,-99994.0
RB1701.SHF,2016-09-05,2406.0,2426.0,2415.0,2463.0,2410.0,2436.0,2438.0,10.0,12.0,6002322.0,14636543.354,2808008.0,60510.0
RB1701.SHF,2016-09-06,2436.0,2438.0,2436.0,2458.0,2412.0,2428.0,2430.0,-10.0,-8.0,5017696.0,12194591.568,2902974.0,94966.0
RB1701.SHF,2016-09-07,2428.0,2430.0,2424.0,2427.0,2330.0,2334.0,2371.0,-96.0,-59.0,7433996.0,17628721.792,3186378.0,283404.0
RB1701.SHF,2016-09-08,2334.0,2371.0,2334.0,2357.0,2321.0,2338.0,2338.0,-33.0,-33.0,4869812.0,11385685.138,3209340.0,22962.0
RB1701.SHF,2016-09-09,2338.0,2338.0,2335.0,2346.0,2303.0,2343.0,2324.0,5.0,-14.0,5757430.0,13382376.382,3175186.0,-34154.0
RB1701.SHF,2016-09-12,2343.0,2324.0,2343.0,2357.0,2270.0,2277.0,2307.0,-47.0,-17.0,5823944.0,13440371.442,3158204.0,-16982.0
RB1701.SHF,2016-09-13,2277.0,2307.0,2276.0,2299.0,2247.0,2256.0,2272.0,-51.0,-35.0,4971790.0,11296569.314,3229964.0,71760.0
RB1701.SHF,2016-09-14,2256.0,2272.0,2250.0,2276.0,2246.0,2250.0,2260.0,-22.0,-12.0,4277878.0,9668061.276,3241868.0,11904.0
RB1701.SHF,2016-09-19,2250.0,2260.0,2200.0,2249.0,2190.0,2239.0,2235.0,-21.0,-25.0,3195102.0,7141480.352,3369950.0,128082.0
RB1701.SHF,2016-09-20,2239.0,2235.0,2237.0,2285.0,2237.0,2264.0,2263.0,29.0,28.0,5189584.0,11747621.616,3327228.0,-42722.0
RB1701.SHF,2016-09-21,2264.0,2263.0,2264.0,2275.0,2242.0,2257.0,2259.0,-6.0,-4.0,4515108.0,10203587.904,3355942.0,28714.0
RB1701.SHF,2016-09-22,2257.0,2259.0,2254.0,2330.0,2253.0,2280.0,2292.0,21.0,33.0,7508750.0,17211681.914,3117042.0,-238900.0
RB1701.SHF,2016-09-23,2280.0,2292.0,2285.0,2313.0,2280.0,2309.0,2298.0,17.0,6.0,4878596.0,11214802.022,2999758.0,-117284.0
RB1701.SHF,2016-09-26,2309.0,2298.0,2311.0,2353.0,2309.0,2316.0,2323.0,18.0,25.0,5032966.0,11696106.436,2944970.0,-54788.0
RB1701.SHF,2016-09-27,2316.0,2323.0,2319.0,2321.0,2252.0,2273.0,2282.0,-50.0,-41.0,5733910.0,13088335.416,2995756.0,50786.0
RB1701.SHF,2016-09-28,2273.0,2282.0,2268.0,2288.0,2255.0,2285.0,2272.0,3.0,-10.0,4295198.0,9760562.65,2983406.0,-12350.0
RB1701.SHF,2016-09-29,2285.0,2272.0,2289.0,2332.0,2270.0,2273.0,2306.0,1.0,34.0,5653568.0,13038567.84,2696638.0,-286768.0
RB1701.SHF,2016-09-30,2273.0,2306.0,2270.0,2288.0,2248.0,2253.0,2264.0,-53.0,-42.0,3710948.0,8405089.062,2570142.0,-126496.0
RB1701.SHF,2016-10-10,2253.0,2264.0,2240.0,2274.0,2209.0,2270.0,2247.0,6.0,-17.0,3464986.0,7788147.062,2628696.0,58554.0
