ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,2019-08-05,2420.0,2460.0,2431.0,2452.0,2358.0,2399.0,2413.0,-61.0,-47.0,847246.0,2044462.556,439646.0,2464.0
FU2001.SHF,2019-08-06,2399.0,2413.0,2394.0,2404.0,2353.0,2382.0,2383.0,-31.0,-30.0,876216.0,2088064.468,452376.0,12730.0
FU2001.SHF,2019-08-07,2382.0,2383.0,2370.0,2372.0,2268.0,2284.0,2316.0,-99.0,-67.0,1294666.0,2999033.242,526860.0,74484.0
FU2001.SHF,2019-08-08,2284.0,2316.0,2251.0,2268.0,2221.0,2259.0,2245.0,-57.0,-71.0,1407520.0,3160166.872,562182.0,35322.0
FU2001.SHF,2019-08-09,2259.0,2245.0,2248.0,2268.0,2187.0,2233.0,2231.0,-12.0,-14.0,1443050.0,3220744.302,592250.0,30068.0
FU2001.SHF,2019-08-12,2233.0,2231.0,2248.0,2288.0,2222.0,2251.0,2251.0,20.0,20.0,1350284.0,3040630.738,621262.0,29012.0
FU2001.SHF,2019-08-13,2251.0,2251.0,2253.0,2267.0,2195.0,2204.0,2234.0,-47.0,-17.0,1163524.0,2599781.766,718396.0,97134.0
FU2001.SHF,2019-08-14,2204.0,2234.0,2206.0,2276.0,2203.0,2252.0,2248.0,18.0,14.0,1561890.0,3511387.738,639672.0,-78724.0
FU2001.SHF,2019-08-15,2252.0,2248.0,2220.0,2225.0,2153.0,2187.0,2187.0,-61.0,-61.0,1841368.0,4027671.102,773428.0,133756.0
FU2001.SHF,2019-08-16,2187.0,2187.0,2180.0,2198.0,2163.0,2174.0,2181.0,-13.0,-6.0,1361256.0,2969647.562,774578.0,1150.0
FU2001.SHF,2019-08-19,2174.0,2181.0,2167.0,2228.0,2163.0,2228.0,2198.0,47.0,17.0,1273414.0,2799761.712,704870.0,-69708.0
FU2001.SHF,2019-08-20,2228.0,2198.0,2222.0,2247.0,2213.0,2221.0,2231.0,23.0,33.0,1229248.0,2742796.97,700486.0,-4384.0
FU2001.SHF,2019-08-21,2221.0,2231.0,2218.0,2219.0,2161.0,2200.0,2188.0,-31.0,-43.0,1731882.0,3790191.176,733048.0,32562.0
FU2001.SHF,2019-08-22,2200.0,2188.0,2215.0,2238.0,2177.0,2202.0,2209.0,14.0,21.0,1694378.0,3744501.708,718264.0,-14784.0
FU2001.SHF,2019-08-23,2202.0,2209.0,2216.0,2225.0,2172.0,2195.0,2195.0,-14.0,-14.0,1496918.0,3285965.716,735972.0,17708.0
FU2001.SHF,2019-08-26,2195.0,2195.0,2157.0,2221.0,2137.0,2209.0,2180.0,14.0,-15.0,1995088.0,4350488.916,697718.0,-38254.0
FU2001.SHF,2019-08-27,2209.0,2180.0,2226.0,2249.0,2187.0,2196.0,2218.0,16.0,38.0,1516400.0,3363790.51,695476.0,-2242.0
FU2001.SHF,2019-08-28,2196.0,2218.0,2207.0,2253.0,2179.0,2241.0,2220.0,23.0,2.0,1421494.0,3157031.102,683624.0,-11852.0
FU2001.SHF,2019-08-29,2241.0,2220.0,2246.0,2275.0,2221.0,2223.0,2248.0,3.0,28.0,1476856.0,3320271.534,693816.0,10192.0
FU2001.SHF,2019-08-30,2223.0,2248.0,2230.0,2257.0,2214.0,2238.0,2234.0,-10.0,-14.0,1315404.0,2938719.766,702194.0,8378.0
FU2001.SHF,2019-09-02,2238.0,2234.0,2238.0,2246.0,2188.0,2207.0,2212.0,-27.0,-22.0,1419364.0,3140427.22,779558.0,77364.0
FU2001.SHF,2019-09-03,2207.0,2212.0,2201.0,2212.0,2167.0,2203.0,2190.0,-9.0,-22.0,1252390.0,2743012.686,785596.0,6038.0
FU2001.SHF,2019-09-04,2203.0,2190.0,2170.0,2205.0,2155.0,2197.0,2179.0,7.0,-11.0,1476480.0,3217508.942,800310.0,14714.0
FU2001.SHF,2019-09-05,2197.0,2179.0,2220.0,2250.0,2208.0,2212.0,2225.0,33.0,46.0,1506374.0,3352295.942,751012.0,-49298.0
FU2001.SHF,2019-09-06,2212.0,2225.0,2221.0,2236.0,2200.0,2225.0,2224.0,0.0,-1.0,1097568.0,2441631.378,736602.0,-14410.0
FU2001.SHF,2019-09-09,2225.0,2224.0,2200.0,2257.0,2200.0,2254.0,2233.0,30.0,9.0,1181516.0,2638391.184,725302.0,-11300.0
FU2001.SHF,2019-09-10,2254.0,2233.0,2250.0,2305.0,2250.0,2263.0,2277.0,30.0,44.0,1541630.0,3511804.75,730316.0,5014.0
FU2001.SHF,2019-09-11,2263.0,2277.0,2272.0,2287.0,2233.0,2237.0,2257.0,-40.0,-20.0,1282704.0,2896236.714,753050.0,22734.0
FU2001.SHF,2019-09-12,2237.0,2257.0,2239.0,2251.0,2187.0,2190.0,2217.0,-67.0,-40.0,1435098.0,3183008.18,818048.0,64998.0
FU2001.SHF,2019-09-16,2190.0,2217.0,2394.0,2394.0,2318.0,2332.0,2345.0,115.0,128.0,1892976.0,4440211.694,686144.0,-131904.0
FU2001.SHF,2019-09-17,2332.0,2345.0,2379.0,2485.0,2350.0,2472.0,2429.0,127.0,84.0,3211640.0,7801376.364,632080.0,-54064.0
FU2001.SHF,2019-09-18,2472.0,2429.0,2483.0,2497.0,2355.0,2379.0,2413.0,-50.0,-16.0,3395412.0,8193300.93,551736.0,-80344.0
FU2001.SHF,2019-09-19,2379.0,2413.0,2345.0,2390.0,2340.0,2361.0,2369.0,-52.0,-44.0,1595786.0,3780618.946,546846.0,-4890.0
FU2001.SHF,2019-09-20,2361.0,2369.0,2388.0,2395.0,2357.0,2374.0,2374.0,5.0,5.0,1328678.0,3154974.868,563708.0,16862.0
FU2001.SHF,2019-09-23,2374.0,2374.0,2370.0,2393.0,2368.0,2381.0,2379.0,7.0,5.0,1087608.0,2587711.356,545016.0,-18692.0
FU2001.SHF,2019-09-24,2381.0,2379.0,2370.0,2376.0,2307.0,2318.0,2347.0,-61.0,-32.0,1342796.0,3152054.448,588806.0,43790.0
FU2001.SHF,2019-09-25,2318.0,2347.0,2316.0,2318.0,2250.0,2270.0,2280.0,-77.0,-67.0,1258100.0,2869221.466,622476.0,33670.0
FU2001.SHF,2019-09-26,2270.0,2280.0,2261.0,2273.0,2239.0,2256.0,2252.0,-24.0,-28.0,1138668.0,2564730.318,621380.0,-1096.0
FU2001.SHF,2019-09-27,2256.0,2252.0,2250.0,2269.0,2223.0,2232.0,2248.0,-20.0,-4.0,1238724.0,2784929.774,587210.0,-34170.0
FU2001.SHF,2019-09-30,2232.0,2248.0,2220.0,2253.0,2205.0,2222.0,2231.0,-26.0,-17.0,1060570.0,2366620.778,576326.0,-10884.0
FU2001.SHF,2019-10-08,2222.0,2231.0,2190.0,2204.0,2172.0,2189.0,2185.0,-42.0,-46.0,734896.0,1606095.884,648564.0,72238.0
FU2001.SHF,2019-10-09,2189.0,2185.0,2171.0,2218.0,2163.0,2193.0,2191.0,8.0,6.0,1204084.0,2638885.808,696686.0,48122.0
FU2001.SHF,2019-10-10,2193.0,2191.0,2203.0,2215.0,2180.0,2194.0,2196.0,3.0,5.0,1113566.0,2446200.294,720704.0,24018.0
FU2001.SHF,2019-10-11,2194.0,2196.0,2202.0,2239.0,2186.0,2224.0,2212.0,28.0,16.0,1971674.0,4361947.598,707538.0,-13166.0
