ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1601.SHF,2015-07-20,2053.0,2044.0,2047.0,2123.0,2038.0,2112.0,2092.0,68.0,48.0,5372274.0,11241958.004,1714656.0,251274.0
RB1601.SHF,2015-07-21,2112.0,2092.0,2104.0,2125.0,2079.0,2081.0,2101.0,-11.0,9.0,4278448.0,8992086.258,1822648.0,107992.0
RB1601.SHF,2015-07-22,2081.0,2101.0,2074.0,2085.0,2010.0,2031.0,2053.0,-70.0,-48.0,4843262.0,9945369.146,1917802.0,95154.0
RB1601.SHF,2015-07-23,2031.0,2053.0,2031.0,2062.0,2017.0,2050.0,2038.0,-3.0,-15.0,4318224.0,8802001.278,1917096.0,-706.0
RB1601.SHF,2015-07-24,2050.0,2038.0,2050.0,2064.0,2034.0,2044.0,2048.0,6.0,10.0,4132504.0,8467326.686,1927220.0,10124.0
RB1601.SHF,2015-07-27,2044.0,2048.0,2048.0,2099.0,2046.0,2074.0,2076.0,26.0,28.0,5905974.0,12261266.632,2009400.0,82180.0
RB1601.SHF,2015-07-28,2074.0,2076.0,2072.0,2102.0,2052.0,2072.0,2074.0,-4.0,-2.0,5570278.0,11554545.138,2061730.0,52330.0
RB1601.SHF,2015-07-29,2072.0,2074.0,2076.0,2118.0,2075.0,2110.0,2098.0,36.0,24.0,5789134.0,12146380.956,2203846.0,142116.0
RB1601.SHF,2015-07-30,2110.0,2098.0,2108.0,2116.0,2081.0,2085.0,2097.0,-13.0,-1.0,4844012.0,10161868.77,2200790.0,-3056.0
RB1601.SHF,2015-07-31,2085.0,2097.0,2082.0,2107.0,2077.0,2095.0,2092.0,-2.0,-5.0,4215404.0,8822745.362,2191682.0,-9108.0
RB1601.SHF,2015-08-03,2095.0,2092.0,2095.0,2132.0,2073.0,2078.0,2099.0,-14.0,7.0,6307800.0,13244481.336,2241676.0,49994.0
RB1601.SHF,2015-08-04,2078.0,2099.0,2083.0,2102.0,2068.0,2097.0,2085.0,-2.0,-14.0,3837588.0,8005093.374,2182916.0,-58760.0
RB1601.SHF,2015-08-05,2097.0,2085.0,2096.0,2107.0,2082.0,2098.0,2093.0,13.0,8.0,3994900.0,8361792.856,2219302.0,36386.0
RB1601.SHF,2015-08-06,2098.0,2093.0,2099.0,2102.0,2066.0,2076.0,2081.0,-17.0,-12.0,3884330.0,8085162.026,2376042.0,156740.0
RB1601.SHF,2015-08-07,2076.0,2081.0,2071.0,2079.0,2043.0,2063.0,2061.0,-18.0,-20.0,4472546.0,9218150.154,2493758.0,117716.0
RB1601.SHF,2015-08-10,2063.0,2061.0,2057.0,2067.0,2038.0,2045.0,2050.0,-16.0,-11.0,3523152.0,7222880.12,2450504.0,-43254.0
RB1601.SHF,2015-08-11,2045.0,2050.0,2044.0,2074.0,2043.0,2053.0,2061.0,3.0,11.0,4898544.0,10098576.718,2435484.0,-15020.0
RB1601.SHF,2015-08-12,2053.0,2061.0,2049.0,2073.0,2043.0,2071.0,2061.0,10.0,0.0,3829656.0,7896070.18,2345210.0,-90274.0
RB1601.SHF,2015-08-13,2071.0,2061.0,2080.0,2103.0,2076.0,2092.0,2089.0,31.0,28.0,5340620.0,11160657.824,2316254.0,-28956.0
RB1601.SHF,2015-08-14,2092.0,2089.0,2089.0,2093.0,2081.0,2085.0,2085.0,-4.0,-4.0,2412166.0,5031651.072,2321784.0,5530.0
RB1601.SHF,2015-08-17,2085.0,2085.0,2089.0,2095.0,2058.0,2059.0,2074.0,-26.0,-11.0,3325562.0,6899844.614,2436318.0,114534.0
RB1601.SHF,2015-08-18,2059.0,2074.0,2055.0,2068.0,2047.0,2049.0,2058.0,-25.0,-16.0,2590430.0,5333320.942,2408340.0,-27978.0
RB1601.SHF,2015-08-19,2049.0,2058.0,2049.0,2053.0,2024.0,2044.0,2037.0,-14.0,-21.0,4059872.0,8273213.746,2284572.0,-123768.0
RB1601.SHF,2015-08-20,2044.0,2037.0,2042.0,2048.0,2020.0,2028.0,2033.0,-9.0,-4.0,3291744.0,6695104.148,2382612.0,98040.0
RB1601.SHF,2015-08-21,2028.0,2033.0,2034.0,2040.0,2023.0,2024.0,2032.0,-9.0,-1.0,2737948.0,5563681.506,2410662.0,28050.0
RB1601.SHF,2015-08-24,2024.0,2032.0,2021.0,2026.0,1930.0,1934.0,1969.0,-98.0,-63.0,6300192.0,12407576.044,2495786.0,85124.0
RB1601.SHF,2015-08-25,1934.0,1969.0,1936.0,1965.0,1917.0,1933.0,1941.0,-36.0,-28.0,6832422.0,13267486.042,2219346.0,-276440.0
RB1601.SHF,2015-08-26,1933.0,1941.0,1961.0,1975.0,1936.0,1937.0,1953.0,-4.0,12.0,4417540.0,8631050.792,2248510.0,29164.0
RB1601.SHF,2015-08-27,1937.0,1953.0,1935.0,1985.0,1931.0,1969.0,1958.0,16.0,5.0,4210674.0,8247935.236,2189386.0,-59124.0
RB1601.SHF,2015-08-28,1969.0,1958.0,1970.0,2004.0,1965.0,1976.0,1981.0,18.0,23.0,6597234.0,13071248.382,2393856.0,204470.0
