ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1601.SHF,2015-08-03,2063.0,2060.0,2059.0,2116.0,2059.0,2075.0,2082.0,15.0,22.0,9512.0,19808.364,30348.0,-1232.0
HC1601.SHF,2015-08-04,2075.0,2082.0,2070.0,2100.0,2062.0,2099.0,2085.0,17.0,3.0,10466.0,21827.332,29548.0,-800.0
HC1601.SHF,2015-08-05,2099.0,2085.0,2105.0,2111.0,2091.0,2107.0,2101.0,22.0,16.0,9412.0,19778.862,29836.0,288.0
HC1601.SHF,2015-08-06,2107.0,2101.0,2150.0,2150.0,2089.0,2100.0,2103.0,-1.0,2.0,11934.0,25101.724,29594.0,-242.0
HC1601.SHF,2015-08-07,2100.0,2103.0,2098.0,2099.0,2067.0,2080.0,2083.0,-23.0,-20.0,8160.0,17002.314,28914.0,-680.0
HC1601.SHF,2015-08-10,2080.0,2083.0,2075.0,2087.0,2060.0,2076.0,2071.0,-7.0,-12.0,7838.0,16238.046,28864.0,-50.0
HC1601.SHF,2015-08-11,2076.0,2071.0,2075.0,2091.0,2070.0,2072.0,2081.0,1.0,10.0,9504.0,19786.302,29426.0,562.0
HC1601.SHF,2015-08-12,2072.0,2081.0,2071.0,2086.0,2021.0,2085.0,2069.0,4.0,-12.0,9662.0,20000.0,29816.0,390.0
HC1601.SHF,2015-08-13,2085.0,2069.0,2089.0,2116.0,2085.0,2094.0,2097.0,25.0,28.0,14424.0,30256.688,30974.0,1158.0
HC1601.SHF,2015-08-14,2094.0,2097.0,2091.0,2102.0,2083.0,2102.0,2094.0,5.0,-3.0,9058.0,18969.972,31492.0,518.0
HC1601.SHF,2015-08-17,2102.0,2094.0,2106.0,2112.0,2076.0,2076.0,2092.0,-18.0,-2.0,10172.0,21288.606,31512.0,20.0
HC1601.SHF,2015-08-18,2076.0,2092.0,2076.0,2085.0,2072.0,2075.0,2077.0,-17.0,-15.0,7172.0,14902.1,31616.0,104.0
HC1601.SHF,2015-08-19,2075.0,2077.0,2072.0,2076.0,2049.0,2052.0,2059.0,-25.0,-18.0,15570.0,32073.338,35354.0,3738.0
HC1601.SHF,2015-08-20,2052.0,2059.0,2056.0,2064.0,2030.0,2036.0,2042.0,-23.0,-17.0,20654.0,42195.356,41630.0,6276.0
HC1601.SHF,2015-08-21,2036.0,2042.0,2041.0,2047.0,2030.0,2035.0,2038.0,-7.0,-4.0,8438.0,17203.8,42098.0,468.0
HC1601.SHF,2015-08-24,2035.0,2038.0,2032.0,2080.0,1936.0,1941.0,1985.0,-97.0,-53.0,31652.0,62853.444,40710.0,-1388.0
HC1601.SHF,2015-08-25,1941.0,1985.0,1934.0,1975.0,1920.0,1942.0,1949.0,-43.0,-36.0,17552.0,34217.818,39856.0,-854.0
HC1601.SHF,2015-08-26,1942.0,1949.0,1961.0,1979.0,1948.0,1948.0,1962.0,-1.0,13.0,12074.0,23701.248,39852.0,-4.0
HC1601.SHF,2015-08-27,1948.0,1962.0,1950.0,1985.0,1942.0,1970.0,1964.0,8.0,2.0,11564.0,22713.58,41398.0,1546.0
HC1601.SHF,2015-08-28,1970.0,1964.0,1971.0,2008.0,1967.0,1978.0,1984.0,14.0,20.0,17452.0,34628.17,41568.0,170.0
HC1601.SHF,2015-08-31,1978.0,1984.0,1981.0,1982.0,1948.0,1959.0,1967.0,-25.0,-17.0,15518.0,30525.984,42112.0,544.0
HC1601.SHF,2015-09-01,1959.0,1967.0,1955.0,1972.0,1952.0,1965.0,1962.0,-2.0,-5.0,12974.0,25458.428,43310.0,1198.0
HC1601.SHF,2015-09-02,1965.0,1962.0,1962.0,1969.0,1955.0,1962.0,1962.0,0.0,0.0,10002.0,19629.964,41756.0,-1554.0
