ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1906.SHF,2018-11-13,276.55,277.1,276.5,276.6,275.35,275.45,275.95,-1.65,-1.15,96610.0,2666276.26,174342.0,8808.0
AU1906.SHF,2018-11-14,275.45,275.95,275.1,275.85,274.95,275.5,275.4,-0.45,-0.55,115628.0,3184583.83,175884.0,1542.0
AU1906.SHF,2018-11-15,275.5,275.4,275.15,277.1,274.55,277.05,275.85,1.65,0.45,108868.0,3003660.69,176682.0,798.0
AU1906.SHF,2018-11-16,277.05,275.85,276.65,277.55,276.05,277.5,277.1,1.65,1.25,124384.0,3446789.48,180530.0,3848.0
AU1906.SHF,2018-11-19,277.5,277.1,277.75,279.0,277.7,278.25,278.45,1.15,1.35,148594.0,4137696.55,179998.0,-532.0
AU1906.SHF,2018-11-20,278.25,278.45,278.5,279.4,278.45,279.3,278.9,0.85,0.45,102492.0,2858791.78,181606.0,1608.0
AU1906.SHF,2018-11-21,279.3,278.9,279.9,280.35,278.75,279.0,279.35,0.1,0.45,124620.0,3481529.21,183092.0,1486.0
AU1906.SHF,2018-11-22,279.0,279.35,279.2,280.15,278.7,279.65,279.5,0.3,0.15,103356.0,2889116.91,189156.0,6064.0
AU1906.SHF,2018-11-23,279.65,279.5,279.9,280.1,279.5,279.65,279.8,0.15,0.3,64856.0,1814726.83,189188.0,32.0
AU1906.SHF,2018-11-26,279.65,279.8,279.25,279.8,278.8,279.5,279.3,-0.3,-0.5,103560.0,2892808.21,189378.0,190.0
AU1906.SHF,2018-11-27,279.5,279.3,279.55,279.75,278.75,278.9,279.1,-0.4,-0.2,87732.0,2448720.66,190296.0,918.0
AU1906.SHF,2018-11-28,278.9,279.1,279.35,279.65,277.25,277.55,278.15,-1.55,-0.95,146380.0,4071623.54,190172.0,-124.0
AU1906.SHF,2018-11-29,277.55,278.15,277.45,279.7,277.1,279.55,278.55,1.4,0.4,153582.0,4278381.07,191218.0,1046.0
AU1906.SHF,2018-11-30,279.55,278.55,279.9,280.2,279.2,279.45,279.65,0.9,1.1,107410.0,3003958.08,195186.0,3968.0
AU1906.SHF,2018-12-03,279.45,279.65,279.0,279.45,278.2,278.35,278.65,-1.3,-1.0,156940.0,4373810.94,199242.0,4056.0
AU1906.SHF,2018-12-04,278.35,278.65,278.6,279.45,278.3,278.35,278.85,-0.3,0.2,150018.0,4183521.06,201314.0,2072.0
AU1906.SHF,2018-12-05,278.35,278.85,278.55,279.3,278.1,278.9,278.7,0.05,-0.15,107694.0,3001612.09,203354.0,2040.0
AU1906.SHF,2018-12-06,278.9,278.7,279.0,280.55,278.75,279.9,279.9,1.2,1.2,147522.0,4129164.23,221702.0,18348.0
AU1906.SHF,2018-12-07,279.9,279.9,279.95,281.4,279.85,280.25,280.6,0.35,0.7,173004.0,4855013.61,223782.0,2080.0
AU1906.SHF,2018-12-10,280.25,280.6,280.8,283.15,280.4,283.1,281.85,2.5,1.25,235966.0,6650895.53,256096.0,32314.0
AU1906.SHF,2018-12-11,283.1,281.85,282.65,283.1,282.2,282.65,282.55,0.8,0.7,124962.0,3530917.09,252018.0,-4078.0
AU1906.SHF,2018-12-12,282.65,282.55,282.3,282.45,281.1,281.2,281.7,-1.35,-0.85,122580.0,3453358.89,243264.0,-8754.0
AU1906.SHF,2018-12-13,281.2,281.7,281.4,281.85,280.55,280.8,281.1,-0.9,-0.6,94850.0,2666268.75,240564.0,-2700.0
AU1906.SHF,2018-12-14,280.8,281.1,280.5,281.05,280.1,280.35,280.6,-0.75,-0.5,96230.0,2700270.98,234402.0,-6162.0
AU1906.SHF,2018-12-17,280.35,280.6,280.25,280.85,279.7,280.2,280.15,-0.4,-0.45,99312.0,2782582.68,235298.0,896.0
AU1906.SHF,2018-12-18,280.2,280.15,280.6,282.4,280.55,281.9,281.55,1.75,1.4,100036.0,2816577.7,239150.0,3852.0
AU1906.SHF,2018-12-19,281.9,281.55,281.95,282.8,281.85,282.55,282.35,1.0,0.8,98696.0,2786877.82,245630.0,6480.0
AU1906.SHF,2018-12-20,282.55,282.35,282.3,284.35,281.65,282.15,282.8,-0.2,0.45,216128.0,6112665.1,253774.0,8144.0
AU1906.SHF,2018-12-21,282.15,282.8,283.4,285.75,283.1,284.8,284.4,2.0,1.6,204216.0,5808363.66,263324.0,9550.0
AU1906.SHF,2018-12-24,284.8,284.4,285.05,286.0,284.1,285.45,285.2,1.05,0.8,148724.0,4242223.38,261206.0,-2118.0
AU1906.SHF,2018-12-25,285.45,285.2,285.6,287.7,285.3,287.1,286.55,1.9,1.35,136042.0,3898679.69,264890.0,3684.0
AU1906.SHF,2018-12-26,287.1,286.55,287.05,287.6,285.9,287.5,287.0,0.95,0.45,90834.0,2607212.68,263458.0,-1432.0
AU1906.SHF,2018-12-27,287.5,287.0,287.0,287.95,285.8,286.3,286.85,-0.7,-0.15,192058.0,5509877.76,253368.0,-10090.0
AU1906.SHF,2018-12-28,286.3,286.85,286.95,287.9,286.3,287.85,287.05,1.0,0.2,171054.0,4910448.11,251488.0,-1880.0
AU1906.SHF,2019-01-02,287.85,287.05,287.55,288.7,287.15,288.3,287.9,1.25,0.85,91402.0,2631719.51,254696.0,3208.0
AU1906.SHF,2019-01-03,288.3,287.9,288.45,290.75,287.9,290.7,289.1,2.8,1.2,198374.0,5735943.44,264896.0,10200.0
AU1906.SHF,2019-01-04,290.7,289.1,289.95,291.6,289.35,290.55,290.4,1.45,1.3,217562.0,6318682.25,265072.0,176.0
AU1906.SHF,2019-01-07,290.55,290.4,290.0,290.15,286.9,288.65,288.45,-1.75,-1.95,280434.0,8089133.62,259102.0,-5970.0
AU1906.SHF,2019-01-08,288.65,288.45,289.0,289.7,286.9,287.25,288.1,-1.2,-0.35,193804.0,5583961.37,262000.0,2898.0
AU1906.SHF,2019-01-09,287.25,288.1,286.95,287.65,285.85,286.2,286.75,-1.9,-1.35,184668.0,5295495.65,264048.0,2048.0
AU1906.SHF,2019-01-10,286.2,286.75,285.7,287.85,285.6,286.9,286.9,0.15,0.15,223516.0,6413709.16,275262.0,11214.0
AU1906.SHF,2019-01-11,286.9,286.9,286.35,286.45,284.55,284.95,285.4,-1.95,-1.5,204814.0,5845628.19,279370.0,4108.0
AU1906.SHF,2019-01-14,284.95,285.4,284.95,285.45,283.8,285.05,284.6,-0.35,-0.8,171396.0,4877963.87,284726.0,5356.0
AU1906.SHF,2019-01-15,285.05,284.6,285.65,285.95,284.15,284.3,284.75,-0.3,0.15,168666.0,4803285.11,286962.0,2236.0
AU1906.SHF,2019-01-16,284.3,284.75,284.75,285.5,284.25,284.6,284.8,-0.15,0.05,159836.0,4552787.34,297494.0,10532.0
AU1906.SHF,2019-01-17,284.6,284.8,284.3,285.25,284.2,285.1,284.85,0.3,0.05,120016.0,3418942.81,304476.0,6982.0
AU1906.SHF,2019-01-18,285.1,284.85,285.55,285.65,284.7,285.05,285.15,0.2,0.3,147008.0,4192370.84,309930.0,5454.0
AU1906.SHF,2019-01-21,285.05,285.15,284.15,284.2,282.7,283.2,283.3,-1.95,-1.85,193586.0,5484952.93,308690.0,-1240.0
AU1906.SHF,2019-01-22,283.2,283.3,282.55,283.45,282.3,283.25,282.8,-0.05,-0.5,124106.0,3510069.78,306182.0,-2508.0
AU1906.SHF,2019-01-23,283.25,282.8,283.9,284.65,283.3,283.6,283.9,0.8,1.1,138716.0,3938212.61,306032.0,-150.0
AU1906.SHF,2019-01-24,283.6,283.9,283.9,284.1,282.9,283.3,283.45,-0.6,-0.45,137742.0,3904404.71,303132.0,-2900.0
AU1906.SHF,2019-01-25,283.3,283.45,283.0,283.85,282.65,282.9,283.15,-0.55,-0.3,142372.0,4031798.65,304550.0,1418.0
AU1906.SHF,2019-01-28,282.9,283.15,283.05,285.95,282.75,285.6,284.85,2.45,1.7,223994.0,6381348.52,312142.0,7592.0
AU1906.SHF,2019-01-29,285.6,284.85,285.45,286.75,285.0,286.6,286.05,1.75,1.2,164764.0,4713796.09,305716.0,-6426.0
AU1906.SHF,2019-01-30,286.6,286.05,287.25,287.95,286.7,287.55,287.25,1.5,1.2,207730.0,5967131.02,310816.0,5100.0
AU1906.SHF,2019-01-31,287.55,287.25,287.0,288.0,286.35,287.85,287.1,0.6,-0.15,153858.0,4417674.74,297038.0,-13778.0
AU1906.SHF,2019-02-01,287.85,287.1,288.4,289.3,287.8,289.2,288.4,2.1,1.3,150578.0,4343109.91,292324.0,-4714.0
AU1906.SHF,2019-02-11,289.2,288.4,288.6,289.2,288.15,288.75,288.8,0.35,0.4,87420.0,2524738.14,296758.0,4434.0
AU1906.SHF,2019-02-12,288.75,288.8,288.15,289.15,287.85,288.85,288.55,0.05,-0.25,130022.0,3752046.57,300710.0,3952.0
AU1906.SHF,2019-02-13,288.85,288.55,289.0,289.3,287.9,288.25,288.4,-0.3,-0.15,121432.0,3502189.24,302158.0,1448.0
AU1906.SHF,2019-02-14,288.25,288.4,287.85,289.75,287.5,287.6,288.35,-0.8,-0.05,171608.0,4948371.92,304386.0,2228.0
AU1906.SHF,2019-02-15,287.6,288.35,287.05,289.7,287.05,289.6,288.45,1.25,0.1,188342.0,5433571.71,315622.0,11236.0
AU1906.SHF,2019-02-18,289.6,288.45,289.8,291.2,289.2,290.95,290.3,2.5,1.85,182550.0,5299902.99,328372.0,12750.0
AU1906.SHF,2019-02-19,290.95,290.3,291.5,292.1,291.1,291.35,291.65,1.05,1.35,106198.0,3097331.26,329976.0,1604.0
AU1906.SHF,2019-02-20,291.35,291.65,292.6,294.25,292.5,293.35,293.45,1.7,1.8,187480.0,5501876.97,335852.0,5876.0
AU1906.SHF,2019-02-21,293.35,293.45,293.5,293.95,291.4,291.5,292.65,-1.95,-0.8,163306.0,4779593.2,333688.0,-2164.0
AU1906.SHF,2019-02-22,291.5,292.65,291.25,291.9,289.35,289.6,290.5,-3.05,-2.15,160092.0,4650847.6,325464.0,-8224.0
AU1906.SHF,2019-02-25,289.6,290.5,289.05,290.75,288.65,289.3,289.55,-1.2,-0.95,179152.0,5187607.78,320880.0,-4584.0
AU1906.SHF,2019-02-26,289.3,289.55,289.1,289.55,287.95,289.0,288.9,-0.55,-0.65,152828.0,4415491.13,319390.0,-1490.0
AU1906.SHF,2019-02-27,289.0,288.9,288.2,289.2,288.1,288.65,288.65,-0.25,-0.25,119290.0,3443493.24,315712.0,-3678.0
AU1906.SHF,2019-02-28,288.65,288.65,288.15,288.85,285.9,286.85,287.2,-1.8,-1.45,173762.0,4990464.84,310530.0,-5182.0
AU1906.SHF,2019-03-01,286.85,287.2,287.7,288.0,285.55,285.85,286.55,-1.35,-0.65,179312.0,5138373.04,308794.0,-1736.0
AU1906.SHF,2019-03-04,285.85,286.55,285.0,286.15,281.45,281.8,283.6,-4.75,-2.95,275324.0,7808887.48,308826.0,32.0
AU1906.SHF,2019-03-05,281.8,283.6,280.45,281.6,280.1,280.8,280.8,-2.8,-2.8,161400.0,4532874.25,310166.0,1340.0
AU1906.SHF,2019-03-06,280.8,280.8,280.75,282.35,280.0,282.35,281.0,1.55,0.2,177812.0,4997335.0,313180.0,3014.0
AU1906.SHF,2019-03-07,282.35,281.0,281.5,282.0,280.75,280.9,281.4,-0.1,0.4,145488.0,4094305.27,312876.0,-304.0
AU1906.SHF,2019-03-08,280.9,281.4,281.6,283.75,280.75,283.55,282.15,2.15,0.75,203048.0,5729353.59,324006.0,11130.0
AU1906.SHF,2019-03-11,283.55,282.15,283.7,285.5,283.35,284.75,284.65,2.6,2.5,207238.0,5899714.61,325180.0,1174.0
AU1906.SHF,2019-03-12,284.75,284.65,284.35,284.65,283.2,284.2,283.9,-0.45,-0.75,158734.0,4506680.59,321462.0,-3718.0
AU1906.SHF,2019-03-13,284.2,283.9,284.45,285.75,283.75,285.65,284.9,1.75,1.0,131632.0,3750713.2,324048.0,2586.0
AU1906.SHF,2019-03-14,285.65,284.9,285.9,286.4,285.0,285.1,285.7,0.2,0.8,146008.0,4171594.12,322946.0,-1102.0
AU1906.SHF,2019-03-15,285.1,285.7,284.35,285.3,282.95,284.9,283.95,-0.8,-1.75,207268.0,5886054.94,318490.0,-4456.0
AU1906.SHF,2019-03-18,284.9,283.95,284.95,285.55,283.95,285.2,284.75,1.25,0.8,138202.0,3935400.04,318934.0,444.0
AU1906.SHF,2019-03-19,285.2,284.75,285.75,286.3,285.0,285.95,285.75,1.2,1.0,135022.0,3858655.06,319634.0,700.0
AU1906.SHF,2019-03-20,285.95,285.75,286.25,286.8,285.3,285.55,285.95,-0.2,0.2,121822.0,3484080.69,319172.0,-462.0
AU1906.SHF,2019-03-21,285.55,285.95,285.6,287.55,283.9,287.4,286.0,1.45,0.05,225440.0,6448708.28,319406.0,234.0
AU1906.SHF,2019-03-22,287.4,286.0,287.5,287.6,285.3,286.35,286.3,0.35,0.3,177166.0,5072566.1,320804.0,1398.0
AU1906.SHF,2019-03-25,286.35,286.3,286.85,288.1,286.4,288.05,287.35,1.75,1.05,175704.0,5049460.55,324094.0,3290.0
AU1906.SHF,2019-03-26,288.05,287.35,288.6,289.5,288.1,288.3,288.65,0.95,1.3,166586.0,4808905.35,327326.0,3232.0
AU1906.SHF,2019-03-27,288.3,288.65,288.1,288.7,287.6,288.25,288.15,-0.4,-0.5,157278.0,4532307.03,326820.0,-506.0
AU1906.SHF,2019-03-28,288.25,288.15,288.25,288.55,286.95,287.45,287.55,-0.7,-0.6,203166.0,5842160.51,318474.0,-8346.0
AU1906.SHF,2019-03-29,287.45,287.55,285.8,285.8,281.85,282.0,283.5,-5.55,-4.05,345786.0,9803457.45,293466.0,-25008.0
AU1906.SHF,2019-04-01,282.0,283.5,283.6,284.0,281.9,282.1,282.9,-1.4,-0.6,208964.0,5911738.36,294862.0,1396.0
AU1906.SHF,2019-04-02,282.1,282.9,283.75,283.75,282.1,282.15,282.7,-0.75,-0.2,155618.0,4399750.11,299452.0,4590.0
AU1906.SHF,2019-04-03,282.15,282.7,282.7,283.35,282.5,282.9,282.95,0.2,0.25,143928.0,4072539.53,296286.0,-3166.0
AU1906.SHF,2019-04-04,282.9,282.95,282.85,283.15,282.0,282.95,282.55,0.0,-0.4,145032.0,4098117.7,288068.0,-8218.0
AU1906.SHF,2019-04-08,282.95,282.55,283.0,284.3,283.0,284.15,283.8,1.6,1.25,80336.0,2280320.96,286980.0,-1088.0
AU1906.SHF,2019-04-09,284.15,283.8,285.2,285.35,283.7,284.4,284.45,0.6,0.65,134752.0,3833428.23,286894.0,-86.0
AU1906.SHF,2019-04-10,284.4,284.45,285.4,285.85,284.9,285.8,285.35,1.35,0.9,149918.0,4278291.89,281210.0,-5684.0
AU1906.SHF,2019-04-11,285.8,285.35,285.5,286.9,285.35,286.15,286.15,0.8,0.8,160374.0,4589568.14,288986.0,7776.0
AU1906.SHF,2019-04-12,286.15,286.15,284.0,284.7,282.9,283.3,283.75,-2.85,-2.4,198178.0,5623407.03,276936.0,-12050.0
AU1906.SHF,2019-04-15,283.3,283.75,282.55,283.45,281.6,281.75,282.3,-2.0,-1.45,160802.0,4539927.85,277430.0,494.0
AU1906.SHF,2019-04-16,281.75,282.3,281.25,282.2,280.9,281.5,281.5,-0.8,-0.8,123516.0,3477012.3,277222.0,-208.0
AU1906.SHF,2019-04-17,281.5,281.5,280.45,280.55,279.65,280.0,279.95,-1.5,-1.55,191974.0,5375172.45,278806.0,1584.0
AU1906.SHF,2019-04-18,280.0,279.95,279.5,279.65,277.8,278.2,278.75,-1.75,-1.2,144252.0,4021261.96,277184.0,-1622.0
AU1906.SHF,2019-04-19,278.2,278.75,278.85,279.85,278.7,279.5,279.35,0.75,0.6,108638.0,3034850.09,267830.0,-9354.0
AU1906.SHF,2019-04-22,279.5,279.35,279.75,280.85,279.4,280.3,280.15,0.95,0.8,93824.0,2628643.33,258194.0,-9636.0
AU1906.SHF,2019-04-23,280.3,280.15,280.3,280.55,278.9,279.0,279.65,-1.15,-0.5,114824.0,3211332.06,255178.0,-3016.0
AU1906.SHF,2019-04-24,279.0,279.65,278.3,279.6,277.9,278.85,278.7,-0.8,-0.95,146590.0,4085801.85,243696.0,-11482.0
AU1906.SHF,2019-04-25,278.85,278.7,279.45,280.9,278.75,280.4,280.05,1.7,1.35,153468.0,4298085.9,236054.0,-7642.0
AU1906.SHF,2019-04-26,280.4,280.05,281.05,281.95,280.6,281.45,281.25,1.4,1.2,171400.0,4821414.06,216692.0,-19362.0
AU1906.SHF,2019-04-29,281.45,281.25,281.7,282.35,281.3,281.3,281.85,0.05,0.6,144702.0,4078640.51,191132.0,-25560.0
AU1906.SHF,2019-04-30,281.3,281.85,281.15,281.9,280.35,281.55,281.1,-0.3,-0.75,118136.0,3321128.93,170426.0,-20706.0
AU1906.SHF,2019-05-06,281.55,281.1,284.6,284.75,282.4,282.7,283.2,1.6,2.1,94280.0,2670037.21,148564.0,-21862.0
AU1906.SHF,2019-05-07,282.7,283.2,281.65,283.0,281.35,282.4,282.2,-0.8,-1.0,104218.0,2941051.39,128894.0,-19670.0
AU1906.SHF,2019-05-08,282.4,282.2,282.25,284.0,282.1,283.95,283.35,1.75,1.15,108570.0,3076716.02,111540.0,-17354.0
AU1906.SHF,2019-05-09,283.95,283.35,284.4,284.75,282.95,284.1,283.75,0.75,0.4,116104.0,3294543.5,94782.0,-16758.0
