ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1710.SHF,2017-03-28,3095.0,3094.0,3107.0,3150.0,3076.0,3086.0,3110.0,-8.0,16.0,270274.0,840677.682,364132.0,22718.0
HC1710.SHF,2017-03-29,3086.0,3110.0,3090.0,3238.0,3090.0,3213.0,3176.0,103.0,66.0,409058.0,1299349.262,386276.0,22144.0
HC1710.SHF,2017-03-30,3213.0,3176.0,3202.0,3242.0,3170.0,3191.0,3202.0,15.0,26.0,345988.0,1108156.574,398342.0,12066.0
HC1710.SHF,2017-03-31,3191.0,3202.0,3186.0,3260.0,3135.0,3165.0,3193.0,-37.0,-9.0,496612.0,1586151.63,440240.0,41898.0
HC1710.SHF,2017-04-05,3165.0,3193.0,3200.0,3258.0,3158.0,3170.0,3215.0,-23.0,22.0,512032.0,1646359.024,504066.0,63826.0
HC1710.SHF,2017-04-06,3170.0,3215.0,3174.0,3212.0,3124.0,3161.0,3162.0,-54.0,-53.0,664754.0,2102190.09,521058.0,16992.0
HC1710.SHF,2017-04-07,3161.0,3162.0,3152.0,3153.0,3027.0,3078.0,3083.0,-84.0,-79.0,651634.0,2009283.678,492014.0,-29044.0
HC1710.SHF,2017-04-10,3078.0,3083.0,3075.0,3114.0,3049.0,3068.0,3078.0,-15.0,-5.0,538834.0,1658593.762,488768.0,-3246.0
HC1710.SHF,2017-04-11,3068.0,3078.0,3042.0,3077.0,3010.0,3030.0,3041.0,-48.0,-37.0,476812.0,1450022.012,494244.0,5476.0
HC1710.SHF,2017-04-12,3030.0,3041.0,3023.0,3031.0,2903.0,2913.0,2954.0,-128.0,-87.0,615742.0,1819223.07,557624.0,63380.0
HC1710.SHF,2017-04-13,2913.0,2954.0,2910.0,2992.0,2892.0,2954.0,2955.0,0.0,1.0,595990.0,1761331.66,574770.0,17146.0
HC1710.SHF,2017-04-14,2954.0,2955.0,2960.0,3044.0,2957.0,2984.0,2995.0,29.0,40.0,614394.0,1840303.944,564622.0,-10148.0
HC1710.SHF,2017-04-17,2984.0,2995.0,2987.0,3039.0,2930.0,2973.0,2984.0,-22.0,-11.0,490074.0,1462670.392,555732.0,-8890.0
HC1710.SHF,2017-04-18,2973.0,2984.0,2970.0,2982.0,2870.0,2881.0,2917.0,-103.0,-67.0,454320.0,1325421.442,557234.0,1502.0
