vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2609.GFEX,GFEX.si2609,2026-04-17 14:59:00,31479,8630.0,8640.0,8625.0,8630.0,2151.0,181225.0,180971.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:00:00,31480,8640.0,8675.0,8630.0,8665.0,11336.0,180971.0,183976.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:01:00,31481,8665.0,8680.0,8660.0,8665.0,4470.0,183976.0,184797.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:02:00,31482,8665.0,8665.0,8630.0,8635.0,3681.0,184797.0,185041.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:03:00,31483,8635.0,8635.0,8620.0,8620.0,2471.0,185041.0,184810.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:04:00,31484,8620.0,8630.0,8610.0,8620.0,2275.0,184810.0,184826.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:05:00,31485,8620.0,8630.0,8610.0,8615.0,2008.0,184826.0,185218.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:06:00,31486,8615.0,8630.0,8615.0,8625.0,1630.0,185218.0,185300.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:07:00,31487,8625.0,8635.0,8620.0,8630.0,1257.0,185300.0,185388.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:08:00,31488,8630.0,8635.0,8625.0,8635.0,879.0,185388.0,185643.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:09:00,31489,8635.0,8635.0,8620.0,8625.0,1288.0,185643.0,185803.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:10:00,31490,8625.0,8630.0,8615.0,8630.0,2316.0,185803.0,185616.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:11:00,31491,8630.0,8630.0,8620.0,8625.0,754.0,185616.0,185654.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:12:00,31492,8625.0,8630.0,8620.0,8630.0,494.0,185654.0,185712.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:13:00,31493,8630.0,8635.0,8625.0,8635.0,1205.0,185712.0,186026.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:14:00,31494,8635.0,8645.0,8630.0,8645.0,1926.0,186026.0,186847.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:15:00,31495,8645.0,8645.0,8635.0,8635.0,1010.0,186847.0,187098.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:16:00,31496,8635.0,8645.0,8630.0,8645.0,849.0,187098.0,187310.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:17:00,31497,8645.0,8645.0,8635.0,8645.0,651.0,187310.0,187442.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:18:00,31498,8645.0,8645.0,8635.0,8645.0,337.0,187442.0,187544.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:19:00,31499,8645.0,8650.0,8640.0,8645.0,1138.0,187544.0,188024.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:20:00,31500,8645.0,8645.0,8635.0,8640.0,1825.0,188024.0,188598.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:21:00,31501,8640.0,8645.0,8635.0,8640.0,524.0,188598.0,188865.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:22:00,31502,8640.0,8650.0,8640.0,8645.0,1754.0,188865.0,189497.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:23:00,31503,8645.0,8645.0,8635.0,8640.0,1132.0,189497.0,189949.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:24:00,31504,8640.0,8645.0,8635.0,8635.0,540.0,189949.0,189921.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:25:00,31505,8635.0,8640.0,8630.0,8640.0,1447.0,189921.0,189886.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:26:00,31506,8640.0,8640.0,8630.0,8630.0,891.0,189886.0,189957.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:27:00,31507,8630.0,8635.0,8620.0,8620.0,1175.0,189957.0,190209.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:28:00,31508,8620.0,8625.0,8615.0,8620.0,711.0,190209.0,190258.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:29:00,31509,8620.0,8635.0,8620.0,8635.0,1252.0,190258.0,190406.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:30:00,31510,8635.0,8635.0,8630.0,8635.0,441.0,190406.0,190485.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:31:00,31511,8635.0,8635.0,8630.0,8635.0,144.0,190485.0,190563.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:32:00,31512,8635.0,8635.0,8630.0,8630.0,92.0,190563.0,190555.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:33:00,31513,8630.0,8640.0,8630.0,8640.0,191.0,190555.0,190534.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:34:00,31514,8640.0,8640.0,8630.0,8635.0,259.0,190534.0,190447.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:35:00,31515,8635.0,8635.0,8625.0,8625.0,1042.0,190447.0,190288.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:36:00,31516,8625.0,8630.0,8620.0,8625.0,309.0,190288.0,190364.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:37:00,31517,8625.0,8630.0,8620.0,8625.0,376.0,190364.0,190359.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:38:00,31518,8625.0,8640.0,8625.0,8635.0,696.0,190359.0,190577.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:39:00,31519,8635.0,8645.0,8635.0,8645.0,604.0,190577.0,190759.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:40:00,31520,8645.0,8645.0,8640.0,8645.0,318.0,190759.0,190840.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:41:00,31521,8645.0,8650.0,8640.0,8650.0,1056.0,190840.0,191163.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:42:00,31522,8650.0,8660.0,8645.0,8660.0,1430.0,191163.0,191825.0
