vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2412.GFEX,GFEX.si2412,2024-10-14 14:59:00,26549,12790.0,12795.0,12780.0,12785.0,315.0,122822.0,122752.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:00:00,26550,12845.0,12845.0,12780.0,12815.0,3253.0,122752.0,121284.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:01:00,26551,12815.0,12835.0,12810.0,12825.0,533.0,121284.0,121424.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:02:00,26552,12825.0,12880.0,12825.0,12880.0,1069.0,121424.0,121766.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:03:00,26553,12880.0,12880.0,12855.0,12860.0,899.0,121766.0,121809.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:04:00,26554,12860.0,12860.0,12840.0,12845.0,462.0,121809.0,121932.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:05:00,26555,12845.0,12860.0,12835.0,12850.0,712.0,121932.0,121885.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:06:00,26556,12850.0,12855.0,12790.0,12815.0,950.0,121885.0,122088.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:07:00,26557,12815.0,12845.0,12815.0,12830.0,266.0,122088.0,122191.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:08:00,26558,12830.0,12840.0,12830.0,12830.0,225.0,122191.0,122303.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:09:00,26559,12830.0,12845.0,12825.0,12835.0,394.0,122303.0,122358.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:10:00,26560,12835.0,12845.0,12830.0,12840.0,353.0,122358.0,122492.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:11:00,26561,12840.0,12870.0,12840.0,12870.0,689.0,122492.0,122520.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:12:00,26562,12870.0,12870.0,12850.0,12850.0,566.0,122520.0,122300.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:13:00,26563,12850.0,12850.0,12840.0,12845.0,281.0,122300.0,122280.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:14:00,26564,12845.0,12850.0,12835.0,12840.0,242.0,122280.0,122303.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:15:00,26565,12840.0,12845.0,12830.0,12845.0,1842.0,122303.0,121966.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:16:00,26566,12845.0,12850.0,12830.0,12835.0,754.0,121966.0,122306.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:17:00,26567,12835.0,12845.0,12830.0,12845.0,4495.0,122306.0,122731.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:18:00,26568,12845.0,12845.0,12830.0,12835.0,2491.0,122731.0,123523.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:19:00,26569,12835.0,12850.0,12835.0,12850.0,197.0,123523.0,123561.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:20:00,26570,12850.0,12855.0,12840.0,12840.0,197.0,123561.0,123673.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:21:00,26571,12840.0,12845.0,12825.0,12840.0,452.0,123673.0,123812.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:22:00,26572,12840.0,12855.0,12840.0,12850.0,80.0,123812.0,123842.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:23:00,26573,12850.0,12855.0,12840.0,12840.0,88.0,123842.0,123856.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:24:00,26574,12840.0,12850.0,12840.0,12845.0,134.0,123856.0,123913.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:25:00,26575,12845.0,12845.0,12810.0,12810.0,371.0,123913.0,123985.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:26:00,26576,12810.0,12830.0,12810.0,12830.0,264.0,123985.0,123985.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:27:00,26577,12830.0,12840.0,12830.0,12830.0,86.0,123985.0,123989.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:28:00,26578,12830.0,12850.0,12830.0,12845.0,56.0,123989.0,124003.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:29:00,26579,12845.0,12850.0,12830.0,12840.0,100.0,124003.0,124024.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:30:00,26580,12840.0,12840.0,12815.0,12835.0,243.0,124024.0,124057.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:31:00,26581,12835.0,12845.0,12830.0,12845.0,147.0,124057.0,124054.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:32:00,26582,12845.0,12850.0,12835.0,12835.0,241.0,124054.0,124132.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:33:00,26583,12835.0,12845.0,12835.0,12835.0,59.0,124132.0,124135.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:34:00,26584,12835.0,12840.0,12830.0,12835.0,48.0,124135.0,124147.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:35:00,26585,12835.0,12835.0,12820.0,12825.0,167.0,124147.0,124177.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:36:00,26586,12825.0,12830.0,12820.0,12825.0,118.0,124177.0,124175.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:37:00,26587,12825.0,12835.0,12815.0,12835.0,162.0,124175.0,124135.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:38:00,26588,12835.0,12840.0,12830.0,12835.0,96.0,124135.0,124161.0
