vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2404.GFEX,GFEX.si2404,2024-02-02 14:59:00,26100,13340.0,13340.0,13285.0,13285.0,181.0,51033.0,51065.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:00:00,26101,13300.0,13325.0,13295.0,13315.0,773.0,51065.0,51638.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:01:00,26102,13315.0,13360.0,13315.0,13330.0,289.0,51638.0,51595.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:02:00,26103,13330.0,13340.0,13300.0,13335.0,360.0,51595.0,51627.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:03:00,26104,13335.0,13380.0,13335.0,13370.0,371.0,51627.0,51585.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:04:00,26105,13370.0,13370.0,13345.0,13355.0,175.0,51585.0,51650.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:05:00,26106,13355.0,13370.0,13345.0,13345.0,318.0,51650.0,51752.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:06:00,26107,13345.0,13345.0,13335.0,13345.0,127.0,51752.0,51785.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:07:00,26108,13345.0,13375.0,13345.0,13360.0,211.0,51785.0,51723.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:08:00,26109,13360.0,13360.0,13340.0,13345.0,164.0,51723.0,51683.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:09:00,26110,13345.0,13365.0,13345.0,13360.0,71.0,51683.0,51658.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:10:00,26111,13360.0,13360.0,13335.0,13335.0,123.0,51658.0,51648.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:11:00,26112,13335.0,13340.0,13330.0,13340.0,174.0,51648.0,51551.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:12:00,26113,13340.0,13340.0,13325.0,13330.0,36.0,51551.0,51551.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:13:00,26114,13330.0,13330.0,13325.0,13330.0,25.0,51551.0,51558.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:14:00,26115,13330.0,13330.0,13320.0,13325.0,26.0,51558.0,51563.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:15:00,26116,13325.0,13335.0,13315.0,13335.0,128.0,51563.0,51533.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:16:00,26117,13335.0,13335.0,13330.0,13330.0,21.0,51533.0,51534.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:17:00,26118,13330.0,13330.0,13330.0,13330.0,13.0,51534.0,51539.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:18:00,26119,13330.0,13330.0,13325.0,13330.0,17.0,51539.0,51549.0
