vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
lc2411.GFEX,GFEX.lc2411,2024-06-24 14:59:00,32848,93200.0,93250.0,93000.0,93000.0,566.0,112686.0,112563.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:00:00,32849,93500.0,93650.0,93250.0,93450.0,2058.0,112563.0,112967.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:01:00,32850,93450.0,93550.0,93150.0,93150.0,1064.0,112967.0,113181.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:02:00,32851,93150.0,93350.0,93150.0,93350.0,657.0,113181.0,113310.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:03:00,32852,93350.0,93350.0,92850.0,92950.0,1328.0,113310.0,113517.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:04:00,32853,92950.0,92950.0,92600.0,92650.0,1160.0,113517.0,113961.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:05:00,32854,92650.0,93000.0,92650.0,92950.0,794.0,113961.0,114103.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:06:00,32855,92950.0,93100.0,92900.0,93050.0,669.0,114103.0,114174.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:07:00,32856,93050.0,93350.0,93050.0,93300.0,387.0,114174.0,114147.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:08:00,32857,93300.0,93450.0,93050.0,93150.0,762.0,114147.0,114081.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:09:00,32858,93150.0,93450.0,93150.0,93450.0,411.0,114081.0,114128.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:10:00,32859,93450.0,93450.0,93200.0,93200.0,473.0,114128.0,114171.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:11:00,32860,93200.0,93350.0,93200.0,93300.0,265.0,114171.0,114198.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:12:00,32861,93300.0,93500.0,93300.0,93350.0,711.0,114198.0,114219.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:13:00,32862,93350.0,93400.0,93200.0,93400.0,238.0,114219.0,114276.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:14:00,32863,93400.0,93650.0,93400.0,93600.0,745.0,114276.0,114000.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:15:00,32864,93600.0,93650.0,93350.0,93400.0,504.0,114000.0,114001.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:16:00,32865,93400.0,93500.0,93350.0,93450.0,184.0,114001.0,114065.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:17:00,32866,93450.0,93450.0,93350.0,93400.0,197.0,114065.0,114151.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:18:00,32867,93400.0,93450.0,93300.0,93300.0,209.0,114151.0,114186.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:19:00,32868,93300.0,93350.0,93200.0,93250.0,215.0,114186.0,114248.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:20:00,32869,93250.0,93350.0,93250.0,93300.0,97.0,114248.0,114248.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:21:00,32870,93300.0,93300.0,93050.0,93100.0,391.0,114248.0,114274.0
