trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-09-15,2023-09-15 00:00:00+08:00,2868.0,2978.0,2685.0,2778.0,913.0,0.0,233.0
2023-09-18,2023-09-18 00:00:00+08:00,2789.0,2825.0,2747.0,2810.0,286.0,233.0,178.0
2023-09-19,2023-09-19 00:00:00+08:00,2879.0,2980.0,2807.0,2935.0,363.0,178.0,144.0
2023-09-20,2023-09-20 00:00:00+08:00,2946.0,3035.0,2936.0,3008.0,385.0,144.0,166.0
2023-09-21,2023-09-21 00:00:00+08:00,2988.0,2992.0,2930.0,2941.0,108.0,166.0,170.0
2023-09-22,2023-09-22 00:00:00+08:00,2959.0,2990.0,2945.0,2968.0,108.0,170.0,166.0
2023-09-25,2023-09-25 00:00:00+08:00,2983.0,2983.0,2836.0,2862.0,117.0,166.0,149.0
2023-09-26,2023-09-26 00:00:00+08:00,2868.0,2869.0,2785.0,2812.0,102.0,149.0,148.0
2023-09-27,2023-09-27 00:00:00+08:00,2798.0,2849.0,2778.0,2785.0,58.0,148.0,145.0
2023-09-28,2023-09-28 00:00:00+08:00,2802.0,2811.0,2716.0,2716.0,138.0,145.0,145.0
2023-10-09,2023-10-09 00:00:00+08:00,2743.0,2743.0,2688.0,2725.0,67.0,145.0,121.0
2023-10-10,2023-10-10 00:00:00+08:00,2711.0,2715.0,2604.0,2674.0,177.0,121.0,135.0
2023-10-11,2023-10-11 00:00:00+08:00,2678.0,2701.0,2620.0,2660.0,75.0,135.0,122.0
2023-10-12,2023-10-12 00:00:00+08:00,2646.0,2706.0,2635.0,2706.0,41.0,122.0,117.0
2023-10-13,2023-10-13 00:00:00+08:00,2716.0,2716.0,2638.0,2651.0,47.0,117.0,128.0
2023-10-16,2023-10-16 00:00:00+08:00,2656.0,2668.0,2621.0,2642.0,35.0,128.0,133.0
2023-10-17,2023-10-17 00:00:00+08:00,2613.0,2621.0,2565.0,2565.0,95.0,133.0,161.0
2023-10-18,2023-10-18 00:00:00+08:00,2570.0,2600.0,2570.0,2581.0,36.0,161.0,169.0
2023-10-19,2023-10-19 00:00:00+08:00,2556.0,2560.0,2515.0,2523.0,73.0,169.0,198.0
2023-10-20,2023-10-20 00:00:00+08:00,2554.0,2564.0,2521.0,2534.0,23.0,198.0,193.0
2023-10-23,2023-10-23 00:00:00+08:00,2539.0,2578.0,2525.0,2532.0,98.0,193.0,175.0
2023-10-24,2023-10-24 00:00:00+08:00,2539.0,2583.0,2524.0,2571.0,29.0,175.0,168.0
2023-10-25,2023-10-25 00:00:00+08:00,2564.0,2595.0,2550.0,2550.0,21.0,168.0,168.0
2023-10-26,2023-10-26 00:00:00+08:00,2532.0,2570.0,2523.0,2555.0,52.0,168.0,190.0
2023-10-27,2023-10-27 00:00:00+08:00,2555.0,2583.0,2542.0,2583.0,71.0,190.0,222.0
