trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-02-10,2020-02-10 00:00:00+08:00,2455.0,2743.0,2405.0,2600.0,5.0,0.0,0.0
2020-02-11,2020-02-11 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0
2020-02-12,2020-02-12 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0
2020-02-13,2020-02-13 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0
2020-02-14,2020-02-14 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0
2020-02-17,2020-02-17 00:00:00+08:00,2650.0,2703.0,2640.0,2703.0,33.0,0.0,30.0
2020-02-18,2020-02-18 00:00:00+08:00,2701.0,2701.0,2645.0,2659.0,14.0,30.0,42.0
2020-02-19,2020-02-19 00:00:00+08:00,2621.0,2659.0,2621.0,2659.0,2.0,42.0,42.0
2020-02-20,2020-02-20 00:00:00+08:00,2659.0,2659.0,2650.0,2650.0,2.0,42.0,44.0
2020-02-21,2020-02-21 00:00:00+08:00,2601.0,2619.0,2561.0,2605.0,10.0,44.0,46.0
2020-02-24,2020-02-24 00:00:00+08:00,2556.0,2605.0,2556.0,2596.0,5.0,46.0,46.0
2020-02-25,2020-02-25 00:00:00+08:00,2506.0,2567.0,2506.0,2567.0,4.0,46.0,46.0
2020-02-26,2020-02-26 00:00:00+08:00,2567.0,2567.0,2567.0,2567.0,0.0,46.0,46.0
2020-02-27,2020-02-27 00:00:00+08:00,2538.0,2583.0,2538.0,2583.0,2.0,46.0,46.0
2020-02-28,2020-02-28 00:00:00+08:00,2539.0,2539.0,2539.0,2539.0,1.0,46.0,46.0
2020-03-02,2020-03-02 00:00:00+08:00,2570.0,2570.0,2570.0,2570.0,1.0,46.0,46.0
2020-03-03,2020-03-03 00:00:00+08:00,2570.0,2570.0,2570.0,2570.0,0.0,46.0,46.0
2020-03-04,2020-03-04 00:00:00+08:00,2546.0,2546.0,2546.0,2546.0,2.0,46.0,47.0
2020-03-05,2020-03-05 00:00:00+08:00,2546.0,2546.0,2546.0,2546.0,0.0,47.0,47.0
2020-03-06,2020-03-06 00:00:00+08:00,2546.0,2546.0,2546.0,2546.0,0.0,47.0,47.0
2020-03-09,2020-03-09 00:00:00+08:00,2546.0,2546.0,2546.0,2546.0,0.0,47.0,47.0
2020-03-10,2020-03-10 00:00:00+08:00,2560.0,2560.0,2530.0,2550.0,4.0,47.0,49.0
2020-03-11,2020-03-11 00:00:00+08:00,2550.0,2550.0,2550.0,2550.0,0.0,49.0,49.0
2020-03-12,2020-03-12 00:00:00+08:00,2570.0,2570.0,2570.0,2570.0,1.0,49.0,50.0
2020-03-13,2020-03-13 00:00:00+08:00,2571.0,2572.0,2570.0,2570.0,9.0,50.0,58.0
2020-03-16,2020-03-16 00:00:00+08:00,2568.0,2568.0,2542.0,2542.0,2.0,58.0,56.0
2020-03-17,2020-03-17 00:00:00+08:00,2517.0,2540.0,2460.0,2538.0,6.0,56.0,54.0
2020-03-18,2020-03-18 00:00:00+08:00,2538.0,2538.0,2538.0,2538.0,0.0,54.0,54.0
2020-03-19,2020-03-19 00:00:00+08:00,2538.0,2538.0,2538.0,2538.0,0.0,54.0,54.0
2020-03-20,2020-03-20 00:00:00+08:00,2538.0,2538.0,2538.0,2538.0,0.0,54.0,54.0
2020-03-23,2020-03-23 00:00:00+08:00,2590.0,2600.0,2590.0,2600.0,10.0,54.0,64.0
2020-03-24,2020-03-24 00:00:00+08:00,2553.0,2598.0,2545.0,2593.0,18.0,64.0,64.0
2020-03-25,2020-03-25 00:00:00+08:00,2599.0,2599.0,2580.0,2597.0,3.0,64.0,64.0
2020-03-26,2020-03-26 00:00:00+08:00,2597.0,2597.0,2597.0,2597.0,0.0,64.0,64.0
2020-03-27,2020-03-27 00:00:00+08:00,2597.0,2597.0,2597.0,2597.0,0.0,64.0,64.0
2020-03-30,2020-03-30 00:00:00+08:00,2600.0,2620.0,2595.0,2606.0,9.0,64.0,68.0
2020-03-31,2020-03-31 00:00:00+08:00,2575.0,2576.0,2551.0,2551.0,18.0,68.0,68.0
2020-04-01,2020-04-01 00:00:00+08:00,2560.0,2560.0,2534.0,2534.0,4.0,68.0,68.0
2020-04-02,2020-04-02 00:00:00+08:00,2506.0,2555.0,2506.0,2521.0,7.0,68.0,68.0
2020-04-03,2020-04-03 00:00:00+08:00,2550.0,2570.0,2535.0,2551.0,13.0,68.0,69.0
2020-04-07,2020-04-07 00:00:00+08:00,2547.0,2597.0,2547.0,2589.0,15.0,69.0,72.0
2020-04-08,2020-04-08 00:00:00+08:00,2596.0,2600.0,2582.0,2600.0,14.0,72.0,75.0
2020-04-09,2020-04-09 00:00:00+08:00,2588.0,2608.0,2588.0,2588.0,37.0,75.0,93.0
2020-04-10,2020-04-10 00:00:00+08:00,2598.0,2598.0,2580.0,2594.0,5.0,93.0,94.0
2020-04-13,2020-04-13 00:00:00+08:00,2584.0,2605.0,2582.0,2589.0,18.0,94.0,93.0
2020-04-14,2020-04-14 00:00:00+08:00,2572.0,2600.0,2572.0,2600.0,2.0,93.0,94.0
2020-04-15,2020-04-15 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,0.0,94.0,94.0
2020-04-16,2020-04-16 00:00:00+08:00,2573.0,2573.0,2573.0,2573.0,5.0,94.0,92.0
2020-04-17,2020-04-17 00:00:00+08:00,2574.0,2574.0,2571.0,2573.0,4.0,92.0,92.0
2020-04-20,2020-04-20 00:00:00+08:00,2588.0,2588.0,2582.0,2582.0,2.0,92.0,92.0
2020-04-21,2020-04-21 00:00:00+08:00,2599.0,2601.0,2587.0,2587.0,19.0,92.0,102.0
2020-04-22,2020-04-22 00:00:00+08:00,2599.0,2601.0,2592.0,2592.0,16.0,102.0,107.0
2020-04-23,2020-04-23 00:00:00+08:00,2592.0,2592.0,2592.0,2592.0,0.0,107.0,107.0
2020-04-24,2020-04-24 00:00:00+08:00,2606.0,2607.0,2590.0,2590.0,8.0,107.0,110.0
2020-04-27,2020-04-27 00:00:00+08:00,2598.0,2615.0,2582.0,2582.0,12.0,110.0,118.0
2020-04-28,2020-04-28 00:00:00+08:00,2590.0,2590.0,2590.0,2590.0,1.0,118.0,117.0
