trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-07-15,2020-07-15 00:00:00+08:00,2850.0,2850.0,2761.0,2819.0,72.0,0.0,39.0
2020-07-16,2020-07-16 00:00:00+08:00,2822.0,2925.0,2800.0,2863.0,208.0,39.0,79.0
2020-07-17,2020-07-17 00:00:00+08:00,2866.0,2898.0,2805.0,2859.0,31.0,79.0,82.0
2020-07-20,2020-07-20 00:00:00+08:00,2867.0,2867.0,2864.0,2867.0,9.0,82.0,84.0
2020-07-21,2020-07-21 00:00:00+08:00,2948.0,2948.0,2870.0,2898.0,46.0,84.0,103.0
2020-07-22,2020-07-22 00:00:00+08:00,2884.0,2907.0,2884.0,2900.0,39.0,103.0,114.0
2020-07-23,2020-07-23 00:00:00+08:00,2901.0,2911.0,2881.0,2891.0,28.0,114.0,113.0
2020-07-24,2020-07-24 00:00:00+08:00,2853.0,2907.0,2853.0,2887.0,46.0,113.0,126.0
2020-07-27,2020-07-27 00:00:00+08:00,2881.0,2903.0,2871.0,2902.0,244.0,126.0,338.0
2020-07-28,2020-07-28 00:00:00+08:00,2940.0,2940.0,2866.0,2896.0,362.0,338.0,631.0
2020-07-29,2020-07-29 00:00:00+08:00,2889.0,2898.0,2825.0,2891.0,54.0,631.0,637.0
2020-07-30,2020-07-30 00:00:00+08:00,2899.0,2899.0,2891.0,2891.0,21.0,637.0,633.0
2020-07-31,2020-07-31 00:00:00+08:00,2891.0,2906.0,2891.0,2900.0,21.0,633.0,639.0
2020-08-03,2020-08-03 00:00:00+08:00,2904.0,2907.0,2892.0,2894.0,20.0,639.0,638.0
2020-08-04,2020-08-04 00:00:00+08:00,2894.0,2894.0,2894.0,2894.0,0.0,638.0,638.0
2020-08-05,2020-08-05 00:00:00+08:00,2910.0,2910.0,2891.0,2897.0,11.0,638.0,634.0
2020-08-06,2020-08-06 00:00:00+08:00,2891.0,2891.0,2887.0,2887.0,3.0,634.0,634.0
