trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-04-07,2020-04-07 00:00:00+08:00,5910.0,5910.0,5442.0,5620.0,17.0,0.0,1.0
2020-04-08,2020-04-08 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-09,2020-04-09 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-10,2020-04-10 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-13,2020-04-13 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-14,2020-04-14 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-15,2020-04-15 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-16,2020-04-16 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-17,2020-04-17 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-20,2020-04-20 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-21,2020-04-21 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-22,2020-04-22 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-23,2020-04-23 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-24,2020-04-24 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-27,2020-04-27 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-28,2020-04-28 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-29,2020-04-29 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-04-30,2020-04-30 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-06,2020-05-06 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-07,2020-05-07 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
