trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-10-13,2020-10-13 00:00:00+08:00,2701.0,2730.0,2700.0,2700.0,9.0,0.0,9.0
2020-10-14,2020-10-14 00:00:00+08:00,2700.0,2700.0,2700.0,2700.0,0.0,9.0,9.0
2020-10-15,2020-10-15 00:00:00+08:00,2700.0,2700.0,2700.0,2700.0,0.0,9.0,9.0
2020-10-16,2020-10-16 00:00:00+08:00,2700.0,2700.0,2700.0,2700.0,0.0,9.0,9.0
2020-10-19,2020-10-19 00:00:00+08:00,2699.0,2701.0,2682.0,2682.0,5.0,9.0,7.0
2020-10-20,2020-10-20 00:00:00+08:00,2682.0,2682.0,2682.0,2682.0,0.0,7.0,7.0
2020-10-21,2020-10-21 00:00:00+08:00,2683.0,2699.0,2656.0,2664.0,10.0,7.0,11.0
2020-10-22,2020-10-22 00:00:00+08:00,2633.0,2690.0,2633.0,2690.0,5.0,11.0,10.0
2020-10-23,2020-10-23 00:00:00+08:00,2690.0,2690.0,2690.0,2690.0,0.0,10.0,10.0
2020-10-26,2020-10-26 00:00:00+08:00,2684.0,2684.0,2680.0,2680.0,3.0,10.0,11.0
2020-10-27,2020-10-27 00:00:00+08:00,2680.0,2680.0,2680.0,2680.0,0.0,11.0,11.0
2020-10-28,2020-10-28 00:00:00+08:00,2662.0,2662.0,2654.0,2654.0,3.0,11.0,11.0
2020-10-29,2020-10-29 00:00:00+08:00,2654.0,2654.0,2654.0,2654.0,0.0,11.0,11.0
2020-10-30,2020-10-30 00:00:00+08:00,2675.0,2687.0,2675.0,2687.0,2.0,11.0,11.0
2020-11-02,2020-11-02 00:00:00+08:00,2687.0,2687.0,2687.0,2687.0,0.0,11.0,11.0
2020-11-03,2020-11-03 00:00:00+08:00,2687.0,2687.0,2687.0,2687.0,0.0,11.0,11.0
2020-11-04,2020-11-04 00:00:00+08:00,2687.0,2687.0,2687.0,2687.0,0.0,11.0,11.0
2020-11-05,2020-11-05 00:00:00+08:00,2713.0,2714.0,2713.0,2714.0,2.0,11.0,11.0
