trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-05-19,2023-05-19 00:00:00+08:00,7250.0,7364.0,7214.0,7214.0,279.0,0.0,114.0
2023-05-22,2023-05-22 00:00:00+08:00,7150.0,7150.0,7000.0,7032.0,32.0,114.0,128.0
2023-05-23,2023-05-23 00:00:00+08:00,7016.0,7020.0,6964.0,6964.0,10.0,128.0,127.0
2023-05-24,2023-05-24 00:00:00+08:00,6958.0,6966.0,6900.0,6918.0,23.0,127.0,139.0
2023-05-25,2023-05-25 00:00:00+08:00,6934.0,6934.0,6890.0,6902.0,5.0,139.0,140.0
2023-05-26,2023-05-26 00:00:00+08:00,6872.0,6904.0,6834.0,6900.0,13.0,140.0,144.0
2023-05-29,2023-05-29 00:00:00+08:00,6968.0,6968.0,6682.0,6914.0,51.0,144.0,144.0
2023-05-30,2023-05-30 00:00:00+08:00,6904.0,6920.0,6850.0,6850.0,4.0,144.0,143.0
2023-05-31,2023-05-31 00:00:00+08:00,6782.0,6782.0,6706.0,6706.0,34.0,143.0,150.0
2023-06-01,2023-06-01 00:00:00+08:00,6752.0,6782.0,6752.0,6782.0,4.0,150.0,148.0
2023-06-02,2023-06-02 00:00:00+08:00,6798.0,6906.0,6798.0,6888.0,76.0,148.0,218.0
2023-06-05,2023-06-05 00:00:00+08:00,6866.0,6886.0,6862.0,6862.0,30.0,218.0,241.0
2023-06-06,2023-06-06 00:00:00+08:00,6816.0,6876.0,6816.0,6842.0,12.0,241.0,244.0
2023-06-07,2023-06-07 00:00:00+08:00,6860.0,6860.0,6700.0,6732.0,33.0,244.0,262.0
2023-06-08,2023-06-08 00:00:00+08:00,6748.0,6748.0,6668.0,6688.0,20.0,262.0,272.0
2023-06-09,2023-06-09 00:00:00+08:00,6778.0,6836.0,6778.0,6818.0,13.0,272.0,271.0
2023-06-12,2023-06-12 00:00:00+08:00,6730.0,6774.0,6730.0,6738.0,24.0,271.0,288.0
2023-06-13,2023-06-13 00:00:00+08:00,6660.0,6790.0,6660.0,6790.0,20.0,288.0,294.0
2023-06-14,2023-06-14 00:00:00+08:00,6816.0,6870.0,6816.0,6854.0,52.0,294.0,303.0
2023-06-15,2023-06-15 00:00:00+08:00,6850.0,6870.0,6816.0,6820.0,7.0,303.0,303.0
2023-06-16,2023-06-16 00:00:00+08:00,6886.0,6920.0,6884.0,6920.0,16.0,303.0,303.0
2023-06-19,2023-06-19 00:00:00+08:00,6968.0,7020.0,6918.0,6950.0,21.0,303.0,304.0
2023-06-20,2023-06-20 00:00:00+08:00,6980.0,6980.0,6928.0,6966.0,6.0,304.0,305.0
2023-06-21,2023-06-21 00:00:00+08:00,6964.0,7028.0,6948.0,7000.0,19.0,305.0,313.0
2023-06-26,2023-06-26 00:00:00+08:00,6918.0,6918.0,6818.0,6852.0,43.0,313.0,332.0
2023-06-27,2023-06-27 00:00:00+08:00,6884.0,6946.0,6884.0,6946.0,16.0,332.0,332.0
2023-06-28,2023-06-28 00:00:00+08:00,6946.0,6946.0,6946.0,6946.0,0.0,332.0,332.0
2023-06-29,2023-06-29 00:00:00+08:00,6902.0,6918.0,6896.0,6918.0,4.0,332.0,332.0
2023-06-30,2023-06-30 00:00:00+08:00,6956.0,7004.0,6852.0,6868.0,90.0,332.0,354.0
2023-07-03,2023-07-03 00:00:00+08:00,6886.0,6894.0,6818.0,6830.0,148.0,354.0,373.0
2023-07-04,2023-07-04 00:00:00+08:00,6856.0,6868.0,6808.0,6836.0,158.0,373.0,476.0
2023-07-05,2023-07-05 00:00:00+08:00,6854.0,6854.0,6788.0,6790.0,70.0,476.0,515.0
