trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,9226.0,9226.0,8902.0,9100.0,5.0,0.0,2.0
2024-03-18,2024-03-18 00:00:00+08:00,9202.0,9260.0,9202.0,9260.0,8.0,2.0,6.0
2024-03-19,2024-03-19 00:00:00+08:00,9248.0,9254.0,9238.0,9238.0,5.0,6.0,7.0
2024-03-20,2024-03-20 00:00:00+08:00,9210.0,9248.0,9210.0,9248.0,3.0,7.0,7.0
2024-03-21,2024-03-21 00:00:00+08:00,9316.0,9316.0,9218.0,9218.0,16.0,7.0,18.0
2024-03-22,2024-03-22 00:00:00+08:00,9214.0,9244.0,9214.0,9232.0,11.0,18.0,16.0
2024-03-25,2024-03-25 00:00:00+08:00,9198.0,9298.0,9198.0,9290.0,12.0,16.0,18.0
2024-03-26,2024-03-26 00:00:00+08:00,9248.0,9248.0,9222.0,9248.0,8.0,18.0,23.0
2024-03-27,2024-03-27 00:00:00+08:00,9284.0,9284.0,9218.0,9260.0,11.0,23.0,28.0
2024-03-28,2024-03-28 00:00:00+08:00,9206.0,9220.0,9206.0,9220.0,3.0,28.0,26.0
2024-03-29,2024-03-29 00:00:00+08:00,9180.0,9180.0,9170.0,9170.0,6.0,26.0,31.0
2024-04-01,2024-04-01 00:00:00+08:00,9150.0,9188.0,9110.0,9188.0,17.0,31.0,40.0
2024-04-02,2024-04-02 00:00:00+08:00,9170.0,9170.0,9108.0,9128.0,119.0,40.0,152.0
2024-04-03,2024-04-03 00:00:00+08:00,9130.0,9146.0,9088.0,9134.0,13.0,152.0,156.0
2024-04-08,2024-04-08 00:00:00+08:00,9158.0,9198.0,9150.0,9188.0,9.0,156.0,151.0
2024-04-09,2024-04-09 00:00:00+08:00,9198.0,9218.0,9190.0,9218.0,10.0,151.0,145.0
2024-04-10,2024-04-10 00:00:00+08:00,9196.0,9202.0,9182.0,9190.0,6.0,145.0,148.0
2024-04-11,2024-04-11 00:00:00+08:00,9198.0,9198.0,9160.0,9194.0,13.0,148.0,148.0
2024-04-12,2024-04-12 00:00:00+08:00,9172.0,9178.0,9162.0,9178.0,3.0,148.0,149.0
2024-04-15,2024-04-15 00:00:00+08:00,9154.0,9158.0,9088.0,9088.0,15.0,149.0,161.0
2024-04-16,2024-04-16 00:00:00+08:00,9088.0,9098.0,9044.0,9068.0,26.0,161.0,172.0
2024-04-17,2024-04-17 00:00:00+08:00,9048.0,9048.0,8998.0,8998.0,25.0,172.0,186.0
2024-04-18,2024-04-18 00:00:00+08:00,9048.0,9048.0,8996.0,9022.0,31.0,186.0,197.0
2024-04-19,2024-04-19 00:00:00+08:00,8986.0,9026.0,8986.0,9006.0,31.0,197.0,201.0
2024-04-22,2024-04-22 00:00:00+08:00,9004.0,9024.0,9000.0,9020.0,9.0,201.0,206.0
2024-04-23,2024-04-23 00:00:00+08:00,9042.0,9044.0,9010.0,9010.0,14.0,206.0,207.0
2024-04-24,2024-04-24 00:00:00+08:00,9000.0,9030.0,9000.0,9030.0,4.0,207.0,208.0
2024-04-25,2024-04-25 00:00:00+08:00,8992.0,8994.0,8942.0,8942.0,32.0,208.0,224.0
2024-04-26,2024-04-26 00:00:00+08:00,8956.0,8958.0,8942.0,8942.0,7.0,224.0,228.0
2024-04-29,2024-04-29 00:00:00+08:00,8968.0,8978.0,8944.0,8958.0,19.0,228.0,224.0
2024-04-30,2024-04-30 00:00:00+08:00,8978.0,8978.0,8944.0,8948.0,14.0,224.0,231.0
2024-05-06,2024-05-06 00:00:00+08:00,8990.0,9026.0,8980.0,8980.0,26.0,231.0,237.0
2024-05-07,2024-05-07 00:00:00+08:00,8424.0,9020.0,8424.0,8992.0,73.0,237.0,258.0
2024-05-08,2024-05-08 00:00:00+08:00,9000.0,9000.0,8950.0,8960.0,22.0,258.0,268.0
2024-05-09,2024-05-09 00:00:00+08:00,8944.0,8978.0,8930.0,8930.0,37.0,268.0,284.0
2024-05-10,2024-05-10 00:00:00+08:00,8920.0,8930.0,8900.0,8906.0,61.0,284.0,295.0
2024-05-13,2024-05-13 00:00:00+08:00,8924.0,8984.0,8924.0,8958.0,55.0,295.0,320.0
2024-05-14,2024-05-14 00:00:00+08:00,8958.0,9054.0,8958.0,9010.0,113.0,320.0,269.0
2024-05-15,2024-05-15 00:00:00+08:00,9028.0,9060.0,8988.0,8998.0,48.0,269.0,275.0
2024-05-16,2024-05-16 00:00:00+08:00,9014.0,9038.0,8998.0,9038.0,24.0,275.0,270.0
2024-05-17,2024-05-17 00:00:00+08:00,9046.0,9046.0,9030.0,9044.0,10.0,270.0,275.0
2024-05-20,2024-05-20 00:00:00+08:00,9040.0,9040.0,8984.0,9022.0,115.0,275.0,268.0
2024-05-21,2024-05-21 00:00:00+08:00,8998.0,9026.0,8968.0,8984.0,48.0,268.0,284.0
2024-05-22,2024-05-22 00:00:00+08:00,8998.0,9014.0,8984.0,9010.0,11.0,284.0,280.0
2024-05-23,2024-05-23 00:00:00+08:00,9028.0,9046.0,8990.0,9008.0,80.0,280.0,293.0
2024-05-24,2024-05-24 00:00:00+08:00,9000.0,9020.0,8984.0,8994.0,20.0,293.0,299.0
2024-05-27,2024-05-27 00:00:00+08:00,9012.0,9012.0,8996.0,9000.0,5.0,299.0,300.0
2024-05-28,2024-05-28 00:00:00+08:00,9004.0,9018.0,8994.0,9006.0,14.0,300.0,292.0
2024-05-29,2024-05-29 00:00:00+08:00,8994.0,9028.0,8990.0,9020.0,17.0,292.0,292.0
2024-05-30,2024-05-30 00:00:00+08:00,9038.0,9038.0,8998.0,9002.0,20.0,292.0,297.0
2024-05-31,2024-05-31 00:00:00+08:00,8988.0,8998.0,8958.0,8994.0,76.0,297.0,307.0
2024-06-03,2024-06-03 00:00:00+08:00,8970.0,8994.0,8950.0,8950.0,53.0,307.0,313.0
2024-06-04,2024-06-04 00:00:00+08:00,8950.0,8962.0,8928.0,8962.0,68.0,313.0,346.0
2024-06-05,2024-06-05 00:00:00+08:00,8968.0,8978.0,8956.0,8966.0,35.0,346.0,348.0
2024-06-06,2024-06-06 00:00:00+08:00,8970.0,8994.0,8960.0,8988.0,47.0,348.0,340.0
2024-06-07,2024-06-07 00:00:00+08:00,8998.0,9010.0,8942.0,8990.0,161.0,340.0,382.0
2024-06-11,2024-06-11 00:00:00+08:00,9004.0,9004.0,8958.0,8966.0,116.0,382.0,303.0
2024-06-12,2024-06-12 00:00:00+08:00,9004.0,9010.0,8906.0,8912.0,136.0,303.0,370.0
2024-06-13,2024-06-13 00:00:00+08:00,8864.0,8938.0,8860.0,8860.0,101.0,370.0,400.0
2024-06-14,2024-06-14 00:00:00+08:00,8852.0,8852.0,8802.0,8804.0,78.0,400.0,449.0
2024-06-17,2024-06-17 00:00:00+08:00,8746.0,8776.0,8718.0,8740.0,181.0,449.0,549.0
