trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-06-15,2023-06-15 00:00:00+08:00,2040.0,2098.0,2040.0,2085.0,35.0,0.0,3.0
2023-06-16,2023-06-16 00:00:00+08:00,2085.0,2117.0,2085.0,2117.0,24.0,3.0,7.0
2023-06-19,2023-06-19 00:00:00+08:00,2121.0,2147.0,2109.0,2129.0,21.0,7.0,16.0
2023-06-20,2023-06-20 00:00:00+08:00,2123.0,2135.0,2123.0,2134.0,50.0,16.0,51.0
2023-06-21,2023-06-21 00:00:00+08:00,2131.0,2134.0,2127.0,2127.0,6.0,51.0,54.0
2023-06-26,2023-06-26 00:00:00+08:00,2116.0,2116.0,2091.0,2103.0,20.0,54.0,68.0
2023-06-27,2023-06-27 00:00:00+08:00,2111.0,2146.0,2106.0,2144.0,766.0,68.0,825.0
2023-06-28,2023-06-28 00:00:00+08:00,2135.0,2143.0,2126.0,2137.0,27.0,825.0,827.0
2023-06-29,2023-06-29 00:00:00+08:00,2156.0,2197.0,2156.0,2178.0,1459.0,827.0,2238.0
2023-06-30,2023-06-30 00:00:00+08:00,2182.0,2200.0,2181.0,2193.0,533.0,2238.0,2748.0
2023-07-03,2023-07-03 00:00:00+08:00,2198.0,2203.0,2192.0,2203.0,17.0,2748.0,2748.0
2023-07-04,2023-07-04 00:00:00+08:00,2202.0,2221.0,2200.0,2208.0,84.0,2748.0,2802.0
2023-07-05,2023-07-05 00:00:00+08:00,2210.0,2219.0,2175.0,2175.0,53.0,2802.0,2825.0
2023-07-06,2023-07-06 00:00:00+08:00,2182.0,2205.0,2182.0,2205.0,21.0,2825.0,2824.0
2023-07-07,2023-07-07 00:00:00+08:00,2200.0,2221.0,2196.0,2221.0,90.0,2824.0,2783.0
2023-07-10,2023-07-10 00:00:00+08:00,2200.0,2205.0,2200.0,2203.0,11.0,2783.0,2786.0
2023-07-11,2023-07-11 00:00:00+08:00,2246.0,2264.0,2241.0,2264.0,32.0,2786.0,2777.0
2023-07-12,2023-07-12 00:00:00+08:00,2263.0,2305.0,2263.0,2305.0,35.0,2777.0,2777.0
2023-07-13,2023-07-13 00:00:00+08:00,2300.0,2303.0,2280.0,2289.0,14.0,2777.0,2780.0
2023-07-14,2023-07-14 00:00:00+08:00,2301.0,2368.0,2293.0,2362.0,36.0,2780.0,2782.0
2023-07-17,2023-07-17 00:00:00+08:00,2355.0,2355.0,2268.0,2274.0,55.0,2782.0,2799.0
2023-07-18,2023-07-18 00:00:00+08:00,2268.0,2331.0,2261.0,2320.0,52.0,2799.0,2802.0
2023-07-19,2023-07-19 00:00:00+08:00,2339.0,2339.0,2303.0,2312.0,37.0,2802.0,2803.0
2023-07-20,2023-07-20 00:00:00+08:00,2333.0,2337.0,2300.0,2303.0,58.0,2803.0,2799.0
2023-07-21,2023-07-21 00:00:00+08:00,2300.0,2314.0,2276.0,2281.0,59.0,2799.0,2816.0
2023-07-24,2023-07-24 00:00:00+08:00,2289.0,2296.0,2273.0,2273.0,23.0,2816.0,2818.0
2023-07-25,2023-07-25 00:00:00+08:00,2279.0,2317.0,2279.0,2316.0,25.0,2818.0,2824.0
2023-07-26,2023-07-26 00:00:00+08:00,2319.0,2350.0,2312.0,2327.0,60.0,2824.0,2823.0
2023-07-27,2023-07-27 00:00:00+08:00,2328.0,2345.0,2320.0,2327.0,60.0,2823.0,2830.0
2023-07-28,2023-07-28 00:00:00+08:00,2335.0,2360.0,2326.0,2352.0,58.0,2830.0,2818.0
2023-07-31,2023-07-31 00:00:00+08:00,2356.0,2365.0,2332.0,2341.0,50.0,2818.0,2826.0
2023-08-01,2023-08-01 00:00:00+08:00,2352.0,2385.0,2347.0,2382.0,288.0,2826.0,3053.0
2023-08-02,2023-08-02 00:00:00+08:00,2377.0,2392.0,2367.0,2371.0,38.0,3053.0,3045.0
2023-08-03,2023-08-03 00:00:00+08:00,2364.0,2368.0,2313.0,2313.0,45.0,3045.0,3043.0
2023-08-04,2023-08-04 00:00:00+08:00,2317.0,2355.0,2317.0,2326.0,32.0,3043.0,3047.0
2023-08-07,2023-08-07 00:00:00+08:00,2316.0,2316.0,2282.0,2301.0,91.0,3047.0,3074.0
2023-08-08,2023-08-08 00:00:00+08:00,2296.0,2317.0,2293.0,2317.0,225.0,3074.0,3269.0
2023-08-09,2023-08-09 00:00:00+08:00,2286.0,2338.0,2286.0,2332.0,63.0,3269.0,3280.0
2023-08-10,2023-08-10 00:00:00+08:00,2340.0,2346.0,2322.0,2343.0,42.0,3280.0,3283.0
2023-08-11,2023-08-11 00:00:00+08:00,2342.0,2360.0,2326.0,2355.0,46.0,3283.0,3272.0
2023-08-14,2023-08-14 00:00:00+08:00,2363.0,2363.0,2299.0,2307.0,76.0,3272.0,3285.0
2023-08-15,2023-08-15 00:00:00+08:00,2306.0,2316.0,2286.0,2311.0,49.0,3285.0,3298.0
2023-08-16,2023-08-16 00:00:00+08:00,2300.0,2306.0,2249.0,2250.0,126.0,3298.0,3371.0
2023-08-17,2023-08-17 00:00:00+08:00,2248.0,2269.0,2235.0,2269.0,113.0,3371.0,3368.0
2023-08-18,2023-08-18 00:00:00+08:00,2271.0,2319.0,2271.0,2314.0,152.0,3368.0,3311.0
2023-08-21,2023-08-21 00:00:00+08:00,2306.0,2365.0,2303.0,2364.0,107.0,3311.0,3257.0
2023-08-22,2023-08-22 00:00:00+08:00,2367.0,2385.0,2354.0,2376.0,86.0,3257.0,3258.0
2023-08-23,2023-08-23 00:00:00+08:00,2373.0,2387.0,2358.0,2367.0,73.0,3258.0,3249.0
2023-08-24,2023-08-24 00:00:00+08:00,2361.0,2395.0,2352.0,2363.0,82.0,3249.0,3257.0
2023-08-25,2023-08-25 00:00:00+08:00,2360.0,2381.0,2350.0,2381.0,43.0,3257.0,3262.0
2023-08-28,2023-08-28 00:00:00+08:00,2385.0,2390.0,2348.0,2366.0,98.0,3262.0,3265.0
2023-08-29,2023-08-29 00:00:00+08:00,2364.0,2390.0,2357.0,2371.0,96.0,3265.0,3276.0
2023-08-30,2023-08-30 00:00:00+08:00,2368.0,2442.0,2368.0,2442.0,99.0,3276.0,3237.0
2023-08-31,2023-08-31 00:00:00+08:00,2423.0,2436.0,2409.0,2428.0,103.0,3237.0,3285.0
2023-09-01,2023-09-01 00:00:00+08:00,2445.0,2495.0,2441.0,2480.0,153.0,3285.0,3278.0
2023-09-04,2023-09-04 00:00:00+08:00,2472.0,2477.0,2425.0,2435.0,3033.0,3278.0,3313.0
2023-09-05,2023-09-05 00:00:00+08:00,2441.0,2498.0,2440.0,2467.0,1816.0,3313.0,4572.0
2023-09-06,2023-09-06 00:00:00+08:00,2467.0,2492.0,2450.0,2477.0,2337.0,4572.0,6803.0
2023-09-07,2023-09-07 00:00:00+08:00,2469.0,2509.0,2422.0,2434.0,3132.0,6803.0,9402.0
2023-09-08,2023-09-08 00:00:00+08:00,2445.0,2445.0,2404.0,2418.0,268.0,9402.0,9367.0
2023-09-11,2023-09-11 00:00:00+08:00,2427.0,2471.0,2427.0,2447.0,480.0,9367.0,9686.0
2023-09-12,2023-09-12 00:00:00+08:00,2455.0,2465.0,2440.0,2465.0,137.0,9686.0,9719.0
2023-09-13,2023-09-13 00:00:00+08:00,2468.0,2482.0,2425.0,2431.0,86.0,9719.0,9730.0
2023-09-14,2023-09-14 00:00:00+08:00,2434.0,2472.0,2428.0,2467.0,1896.0,9730.0,11576.0
2023-09-15,2023-09-15 00:00:00+08:00,2466.0,2493.0,2440.0,2461.0,1389.0,11576.0,12864.0
2023-09-18,2023-09-18 00:00:00+08:00,2459.0,2518.0,2430.0,2514.0,307.0,12864.0,12868.0
2023-09-19,2023-09-19 00:00:00+08:00,2502.0,2545.0,2502.0,2527.0,309.0,12868.0,13040.0
2023-09-20,2023-09-20 00:00:00+08:00,2539.0,2539.0,2479.0,2486.0,108.0,13040.0,13060.0
2023-09-21,2023-09-21 00:00:00+08:00,2487.0,2491.0,2441.0,2441.0,370.0,13060.0,13109.0
2023-09-22,2023-09-22 00:00:00+08:00,2458.0,2458.0,2431.0,2447.0,800.0,13109.0,13165.0
2023-09-25,2023-09-25 00:00:00+08:00,2460.0,2460.0,2393.0,2405.0,223.0,13165.0,13283.0
2023-09-26,2023-09-26 00:00:00+08:00,2401.0,2404.0,2367.0,2385.0,157.0,13283.0,13221.0
2023-09-27,2023-09-27 00:00:00+08:00,2371.0,2396.0,2368.0,2390.0,2825.0,13221.0,16004.0
2023-09-28,2023-09-28 00:00:00+08:00,2388.0,2420.0,2380.0,2381.0,40.0,16004.0,16004.0
2023-10-09,2023-10-09 00:00:00+08:00,2370.0,2420.0,2370.0,2394.0,37.0,16004.0,16008.0
2023-10-10,2023-10-10 00:00:00+08:00,2393.0,2406.0,2328.0,2333.0,2765.0,16008.0,15814.0
2023-10-11,2023-10-11 00:00:00+08:00,2348.0,2357.0,2325.0,2355.0,1111.0,15814.0,15418.0
2023-10-12,2023-10-12 00:00:00+08:00,2343.0,2346.0,2312.0,2336.0,1322.0,15418.0,14284.0
2023-10-13,2023-10-13 00:00:00+08:00,2352.0,2355.0,2333.0,2349.0,1115.0,14284.0,13329.0
2023-10-16,2023-10-16 00:00:00+08:00,2365.0,2386.0,2335.0,2380.0,80.0,13329.0,13308.0
2023-10-17,2023-10-17 00:00:00+08:00,2383.0,2391.0,2355.0,2356.0,793.0,13308.0,12629.0
2023-10-18,2023-10-18 00:00:00+08:00,2340.0,2358.0,2330.0,2336.0,107.0,12629.0,12619.0
2023-10-19,2023-10-19 00:00:00+08:00,2341.0,2369.0,2325.0,2364.0,1339.0,12619.0,12566.0
2023-10-20,2023-10-20 00:00:00+08:00,2367.0,2385.0,2363.0,2366.0,56.0,12566.0,12576.0
2023-10-23,2023-10-23 00:00:00+08:00,2373.0,2382.0,2325.0,2345.0,87.0,12576.0,12587.0
2023-10-24,2023-10-24 00:00:00+08:00,2342.0,2352.0,2324.0,2337.0,1048.0,12587.0,12592.0
2023-10-25,2023-10-25 00:00:00+08:00,2350.0,2373.0,2336.0,2371.0,71.0,12592.0,12584.0
2023-10-26,2023-10-26 00:00:00+08:00,2370.0,2380.0,2359.0,2376.0,28.0,12584.0,12583.0
2023-10-27,2023-10-27 00:00:00+08:00,2367.0,2420.0,2363.0,2420.0,84.0,12583.0,12550.0
2023-10-30,2023-10-30 00:00:00+08:00,2421.0,2441.0,2408.0,2441.0,130.0,12550.0,12523.0
2023-10-31,2023-10-31 00:00:00+08:00,2426.0,2444.0,2411.0,2430.0,111.0,12523.0,12478.0
2023-11-01,2023-11-01 00:00:00+08:00,2432.0,2436.0,2419.0,2428.0,182.0,12478.0,12626.0
2023-11-02,2023-11-02 00:00:00+08:00,2428.0,2428.0,2400.0,2408.0,569.0,12626.0,12137.0
2023-11-03,2023-11-03 00:00:00+08:00,2407.0,2452.0,2407.0,2446.0,217.0,12137.0,12139.0
2023-11-06,2023-11-06 00:00:00+08:00,2452.0,2469.0,2442.0,2469.0,146.0,12139.0,12101.0
2023-11-07,2023-11-07 00:00:00+08:00,2470.0,2496.0,2457.0,2458.0,156.0,12101.0,12060.0
2023-11-08,2023-11-08 00:00:00+08:00,2469.0,2494.0,2450.0,2494.0,127.0,12060.0,12066.0
2023-11-09,2023-11-09 00:00:00+08:00,2487.0,2502.0,2480.0,2495.0,103.0,12066.0,12043.0
2023-11-10,2023-11-10 00:00:00+08:00,2490.0,2525.0,2487.0,2498.0,145.0,12043.0,12027.0
2023-11-13,2023-11-13 00:00:00+08:00,2500.0,2506.0,2465.0,2474.0,105.0,12027.0,12051.0
2023-11-14,2023-11-14 00:00:00+08:00,2475.0,2495.0,2471.0,2490.0,205.0,12051.0,12049.0
2023-11-15,2023-11-15 00:00:00+08:00,2492.0,2514.0,2490.0,2509.0,191.0,12049.0,12049.0
2023-11-16,2023-11-16 00:00:00+08:00,2504.0,2521.0,2495.0,2516.0,328.0,12049.0,12017.0
2023-11-17,2023-11-17 00:00:00+08:00,2516.0,2537.0,2490.0,2509.0,530.0,12017.0,11997.0
