trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-11-16,2022-11-16 00:00:00+08:00,2291.0,2310.0,2260.0,2310.0,17.0,0.0,16.0
2022-11-17,2022-11-17 00:00:00+08:00,2310.0,2310.0,2310.0,2310.0,0.0,16.0,16.0
2022-11-18,2022-11-18 00:00:00+08:00,2310.0,2310.0,2310.0,2310.0,0.0,16.0,16.0
2022-11-21,2022-11-21 00:00:00+08:00,2310.0,2310.0,2310.0,2310.0,0.0,16.0,16.0
2022-11-22,2022-11-22 00:00:00+08:00,2278.0,2278.0,2278.0,2278.0,21.0,16.0,37.0
2022-11-23,2022-11-23 00:00:00+08:00,2292.0,2292.0,2270.0,2270.0,335.0,37.0,371.0
2022-11-24,2022-11-24 00:00:00+08:00,2348.0,2379.0,2336.0,2336.0,7.0,371.0,367.0
2022-11-25,2022-11-25 00:00:00+08:00,2336.0,2336.0,2336.0,2336.0,0.0,367.0,367.0
2022-11-28,2022-11-28 00:00:00+08:00,2336.0,2336.0,2336.0,2336.0,0.0,367.0,367.0
2022-11-29,2022-11-29 00:00:00+08:00,2321.0,2321.0,2321.0,2321.0,270.0,367.0,637.0
2022-11-30,2022-11-30 00:00:00+08:00,2295.0,2300.0,2292.0,2300.0,9.0,637.0,644.0
2022-12-01,2022-12-01 00:00:00+08:00,2305.0,2317.0,2279.0,2299.0,17.0,644.0,654.0
2022-12-02,2022-12-02 00:00:00+08:00,2298.0,2354.0,2298.0,2317.0,70.0,654.0,710.0
2022-12-05,2022-12-05 00:00:00+08:00,2330.0,2340.0,2318.0,2318.0,31.0,710.0,721.0
2022-12-06,2022-12-06 00:00:00+08:00,2288.0,2305.0,2271.0,2280.0,48.0,721.0,741.0
2022-12-07,2022-12-07 00:00:00+08:00,2281.0,2300.0,2276.0,2276.0,42.0,741.0,753.0
2022-12-08,2022-12-08 00:00:00+08:00,2273.0,2318.0,2273.0,2318.0,122.0,753.0,833.0
2022-12-09,2022-12-09 00:00:00+08:00,2330.0,2348.0,2330.0,2333.0,550.0,833.0,1360.0
2022-12-12,2022-12-12 00:00:00+08:00,2356.0,2398.0,2355.0,2391.0,13.0,1360.0,1363.0
2022-12-13,2022-12-13 00:00:00+08:00,2372.0,2382.0,2362.0,2376.0,11.0,1363.0,1355.0
2022-12-14,2022-12-14 00:00:00+08:00,2392.0,2400.0,2372.0,2381.0,15.0,1355.0,1361.0
2022-12-15,2022-12-15 00:00:00+08:00,2418.0,2435.0,2408.0,2435.0,16.0,1361.0,1357.0
