trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-17,2025-03-17 00:00:00+08:00,2685.0,2685.0,2665.0,2667.0,5.0,0.0,5.0
2025-03-18,2025-03-18 00:00:00+08:00,2660.0,2682.0,2660.0,2678.0,94.0,5.0,90.0
2025-03-19,2025-03-19 00:00:00+08:00,2681.0,2683.0,2658.0,2658.0,25.0,90.0,112.0
2025-03-20,2025-03-20 00:00:00+08:00,2659.0,2662.0,2634.0,2660.0,10.0,112.0,116.0
2025-03-21,2025-03-21 00:00:00+08:00,2672.0,2680.0,2653.0,2653.0,7.0,116.0,119.0
2025-03-24,2025-03-24 00:00:00+08:00,2660.0,2679.0,2660.0,2679.0,3.0,119.0,120.0
2025-03-25,2025-03-25 00:00:00+08:00,2670.0,2682.0,2668.0,2681.0,11.0,120.0,128.0
2025-03-26,2025-03-26 00:00:00+08:00,2680.0,2703.0,2680.0,2694.0,7.0,128.0,130.0
2025-03-27,2025-03-27 00:00:00+08:00,2694.0,2694.0,2685.0,2685.0,2.0,130.0,129.0
2025-03-28,2025-03-28 00:00:00+08:00,2686.0,2687.0,2674.0,2678.0,8.0,129.0,133.0
2025-03-31,2025-03-31 00:00:00+08:00,2671.0,2671.0,2665.0,2665.0,35.0,133.0,167.0
2025-04-01,2025-04-01 00:00:00+08:00,2645.0,2650.0,2645.0,2650.0,2.0,167.0,167.0
2025-04-02,2025-04-02 00:00:00+08:00,2641.0,2650.0,2641.0,2650.0,12.0,167.0,174.0
2025-04-03,2025-04-03 00:00:00+08:00,2645.0,2652.0,2644.0,2652.0,19.0,174.0,191.0
2025-04-07,2025-04-07 00:00:00+08:00,2590.0,2634.0,2590.0,2630.0,19.0,191.0,196.0
2025-04-08,2025-04-08 00:00:00+08:00,2623.0,2623.0,2546.0,2546.0,89.0,196.0,251.0
2025-04-09,2025-04-09 00:00:00+08:00,2563.0,2563.0,2463.0,2510.0,72.0,251.0,288.0
2025-04-10,2025-04-10 00:00:00+08:00,2510.0,2564.0,2510.0,2527.0,141.0,288.0,347.0
2025-04-11,2025-04-11 00:00:00+08:00,2530.0,2556.0,2517.0,2555.0,44.0,347.0,368.0
2025-04-14,2025-04-14 00:00:00+08:00,2553.0,2587.0,2545.0,2580.0,179.0,368.0,482.0
2025-04-15,2025-04-15 00:00:00+08:00,2580.0,2580.0,2563.0,2570.0,52.0,482.0,490.0
2025-04-16,2025-04-16 00:00:00+08:00,2569.0,2569.0,2524.0,2524.0,149.0,490.0,486.0
2025-04-17,2025-04-17 00:00:00+08:00,2539.0,2560.0,2527.0,2554.0,110.0,486.0,486.0
2025-04-18,2025-04-18 00:00:00+08:00,2560.0,2570.0,2542.0,2551.0,59.0,486.0,484.0
2025-04-21,2025-04-21 00:00:00+08:00,2528.0,2545.0,2502.0,2545.0,40.0,484.0,480.0
2025-04-22,2025-04-22 00:00:00+08:00,2527.0,2528.0,2502.0,2502.0,12.0,480.0,481.0
2025-04-23,2025-04-23 00:00:00+08:00,2502.0,2544.0,2496.0,2529.0,103.0,481.0,516.0
2025-04-24,2025-04-24 00:00:00+08:00,2523.0,2523.0,2503.0,2511.0,37.0,516.0,505.0
2025-04-25,2025-04-25 00:00:00+08:00,2505.0,2527.0,2491.0,2492.0,38.0,505.0,516.0
2025-04-28,2025-04-28 00:00:00+08:00,2491.0,2502.0,2482.0,2494.0,36.0,516.0,508.0
2025-04-29,2025-04-29 00:00:00+08:00,2483.0,2488.0,2456.0,2479.0,89.0,508.0,516.0
2025-04-30,2025-04-30 00:00:00+08:00,2481.0,2499.0,2466.0,2499.0,83.0,516.0,562.0
2025-05-06,2025-05-06 00:00:00+08:00,2502.0,2528.0,2495.0,2525.0,122.0,562.0,590.0
2025-05-07,2025-05-07 00:00:00+08:00,2513.0,2530.0,2491.0,2521.0,100.0,590.0,646.0
2025-05-08,2025-05-08 00:00:00+08:00,2521.0,2521.0,2482.0,2491.0,75.0,646.0,625.0
2025-05-09,2025-05-09 00:00:00+08:00,2493.0,2530.0,2481.0,2508.0,98.0,625.0,622.0
2025-05-12,2025-05-12 00:00:00+08:00,2504.0,2558.0,2470.0,2552.0,124.0,622.0,619.0
2025-05-13,2025-05-13 00:00:00+08:00,2561.0,2572.0,2522.0,2522.0,50.0,619.0,605.0
2025-05-14,2025-05-14 00:00:00+08:00,2524.0,2562.0,2507.0,2560.0,45.0,605.0,591.0
2025-05-15,2025-05-15 00:00:00+08:00,2562.0,2594.0,2558.0,2591.0,80.0,591.0,609.0
2025-05-16,2025-05-16 00:00:00+08:00,2583.0,2583.0,2551.0,2572.0,58.0,609.0,611.0
2025-05-19,2025-05-19 00:00:00+08:00,2578.0,2625.0,2551.0,2583.0,437.0,611.0,628.0
2025-05-20,2025-05-20 00:00:00+08:00,2581.0,2581.0,2504.0,2516.0,600.0,628.0,644.0
2025-05-21,2025-05-21 00:00:00+08:00,2518.0,2518.0,2485.0,2496.0,168.0,644.0,675.0
2025-05-22,2025-05-22 00:00:00+08:00,2495.0,2509.0,2493.0,2505.0,115.0,675.0,667.0
2025-05-23,2025-05-23 00:00:00+08:00,2500.0,2517.0,2459.0,2463.0,117.0,667.0,635.0
2025-05-26,2025-05-26 00:00:00+08:00,2458.0,2475.0,2455.0,2475.0,32.0,635.0,622.0
2025-05-27,2025-05-27 00:00:00+08:00,2476.0,2476.0,2411.0,2415.0,125.0,622.0,615.0
2025-05-28,2025-05-28 00:00:00+08:00,2411.0,2412.0,2384.0,2384.0,64.0,615.0,630.0
2025-05-29,2025-05-29 00:00:00+08:00,2377.0,2409.0,2377.0,2398.0,53.0,630.0,633.0
2025-05-30,2025-05-30 00:00:00+08:00,2380.0,2398.0,2350.0,2382.0,306.0,633.0,676.0
2025-06-03,2025-06-03 00:00:00+08:00,2379.0,2379.0,2299.0,2299.0,68.0,676.0,690.0
2025-06-04,2025-06-04 00:00:00+08:00,2334.0,2334.0,2288.0,2334.0,53.0,690.0,695.0
2025-06-05,2025-06-05 00:00:00+08:00,2314.0,2319.0,2294.0,2294.0,58.0,695.0,714.0
2025-06-06,2025-06-06 00:00:00+08:00,2299.0,2311.0,2287.0,2299.0,82.0,714.0,732.0
2025-06-09,2025-06-09 00:00:00+08:00,2304.0,2305.0,2274.0,2280.0,67.0,732.0,732.0
2025-06-10,2025-06-10 00:00:00+08:00,2283.0,2323.0,2278.0,2289.0,41.0,732.0,735.0
2025-06-11,2025-06-11 00:00:00+08:00,2282.0,2348.0,2282.0,2335.0,149.0,735.0,764.0
2025-06-12,2025-06-12 00:00:00+08:00,2312.0,2328.0,2312.0,2322.0,16.0,764.0,760.0
2025-06-13,2025-06-13 00:00:00+08:00,2309.0,2325.0,2284.0,2300.0,53.0,760.0,744.0
2025-06-16,2025-06-16 00:00:00+08:00,2295.0,2295.0,2283.0,2291.0,37.0,744.0,731.0
2025-06-17,2025-06-17 00:00:00+08:00,2298.0,2304.0,2283.0,2287.0,83.0,731.0,767.0
2025-06-18,2025-06-18 00:00:00+08:00,2299.0,2313.0,2291.0,2309.0,42.0,767.0,759.0
2025-06-19,2025-06-19 00:00:00+08:00,2308.0,2319.0,2295.0,2301.0,40.0,759.0,762.0
2025-06-20,2025-06-20 00:00:00+08:00,2298.0,2305.0,2285.0,2288.0,34.0,762.0,761.0
2025-06-23,2025-06-23 00:00:00+08:00,2283.0,2296.0,2282.0,2290.0,15.0,761.0,764.0
2025-06-24,2025-06-24 00:00:00+08:00,2290.0,2306.0,2288.0,2299.0,29.0,764.0,768.0
2025-06-25,2025-06-25 00:00:00+08:00,2288.0,2310.0,2288.0,2300.0,27.0,768.0,770.0
2025-06-26,2025-06-26 00:00:00+08:00,2314.0,2319.0,2304.0,2314.0,42.0,770.0,767.0
2025-06-27,2025-06-27 00:00:00+08:00,2328.0,2349.0,2327.0,2341.0,62.0,767.0,768.0
2025-06-30,2025-06-30 00:00:00+08:00,2366.0,2381.0,2356.0,2360.0,95.0,768.0,753.0
2025-07-01,2025-07-01 00:00:00+08:00,2338.0,2378.0,2333.0,2376.0,24.0,753.0,751.0
2025-07-02,2025-07-02 00:00:00+08:00,2382.0,2409.0,2379.0,2404.0,38.0,751.0,739.0
2025-07-03,2025-07-03 00:00:00+08:00,2404.0,2409.0,2385.0,2401.0,30.0,739.0,745.0
2025-07-04,2025-07-04 00:00:00+08:00,2393.0,2410.0,2392.0,2394.0,14.0,745.0,744.0
2025-07-07,2025-07-07 00:00:00+08:00,2390.0,2409.0,2390.0,2403.0,93.0,744.0,720.0
2025-07-08,2025-07-08 00:00:00+08:00,2402.0,2424.0,2402.0,2409.0,89.0,720.0,708.0
2025-07-09,2025-07-09 00:00:00+08:00,2416.0,2455.0,2412.0,2455.0,118.0,708.0,725.0
2025-07-10,2025-07-10 00:00:00+08:00,2462.0,2517.0,2458.0,2514.0,81.0,725.0,728.0
2025-07-11,2025-07-11 00:00:00+08:00,2501.0,2520.0,2497.0,2498.0,81.0,728.0,736.0
2025-07-14,2025-07-14 00:00:00+08:00,2505.0,2545.0,2505.0,2533.0,100.0,736.0,747.0
2025-07-15,2025-07-15 00:00:00+08:00,2516.0,2533.0,2511.0,2519.0,35.0,747.0,742.0
2025-07-16,2025-07-16 00:00:00+08:00,2524.0,2526.0,2471.0,2482.0,102.0,742.0,737.0
2025-07-17,2025-07-17 00:00:00+08:00,2484.0,2501.0,2476.0,2499.0,108.0,737.0,737.0
2025-07-18,2025-07-18 00:00:00+08:00,2500.0,2521.0,2462.0,2488.0,104.0,737.0,733.0
2025-07-21,2025-07-21 00:00:00+08:00,2493.0,2623.0,2493.0,2586.0,211.0,733.0,729.0
2025-07-22,2025-07-22 00:00:00+08:00,2591.0,2742.0,2591.0,2730.0,322.0,729.0,706.0
2025-07-23,2025-07-23 00:00:00+08:00,2717.0,2723.0,2650.0,2680.0,244.0,706.0,687.0
2025-07-24,2025-07-24 00:00:00+08:00,2692.0,2773.0,2678.0,2720.0,194.0,687.0,692.0
2025-07-25,2025-07-25 00:00:00+08:00,2734.0,2749.0,2703.0,2732.0,128.0,692.0,689.0
2025-07-28,2025-07-28 00:00:00+08:00,2702.0,2714.0,2612.0,2651.0,285.0,689.0,680.0
2025-07-29,2025-07-29 00:00:00+08:00,2651.0,2682.0,2646.0,2678.0,72.0,680.0,692.0
2025-07-30,2025-07-30 00:00:00+08:00,2684.0,2707.0,2666.0,2678.0,125.0,692.0,710.0
2025-07-31,2025-07-31 00:00:00+08:00,2666.0,2677.0,2616.0,2636.0,116.0,710.0,702.0
2025-08-01,2025-08-01 00:00:00+08:00,2636.0,2645.0,2617.0,2625.0,98.0,702.0,718.0
2025-08-04,2025-08-04 00:00:00+08:00,2629.0,2636.0,2598.0,2636.0,53.0,718.0,724.0
2025-08-05,2025-08-05 00:00:00+08:00,2636.0,2639.0,2605.0,2632.0,70.0,724.0,744.0
2025-08-06,2025-08-06 00:00:00+08:00,2634.0,2634.0,2609.0,2616.0,91.0,744.0,774.0
2025-08-07,2025-08-07 00:00:00+08:00,2615.0,2628.0,2588.0,2592.0,123.0,774.0,801.0
2025-08-08,2025-08-08 00:00:00+08:00,2593.0,2596.0,2569.0,2580.0,113.0,801.0,762.0
2025-08-11,2025-08-11 00:00:00+08:00,2580.0,2624.0,2579.0,2624.0,95.0,762.0,753.0
2025-08-12,2025-08-12 00:00:00+08:00,2626.0,2684.0,2626.0,2670.0,66.0,753.0,742.0
2025-08-13,2025-08-13 00:00:00+08:00,2680.0,2680.0,2647.0,2649.0,59.0,742.0,753.0
2025-08-14,2025-08-14 00:00:00+08:00,2665.0,2692.0,2650.0,2657.0,160.0,753.0,769.0
2025-08-15,2025-08-15 00:00:00+08:00,2660.0,2681.0,2659.0,2666.0,141.0,769.0,816.0
2025-08-18,2025-08-18 00:00:00+08:00,2662.0,2727.0,2658.0,2665.0,169.0,816.0,845.0
2025-08-19,2025-08-19 00:00:00+08:00,2670.0,2679.0,2614.0,2632.0,189.0,845.0,879.0
2025-08-20,2025-08-20 00:00:00+08:00,2640.0,2678.0,2603.0,2676.0,259.0,879.0,869.0
2025-08-21,2025-08-21 00:00:00+08:00,2689.0,2732.0,2683.0,2713.0,386.0,869.0,845.0
2025-08-22,2025-08-22 00:00:00+08:00,2715.0,2766.0,2707.0,2755.0,414.0,845.0,921.0
2025-08-25,2025-08-25 00:00:00+08:00,2754.0,2773.0,2731.0,2748.0,497.0,921.0,970.0
2025-08-26,2025-08-26 00:00:00+08:00,2750.0,2790.0,2729.0,2730.0,991.0,970.0,984.0
2025-08-27,2025-08-27 00:00:00+08:00,2692.0,2746.0,2692.0,2723.0,532.0,984.0,908.0
2025-08-28,2025-08-28 00:00:00+08:00,2723.0,2724.0,2696.0,2715.0,362.0,908.0,949.0
2025-08-29,2025-08-29 00:00:00+08:00,2715.0,2715.0,2670.0,2698.0,331.0,949.0,924.0
2025-09-01,2025-09-01 00:00:00+08:00,2690.0,2748.0,2679.0,2748.0,995.0,924.0,1066.0
2025-09-02,2025-09-02 00:00:00+08:00,2749.0,2749.0,2677.0,2689.0,640.0,1066.0,1046.0
2025-09-03,2025-09-03 00:00:00+08:00,2682.0,2692.0,2629.0,2635.0,329.0,1046.0,1101.0
2025-09-04,2025-09-04 00:00:00+08:00,2635.0,2644.0,2612.0,2623.0,411.0,1101.0,1118.0
2025-09-05,2025-09-05 00:00:00+08:00,2635.0,2647.0,2611.0,2637.0,242.0,1118.0,1125.0
2025-09-08,2025-09-08 00:00:00+08:00,2631.0,2631.0,2603.0,2618.0,551.0,1125.0,983.0
2025-09-09,2025-09-09 00:00:00+08:00,2616.0,2626.0,2600.0,2606.0,213.0,983.0,983.0
2025-09-10,2025-09-10 00:00:00+08:00,2603.0,2625.0,2594.0,2617.0,101.0,983.0,972.0
2025-09-11,2025-09-11 00:00:00+08:00,2620.0,2637.0,2611.0,2623.0,399.0,972.0,843.0
2025-09-12,2025-09-12 00:00:00+08:00,2618.0,2618.0,2581.0,2591.0,298.0,843.0,840.0
2025-09-15,2025-09-15 00:00:00+08:00,2598.0,2616.0,2583.0,2609.0,296.0,840.0,928.0
2025-09-16,2025-09-16 00:00:00+08:00,2616.0,2651.0,2609.0,2621.0,558.0,928.0,1074.0
2025-09-17,2025-09-17 00:00:00+08:00,2625.0,2646.0,2618.0,2644.0,410.0,1074.0,1164.0
2025-09-18,2025-09-18 00:00:00+08:00,2645.0,2657.0,2611.0,2614.0,529.0,1164.0,1042.0
2025-09-19,2025-09-19 00:00:00+08:00,2621.0,2687.0,2615.0,2673.0,272.0,1042.0,1058.0
2025-09-22,2025-09-22 00:00:00+08:00,2635.0,2684.0,2634.0,2649.0,117.0,1058.0,1042.0
2025-09-23,2025-09-23 00:00:00+08:00,2636.0,2637.0,2567.0,2576.0,250.0,1042.0,985.0
2025-09-24,2025-09-24 00:00:00+08:00,2577.0,2602.0,2558.0,2588.0,178.0,985.0,983.0
2025-09-25,2025-09-25 00:00:00+08:00,2589.0,2591.0,2574.0,2579.0,141.0,983.0,982.0
2025-09-26,2025-09-26 00:00:00+08:00,2582.0,2584.0,2558.0,2574.0,142.0,982.0,956.0
2025-09-29,2025-09-29 00:00:00+08:00,2570.0,2580.0,2528.0,2555.0,327.0,956.0,907.0
2025-09-30,2025-09-30 00:00:00+08:00,2545.0,2568.0,2538.0,2558.0,450.0,907.0,734.0
2025-10-09,2025-10-09 00:00:00+08:00,2495.0,2550.0,2485.0,2494.0,14702.0,734.0,12541.0
2025-10-10,2025-10-10 00:00:00+08:00,2501.0,2532.0,2500.0,2516.0,25390.0,12541.0,26778.0
2025-10-13,2025-10-13 00:00:00+08:00,2516.0,2522.0,2465.0,2512.0,30261.0,26778.0,30969.0
2025-10-14,2025-10-14 00:00:00+08:00,2501.0,2515.0,2447.0,2475.0,42620.0,30969.0,32045.0
2025-10-15,2025-10-15 00:00:00+08:00,2467.0,2494.0,2459.0,2479.0,29953.0,32045.0,32225.0
2025-10-16,2025-10-16 00:00:00+08:00,2492.0,2501.0,2473.0,2491.0,33234.0,32225.0,33129.0
2025-10-17,2025-10-17 00:00:00+08:00,2490.0,2490.0,2376.0,2380.0,64973.0,33129.0,33852.0
2025-10-20,2025-10-20 00:00:00+08:00,2380.0,2429.0,2380.0,2412.0,30561.0,33852.0,34008.0
2025-10-21,2025-10-21 00:00:00+08:00,2425.0,2425.0,2403.0,2405.0,14011.0,34008.0,33726.0
2025-10-22,2025-10-22 00:00:00+08:00,2406.0,2424.0,2393.0,2408.0,37821.0,33726.0,32920.0
2025-10-23,2025-10-23 00:00:00+08:00,2405.0,2409.0,2379.0,2399.0,39724.0,32920.0,34331.0
2025-10-24,2025-10-24 00:00:00+08:00,2412.0,2419.0,2380.0,2397.0,62652.0,34331.0,34625.0
2025-10-27,2025-10-27 00:00:00+08:00,2393.0,2410.0,2376.0,2395.0,135648.0,34625.0,36299.0
2025-10-28,2025-10-28 00:00:00+08:00,2392.0,2422.0,2370.0,2381.0,46083.0,36299.0,35911.0
2025-10-29,2025-10-29 00:00:00+08:00,2380.0,2415.0,2372.0,2403.0,48108.0,35911.0,39533.0
2025-10-30,2025-10-30 00:00:00+08:00,2405.0,2424.0,2375.0,2385.0,37957.0,39533.0,43691.0
2025-10-31,2025-10-31 00:00:00+08:00,2380.0,2402.0,2377.0,2386.0,37312.0,43691.0,41532.0
2025-11-03,2025-11-03 00:00:00+08:00,2390.0,2455.0,2362.0,2437.0,43499.0,41532.0,47469.0
2025-11-04,2025-11-04 00:00:00+08:00,2440.0,2440.0,2410.0,2422.0,20608.0,47469.0,49092.0
2025-11-05,2025-11-05 00:00:00+08:00,2402.0,2416.0,2358.0,2393.0,52669.0,49092.0,56388.0
2025-11-06,2025-11-06 00:00:00+08:00,2388.0,2448.0,2388.0,2434.0,36848.0,56388.0,60973.0
2025-11-07,2025-11-07 00:00:00+08:00,2436.0,2443.0,2418.0,2423.0,45907.0,60973.0,58358.0
2025-11-10,2025-11-10 00:00:00+08:00,2423.0,2444.0,2406.0,2443.0,54704.0,58358.0,60700.0
2025-11-11,2025-11-11 00:00:00+08:00,2444.0,2478.0,2435.0,2449.0,59176.0,60700.0,63400.0
2025-11-12,2025-11-12 00:00:00+08:00,2449.0,2469.0,2422.0,2425.0,76832.0,63400.0,63236.0
2025-11-13,2025-11-13 00:00:00+08:00,2417.0,2428.0,2398.0,2422.0,117513.0,63236.0,64957.0
2025-11-14,2025-11-14 00:00:00+08:00,2422.0,2443.0,2394.0,2405.0,72585.0,64957.0,64321.0
2025-11-17,2025-11-17 00:00:00+08:00,2396.0,2406.0,2344.0,2350.0,84672.0,64321.0,66793.0
2025-11-18,2025-11-18 00:00:00+08:00,2343.0,2350.0,2316.0,2330.0,63687.0,66793.0,67939.0
2025-11-19,2025-11-19 00:00:00+08:00,2334.0,2336.0,2309.0,2315.0,50039.0,67939.0,68456.0
2025-11-20,2025-11-20 00:00:00+08:00,2312.0,2328.0,2294.0,2309.0,55744.0,68456.0,68621.0
