trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-05-20,2020-05-20 00:00:00+08:00,1340.0,1344.0,1316.0,1330.0,332.0,0.0,262.0
2020-05-21,2020-05-21 00:00:00+08:00,1333.0,1341.0,1328.0,1341.0,97.0,262.0,295.0
2020-05-22,2020-05-22 00:00:00+08:00,1339.0,1345.0,1310.0,1311.0,239.0,295.0,445.0
2020-05-25,2020-05-25 00:00:00+08:00,1318.0,1349.0,1312.0,1342.0,299.0,445.0,383.0
2020-05-26,2020-05-26 00:00:00+08:00,1346.0,1349.0,1336.0,1344.0,202.0,383.0,287.0
2020-05-27,2020-05-27 00:00:00+08:00,1339.0,1346.0,1337.0,1341.0,89.0,287.0,300.0
2020-05-28,2020-05-28 00:00:00+08:00,1345.0,1345.0,1333.0,1341.0,81.0,300.0,324.0
2020-05-29,2020-05-29 00:00:00+08:00,1343.0,1349.0,1335.0,1346.0,120.0,324.0,339.0
2020-06-01,2020-06-01 00:00:00+08:00,1347.0,1356.0,1338.0,1345.0,157.0,339.0,370.0
2020-06-02,2020-06-02 00:00:00+08:00,1346.0,1349.0,1338.0,1349.0,116.0,370.0,371.0
2020-06-03,2020-06-03 00:00:00+08:00,1348.0,1348.0,1340.0,1344.0,96.0,371.0,410.0
2020-06-04,2020-06-04 00:00:00+08:00,1340.0,1348.0,1338.0,1345.0,212.0,410.0,442.0
2020-06-05,2020-06-05 00:00:00+08:00,1343.0,1348.0,1340.0,1343.0,104.0,442.0,447.0
2020-06-08,2020-06-08 00:00:00+08:00,1346.0,1349.0,1340.0,1344.0,91.0,447.0,470.0
2020-06-09,2020-06-09 00:00:00+08:00,1346.0,1347.0,1336.0,1341.0,168.0,470.0,481.0
2020-06-10,2020-06-10 00:00:00+08:00,1340.0,1348.0,1340.0,1342.0,108.0,481.0,458.0
2020-06-11,2020-06-11 00:00:00+08:00,1340.0,1358.0,1340.0,1353.0,190.0,458.0,470.0
2020-06-12,2020-06-12 00:00:00+08:00,1351.0,1376.0,1350.0,1372.0,203.0,470.0,519.0
2020-06-15,2020-06-15 00:00:00+08:00,1375.0,1381.0,1366.0,1374.0,115.0,519.0,524.0
2020-06-16,2020-06-16 00:00:00+08:00,1371.0,1375.0,1370.0,1373.0,68.0,524.0,540.0
2020-06-17,2020-06-17 00:00:00+08:00,1370.0,1370.0,1355.0,1357.0,185.0,540.0,553.0
2020-06-18,2020-06-18 00:00:00+08:00,1363.0,1368.0,1358.0,1365.0,69.0,553.0,558.0
2020-06-19,2020-06-19 00:00:00+08:00,1362.0,1372.0,1362.0,1365.0,72.0,558.0,547.0
2020-06-22,2020-06-22 00:00:00+08:00,1372.0,1375.0,1368.0,1375.0,92.0,547.0,559.0
2020-06-23,2020-06-23 00:00:00+08:00,1372.0,1376.0,1369.0,1374.0,110.0,559.0,574.0
2020-06-24,2020-06-24 00:00:00+08:00,1371.0,1391.0,1370.0,1390.0,178.0,574.0,672.0
2020-06-29,2020-06-29 00:00:00+08:00,1388.0,1388.0,1380.0,1384.0,58.0,672.0,682.0
2020-06-30,2020-06-30 00:00:00+08:00,1382.0,1388.0,1382.0,1382.0,70.0,682.0,706.0
2020-07-01,2020-07-01 00:00:00+08:00,1385.0,1390.0,1382.0,1390.0,189.0,706.0,760.0
2020-07-02,2020-07-02 00:00:00+08:00,1395.0,1396.0,1380.0,1394.0,315.0,760.0,897.0
2020-07-03,2020-07-03 00:00:00+08:00,1389.0,1398.0,1389.0,1395.0,158.0,897.0,899.0
2020-07-06,2020-07-06 00:00:00+08:00,1393.0,1400.0,1393.0,1399.0,163.0,899.0,941.0
2020-07-07,2020-07-07 00:00:00+08:00,1397.0,1422.0,1397.0,1414.0,446.0,941.0,1080.0
2020-07-08,2020-07-08 00:00:00+08:00,1416.0,1427.0,1413.0,1418.0,276.0,1080.0,1142.0
2020-07-09,2020-07-09 00:00:00+08:00,1418.0,1441.0,1418.0,1436.0,300.0,1142.0,1263.0
2020-07-10,2020-07-10 00:00:00+08:00,1430.0,1443.0,1430.0,1438.0,395.0,1263.0,1352.0
2020-07-13,2020-07-13 00:00:00+08:00,1439.0,1487.0,1437.0,1477.0,1552.0,1352.0,1509.0
2020-07-14,2020-07-14 00:00:00+08:00,1478.0,1497.0,1476.0,1489.0,1274.0,1509.0,1863.0
2020-07-15,2020-07-15 00:00:00+08:00,1488.0,1500.0,1488.0,1497.0,593.0,1863.0,2060.0
2020-07-16,2020-07-16 00:00:00+08:00,1498.0,1499.0,1488.0,1490.0,547.0,2060.0,2088.0
2020-07-17,2020-07-17 00:00:00+08:00,1489.0,1526.0,1489.0,1524.0,3077.0,2088.0,3299.0
2020-07-20,2020-07-20 00:00:00+08:00,1522.0,1527.0,1505.0,1509.0,1559.0,3299.0,3724.0
2020-07-21,2020-07-21 00:00:00+08:00,1514.0,1542.0,1514.0,1539.0,3672.0,3724.0,4732.0
2020-07-22,2020-07-22 00:00:00+08:00,1538.0,1588.0,1538.0,1544.0,6390.0,4732.0,5586.0
2020-07-23,2020-07-23 00:00:00+08:00,1556.0,1564.0,1507.0,1517.0,6512.0,5586.0,6397.0
2020-07-24,2020-07-24 00:00:00+08:00,1520.0,1536.0,1509.0,1529.0,3100.0,6397.0,6609.0
2020-07-27,2020-07-27 00:00:00+08:00,1531.0,1556.0,1529.0,1533.0,3397.0,6609.0,7089.0
2020-07-28,2020-07-28 00:00:00+08:00,1531.0,1543.0,1531.0,1540.0,1608.0,7089.0,7335.0
2020-07-29,2020-07-29 00:00:00+08:00,1538.0,1548.0,1512.0,1532.0,4083.0,7335.0,8710.0
2020-07-30,2020-07-30 00:00:00+08:00,1535.0,1563.0,1535.0,1557.0,3644.0,8710.0,9911.0
2020-07-31,2020-07-31 00:00:00+08:00,1556.0,1577.0,1546.0,1574.0,4666.0,9911.0,11580.0
2020-08-03,2020-08-03 00:00:00+08:00,1575.0,1627.0,1575.0,1626.0,11727.0,11580.0,16109.0
2020-08-04,2020-08-04 00:00:00+08:00,1620.0,1665.0,1620.0,1653.0,21040.0,16109.0,21488.0
2020-08-05,2020-08-05 00:00:00+08:00,1650.0,1678.0,1640.0,1675.0,14956.0,21488.0,21099.0
2020-08-06,2020-08-06 00:00:00+08:00,1675.0,1705.0,1665.0,1687.0,12483.0,21099.0,23541.0
2020-08-07,2020-08-07 00:00:00+08:00,1683.0,1696.0,1662.0,1678.0,11273.0,23541.0,24284.0
2020-08-10,2020-08-10 00:00:00+08:00,1676.0,1696.0,1656.0,1686.0,15134.0,24284.0,24905.0
2020-08-11,2020-08-11 00:00:00+08:00,1689.0,1744.0,1687.0,1744.0,17673.0,24905.0,29539.0
2020-08-12,2020-08-12 00:00:00+08:00,1780.0,1794.0,1708.0,1766.0,53260.0,29539.0,34449.0
2020-08-13,2020-08-13 00:00:00+08:00,1770.0,1795.0,1741.0,1772.0,33549.0,34449.0,38686.0
2020-08-14,2020-08-14 00:00:00+08:00,1774.0,1783.0,1758.0,1760.0,18857.0,38686.0,39868.0
2020-08-17,2020-08-17 00:00:00+08:00,1750.0,1765.0,1736.0,1761.0,26662.0,39868.0,44458.0
2020-08-18,2020-08-18 00:00:00+08:00,1756.0,1788.0,1755.0,1767.0,33964.0,44458.0,49909.0
2020-08-19,2020-08-19 00:00:00+08:00,1766.0,1769.0,1752.0,1755.0,19567.0,49909.0,50942.0
2020-08-20,2020-08-20 00:00:00+08:00,1757.0,1762.0,1735.0,1750.0,16262.0,50942.0,50255.0
2020-08-21,2020-08-21 00:00:00+08:00,1755.0,1759.0,1660.0,1660.0,58967.0,50255.0,54867.0
2020-08-24,2020-08-24 00:00:00+08:00,1661.0,1685.0,1648.0,1682.0,43936.0,54867.0,52772.0
2020-08-25,2020-08-25 00:00:00+08:00,1681.0,1682.0,1610.0,1621.0,49287.0,52772.0,57458.0
2020-08-26,2020-08-26 00:00:00+08:00,1620.0,1645.0,1598.0,1636.0,44479.0,57458.0,60151.0
2020-08-27,2020-08-27 00:00:00+08:00,1643.0,1675.0,1628.0,1659.0,41559.0,60151.0,61599.0
2020-08-28,2020-08-28 00:00:00+08:00,1658.0,1737.0,1652.0,1734.0,65323.0,61599.0,66948.0
2020-08-31,2020-08-31 00:00:00+08:00,1730.0,1776.0,1725.0,1747.0,84141.0,66948.0,78229.0
