trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2019-12-24,2019-12-24 00:00:00+08:00,5068.0,5102.0,5068.0,5102.0,2.0,0.0,2.0
2019-12-25,2019-12-25 00:00:00+08:00,5102.0,5102.0,5102.0,5102.0,0.0,2.0,2.0
2019-12-26,2019-12-26 00:00:00+08:00,5102.0,5102.0,5102.0,5102.0,0.0,2.0,2.0
2019-12-27,2019-12-27 00:00:00+08:00,5102.0,5102.0,5102.0,5102.0,0.0,2.0,2.0
2019-12-30,2019-12-30 00:00:00+08:00,5102.0,5102.0,5102.0,5102.0,0.0,2.0,2.0
2019-12-31,2019-12-31 00:00:00+08:00,5040.0,5106.0,5040.0,5106.0,2.0,2.0,2.0
2020-01-02,2020-01-02 00:00:00+08:00,5060.0,5060.0,5060.0,5060.0,500.0,2.0,502.0
2020-01-03,2020-01-03 00:00:00+08:00,5060.0,5060.0,5060.0,5060.0,0.0,502.0,502.0
2020-01-06,2020-01-06 00:00:00+08:00,5118.0,5226.0,5118.0,5152.0,5.0,502.0,505.0
2020-01-07,2020-01-07 00:00:00+08:00,5096.0,5096.0,5094.0,5094.0,2.0,505.0,506.0
2020-01-08,2020-01-08 00:00:00+08:00,5094.0,5094.0,5094.0,5094.0,0.0,506.0,506.0
2020-01-09,2020-01-09 00:00:00+08:00,5056.0,5056.0,4996.0,4996.0,651.0,506.0,1157.0
2020-01-10,2020-01-10 00:00:00+08:00,4996.0,4996.0,4996.0,4996.0,0.0,1157.0,1157.0
2020-01-13,2020-01-13 00:00:00+08:00,4962.0,4996.0,4962.0,4996.0,1501.0,1157.0,2658.0
2020-01-14,2020-01-14 00:00:00+08:00,4996.0,4996.0,4996.0,4996.0,0.0,2658.0,2658.0
2020-01-15,2020-01-15 00:00:00+08:00,4958.0,4958.0,4958.0,4958.0,1.0,2658.0,2658.0
2020-01-16,2020-01-16 00:00:00+08:00,4940.0,4940.0,4930.0,4930.0,9.0,2658.0,2667.0
2020-01-17,2020-01-17 00:00:00+08:00,4930.0,4930.0,4930.0,4930.0,0.0,2667.0,2667.0
2020-01-20,2020-01-20 00:00:00+08:00,4970.0,4970.0,4970.0,4970.0,1.0,2667.0,2668.0
2020-01-21,2020-01-21 00:00:00+08:00,4920.0,4934.0,4888.0,4898.0,6.0,2668.0,2672.0
2020-01-22,2020-01-22 00:00:00+08:00,4872.0,4894.0,4868.0,4882.0,331.0,2672.0,2347.0
2020-01-23,2020-01-23 00:00:00+08:00,4878.0,4878.0,4852.0,4852.0,147.0,2347.0,2494.0
2020-02-03,2020-02-03 00:00:00+08:00,4568.0,4600.0,4518.0,4520.0,13.0,2494.0,2500.0
2020-02-04,2020-02-04 00:00:00+08:00,4450.0,4568.0,4438.0,4568.0,19.0,2500.0,2503.0
2020-02-05,2020-02-05 00:00:00+08:00,4620.0,4628.0,4578.0,4588.0,805.0,2503.0,3305.0
2020-02-06,2020-02-06 00:00:00+08:00,4602.0,4602.0,4602.0,4602.0,1.0,3305.0,3304.0
2020-02-07,2020-02-07 00:00:00+08:00,4626.0,4626.0,4620.0,4620.0,2.0,3304.0,3305.0
2020-02-10,2020-02-10 00:00:00+08:00,4626.0,4626.0,4626.0,4626.0,12.0,3305.0,3308.0
2020-02-11,2020-02-11 00:00:00+08:00,4642.0,4642.0,4642.0,4642.0,1.0,3308.0,3307.0
2020-02-12,2020-02-12 00:00:00+08:00,4626.0,4628.0,4626.0,4628.0,51.0,3307.0,3258.0
2020-02-13,2020-02-13 00:00:00+08:00,4664.0,4670.0,4664.0,4664.0,7.0,3258.0,3256.0
2020-02-14,2020-02-14 00:00:00+08:00,4654.0,4674.0,4646.0,4674.0,11.0,3256.0,3258.0
2020-02-17,2020-02-17 00:00:00+08:00,4688.0,4704.0,4678.0,4696.0,192.0,3258.0,3445.0
2020-02-18,2020-02-18 00:00:00+08:00,4696.0,4696.0,4696.0,4696.0,0.0,3445.0,3445.0
2020-02-19,2020-02-19 00:00:00+08:00,4676.0,4676.0,4676.0,4676.0,1.0,3445.0,3444.0
2020-02-20,2020-02-20 00:00:00+08:00,4680.0,4690.0,4680.0,4690.0,127.0,3444.0,3568.0
2020-02-21,2020-02-21 00:00:00+08:00,4700.0,4700.0,4700.0,4700.0,1.0,3568.0,3568.0
2020-02-24,2020-02-24 00:00:00+08:00,4660.0,4688.0,4646.0,4688.0,7.0,3568.0,3567.0
2020-02-25,2020-02-25 00:00:00+08:00,4688.0,4688.0,4688.0,4688.0,0.0,3567.0,3567.0
2020-02-26,2020-02-26 00:00:00+08:00,4618.0,4618.0,4606.0,4606.0,2.0,3567.0,3567.0
2020-02-27,2020-02-27 00:00:00+08:00,4606.0,4606.0,4606.0,4606.0,0.0,3567.0,3567.0
2020-02-28,2020-02-28 00:00:00+08:00,4476.0,4476.0,4456.0,4456.0,4.0,3567.0,3568.0
2020-03-02,2020-03-02 00:00:00+08:00,4480.0,4506.0,4476.0,4506.0,4.0,3568.0,3569.0
2020-03-03,2020-03-03 00:00:00+08:00,4558.0,4558.0,4532.0,4544.0,11.0,3569.0,3577.0
2020-03-04,2020-03-04 00:00:00+08:00,4558.0,4562.0,4558.0,4562.0,2.0,3577.0,3579.0
2020-03-05,2020-03-05 00:00:00+08:00,4540.0,4564.0,4540.0,4556.0,11.0,3579.0,3586.0
2020-03-06,2020-03-06 00:00:00+08:00,4510.0,4510.0,4504.0,4504.0,2.0,3586.0,3588.0
2020-03-09,2020-03-09 00:00:00+08:00,4282.0,4390.0,4282.0,4282.0,14.0,3588.0,3601.0
2020-03-10,2020-03-10 00:00:00+08:00,4080.0,4282.0,4080.0,4152.0,3223.0,3601.0,6566.0
2020-03-11,2020-03-11 00:00:00+08:00,4172.0,4172.0,4136.0,4160.0,44.0,6566.0,6567.0
2020-03-12,2020-03-12 00:00:00+08:00,4120.0,4120.0,4024.0,4060.0,25.0,6567.0,6581.0
2020-03-13,2020-03-13 00:00:00+08:00,3986.0,4082.0,3986.0,4082.0,15.0,6581.0,6578.0
2020-03-16,2020-03-16 00:00:00+08:00,3998.0,3998.0,3998.0,3998.0,1.0,6578.0,6579.0
2020-03-17,2020-03-17 00:00:00+08:00,3946.0,3946.0,3918.0,3918.0,36.0,6579.0,6614.0
2020-03-18,2020-03-18 00:00:00+08:00,3894.0,3896.0,3810.0,3810.0,123.0,6614.0,6522.0
2020-03-19,2020-03-19 00:00:00+08:00,3716.0,3716.0,3630.0,3652.0,76.0,6522.0,6486.0
2020-03-20,2020-03-20 00:00:00+08:00,3760.0,3764.0,3730.0,3764.0,14.0,6486.0,6482.0
2020-03-23,2020-03-23 00:00:00+08:00,3626.0,3640.0,3584.0,3640.0,1033.0,6482.0,5492.0
2020-03-24,2020-03-24 00:00:00+08:00,3666.0,3666.0,3530.0,3570.0,58.0,5492.0,5526.0
2020-03-25,2020-03-25 00:00:00+08:00,3600.0,3614.0,3592.0,3602.0,23.0,5526.0,5534.0
2020-03-26,2020-03-26 00:00:00+08:00,3620.0,3634.0,3610.0,3610.0,18.0,5534.0,5538.0
2020-03-27,2020-03-27 00:00:00+08:00,3566.0,3598.0,3548.0,3548.0,95.0,5538.0,5611.0
2020-03-30,2020-03-30 00:00:00+08:00,3502.0,3502.0,3352.0,3366.0,234.0,5611.0,5623.0
2020-03-31,2020-03-31 00:00:00+08:00,3416.0,3486.0,3406.0,3428.0,46.0,5623.0,5623.0
2020-04-01,2020-04-01 00:00:00+08:00,3442.0,3442.0,3384.0,3384.0,16.0,5623.0,5623.0
2020-04-02,2020-04-02 00:00:00+08:00,3324.0,3556.0,3324.0,3542.0,91.0,5623.0,5659.0
2020-04-03,2020-04-03 00:00:00+08:00,3548.0,3574.0,3480.0,3574.0,69.0,5659.0,5656.0
2020-04-07,2020-04-07 00:00:00+08:00,3630.0,3636.0,3582.0,3612.0,51.0,5656.0,5656.0
2020-04-08,2020-04-08 00:00:00+08:00,3568.0,3666.0,3552.0,3610.0,351.0,5656.0,5826.0
2020-04-09,2020-04-09 00:00:00+08:00,3640.0,3684.0,3636.0,3666.0,135.0,5826.0,5831.0
2020-04-10,2020-04-10 00:00:00+08:00,3608.0,3698.0,3608.0,3676.0,151.0,5831.0,5875.0
2020-04-13,2020-04-13 00:00:00+08:00,3462.0,3716.0,3458.0,3568.0,300.0,5875.0,5905.0
2020-04-14,2020-04-14 00:00:00+08:00,3598.0,3632.0,3560.0,3610.0,70.0,5905.0,5914.0
2020-04-15,2020-04-15 00:00:00+08:00,3578.0,3650.0,3578.0,3600.0,156.0,5914.0,5826.0
2020-04-16,2020-04-16 00:00:00+08:00,3610.0,3610.0,3576.0,3576.0,64.0,5826.0,5845.0
2020-04-17,2020-04-17 00:00:00+08:00,3620.0,3640.0,3540.0,3568.0,979.0,5845.0,5169.0
2020-04-20,2020-04-20 00:00:00+08:00,3534.0,3536.0,3500.0,3532.0,120.0,5169.0,5158.0
2020-04-21,2020-04-21 00:00:00+08:00,3478.0,3720.0,3300.0,3454.0,648.0,5158.0,5154.0
2020-04-22,2020-04-22 00:00:00+08:00,3344.0,3360.0,3252.0,3254.0,185.0,5154.0,5209.0
2020-04-23,2020-04-23 00:00:00+08:00,3332.0,3486.0,3330.0,3462.0,212.0,5209.0,5200.0
2020-04-24,2020-04-24 00:00:00+08:00,3498.0,3504.0,3470.0,3476.0,719.0,5200.0,5617.0
2020-04-27,2020-04-27 00:00:00+08:00,3436.0,3452.0,3408.0,3432.0,79.0,5617.0,5631.0
2020-04-28,2020-04-28 00:00:00+08:00,3380.0,3466.0,3380.0,3466.0,97.0,5631.0,5640.0
2020-04-29,2020-04-29 00:00:00+08:00,3492.0,3522.0,3484.0,3520.0,133.0,5640.0,5693.0
2020-04-30,2020-04-30 00:00:00+08:00,3572.0,3574.0,3536.0,3552.0,89.0,5693.0,5658.0
2020-05-06,2020-05-06 00:00:00+08:00,3830.0,3830.0,3596.0,3614.0,457.0,5658.0,5602.0
2020-05-07,2020-05-07 00:00:00+08:00,3572.0,3628.0,3572.0,3612.0,168.0,5602.0,5584.0
2020-05-08,2020-05-08 00:00:00+08:00,3650.0,3660.0,3608.0,3626.0,199.0,5584.0,5617.0
2020-05-11,2020-05-11 00:00:00+08:00,3630.0,3634.0,3574.0,3596.0,168.0,5617.0,5580.0
2020-05-12,2020-05-12 00:00:00+08:00,3582.0,3598.0,3570.0,3576.0,13.0,5580.0,5583.0
2020-05-13,2020-05-13 00:00:00+08:00,3600.0,3618.0,3522.0,3566.0,572.0,5583.0,5583.0
2020-05-14,2020-05-14 00:00:00+08:00,3568.0,3586.0,3558.0,3584.0,48.0,5583.0,5576.0
2020-05-15,2020-05-15 00:00:00+08:00,3598.0,3688.0,3598.0,3680.0,143.0,5576.0,5543.0
2020-05-18,2020-05-18 00:00:00+08:00,3682.0,3762.0,3658.0,3710.0,471.0,5543.0,5528.0
2020-05-19,2020-05-19 00:00:00+08:00,3726.0,3752.0,3700.0,3736.0,93.0,5528.0,5530.0
2020-05-20,2020-05-20 00:00:00+08:00,3762.0,3832.0,3740.0,3822.0,155.0,5530.0,5518.0
2020-05-21,2020-05-21 00:00:00+08:00,3834.0,3844.0,3794.0,3810.0,171.0,5518.0,5513.0
2020-05-22,2020-05-22 00:00:00+08:00,3822.0,3822.0,3682.0,3730.0,195.0,5513.0,5496.0
2020-05-25,2020-05-25 00:00:00+08:00,3736.0,3756.0,3710.0,3756.0,43.0,5496.0,5488.0
2020-05-26,2020-05-26 00:00:00+08:00,3762.0,3784.0,3756.0,3770.0,64.0,5488.0,5524.0
2020-05-27,2020-05-27 00:00:00+08:00,3770.0,3780.0,3722.0,3722.0,24.0,5524.0,5525.0
2020-05-28,2020-05-28 00:00:00+08:00,3700.0,3772.0,3696.0,3772.0,18.0,5525.0,5516.0
2020-05-29,2020-05-29 00:00:00+08:00,3768.0,3772.0,3718.0,3718.0,42.0,5516.0,5501.0
2020-06-01,2020-06-01 00:00:00+08:00,3726.0,3814.0,3726.0,3796.0,84.0,5501.0,5465.0
2020-06-02,2020-06-02 00:00:00+08:00,3784.0,3814.0,3776.0,3792.0,66.0,5465.0,5455.0
2020-06-03,2020-06-03 00:00:00+08:00,3800.0,3862.0,3800.0,3834.0,46.0,5455.0,5454.0
2020-06-04,2020-06-04 00:00:00+08:00,3802.0,3814.0,3740.0,3786.0,288.0,5454.0,5442.0
2020-06-05,2020-06-05 00:00:00+08:00,3788.0,3822.0,3780.0,3800.0,33.0,5442.0,5441.0
2020-06-08,2020-06-08 00:00:00+08:00,3846.0,3904.0,3840.0,3880.0,80.0,5441.0,5453.0
2020-06-09,2020-06-09 00:00:00+08:00,3862.0,3874.0,3830.0,3858.0,130.0,5453.0,5471.0
2020-06-10,2020-06-10 00:00:00+08:00,3846.0,3864.0,3842.0,3848.0,11.0,5471.0,5476.0
2020-06-11,2020-06-11 00:00:00+08:00,3862.0,3862.0,3816.0,3816.0,67.0,5476.0,5530.0
2020-06-12,2020-06-12 00:00:00+08:00,3784.0,3808.0,3740.0,3796.0,151.0,5530.0,5489.0
2020-06-15,2020-06-15 00:00:00+08:00,3802.0,3810.0,3750.0,3762.0,34.0,5489.0,5480.0
2020-06-16,2020-06-16 00:00:00+08:00,3768.0,3822.0,3768.0,3816.0,124.0,5480.0,5468.0
2020-06-17,2020-06-17 00:00:00+08:00,3846.0,3850.0,3808.0,3842.0,18.0,5468.0,5461.0
2020-06-18,2020-06-18 00:00:00+08:00,3838.0,3838.0,3838.0,3838.0,3.0,5461.0,5460.0
2020-06-19,2020-06-19 00:00:00+08:00,3862.0,3870.0,3822.0,3854.0,53.0,5460.0,5471.0
2020-06-22,2020-06-22 00:00:00+08:00,3872.0,3884.0,3822.0,3842.0,71.0,5471.0,5463.0
2020-06-23,2020-06-23 00:00:00+08:00,3848.0,3848.0,3828.0,3830.0,51.0,5463.0,5424.0
2020-06-24,2020-06-24 00:00:00+08:00,3830.0,3836.0,3812.0,3818.0,95.0,5424.0,5427.0
2020-06-29,2020-06-29 00:00:00+08:00,3790.0,3790.0,3750.0,3750.0,73.0,5427.0,5452.0
2020-06-30,2020-06-30 00:00:00+08:00,3770.0,3788.0,3770.0,3782.0,86.0,5452.0,5428.0
2020-07-01,2020-07-01 00:00:00+08:00,3768.0,3782.0,3762.0,3776.0,626.0,5428.0,5979.0
2020-07-02,2020-07-02 00:00:00+08:00,3774.0,3802.0,3732.0,3788.0,910.0,5979.0,6126.0
2020-07-03,2020-07-03 00:00:00+08:00,3794.0,3806.0,3784.0,3794.0,460.0,6126.0,6129.0
2020-07-06,2020-07-06 00:00:00+08:00,3762.0,3832.0,3754.0,3808.0,1691.0,6129.0,6281.0
2020-07-07,2020-07-07 00:00:00+08:00,3822.0,3822.0,3750.0,3756.0,679.0,6281.0,6182.0
2020-07-08,2020-07-08 00:00:00+08:00,3618.0,3780.0,3618.0,3768.0,162.0,6182.0,6160.0
2020-07-09,2020-07-09 00:00:00+08:00,3772.0,3782.0,3748.0,3758.0,487.0,6160.0,6247.0
2020-07-10,2020-07-10 00:00:00+08:00,3764.0,3766.0,3694.0,3700.0,2430.0,6247.0,6802.0
2020-07-13,2020-07-13 00:00:00+08:00,3720.0,3750.0,3718.0,3742.0,1013.0,6802.0,6825.0
2020-07-14,2020-07-14 00:00:00+08:00,3740.0,3782.0,3700.0,3738.0,612.0,6825.0,6855.0
2020-07-15,2020-07-15 00:00:00+08:00,3730.0,3754.0,3728.0,3738.0,704.0,6855.0,6847.0
2020-07-16,2020-07-16 00:00:00+08:00,3746.0,3756.0,3718.0,3724.0,815.0,6847.0,6880.0
2020-07-17,2020-07-17 00:00:00+08:00,3730.0,3732.0,3678.0,3700.0,849.0,6880.0,6935.0
2020-07-20,2020-07-20 00:00:00+08:00,3708.0,3714.0,3666.0,3670.0,1139.0,6935.0,6948.0
2020-07-21,2020-07-21 00:00:00+08:00,3674.0,3704.0,3670.0,3694.0,739.0,6948.0,7015.0
2020-07-22,2020-07-22 00:00:00+08:00,3728.0,3736.0,3686.0,3700.0,908.0,7015.0,7026.0
2020-07-23,2020-07-23 00:00:00+08:00,3688.0,3718.0,3682.0,3710.0,1492.0,7026.0,7136.0
2020-07-24,2020-07-24 00:00:00+08:00,3702.0,3728.0,3668.0,3712.0,1389.0,7136.0,7125.0
2020-07-27,2020-07-27 00:00:00+08:00,3722.0,3734.0,3690.0,3692.0,802.0,7125.0,7061.0
