trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2019-10-22,2019-10-22 00:00:00+08:00,4866.0,5022.0,4866.0,5022.0,16.0,0.0,15.0
2019-10-23,2019-10-23 00:00:00+08:00,5022.0,5022.0,5004.0,5004.0,18.0,15.0,2.0
2019-10-24,2019-10-24 00:00:00+08:00,4968.0,5036.0,4968.0,5036.0,6.0,2.0,4.0
2019-10-25,2019-10-25 00:00:00+08:00,5036.0,5036.0,5036.0,5036.0,0.0,4.0,4.0
2019-10-28,2019-10-28 00:00:00+08:00,5036.0,5036.0,5036.0,5036.0,0.0,4.0,4.0
2019-10-29,2019-10-29 00:00:00+08:00,5036.0,5036.0,5036.0,5036.0,0.0,4.0,4.0
2019-10-30,2019-10-30 00:00:00+08:00,5036.0,5036.0,5036.0,5036.0,0.0,4.0,4.0
2019-10-31,2019-10-31 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,2.0,4.0,6.0
2019-11-01,2019-11-01 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,6.0,6.0
2019-11-04,2019-11-04 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,6.0,6.0
2019-11-05,2019-11-05 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,6.0,6.0
2019-11-06,2019-11-06 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,6.0,6.0
2019-11-07,2019-11-07 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,6.0,6.0
2019-11-08,2019-11-08 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,6.0,6.0
2019-11-11,2019-11-11 00:00:00+08:00,4866.0,4888.0,4866.0,4866.0,5.0,6.0,6.0
2019-11-12,2019-11-12 00:00:00+08:00,4866.0,4866.0,4866.0,4866.0,0.0,6.0,6.0
2019-11-13,2019-11-13 00:00:00+08:00,4866.0,4866.0,4866.0,4866.0,0.0,6.0,6.0
2019-11-14,2019-11-14 00:00:00+08:00,4866.0,4866.0,4866.0,4866.0,0.0,6.0,6.0
2019-11-15,2019-11-15 00:00:00+08:00,4866.0,4866.0,4866.0,4866.0,0.0,6.0,6.0
2019-11-18,2019-11-18 00:00:00+08:00,4866.0,4866.0,4866.0,4866.0,0.0,6.0,6.0
2019-11-19,2019-11-19 00:00:00+08:00,4816.0,4906.0,4816.0,4904.0,4.0,6.0,5.0
2019-11-20,2019-11-20 00:00:00+08:00,4874.0,4874.0,4872.0,4872.0,3.0,5.0,2.0
2019-11-21,2019-11-21 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-11-22,2019-11-22 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-11-25,2019-11-25 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-11-26,2019-11-26 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-11-27,2019-11-27 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-11-28,2019-11-28 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-11-29,2019-11-29 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-02,2019-12-02 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-03,2019-12-03 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-04,2019-12-04 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-05,2019-12-05 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-06,2019-12-06 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-09,2019-12-09 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-10,2019-12-10 00:00:00+08:00,4872.0,4872.0,4872.0,4872.0,0.0,2.0,2.0
2019-12-11,2019-12-11 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,1.0,2.0,3.0
2019-12-12,2019-12-12 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,3.0,3.0
2019-12-13,2019-12-13 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,3.0,3.0
2019-12-16,2019-12-16 00:00:00+08:00,4964.0,4964.0,4964.0,4964.0,0.0,3.0,3.0
2019-12-17,2019-12-17 00:00:00+08:00,5044.0,5044.0,5044.0,5044.0,1.0,3.0,4.0
2019-12-18,2019-12-18 00:00:00+08:00,5044.0,5044.0,5044.0,5044.0,0.0,4.0,4.0
2019-12-19,2019-12-19 00:00:00+08:00,5044.0,5044.0,5044.0,5044.0,0.0,4.0,4.0
2019-12-20,2019-12-20 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,1.0,4.0,5.0
2019-12-23,2019-12-23 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2019-12-24,2019-12-24 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2019-12-25,2019-12-25 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2019-12-26,2019-12-26 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2019-12-27,2019-12-27 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2019-12-30,2019-12-30 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2019-12-31,2019-12-31 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2020-01-02,2020-01-02 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2020-01-03,2020-01-03 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2020-01-06,2020-01-06 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
2020-01-07,2020-01-07 00:00:00+08:00,5008.0,5008.0,5008.0,5008.0,0.0,5.0,5.0
