trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-11-15,2024-11-15 00:00:00+08:00,1889.0,1889.0,1888.0,1888.0,3.0,0.0,3.0
2024-11-18,2024-11-18 00:00:00+08:00,1880.0,1880.0,1880.0,1880.0,2.0,3.0,5.0
2024-11-19,2024-11-19 00:00:00+08:00,1891.0,1912.0,1891.0,1902.0,3.0,5.0,8.0
2024-11-20,2024-11-20 00:00:00+08:00,1887.0,1899.0,1887.0,1899.0,3.0,8.0,7.0
2024-11-21,2024-11-21 00:00:00+08:00,1891.0,1899.0,1891.0,1895.0,17.0,7.0,19.0
2024-11-22,2024-11-22 00:00:00+08:00,1897.0,1897.0,1889.0,1889.0,2.0,19.0,21.0
2024-11-25,2024-11-25 00:00:00+08:00,1887.0,1895.0,1887.0,1891.0,11.0,21.0,21.0
2024-11-26,2024-11-26 00:00:00+08:00,1900.0,1901.0,1900.0,1901.0,3.0,21.0,24.0
2024-11-27,2024-11-27 00:00:00+08:00,1902.0,1911.0,1902.0,1911.0,24.0,24.0,41.0
2024-11-28,2024-11-28 00:00:00+08:00,1901.0,1911.0,1901.0,1911.0,11.0,41.0,45.0
2024-11-29,2024-11-29 00:00:00+08:00,1901.0,1910.0,1900.0,1901.0,10.0,45.0,45.0
2024-12-02,2024-12-02 00:00:00+08:00,1901.0,1910.0,1900.0,1910.0,13.0,45.0,47.0
2024-12-03,2024-12-03 00:00:00+08:00,1905.0,1906.0,1903.0,1903.0,6.0,47.0,45.0
2024-12-04,2024-12-04 00:00:00+08:00,1901.0,1902.0,1870.0,1882.0,26.0,45.0,36.0
2024-12-05,2024-12-05 00:00:00+08:00,1862.0,1865.0,1860.0,1860.0,4.0,36.0,39.0
2024-12-06,2024-12-06 00:00:00+08:00,1844.0,1848.0,1844.0,1845.0,6.0,39.0,39.0
2024-12-09,2024-12-09 00:00:00+08:00,1834.0,1834.0,1826.0,1826.0,4.0,39.0,39.0
2024-12-10,2024-12-10 00:00:00+08:00,1870.0,1871.0,1837.0,1837.0,9.0,39.0,38.0
2024-12-11,2024-12-11 00:00:00+08:00,1834.0,1834.0,1830.0,1830.0,3.0,38.0,37.0
