trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-22,2024-04-22 00:00:00+08:00,6694.0,6816.0,6694.0,6816.0,8.0,0.0,6.0
2024-04-23,2024-04-23 00:00:00+08:00,6778.0,6796.0,6772.0,6786.0,12.0,6.0,3.0
2024-04-24,2024-04-24 00:00:00+08:00,6960.0,7192.0,6958.0,7062.0,15.0,3.0,7.0
2024-04-25,2024-04-25 00:00:00+08:00,7220.0,7220.0,7030.0,7100.0,26.0,7.0,19.0
2024-04-26,2024-04-26 00:00:00+08:00,7148.0,7154.0,7042.0,7154.0,41.0,19.0,45.0
2024-04-29,2024-04-29 00:00:00+08:00,7190.0,7340.0,7112.0,7192.0,93.0,45.0,64.0
2024-04-30,2024-04-30 00:00:00+08:00,7296.0,7340.0,7220.0,7284.0,38.0,64.0,74.0
2024-05-06,2024-05-06 00:00:00+08:00,7186.0,7262.0,7162.0,7204.0,52.0,74.0,90.0
2024-05-07,2024-05-07 00:00:00+08:00,7250.0,7400.0,7216.0,7384.0,130.0,90.0,101.0
2024-05-08,2024-05-08 00:00:00+08:00,7412.0,7588.0,7328.0,7516.0,85.0,101.0,124.0
2024-05-09,2024-05-09 00:00:00+08:00,7516.0,7642.0,7516.0,7642.0,69.0,124.0,152.0
2024-05-10,2024-05-10 00:00:00+08:00,7756.0,8058.0,7696.0,8058.0,166.0,152.0,218.0
2024-05-13,2024-05-13 00:00:00+08:00,8052.0,8484.0,8024.0,8476.0,1236.0,218.0,761.0
2024-05-14,2024-05-14 00:00:00+08:00,8508.0,8818.0,8008.0,8148.0,4183.0,761.0,1735.0
2024-05-15,2024-05-15 00:00:00+08:00,8234.0,8510.0,7812.0,7922.0,5315.0,1735.0,2958.0
2024-05-16,2024-05-16 00:00:00+08:00,8088.0,8150.0,7866.0,8036.0,3469.0,2958.0,3324.0
2024-05-17,2024-05-17 00:00:00+08:00,8218.0,8240.0,7976.0,8078.0,1623.0,3324.0,3258.0
2024-05-20,2024-05-20 00:00:00+08:00,8106.0,8648.0,8100.0,8648.0,2605.0,3258.0,3998.0
2024-05-21,2024-05-21 00:00:00+08:00,8632.0,8838.0,8248.0,8476.0,2669.0,3998.0,4168.0
2024-05-22,2024-05-22 00:00:00+08:00,8544.0,8564.0,8368.0,8452.0,1823.0,4168.0,4098.0
2024-05-23,2024-05-23 00:00:00+08:00,8338.0,8534.0,8194.0,8534.0,2807.0,4098.0,3825.0
2024-05-24,2024-05-24 00:00:00+08:00,8542.0,8656.0,8444.0,8606.0,1911.0,3825.0,3888.0
2024-05-27,2024-05-27 00:00:00+08:00,8652.0,8876.0,8622.0,8876.0,2018.0,3888.0,3981.0
2024-05-28,2024-05-28 00:00:00+08:00,8948.0,8964.0,8656.0,8836.0,3705.0,3981.0,4274.0
2024-05-29,2024-05-29 00:00:00+08:00,8772.0,8848.0,8678.0,8848.0,886.0,4274.0,4408.0
2024-05-30,2024-05-30 00:00:00+08:00,8898.0,8948.0,8780.0,8866.0,1516.0,4408.0,4613.0
2024-05-31,2024-05-31 00:00:00+08:00,8802.0,8858.0,8438.0,8558.0,1765.0,4613.0,4909.0
2024-06-03,2024-06-03 00:00:00+08:00,8400.0,8452.0,7916.0,7916.0,3475.0,4909.0,4688.0
2024-06-04,2024-06-04 00:00:00+08:00,7850.0,8214.0,7766.0,8162.0,4231.0,4688.0,3568.0
