trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-05-20,2020-05-20 00:00:00+08:00,2134.0,2134.0,1860.0,1925.0,622.0,0.0,502.0
2020-05-21,2020-05-21 00:00:00+08:00,1927.0,1947.0,1923.0,1934.0,525.0,502.0,858.0
2020-05-22,2020-05-22 00:00:00+08:00,1932.0,1942.0,1878.0,1885.0,637.0,858.0,1191.0
2020-05-25,2020-05-25 00:00:00+08:00,1883.0,1905.0,1877.0,1900.0,478.0,1191.0,1442.0
2020-05-26,2020-05-26 00:00:00+08:00,1900.0,1906.0,1886.0,1901.0,538.0,1442.0,1607.0
2020-05-27,2020-05-27 00:00:00+08:00,1902.0,1926.0,1886.0,1914.0,705.0,1607.0,1808.0
2020-05-28,2020-05-28 00:00:00+08:00,1910.0,1918.0,1895.0,1905.0,513.0,1808.0,1945.0
2020-05-29,2020-05-29 00:00:00+08:00,1908.0,1920.0,1902.0,1905.0,647.0,1945.0,1946.0
2020-06-01,2020-06-01 00:00:00+08:00,1900.0,1931.0,1900.0,1925.0,561.0,1946.0,2041.0
2020-06-02,2020-06-02 00:00:00+08:00,1925.0,1931.0,1917.0,1925.0,447.0,2041.0,2067.0
2020-06-03,2020-06-03 00:00:00+08:00,1927.0,1972.0,1921.0,1972.0,1128.0,2067.0,2314.0
2020-06-04,2020-06-04 00:00:00+08:00,1966.0,1976.0,1952.0,1967.0,1369.0,2314.0,2834.0
2020-06-05,2020-06-05 00:00:00+08:00,1966.0,2011.0,1961.0,2000.0,2154.0,2834.0,3574.0
2020-06-08,2020-06-08 00:00:00+08:00,2010.0,2016.0,1986.0,1987.0,2170.0,3574.0,4235.0
2020-06-09,2020-06-09 00:00:00+08:00,1983.0,1994.0,1966.0,1985.0,812.0,4235.0,4384.0
2020-06-10,2020-06-10 00:00:00+08:00,1984.0,1989.0,1974.0,1980.0,585.0,4384.0,4582.0
2020-06-11,2020-06-11 00:00:00+08:00,1985.0,1989.0,1945.0,1947.0,1085.0,4582.0,4505.0
2020-06-12,2020-06-12 00:00:00+08:00,1938.0,1945.0,1908.0,1938.0,1680.0,4505.0,5400.0
2020-06-15,2020-06-15 00:00:00+08:00,1944.0,1948.0,1902.0,1902.0,1417.0,5400.0,5690.0
2020-06-16,2020-06-16 00:00:00+08:00,1908.0,1938.0,1901.0,1933.0,846.0,5690.0,5645.0
2020-06-17,2020-06-17 00:00:00+08:00,1944.0,1945.0,1913.0,1931.0,1237.0,5645.0,6287.0
