trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-02-19,2025-02-19 00:00:00+08:00,2713.0,2719.0,2713.0,2718.0,5.0,0.0,3.0
2025-02-20,2025-02-20 00:00:00+08:00,2726.0,2733.0,2712.0,2733.0,16.0,3.0,11.0
2025-02-21,2025-02-21 00:00:00+08:00,2743.0,2756.0,2737.0,2748.0,14.0,11.0,7.0
2025-02-24,2025-02-24 00:00:00+08:00,2756.0,2803.0,2756.0,2799.0,17.0,7.0,10.0
2025-02-25,2025-02-25 00:00:00+08:00,2795.0,2795.0,2789.0,2789.0,6.0,10.0,14.0
2025-02-26,2025-02-26 00:00:00+08:00,2778.0,2778.0,2722.0,2722.0,29.0,14.0,24.0
2025-02-27,2025-02-27 00:00:00+08:00,2725.0,2754.0,2710.0,2712.0,32.0,24.0,44.0
2025-02-28,2025-02-28 00:00:00+08:00,2710.0,2769.0,2709.0,2768.0,45.0,44.0,42.0
2025-03-03,2025-03-03 00:00:00+08:00,2749.0,2758.0,2744.0,2748.0,12.0,42.0,46.0
2025-03-04,2025-03-04 00:00:00+08:00,2750.0,2752.0,2737.0,2748.0,30.0,46.0,51.0
2025-03-05,2025-03-05 00:00:00+08:00,2750.0,2750.0,2718.0,2732.0,15.0,51.0,56.0
2025-03-06,2025-03-06 00:00:00+08:00,2713.0,2748.0,2707.0,2748.0,56.0,56.0,67.0
2025-03-07,2025-03-07 00:00:00+08:00,2730.0,2741.0,2726.0,2729.0,6.0,67.0,65.0
2025-03-10,2025-03-10 00:00:00+08:00,2740.0,2767.0,2710.0,2710.0,24.0,65.0,71.0
2025-03-11,2025-03-11 00:00:00+08:00,2722.0,2725.0,2707.0,2712.0,6.0,71.0,70.0
2025-03-12,2025-03-12 00:00:00+08:00,2716.0,2732.0,2716.0,2728.0,21.0,70.0,67.0
2025-03-13,2025-03-13 00:00:00+08:00,2706.0,2710.0,2678.0,2688.0,26.0,67.0,81.0
2025-03-14,2025-03-14 00:00:00+08:00,2688.0,2718.0,2666.0,2716.0,24.0,81.0,75.0
2025-03-17,2025-03-17 00:00:00+08:00,2704.0,2705.0,2669.0,2680.0,24.0,75.0,84.0
2025-03-18,2025-03-18 00:00:00+08:00,2667.0,2679.0,2666.0,2679.0,114.0,84.0,166.0
2025-03-19,2025-03-19 00:00:00+08:00,2676.0,2678.0,2648.0,2650.0,60.0,166.0,186.0
2025-03-20,2025-03-20 00:00:00+08:00,2666.0,2666.0,2632.0,2655.0,24.0,186.0,195.0
2025-03-21,2025-03-21 00:00:00+08:00,2671.0,2671.0,2647.0,2647.0,4.0,195.0,197.0
