trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-03-17,2022-03-17 00:00:00+08:00,6053.0,6053.0,5954.0,6041.0,4.0,0.0,1.0
2022-03-18,2022-03-18 00:00:00+08:00,6011.0,6014.0,6008.0,6011.0,21.0,1.0,21.0
2022-03-21,2022-03-21 00:00:00+08:00,5969.0,6016.0,5969.0,6016.0,2.0,21.0,20.0
2022-03-22,2022-03-22 00:00:00+08:00,6040.0,6051.0,6032.0,6051.0,6.0,20.0,20.0
2022-03-23,2022-03-23 00:00:00+08:00,6044.0,6044.0,6025.0,6025.0,4.0,20.0,23.0
2022-03-24,2022-03-24 00:00:00+08:00,6042.0,6042.0,6011.0,6011.0,2.0,23.0,24.0
2022-03-25,2022-03-25 00:00:00+08:00,6030.0,6039.0,6021.0,6039.0,3.0,24.0,24.0
2022-03-28,2022-03-28 00:00:00+08:00,6050.0,6079.0,6050.0,6058.0,114.0,24.0,123.0
2022-03-29,2022-03-29 00:00:00+08:00,6041.0,6044.0,6041.0,6044.0,2.0,123.0,125.0
2022-03-30,2022-03-30 00:00:00+08:00,6025.0,6037.0,6025.0,6036.0,3.0,125.0,127.0
2022-03-31,2022-03-31 00:00:00+08:00,6057.0,6057.0,6011.0,6013.0,113.0,127.0,77.0
2022-04-01,2022-04-01 00:00:00+08:00,6022.0,6031.0,6008.0,6008.0,12.0,77.0,80.0
2022-04-06,2022-04-06 00:00:00+08:00,6024.0,6071.0,6024.0,6071.0,15.0,80.0,80.0
2022-04-07,2022-04-07 00:00:00+08:00,6069.0,6080.0,6064.0,6080.0,12.0,80.0,71.0
2022-04-08,2022-04-08 00:00:00+08:00,6074.0,6161.0,6074.0,6157.0,553.0,71.0,602.0
2022-04-11,2022-04-11 00:00:00+08:00,6157.0,6183.0,6157.0,6160.0,19.0,602.0,603.0
2022-04-12,2022-04-12 00:00:00+08:00,6150.0,6193.0,6146.0,6184.0,23.0,603.0,604.0
2022-04-13,2022-04-13 00:00:00+08:00,6159.0,6167.0,6158.0,6158.0,134.0,604.0,543.0
2022-04-14,2022-04-14 00:00:00+08:00,6192.0,6192.0,6160.0,6176.0,8.0,543.0,543.0
2022-04-15,2022-04-15 00:00:00+08:00,6193.0,6199.0,6193.0,6199.0,5.0,543.0,543.0
2022-04-18,2022-04-18 00:00:00+08:00,6193.0,6225.0,6183.0,6183.0,17.0,543.0,552.0
2022-04-19,2022-04-19 00:00:00+08:00,6183.0,6227.0,6182.0,6206.0,17.0,552.0,556.0
2022-04-20,2022-04-20 00:00:00+08:00,6161.0,6168.0,6147.0,6153.0,25.0,556.0,557.0
2022-04-21,2022-04-21 00:00:00+08:00,6170.0,6170.0,6147.0,6147.0,403.0,557.0,957.0
2022-04-22,2022-04-22 00:00:00+08:00,6168.0,6181.0,6160.0,6160.0,5.0,957.0,957.0
2022-04-25,2022-04-25 00:00:00+08:00,6120.0,6131.0,6060.0,6072.0,24.0,957.0,962.0
2022-04-26,2022-04-26 00:00:00+08:00,6049.0,6076.0,6049.0,6060.0,13.0,962.0,961.0
2022-04-27,2022-04-27 00:00:00+08:00,6085.0,6085.0,6038.0,6043.0,11.0,961.0,963.0
2022-04-28,2022-04-28 00:00:00+08:00,6062.0,6067.0,6049.0,6060.0,515.0,963.0,466.0
2022-04-29,2022-04-29 00:00:00+08:00,6043.0,6088.0,6031.0,6072.0,17.0,466.0,464.0
2022-05-05,2022-05-05 00:00:00+08:00,6035.0,6084.0,6035.0,6080.0,11.0,464.0,465.0
2022-05-06,2022-05-06 00:00:00+08:00,6076.0,6076.0,6048.0,6050.0,389.0,465.0,845.0
2022-05-09,2022-05-09 00:00:00+08:00,6064.0,6069.0,6037.0,6050.0,17.0,845.0,849.0
2022-05-10,2022-05-10 00:00:00+08:00,6029.0,6030.0,6000.0,6012.0,21.0,849.0,845.0
2022-05-11,2022-05-11 00:00:00+08:00,6020.0,6028.0,5998.0,6028.0,128.0,845.0,958.0
2022-05-12,2022-05-12 00:00:00+08:00,6012.0,6015.0,5979.0,5985.0,26.0,958.0,956.0
2022-05-13,2022-05-13 00:00:00+08:00,5989.0,6009.0,5980.0,5995.0,15.0,956.0,964.0
2022-05-16,2022-05-16 00:00:00+08:00,6032.0,6085.0,6032.0,6078.0,476.0,964.0,567.0
2022-05-17,2022-05-17 00:00:00+08:00,6084.0,6113.0,6084.0,6102.0,154.0,567.0,692.0
2022-05-18,2022-05-18 00:00:00+08:00,6111.0,6131.0,6110.0,6110.0,40.0,692.0,691.0
2022-05-19,2022-05-19 00:00:00+08:00,6102.0,6124.0,6090.0,6122.0,143.0,691.0,802.0
2022-05-20,2022-05-20 00:00:00+08:00,6100.0,6142.0,6092.0,6142.0,112.0,802.0,883.0
2022-05-23,2022-05-23 00:00:00+08:00,6138.0,6162.0,6138.0,6162.0,22.0,883.0,894.0
2022-05-24,2022-05-24 00:00:00+08:00,6128.0,6164.0,6128.0,6132.0,450.0,894.0,1253.0
2022-05-25,2022-05-25 00:00:00+08:00,6164.0,6174.0,6144.0,6166.0,19.0,1253.0,1253.0
2022-05-26,2022-05-26 00:00:00+08:00,6159.0,6187.0,6151.0,6187.0,9.0,1253.0,1253.0
2022-05-27,2022-05-27 00:00:00+08:00,6174.0,6195.0,6170.0,6195.0,15.0,1253.0,1251.0
2022-05-30,2022-05-30 00:00:00+08:00,6199.0,6199.0,6164.0,6171.0,31.0,1251.0,1257.0
2022-05-31,2022-05-31 00:00:00+08:00,6193.0,6216.0,6193.0,6204.0,17.0,1257.0,1260.0
2022-06-01,2022-06-01 00:00:00+08:00,6190.0,6214.0,6175.0,6207.0,10452.0,1260.0,6128.0
2022-06-02,2022-06-02 00:00:00+08:00,6217.0,6229.0,6176.0,6200.0,7680.0,6128.0,10636.0
2022-06-06,2022-06-06 00:00:00+08:00,6225.0,6225.0,6179.0,6189.0,6360.0,10636.0,12518.0
2022-06-07,2022-06-07 00:00:00+08:00,6211.0,6236.0,6184.0,6188.0,7007.0,12518.0,13530.0
2022-06-08,2022-06-08 00:00:00+08:00,6170.0,6181.0,6149.0,6164.0,1799.0,13530.0,13940.0
2022-06-09,2022-06-09 00:00:00+08:00,6167.0,6203.0,6167.0,6188.0,3359.0,13940.0,15216.0
2022-06-10,2022-06-10 00:00:00+08:00,6187.0,6233.0,6187.0,6200.0,3263.0,15216.0,16604.0
2022-06-13,2022-06-13 00:00:00+08:00,6174.0,6174.0,6124.0,6127.0,878.0,16604.0,16783.0
2022-06-14,2022-06-14 00:00:00+08:00,6135.0,6136.0,6105.0,6123.0,3963.0,16783.0,17555.0
2022-06-15,2022-06-15 00:00:00+08:00,6127.0,6149.0,6117.0,6118.0,1944.0,17555.0,17831.0
2022-06-16,2022-06-16 00:00:00+08:00,6113.0,6121.0,6091.0,6106.0,3599.0,17831.0,18567.0
2022-06-17,2022-06-17 00:00:00+08:00,6120.0,6124.0,6095.0,6099.0,1523.0,18567.0,18734.0
2022-06-20,2022-06-20 00:00:00+08:00,6119.0,6120.0,6075.0,6084.0,3208.0,18734.0,19289.0
2022-06-21,2022-06-21 00:00:00+08:00,6090.0,6096.0,6069.0,6094.0,1616.0,19289.0,19558.0
2022-06-22,2022-06-22 00:00:00+08:00,6094.0,6103.0,6030.0,6034.0,2099.0,19558.0,19969.0
2022-06-23,2022-06-23 00:00:00+08:00,6022.0,6047.0,6002.0,6042.0,2706.0,19969.0,21005.0
2022-06-24,2022-06-24 00:00:00+08:00,6034.0,6042.0,5990.0,6015.0,2395.0,21005.0,21367.0
2022-06-27,2022-06-27 00:00:00+08:00,5984.0,6064.0,5966.0,6001.0,4216.0,21367.0,22011.0
2022-06-28,2022-06-28 00:00:00+08:00,5994.0,6029.0,5974.0,6027.0,2244.0,22011.0,23508.0
2022-06-29,2022-06-29 00:00:00+08:00,6042.0,6048.0,5986.0,6002.0,1691.0,23508.0,23395.0
2022-06-30,2022-06-30 00:00:00+08:00,6010.0,6015.0,5982.0,5991.0,1069.0,23395.0,23387.0
2022-07-01,2022-07-01 00:00:00+08:00,5992.0,6001.0,5948.0,5964.0,6029.0,23387.0,25576.0
2022-07-04,2022-07-04 00:00:00+08:00,5969.0,5984.0,5901.0,5949.0,7515.0,25576.0,27634.0
2022-07-05,2022-07-05 00:00:00+08:00,5955.0,5962.0,5920.0,5939.0,9644.0,27634.0,29595.0
2022-07-06,2022-07-06 00:00:00+08:00,5939.0,5939.0,5845.0,5878.0,16710.0,29595.0,30969.0
2022-07-07,2022-07-07 00:00:00+08:00,5880.0,5894.0,5859.0,5880.0,7598.0,30969.0,32797.0
2022-07-08,2022-07-08 00:00:00+08:00,5894.0,5922.0,5891.0,5909.0,9039.0,32797.0,33956.0
2022-07-11,2022-07-11 00:00:00+08:00,5918.0,5965.0,5906.0,5928.0,10871.0,33956.0,32774.0
2022-07-12,2022-07-12 00:00:00+08:00,5929.0,5945.0,5909.0,5925.0,7421.0,32774.0,34246.0
2022-07-13,2022-07-13 00:00:00+08:00,5901.0,5940.0,5842.0,5940.0,11647.0,34246.0,36099.0
2022-07-14,2022-07-14 00:00:00+08:00,5926.0,5948.0,5883.0,5900.0,6732.0,36099.0,36496.0
2022-07-15,2022-07-15 00:00:00+08:00,5892.0,5919.0,5863.0,5888.0,19091.0,36496.0,40486.0
2022-07-18,2022-07-18 00:00:00+08:00,5896.0,5957.0,5896.0,5952.0,11836.0,40486.0,43079.0
2022-07-19,2022-07-19 00:00:00+08:00,5961.0,5970.0,5921.0,5926.0,8344.0,43079.0,42660.0
2022-07-20,2022-07-20 00:00:00+08:00,5896.0,5918.0,5864.0,5902.0,10008.0,42660.0,43422.0
2022-07-21,2022-07-21 00:00:00+08:00,5889.0,5915.0,5872.0,5872.0,6365.0,43422.0,44717.0
2022-07-22,2022-07-22 00:00:00+08:00,5859.0,5889.0,5828.0,5834.0,9485.0,44717.0,45090.0
2022-07-25,2022-07-25 00:00:00+08:00,5813.0,5816.0,5685.0,5716.0,19082.0,45090.0,45734.0
2022-07-26,2022-07-26 00:00:00+08:00,5710.0,5725.0,5671.0,5695.0,9473.0,45734.0,45595.0
2022-07-27,2022-07-27 00:00:00+08:00,5695.0,5703.0,5662.0,5694.0,8002.0,45595.0,46431.0
2022-07-28,2022-07-28 00:00:00+08:00,5685.0,5769.0,5678.0,5769.0,6706.0,46431.0,46424.0
2022-07-29,2022-07-29 00:00:00+08:00,5772.0,5779.0,5748.0,5770.0,9418.0,46424.0,45769.0
2022-08-01,2022-08-01 00:00:00+08:00,5757.0,5758.0,5701.0,5703.0,12030.0,45769.0,42749.0
2022-08-02,2022-08-02 00:00:00+08:00,5689.0,5717.0,5646.0,5669.0,10731.0,42749.0,42506.0
2022-08-03,2022-08-03 00:00:00+08:00,5663.0,5693.0,5638.0,5648.0,9706.0,42506.0,42446.0
2022-08-04,2022-08-04 00:00:00+08:00,5686.0,5686.0,5602.0,5612.0,10713.0,42446.0,41250.0
2022-08-05,2022-08-05 00:00:00+08:00,5600.0,5630.0,5577.0,5594.0,9572.0,41250.0,40134.0
2022-08-08,2022-08-08 00:00:00+08:00,5589.0,5633.0,5572.0,5627.0,5859.0,40134.0,40030.0
2022-08-09,2022-08-09 00:00:00+08:00,5605.0,5643.0,5596.0,5596.0,6250.0,40030.0,39571.0
2022-08-10,2022-08-10 00:00:00+08:00,5595.0,5606.0,5540.0,5554.0,10953.0,39571.0,40693.0
2022-08-11,2022-08-11 00:00:00+08:00,5583.0,5613.0,5545.0,5595.0,8567.0,40693.0,40188.0
