trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-10-23,2023-10-23 00:00:00+08:00,1546.0,1546.0,1492.0,1501.0,127.0,0.0,64.0
2023-10-24,2023-10-24 00:00:00+08:00,1508.0,1513.0,1506.0,1513.0,7.0,64.0,65.0
2023-10-25,2023-10-25 00:00:00+08:00,1515.0,1542.0,1508.0,1515.0,66.0,65.0,55.0
2023-10-26,2023-10-26 00:00:00+08:00,1519.0,1523.0,1510.0,1520.0,19.0,55.0,67.0
2023-10-27,2023-10-27 00:00:00+08:00,1527.0,1531.0,1513.0,1531.0,42.0,67.0,63.0
2023-10-30,2023-10-30 00:00:00+08:00,1525.0,1543.0,1523.0,1542.0,38.0,63.0,83.0
2023-10-31,2023-10-31 00:00:00+08:00,1548.0,1551.0,1532.0,1549.0,49.0,83.0,89.0
2023-11-01,2023-11-01 00:00:00+08:00,1549.0,1555.0,1530.0,1534.0,39.0,89.0,104.0
2023-11-02,2023-11-02 00:00:00+08:00,1545.0,1556.0,1541.0,1548.0,42.0,104.0,94.0
2023-11-03,2023-11-03 00:00:00+08:00,1553.0,1586.0,1547.0,1581.0,46.0,94.0,98.0
2023-11-06,2023-11-06 00:00:00+08:00,1587.0,1597.0,1568.0,1584.0,82.0,98.0,87.0
2023-11-07,2023-11-07 00:00:00+08:00,1594.0,1612.0,1585.0,1598.0,494.0,87.0,510.0
2023-11-08,2023-11-08 00:00:00+08:00,1595.0,1618.0,1587.0,1595.0,996.0,510.0,772.0
2023-11-09,2023-11-09 00:00:00+08:00,1596.0,1608.0,1581.0,1604.0,87.0,772.0,799.0
2023-11-10,2023-11-10 00:00:00+08:00,1611.0,1661.0,1606.0,1636.0,271.0,799.0,858.0
2023-11-13,2023-11-13 00:00:00+08:00,1636.0,1636.0,1588.0,1591.0,107.0,858.0,896.0
2023-11-14,2023-11-14 00:00:00+08:00,1585.0,1590.0,1557.0,1578.0,168.0,896.0,930.0
2023-11-15,2023-11-15 00:00:00+08:00,1596.0,1596.0,1572.0,1575.0,86.0,930.0,965.0
2023-11-16,2023-11-16 00:00:00+08:00,1576.0,1590.0,1576.0,1588.0,215.0,965.0,1044.0
2023-11-17,2023-11-17 00:00:00+08:00,1591.0,1602.0,1582.0,1597.0,552.0,1044.0,547.0
2023-11-20,2023-11-20 00:00:00+08:00,1596.0,1621.0,1594.0,1621.0,131.0,547.0,509.0
2023-11-21,2023-11-21 00:00:00+08:00,1745.0,1745.0,1605.0,1621.0,217.0,509.0,502.0
