trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-17,2025-03-17 00:00:00+08:00,1831.0,1831.0,1831.0,1831.0,1.0,0.0,1.0
2025-03-18,2025-03-18 00:00:00+08:00,1842.0,1842.0,1832.0,1832.0,5.0,1.0,5.0
2025-03-19,2025-03-19 00:00:00+08:00,1834.0,1836.0,1834.0,1836.0,2.0,5.0,6.0
2025-03-20,2025-03-20 00:00:00+08:00,1854.0,1887.0,1854.0,1887.0,23.0,6.0,22.0
2025-03-21,2025-03-21 00:00:00+08:00,1884.0,1900.0,1868.0,1878.0,18.0,22.0,29.0
2025-03-24,2025-03-24 00:00:00+08:00,1876.0,1876.0,1862.0,1864.0,5.0,29.0,29.0
2025-03-25,2025-03-25 00:00:00+08:00,1881.0,1881.0,1873.0,1879.0,4.0,29.0,28.0
2025-03-26,2025-03-26 00:00:00+08:00,1882.0,1887.0,1878.0,1879.0,6.0,28.0,27.0
2025-03-27,2025-03-27 00:00:00+08:00,1893.0,1893.0,1871.0,1871.0,3.0,27.0,27.0
2025-03-28,2025-03-28 00:00:00+08:00,1871.0,1871.0,1871.0,1871.0,0.0,27.0,27.0
2025-03-31,2025-03-31 00:00:00+08:00,1855.0,1866.0,1849.0,1849.0,27.0,27.0,19.0
2025-04-01,2025-04-01 00:00:00+08:00,1860.0,1869.0,1855.0,1858.0,15.0,19.0,16.0
2025-04-02,2025-04-02 00:00:00+08:00,1846.0,1852.0,1844.0,1852.0,11.0,16.0,13.0
2025-04-03,2025-04-03 00:00:00+08:00,1853.0,1855.0,1847.0,1855.0,14.0,13.0,18.0
2025-04-07,2025-04-07 00:00:00+08:00,1820.0,1844.0,1805.0,1836.0,17.0,18.0,21.0
2025-04-08,2025-04-08 00:00:00+08:00,1828.0,1828.0,1790.0,1791.0,24.0,21.0,36.0
2025-04-09,2025-04-09 00:00:00+08:00,1770.0,1781.0,1750.0,1772.0,43.0,36.0,56.0
2025-04-10,2025-04-10 00:00:00+08:00,1781.0,1806.0,1781.0,1803.0,29.0,56.0,75.0
2025-04-11,2025-04-11 00:00:00+08:00,1794.0,1804.0,1793.0,1798.0,22.0,75.0,76.0
2025-04-14,2025-04-14 00:00:00+08:00,1791.0,1791.0,1772.0,1780.0,31.0,76.0,93.0
