trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-16,2025-04-16 00:00:00+08:00,6038.0,6038.0,6038.0,6038.0,2.0,0.0,2.0
2025-04-17,2025-04-17 00:00:00+08:00,6008.0,6062.0,6008.0,6062.0,2.0,2.0,3.0
2025-04-18,2025-04-18 00:00:00+08:00,6062.0,6062.0,6062.0,6062.0,0.0,3.0,3.0
2025-04-21,2025-04-21 00:00:00+08:00,6064.0,6070.0,6064.0,6070.0,12.0,3.0,15.0
2025-04-22,2025-04-22 00:00:00+08:00,6040.0,6040.0,5954.0,5960.0,11.0,15.0,20.0
2025-04-23,2025-04-23 00:00:00+08:00,6006.0,6040.0,6004.0,6004.0,3.0,20.0,19.0
2025-04-24,2025-04-24 00:00:00+08:00,5980.0,5980.0,5946.0,5946.0,5.0,19.0,22.0
2025-04-25,2025-04-25 00:00:00+08:00,5946.0,5946.0,5946.0,5946.0,0.0,22.0,22.0
2025-04-28,2025-04-28 00:00:00+08:00,5934.0,5934.0,5934.0,5934.0,1.0,22.0,22.0
2025-04-29,2025-04-29 00:00:00+08:00,5950.0,5950.0,5950.0,5950.0,1.0,22.0,21.0
2025-04-30,2025-04-30 00:00:00+08:00,5888.0,5888.0,5858.0,5858.0,2.0,21.0,23.0
2025-05-06,2025-05-06 00:00:00+08:00,5866.0,5866.0,5698.0,5700.0,13.0,23.0,31.0
2025-05-07,2025-05-07 00:00:00+08:00,5764.0,5780.0,5706.0,5706.0,8.0,31.0,33.0
2025-05-08,2025-05-08 00:00:00+08:00,5724.0,5848.0,5724.0,5848.0,20.0,33.0,29.0
2025-05-09,2025-05-09 00:00:00+08:00,5860.0,5892.0,5846.0,5846.0,13.0,29.0,30.0
2025-05-12,2025-05-12 00:00:00+08:00,5828.0,5940.0,5828.0,5936.0,9.0,30.0,32.0
2025-05-13,2025-05-13 00:00:00+08:00,5904.0,5940.0,5850.0,5850.0,10.0,32.0,37.0
2025-05-14,2025-05-14 00:00:00+08:00,5924.0,5972.0,5908.0,5962.0,42.0,37.0,70.0
2025-05-15,2025-05-15 00:00:00+08:00,5968.0,5968.0,5932.0,5948.0,27.0,70.0,71.0
2025-05-16,2025-05-16 00:00:00+08:00,5924.0,5924.0,5924.0,5924.0,1.0,71.0,71.0
2025-05-19,2025-05-19 00:00:00+08:00,5880.0,5880.0,5872.0,5880.0,5.0,71.0,72.0
2025-05-20,2025-05-20 00:00:00+08:00,5896.0,5900.0,5848.0,5858.0,17.0,72.0,72.0
2025-05-21,2025-05-21 00:00:00+08:00,5854.0,5886.0,5854.0,5886.0,6.0,72.0,73.0
2025-05-22,2025-05-22 00:00:00+08:00,5888.0,6096.0,5888.0,6078.0,26.0,73.0,73.0
2025-05-23,2025-05-23 00:00:00+08:00,6036.0,6036.0,5794.0,5794.0,14.0,73.0,73.0
2025-05-26,2025-05-26 00:00:00+08:00,5806.0,5806.0,5740.0,5760.0,16.0,73.0,82.0
2025-05-27,2025-05-27 00:00:00+08:00,5746.0,5750.0,5692.0,5704.0,44.0,82.0,87.0
2025-05-28,2025-05-28 00:00:00+08:00,5694.0,5710.0,5676.0,5688.0,18.0,87.0,95.0
2025-05-29,2025-05-29 00:00:00+08:00,5620.0,5640.0,5604.0,5604.0,6.0,95.0,96.0
2025-05-30,2025-05-30 00:00:00+08:00,5582.0,5582.0,5542.0,5542.0,10.0,96.0,96.0
2025-06-03,2025-06-03 00:00:00+08:00,5530.0,5530.0,5400.0,5470.0,13.0,96.0,98.0
2025-06-04,2025-06-04 00:00:00+08:00,5566.0,5572.0,5566.0,5570.0,4.0,98.0,96.0
2025-06-05,2025-06-05 00:00:00+08:00,5570.0,5570.0,5534.0,5534.0,3.0,96.0,96.0
2025-06-06,2025-06-06 00:00:00+08:00,5636.0,5636.0,5582.0,5582.0,7.0,96.0,96.0
2025-06-09,2025-06-09 00:00:00+08:00,5608.0,5608.0,5608.0,5608.0,1.0,96.0,96.0
2025-06-10,2025-06-10 00:00:00+08:00,5654.0,5654.0,5598.0,5598.0,7.0,96.0,93.0
2025-06-11,2025-06-11 00:00:00+08:00,5604.0,5604.0,5566.0,5566.0,2.0,93.0,92.0
2025-06-12,2025-06-12 00:00:00+08:00,5546.0,5546.0,5498.0,5510.0,8.0,92.0,92.0
2025-06-13,2025-06-13 00:00:00+08:00,5526.0,5526.0,5526.0,5526.0,1.0,92.0,91.0
2025-06-16,2025-06-16 00:00:00+08:00,5526.0,5526.0,5526.0,5526.0,0.0,91.0,91.0
2025-06-17,2025-06-17 00:00:00+08:00,5582.0,5588.0,5582.0,5588.0,2.0,91.0,91.0
2025-06-18,2025-06-18 00:00:00+08:00,5640.0,5652.0,5612.0,5624.0,32.0,91.0,94.0
2025-06-19,2025-06-19 00:00:00+08:00,5626.0,5626.0,5612.0,5612.0,2.0,94.0,95.0
2025-06-20,2025-06-20 00:00:00+08:00,5638.0,5736.0,5638.0,5720.0,9.0,95.0,96.0
2025-06-23,2025-06-23 00:00:00+08:00,5720.0,5720.0,5720.0,5720.0,0.0,96.0,96.0
2025-06-24,2025-06-24 00:00:00+08:00,5598.0,5652.0,5598.0,5652.0,3.0,96.0,94.0
2025-06-25,2025-06-25 00:00:00+08:00,5632.0,5682.0,5622.0,5668.0,22.0,94.0,93.0
