trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-10-27,2020-10-27 00:00:00+08:00,1612.0,1612.0,1612.0,1612.0,1.0,0.0,1.0
2020-10-28,2020-10-28 00:00:00+08:00,1607.0,1641.0,1606.0,1607.0,10.0,1.0,5.0
2020-10-29,2020-10-29 00:00:00+08:00,1615.0,1633.0,1615.0,1633.0,6.0,5.0,4.0
2020-10-30,2020-10-30 00:00:00+08:00,1633.0,1633.0,1633.0,1633.0,0.0,4.0,4.0
2020-11-02,2020-11-02 00:00:00+08:00,1633.0,1633.0,1633.0,1633.0,0.0,4.0,4.0
2020-11-03,2020-11-03 00:00:00+08:00,1688.0,1688.0,1620.0,1641.0,8.0,4.0,6.0
2020-11-04,2020-11-04 00:00:00+08:00,1641.0,1641.0,1641.0,1641.0,0.0,6.0,6.0
2020-11-05,2020-11-05 00:00:00+08:00,1632.0,1632.0,1632.0,1632.0,1.0,6.0,7.0
2020-11-06,2020-11-06 00:00:00+08:00,1644.0,1660.0,1635.0,1635.0,7.0,7.0,6.0
2020-11-09,2020-11-09 00:00:00+08:00,1647.0,1658.0,1646.0,1646.0,12.0,6.0,13.0
2020-11-10,2020-11-10 00:00:00+08:00,1662.0,1662.0,1662.0,1662.0,3.0,13.0,16.0
2020-11-11,2020-11-11 00:00:00+08:00,1660.0,1660.0,1660.0,1660.0,3.0,16.0,17.0
2020-11-12,2020-11-12 00:00:00+08:00,1660.0,1660.0,1660.0,1660.0,0.0,17.0,17.0
2020-11-13,2020-11-13 00:00:00+08:00,1660.0,1700.0,1660.0,1698.0,8.0,17.0,17.0
2020-11-16,2020-11-16 00:00:00+08:00,1690.0,1690.0,1684.0,1684.0,5.0,17.0,16.0
2020-11-17,2020-11-17 00:00:00+08:00,1704.0,1706.0,1704.0,1706.0,6.0,16.0,22.0
2020-11-18,2020-11-18 00:00:00+08:00,1698.0,1698.0,1683.0,1683.0,6.0,22.0,23.0
2020-11-19,2020-11-19 00:00:00+08:00,1702.0,1728.0,1701.0,1722.0,12.0,23.0,24.0
2020-11-20,2020-11-20 00:00:00+08:00,1712.0,1712.0,1711.0,1711.0,3.0,24.0,24.0
2020-11-23,2020-11-23 00:00:00+08:00,1708.0,1717.0,1708.0,1717.0,2.0,24.0,23.0
2020-11-24,2020-11-24 00:00:00+08:00,1704.0,1704.0,1704.0,1704.0,1.0,23.0,23.0
2020-11-25,2020-11-25 00:00:00+08:00,1693.0,1703.0,1693.0,1703.0,4.0,23.0,21.0
2020-11-26,2020-11-26 00:00:00+08:00,1703.0,1703.0,1703.0,1703.0,0.0,21.0,21.0
2020-11-27,2020-11-27 00:00:00+08:00,1703.0,1703.0,1703.0,1703.0,0.0,21.0,21.0
2020-11-30,2020-11-30 00:00:00+08:00,1744.0,1749.0,1722.0,1732.0,9.0,21.0,21.0
2020-12-01,2020-12-01 00:00:00+08:00,1726.0,1726.0,1721.0,1721.0,2.0,21.0,21.0
2020-12-02,2020-12-02 00:00:00+08:00,1748.0,1756.0,1748.0,1751.0,9.0,21.0,19.0
2020-12-03,2020-12-03 00:00:00+08:00,1764.0,1764.0,1764.0,1764.0,1.0,19.0,19.0
2020-12-04,2020-12-04 00:00:00+08:00,1754.0,1765.0,1751.0,1765.0,4.0,19.0,20.0
2020-12-07,2020-12-07 00:00:00+08:00,1785.0,1790.0,1774.0,1787.0,6.0,20.0,20.0
2020-12-08,2020-12-08 00:00:00+08:00,1802.0,1811.0,1792.0,1809.0,7.0,20.0,23.0
2020-12-09,2020-12-09 00:00:00+08:00,1845.0,1845.0,1845.0,1845.0,1.0,23.0,23.0
2020-12-10,2020-12-10 00:00:00+08:00,1860.0,1880.0,1855.0,1864.0,18.0,23.0,27.0
2020-12-11,2020-12-11 00:00:00+08:00,1856.0,1869.0,1856.0,1861.0,4.0,27.0,28.0
2020-12-14,2020-12-14 00:00:00+08:00,1854.0,1919.0,1854.0,1856.0,82.0,28.0,73.0
2020-12-15,2020-12-15 00:00:00+08:00,1838.0,1865.0,1837.0,1837.0,7.0,73.0,72.0
2020-12-16,2020-12-16 00:00:00+08:00,1896.0,1905.0,1861.0,1865.0,27.0,72.0,75.0
2020-12-17,2020-12-17 00:00:00+08:00,1866.0,1877.0,1855.0,1877.0,12.0,75.0,74.0
2020-12-18,2020-12-18 00:00:00+08:00,1894.0,1900.0,1891.0,1898.0,7.0,74.0,77.0
2020-12-21,2020-12-21 00:00:00+08:00,1899.0,1961.0,1896.0,1950.0,42.0,77.0,86.0
2020-12-22,2020-12-22 00:00:00+08:00,1932.0,1946.0,1916.0,1916.0,6.0,86.0,86.0
2020-12-23,2020-12-23 00:00:00+08:00,1929.0,1929.0,1892.0,1908.0,17.0,86.0,84.0
2020-12-24,2020-12-24 00:00:00+08:00,1974.0,1974.0,1886.0,1888.0,15.0,84.0,88.0
2020-12-25,2020-12-25 00:00:00+08:00,1887.0,1900.0,1877.0,1885.0,30.0,88.0,91.0
2020-12-28,2020-12-28 00:00:00+08:00,1901.0,1904.0,1840.0,1843.0,48.0,91.0,96.0
2020-12-29,2020-12-29 00:00:00+08:00,1847.0,1849.0,1831.0,1840.0,9.0,96.0,95.0
2020-12-30,2020-12-30 00:00:00+08:00,1831.0,1840.0,1831.0,1831.0,13.0,95.0,87.0
2020-12-31,2020-12-31 00:00:00+08:00,1819.0,1841.0,1819.0,1841.0,7.0,87.0,86.0
2021-01-04,2021-01-04 00:00:00+08:00,1843.0,1843.0,1820.0,1824.0,8.0,86.0,86.0
2021-01-05,2021-01-05 00:00:00+08:00,1842.0,1842.0,1831.0,1834.0,3.0,86.0,86.0
2021-01-06,2021-01-06 00:00:00+08:00,1803.0,1820.0,1799.0,1800.0,63.0,86.0,82.0
2021-01-07,2021-01-07 00:00:00+08:00,1798.0,1822.0,1794.0,1821.0,29.0,82.0,85.0
2021-01-08,2021-01-08 00:00:00+08:00,1830.0,1856.0,1815.0,1827.0,2044.0,85.0,2085.0
2021-01-11,2021-01-11 00:00:00+08:00,1820.0,1820.0,1776.0,1820.0,60.0,2085.0,2087.0
2021-01-12,2021-01-12 00:00:00+08:00,1793.0,1819.0,1790.0,1819.0,15.0,2087.0,2086.0
2021-01-13,2021-01-13 00:00:00+08:00,1797.0,1800.0,1780.0,1780.0,18.0,2086.0,2088.0
2021-01-14,2021-01-14 00:00:00+08:00,1770.0,1770.0,1739.0,1739.0,37.0,2088.0,2104.0
2021-01-15,2021-01-15 00:00:00+08:00,1727.0,1778.0,1727.0,1748.0,21.0,2104.0,2109.0
2021-01-18,2021-01-18 00:00:00+08:00,1748.0,1801.0,1738.0,1795.0,77.0,2109.0,2149.0
2021-01-19,2021-01-19 00:00:00+08:00,1791.0,1808.0,1778.0,1800.0,67.0,2149.0,2167.0
2021-01-20,2021-01-20 00:00:00+08:00,1802.0,1810.0,1790.0,1790.0,25.0,2167.0,2166.0
2021-01-21,2021-01-21 00:00:00+08:00,1780.0,1822.0,1778.0,1816.0,64.0,2166.0,2186.0
2021-01-22,2021-01-22 00:00:00+08:00,1819.0,1840.0,1810.0,1823.0,32.0,2186.0,2187.0
2021-01-25,2021-01-25 00:00:00+08:00,1814.0,1831.0,1753.0,1828.0,75.0,2187.0,2193.0
2021-01-26,2021-01-26 00:00:00+08:00,1834.0,1838.0,1797.0,1799.0,24.0,2193.0,2198.0
2021-01-27,2021-01-27 00:00:00+08:00,1805.0,1806.0,1804.0,1806.0,3.0,2198.0,2196.0
2021-01-28,2021-01-28 00:00:00+08:00,1818.0,1820.0,1808.0,1810.0,15.0,2196.0,2197.0
2021-01-29,2021-01-29 00:00:00+08:00,1810.0,1812.0,1797.0,1812.0,40.0,2197.0,2196.0
2021-02-01,2021-02-01 00:00:00+08:00,1820.0,1840.0,1815.0,1817.0,32.0,2196.0,2190.0
2021-02-02,2021-02-02 00:00:00+08:00,1828.0,1828.0,1805.0,1805.0,21.0,2190.0,2174.0
2021-02-03,2021-02-03 00:00:00+08:00,1800.0,1808.0,1795.0,1800.0,2855.0,2174.0,5023.0
2021-02-04,2021-02-04 00:00:00+08:00,1796.0,1825.0,1796.0,1821.0,1000.0,5023.0,6018.0
2021-02-05,2021-02-05 00:00:00+08:00,1827.0,1842.0,1827.0,1837.0,15.0,6018.0,6024.0
2021-02-08,2021-02-08 00:00:00+08:00,1836.0,1842.0,1835.0,1838.0,9.0,6024.0,6023.0
2021-02-09,2021-02-09 00:00:00+08:00,1843.0,1868.0,1843.0,1864.0,46.0,6023.0,6039.0
2021-02-10,2021-02-10 00:00:00+08:00,1860.0,1860.0,1847.0,1856.0,4.0,6039.0,6037.0
2021-02-18,2021-02-18 00:00:00+08:00,1898.0,1900.0,1886.0,1886.0,7.0,6037.0,6034.0
2021-02-19,2021-02-19 00:00:00+08:00,1881.0,1888.0,1880.0,1888.0,7.0,6034.0,6037.0
2021-02-22,2021-02-22 00:00:00+08:00,1905.0,1941.0,1900.0,1931.0,28.0,6037.0,6033.0
2021-02-23,2021-02-23 00:00:00+08:00,1903.0,1960.0,1903.0,1940.0,43.0,6033.0,6041.0
2021-02-24,2021-02-24 00:00:00+08:00,1945.0,1945.0,1927.0,1941.0,36.0,6041.0,6032.0
2021-02-25,2021-02-25 00:00:00+08:00,1945.0,2027.0,1945.0,1979.0,68.0,6032.0,6048.0
2021-02-26,2021-02-26 00:00:00+08:00,1996.0,2000.0,1971.0,1978.0,26.0,6048.0,6056.0
2021-03-01,2021-03-01 00:00:00+08:00,1971.0,2016.0,1971.0,2016.0,31.0,6056.0,6057.0
2021-03-02,2021-03-02 00:00:00+08:00,2024.0,2038.0,2016.0,2029.0,307.0,6057.0,6213.0
