trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-01-16,2020-01-16 00:00:00+08:00,2266.0,2266.0,2227.0,2241.0,1899.0,0.0,1411.0
2020-01-17,2020-01-17 00:00:00+08:00,2241.0,2241.0,2224.0,2234.0,908.0,1411.0,1593.0
2020-01-20,2020-01-20 00:00:00+08:00,2235.0,2243.0,2233.0,2240.0,612.0,1593.0,1739.0
2020-01-21,2020-01-21 00:00:00+08:00,2241.0,2275.0,2232.0,2268.0,2335.0,1739.0,2520.0
2020-01-22,2020-01-22 00:00:00+08:00,2265.0,2265.0,2223.0,2230.0,1347.0,2520.0,2856.0
2020-01-23,2020-01-23 00:00:00+08:00,2232.0,2235.0,2209.0,2215.0,545.0,2856.0,3031.0
2020-02-03,2020-02-03 00:00:00+08:00,2132.0,2160.0,2080.0,2149.0,1644.0,3031.0,3293.0
2020-02-04,2020-02-04 00:00:00+08:00,2152.0,2228.0,2152.0,2222.0,1430.0,3293.0,3463.0
2020-02-05,2020-02-05 00:00:00+08:00,2218.0,2225.0,2204.0,2214.0,1953.0,3463.0,3924.0
2020-02-06,2020-02-06 00:00:00+08:00,2214.0,2217.0,2200.0,2212.0,1379.0,3924.0,4220.0
2020-02-07,2020-02-07 00:00:00+08:00,2213.0,2217.0,2207.0,2210.0,715.0,4220.0,4239.0
2020-02-10,2020-02-10 00:00:00+08:00,2212.0,2233.0,2210.0,2228.0,1216.0,4239.0,4161.0
2020-02-11,2020-02-11 00:00:00+08:00,2230.0,2233.0,2216.0,2223.0,1466.0,4161.0,4596.0
2020-02-12,2020-02-12 00:00:00+08:00,2224.0,2233.0,2210.0,2215.0,1747.0,4596.0,4967.0
2020-02-13,2020-02-13 00:00:00+08:00,2218.0,2254.0,2218.0,2249.0,2295.0,4967.0,4652.0
2020-02-14,2020-02-14 00:00:00+08:00,2248.0,2255.0,2233.0,2241.0,2436.0,4652.0,5360.0
2020-02-17,2020-02-17 00:00:00+08:00,2243.0,2262.0,2243.0,2256.0,1917.0,5360.0,5418.0
2020-02-18,2020-02-18 00:00:00+08:00,2255.0,2256.0,2242.0,2251.0,1420.0,5418.0,5613.0
