trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-08-21,2020-08-21 00:00:00+08:00,1716.0,1716.0,1672.0,1672.0,2.0,0.0,0.0
2020-08-24,2020-08-24 00:00:00+08:00,1672.0,1672.0,1672.0,1672.0,0.0,0.0,0.0
2020-08-25,2020-08-25 00:00:00+08:00,1672.0,1672.0,1672.0,1672.0,0.0,0.0,0.0
2020-08-26,2020-08-26 00:00:00+08:00,1693.0,1694.0,1693.0,1694.0,4.0,0.0,4.0
2020-08-27,2020-08-27 00:00:00+08:00,1714.0,1714.0,1650.0,1650.0,7.0,4.0,5.0
2020-08-28,2020-08-28 00:00:00+08:00,1662.0,1663.0,1662.0,1663.0,2.0,5.0,3.0
2020-08-31,2020-08-31 00:00:00+08:00,1706.0,1706.0,1663.0,1678.0,17.0,3.0,14.0
2020-09-01,2020-09-01 00:00:00+08:00,1671.0,1671.0,1668.0,1668.0,2.0,14.0,14.0
2020-09-02,2020-09-02 00:00:00+08:00,1647.0,1670.0,1647.0,1648.0,5.0,14.0,13.0
2020-09-03,2020-09-03 00:00:00+08:00,1671.0,1715.0,1647.0,1647.0,24.0,13.0,20.0
2020-09-04,2020-09-04 00:00:00+08:00,1632.0,1649.0,1619.0,1649.0,5.0,20.0,17.0
2020-09-07,2020-09-07 00:00:00+08:00,1646.0,1646.0,1646.0,1646.0,1.0,17.0,17.0
2020-09-08,2020-09-08 00:00:00+08:00,1656.0,1656.0,1656.0,1656.0,2.0,17.0,19.0
2020-09-09,2020-09-09 00:00:00+08:00,1606.0,1606.0,1606.0,1606.0,1.0,19.0,19.0
2020-09-10,2020-09-10 00:00:00+08:00,1652.0,1652.0,1637.0,1637.0,4.0,19.0,20.0
2020-09-11,2020-09-11 00:00:00+08:00,1644.0,1644.0,1625.0,1625.0,2.0,20.0,19.0
2020-09-14,2020-09-14 00:00:00+08:00,1628.0,1628.0,1616.0,1617.0,4.0,19.0,19.0
2020-09-15,2020-09-15 00:00:00+08:00,1630.0,1630.0,1589.0,1602.0,8.0,19.0,18.0
2020-09-16,2020-09-16 00:00:00+08:00,1602.0,1602.0,1602.0,1602.0,1.0,18.0,17.0
2020-09-17,2020-09-17 00:00:00+08:00,1602.0,1602.0,1602.0,1602.0,0.0,17.0,17.0
2020-09-18,2020-09-18 00:00:00+08:00,1615.0,1616.0,1615.0,1616.0,3.0,17.0,17.0
2020-09-21,2020-09-21 00:00:00+08:00,1595.0,1595.0,1595.0,1595.0,1.0,17.0,17.0
2020-09-22,2020-09-22 00:00:00+08:00,1585.0,1618.0,1585.0,1611.0,9.0,17.0,17.0
2020-09-23,2020-09-23 00:00:00+08:00,1626.0,1626.0,1595.0,1595.0,5.0,17.0,17.0
2020-09-24,2020-09-24 00:00:00+08:00,1612.0,1616.0,1609.0,1609.0,6.0,17.0,17.0
2020-09-25,2020-09-25 00:00:00+08:00,1608.0,1608.0,1604.0,1604.0,7.0,17.0,14.0
2020-09-28,2020-09-28 00:00:00+08:00,1610.0,1610.0,1590.0,1590.0,2.0,14.0,14.0
2020-09-29,2020-09-29 00:00:00+08:00,1602.0,1602.0,1602.0,1602.0,1.0,14.0,14.0
2020-09-30,2020-09-30 00:00:00+08:00,1602.0,1602.0,1602.0,1602.0,0.0,14.0,14.0
2020-10-09,2020-10-09 00:00:00+08:00,1602.0,1602.0,1602.0,1602.0,0.0,14.0,14.0
2020-10-12,2020-10-12 00:00:00+08:00,1613.0,1613.0,1613.0,1613.0,1.0,14.0,14.0
2020-10-13,2020-10-13 00:00:00+08:00,1633.0,1634.0,1633.0,1634.0,51.0,14.0,65.0
2020-10-14,2020-10-14 00:00:00+08:00,1628.0,1628.0,1628.0,1628.0,2.0,65.0,66.0
2020-10-15,2020-10-15 00:00:00+08:00,1637.0,1637.0,1637.0,1637.0,1.0,66.0,66.0
2020-10-16,2020-10-16 00:00:00+08:00,1637.0,1637.0,1637.0,1637.0,0.0,66.0,66.0
2020-10-19,2020-10-19 00:00:00+08:00,1632.0,1632.0,1632.0,1632.0,1.0,66.0,66.0
2020-10-20,2020-10-20 00:00:00+08:00,1617.0,1617.0,1617.0,1617.0,2.0,66.0,67.0
2020-10-21,2020-10-21 00:00:00+08:00,1617.0,1617.0,1617.0,1617.0,0.0,67.0,67.0
2020-10-22,2020-10-22 00:00:00+08:00,1617.0,1617.0,1617.0,1617.0,0.0,67.0,67.0
2020-10-23,2020-10-23 00:00:00+08:00,1618.0,1618.0,1604.0,1606.0,6.0,67.0,63.0
2020-10-26,2020-10-26 00:00:00+08:00,1615.0,1615.0,1615.0,1615.0,1.0,63.0,63.0
2020-10-27,2020-10-27 00:00:00+08:00,1590.0,1590.0,1590.0,1590.0,2.0,63.0,65.0
2020-10-28,2020-10-28 00:00:00+08:00,1593.0,1593.0,1584.0,1584.0,8.0,65.0,63.0
2020-10-29,2020-10-29 00:00:00+08:00,1584.0,1584.0,1584.0,1584.0,0.0,63.0,63.0
2020-10-30,2020-10-30 00:00:00+08:00,1584.0,1584.0,1584.0,1584.0,0.0,63.0,63.0
2020-11-02,2020-11-02 00:00:00+08:00,1616.0,1616.0,1616.0,1616.0,1.0,63.0,64.0
2020-11-03,2020-11-03 00:00:00+08:00,1615.0,1615.0,1614.0,1614.0,2.0,64.0,64.0
2020-11-04,2020-11-04 00:00:00+08:00,1606.0,1606.0,1606.0,1606.0,1.0,64.0,64.0
2020-11-05,2020-11-05 00:00:00+08:00,1606.0,1606.0,1606.0,1606.0,0.0,64.0,64.0
2020-11-06,2020-11-06 00:00:00+08:00,1597.0,1597.0,1597.0,1597.0,1.0,64.0,64.0
2020-11-09,2020-11-09 00:00:00+08:00,1591.0,1603.0,1591.0,1603.0,4.0,64.0,67.0
2020-11-10,2020-11-10 00:00:00+08:00,1604.0,1604.0,1597.0,1603.0,10.0,67.0,75.0
2020-11-11,2020-11-11 00:00:00+08:00,1609.0,1609.0,1608.0,1608.0,4.0,75.0,79.0
2020-11-12,2020-11-12 00:00:00+08:00,1608.0,1609.0,1608.0,1609.0,3.0,79.0,81.0
2020-11-13,2020-11-13 00:00:00+08:00,1609.0,1609.0,1609.0,1609.0,0.0,81.0,81.0
