trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-12-16,2022-12-16 00:00:00+08:00,2679.0,2698.0,2616.0,2643.0,26.0,0.0,7.0
2022-12-19,2022-12-19 00:00:00+08:00,2668.0,2668.0,2626.0,2626.0,10.0,7.0,12.0
2022-12-20,2022-12-20 00:00:00+08:00,2658.0,2658.0,2595.0,2613.0,1212.0,12.0,1208.0
2022-12-21,2022-12-21 00:00:00+08:00,2592.0,2617.0,2591.0,2612.0,9.0,1208.0,1206.0
2022-12-22,2022-12-22 00:00:00+08:00,2648.0,2648.0,2604.0,2615.0,7.0,1206.0,1205.0
2022-12-23,2022-12-23 00:00:00+08:00,2597.0,2597.0,2561.0,2561.0,3.0,1205.0,1207.0
2022-12-26,2022-12-26 00:00:00+08:00,2569.0,2576.0,2551.0,2573.0,15.0,1207.0,1213.0
2022-12-27,2022-12-27 00:00:00+08:00,2562.0,2605.0,2562.0,2605.0,10.0,1213.0,1209.0
2022-12-28,2022-12-28 00:00:00+08:00,2585.0,2625.0,2584.0,2611.0,5.0,1209.0,1209.0
2022-12-29,2022-12-29 00:00:00+08:00,2608.0,2616.0,2608.0,2616.0,4.0,1209.0,1206.0
2022-12-30,2022-12-30 00:00:00+08:00,2614.0,2662.0,2612.0,2662.0,11757.0,1206.0,12958.0
2023-01-03,2023-01-03 00:00:00+08:00,2656.0,2688.0,2656.0,2682.0,10.0,12958.0,12962.0
2023-01-04,2023-01-04 00:00:00+08:00,2672.0,2685.0,2655.0,2663.0,3020.0,12962.0,15971.0
2023-01-05,2023-01-05 00:00:00+08:00,2650.0,2657.0,2632.0,2642.0,1144.0,15971.0,17100.0
2023-01-06,2023-01-06 00:00:00+08:00,2646.0,2654.0,2618.0,2654.0,789.0,17100.0,17664.0
2023-01-09,2023-01-09 00:00:00+08:00,2639.0,2639.0,2598.0,2622.0,1111.0,17664.0,17565.0
2023-01-10,2023-01-10 00:00:00+08:00,2618.0,2651.0,2615.0,2651.0,3111.0,17565.0,14468.0
2023-01-11,2023-01-11 00:00:00+08:00,2646.0,2655.0,2624.0,2647.0,95.0,14468.0,14391.0
2023-01-12,2023-01-12 00:00:00+08:00,2649.0,2650.0,2638.0,2645.0,9.0,14391.0,14395.0
2023-01-13,2023-01-13 00:00:00+08:00,2655.0,2682.0,2653.0,2672.0,17.0,14395.0,14396.0
2023-01-16,2023-01-16 00:00:00+08:00,2670.0,2675.0,2643.0,2652.0,8.0,14396.0,14397.0
2023-01-17,2023-01-17 00:00:00+08:00,2645.0,2716.0,2641.0,2708.0,66.0,14397.0,14428.0
2023-01-18,2023-01-18 00:00:00+08:00,2714.0,2714.0,2701.0,2714.0,14.0,14428.0,14431.0
2023-01-19,2023-01-19 00:00:00+08:00,2732.0,2764.0,2710.0,2755.0,162.0,14431.0,14320.0
2023-01-20,2023-01-20 00:00:00+08:00,2760.0,2774.0,2733.0,2773.0,17.0,14320.0,14319.0
2023-01-30,2023-01-30 00:00:00+08:00,2780.0,2807.0,2750.0,2754.0,39.0,14319.0,14322.0
2023-01-31,2023-01-31 00:00:00+08:00,2757.0,2760.0,2734.0,2734.0,55.0,14322.0,14346.0
2023-02-01,2023-02-01 00:00:00+08:00,2737.0,2745.0,2700.0,2722.0,48.0,14346.0,14349.0
2023-02-02,2023-02-02 00:00:00+08:00,2722.0,2728.0,2682.0,2682.0,519.0,14349.0,14843.0
2023-02-03,2023-02-03 00:00:00+08:00,2680.0,2690.0,2654.0,2664.0,78.0,14843.0,14906.0
2023-02-06,2023-02-06 00:00:00+08:00,2674.0,2685.0,2642.0,2672.0,155.0,14906.0,14935.0
2023-02-07,2023-02-07 00:00:00+08:00,2674.0,2674.0,2630.0,2660.0,40.0,14935.0,14952.0
2023-02-08,2023-02-08 00:00:00+08:00,2652.0,2652.0,2617.0,2630.0,58.0,14952.0,14957.0
2023-02-09,2023-02-09 00:00:00+08:00,2628.0,2655.0,2626.0,2627.0,59.0,14957.0,15005.0
2023-02-10,2023-02-10 00:00:00+08:00,2611.0,2611.0,2571.0,2589.0,63.0,15005.0,15036.0
2023-02-13,2023-02-13 00:00:00+08:00,2594.0,2601.0,2560.0,2564.0,53.0,15036.0,15054.0
