trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-17,2024-01-17 00:00:00+08:00,7426.0,7426.0,7426.0,7426.0,1.0,0.0,1.0
2024-01-18,2024-01-18 00:00:00+08:00,7382.0,7382.0,7374.0,7374.0,3.0,1.0,2.0
2024-01-19,2024-01-19 00:00:00+08:00,7444.0,7444.0,7444.0,7444.0,1.0,2.0,2.0
2024-01-22,2024-01-22 00:00:00+08:00,7374.0,7440.0,7374.0,7440.0,2.0,2.0,2.0
2024-01-23,2024-01-23 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-01-24,2024-01-24 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-01-25,2024-01-25 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-01-26,2024-01-26 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-01-29,2024-01-29 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-01-30,2024-01-30 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-01-31,2024-01-31 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-02-01,2024-02-01 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,2.0,2.0
2024-02-02,2024-02-02 00:00:00+08:00,7342.0,7342.0,7296.0,7296.0,4.0,2.0,5.0
2024-02-05,2024-02-05 00:00:00+08:00,7290.0,7300.0,7270.0,7300.0,7.0,5.0,8.0
2024-02-06,2024-02-06 00:00:00+08:00,7280.0,7326.0,7280.0,7326.0,2.0,8.0,8.0
2024-02-07,2024-02-07 00:00:00+08:00,7326.0,7326.0,7326.0,7326.0,0.0,8.0,8.0
2024-02-08,2024-02-08 00:00:00+08:00,7336.0,7338.0,7336.0,7338.0,2.0,8.0,9.0
2024-02-19,2024-02-19 00:00:00+08:00,7388.0,7400.0,7366.0,7398.0,6.0,9.0,6.0
2024-02-20,2024-02-20 00:00:00+08:00,7398.0,7408.0,7388.0,7388.0,7.0,6.0,5.0
2024-02-21,2024-02-21 00:00:00+08:00,7372.0,7462.0,7372.0,7436.0,12.0,5.0,10.0
2024-02-22,2024-02-22 00:00:00+08:00,7410.0,7442.0,7410.0,7442.0,4.0,10.0,10.0
2024-02-23,2024-02-23 00:00:00+08:00,7468.0,7472.0,7468.0,7470.0,5.0,10.0,14.0
2024-02-26,2024-02-26 00:00:00+08:00,7414.0,7414.0,7414.0,7414.0,1.0,14.0,15.0
2024-02-27,2024-02-27 00:00:00+08:00,7414.0,7414.0,7414.0,7414.0,0.0,15.0,15.0
2024-02-28,2024-02-28 00:00:00+08:00,7450.0,7456.0,7448.0,7448.0,3.0,15.0,15.0
2024-02-29,2024-02-29 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,2.0,15.0,14.0
2024-03-01,2024-03-01 00:00:00+08:00,7440.0,7440.0,7440.0,7440.0,0.0,14.0,14.0
2024-03-04,2024-03-04 00:00:00+08:00,7420.0,7420.0,7420.0,7420.0,1.0,14.0,13.0
2024-03-05,2024-03-05 00:00:00+08:00,7408.0,7410.0,7342.0,7342.0,4.0,13.0,12.0
2024-03-06,2024-03-06 00:00:00+08:00,7342.0,7342.0,7342.0,7342.0,0.0,12.0,12.0
2024-03-07,2024-03-07 00:00:00+08:00,7342.0,7342.0,7342.0,7342.0,0.0,12.0,12.0
2024-03-08,2024-03-08 00:00:00+08:00,7372.0,7372.0,7366.0,7366.0,2.0,12.0,11.0
2024-03-11,2024-03-11 00:00:00+08:00,7366.0,7366.0,7366.0,7366.0,0.0,11.0,11.0
2024-03-12,2024-03-12 00:00:00+08:00,7366.0,7366.0,7366.0,7366.0,0.0,11.0,11.0
2024-03-13,2024-03-13 00:00:00+08:00,7366.0,7366.0,7366.0,7366.0,0.0,11.0,11.0
2024-03-14,2024-03-14 00:00:00+08:00,7474.0,7474.0,7474.0,7474.0,1.0,11.0,11.0
2024-03-15,2024-03-15 00:00:00+08:00,7540.0,7540.0,7536.0,7540.0,51.0,11.0,62.0
2024-03-18,2024-03-18 00:00:00+08:00,7510.0,7550.0,7510.0,7550.0,13.0,62.0,67.0
2024-03-19,2024-03-19 00:00:00+08:00,7528.0,7556.0,7528.0,7538.0,15.0,67.0,79.0
2024-03-20,2024-03-20 00:00:00+08:00,7538.0,7538.0,7538.0,7538.0,0.0,79.0,79.0
2024-03-21,2024-03-21 00:00:00+08:00,7476.0,7480.0,7464.0,7468.0,23.0,79.0,97.0
2024-03-22,2024-03-22 00:00:00+08:00,7468.0,7468.0,7468.0,7468.0,0.0,97.0,97.0
2024-03-25,2024-03-25 00:00:00+08:00,7468.0,7468.0,7468.0,7468.0,0.0,97.0,97.0
2024-03-26,2024-03-26 00:00:00+08:00,7468.0,7468.0,7468.0,7468.0,0.0,97.0,97.0
2024-03-27,2024-03-27 00:00:00+08:00,7482.0,7490.0,7470.0,7490.0,4.0,97.0,98.0
2024-03-28,2024-03-28 00:00:00+08:00,7496.0,7514.0,7496.0,7510.0,13.0,98.0,102.0
2024-03-29,2024-03-29 00:00:00+08:00,7510.0,7510.0,7510.0,7510.0,0.0,102.0,102.0
2024-04-01,2024-04-01 00:00:00+08:00,7522.0,7540.0,7522.0,7540.0,3.0,102.0,104.0
2024-04-02,2024-04-02 00:00:00+08:00,7562.0,7604.0,7562.0,7604.0,58.0,104.0,59.0
2024-04-03,2024-04-03 00:00:00+08:00,7624.0,7624.0,7584.0,7598.0,37.0,59.0,27.0
2024-04-08,2024-04-08 00:00:00+08:00,7582.0,7582.0,7570.0,7570.0,6.0,27.0,24.0
2024-04-09,2024-04-09 00:00:00+08:00,7576.0,7580.0,7576.0,7580.0,2.0,24.0,24.0
2024-04-10,2024-04-10 00:00:00+08:00,7580.0,7580.0,7580.0,7580.0,0.0,24.0,24.0
2024-04-11,2024-04-11 00:00:00+08:00,7550.0,7550.0,7538.0,7538.0,2.0,24.0,24.0
2024-04-12,2024-04-12 00:00:00+08:00,7492.0,7500.0,7492.0,7500.0,2.0,24.0,24.0
2024-04-15,2024-04-15 00:00:00+08:00,7544.0,7544.0,7544.0,7544.0,1.0,24.0,25.0
2024-04-16,2024-04-16 00:00:00+08:00,7594.0,7594.0,7594.0,7594.0,1.0,25.0,26.0
2024-04-17,2024-04-17 00:00:00+08:00,7568.0,7568.0,7568.0,7568.0,1.0,26.0,25.0
2024-04-18,2024-04-18 00:00:00+08:00,7504.0,7504.0,7504.0,7504.0,1.0,25.0,26.0
2024-04-19,2024-04-19 00:00:00+08:00,7488.0,7488.0,7488.0,7488.0,1.0,26.0,26.0
2024-04-22,2024-04-22 00:00:00+08:00,7492.0,7536.0,7492.0,7526.0,8.0,26.0,31.0
2024-04-23,2024-04-23 00:00:00+08:00,7504.0,7504.0,7502.0,7502.0,4.0,31.0,30.0
2024-04-24,2024-04-24 00:00:00+08:00,7492.0,7492.0,7492.0,7492.0,1.0,30.0,29.0
2024-04-25,2024-04-25 00:00:00+08:00,7448.0,7468.0,7448.0,7454.0,4.0,29.0,31.0
2024-04-26,2024-04-26 00:00:00+08:00,7472.0,7492.0,7472.0,7492.0,3.0,31.0,31.0
2024-04-29,2024-04-29 00:00:00+08:00,7522.0,7522.0,7466.0,7466.0,11.0,31.0,29.0
2024-04-30,2024-04-30 00:00:00+08:00,7466.0,7466.0,7466.0,7466.0,1.0,29.0,29.0
2024-05-06,2024-05-06 00:00:00+08:00,7400.0,7414.0,7392.0,7414.0,5.0,29.0,30.0
2024-05-07,2024-05-07 00:00:00+08:00,7444.0,7444.0,7402.0,7434.0,6.0,30.0,32.0
2024-05-08,2024-05-08 00:00:00+08:00,7410.0,7410.0,7384.0,7398.0,13.0,32.0,34.0
2024-05-09,2024-05-09 00:00:00+08:00,7396.0,7396.0,7380.0,7386.0,5.0,34.0,34.0
2024-05-10,2024-05-10 00:00:00+08:00,7378.0,7392.0,7328.0,7368.0,18.0,34.0,43.0
2024-05-13,2024-05-13 00:00:00+08:00,7370.0,7370.0,7344.0,7360.0,9.0,43.0,43.0
